w_date,tmax,tmin,tavg,rain,relhumid,wind,srad
2007-06-30,34.4,18.3,26.35,0.0,47.3,2.2,29.8
2007-07-01,31.8,19.0,25.4,0.44,48.5,2.2,18.8
2007-07-02,31.0,15.4,23.2,0.0,41.4,3.3,28.9
2007-07-03,32.0,16.5,24.25,0.0,40.9,2.5,28.2
2007-07-04,28.0,16.0,22.0,0.0,41.7,7.2,30.5
2007-07-05,29.5,11.5,20.5,0.0,38.8,2.5,30.4
2007-07-06,34.1,14.5,24.3,0.0,37.6,2.2,30.3
2007-07-07,35.2,17.0,26.1,0.0,31.6,3.1,29.4
2007-07-08,36.0,20.4,28.2,0.0,36.3,2.5,28.5
2007-07-09,29.4,15.8,22.6,0.0,45.1,6.7,28.9
2007-07-10,27.8,12.0,19.9,0.0,37.8,4.7,29.2
2007-07-11,30.0,12.5,21.25,0.0,40.8,2.8,29.4
2007-07-12,31.0,14.0,22.5,0.0,44.3,1.4,29.7
2007-07-13,32.6,16.9,24.75,0.0,47.8,2.8,29.4
2007-07-14,33.0,19.4,26.2,0.0,51.2,2.2,29.3
2007-07-15,32.6,17.6,25.1,0.0,39.1,3.3,28.3
2007-07-16,34.5,18.0,26.25,0.0,51.7,3.1,28.7
2007-07-17,34.5,19.0,26.75,0.0,39.3,2.2,28.2
2007-07-18,34.3,19.8,27.049999999999997,0.0,56.1,3.1,28.5
2007-07-19,34.8,19.4,27.099999999999998,0.0,52.2,2.8,28.5
2007-07-20,30.0,18.0,24.0,0.0,49.1,2.2,21.2
2007-07-21,28.5,19.2,23.85,0.0,87.3,1.4,20.1
2007-07-22,28.5,17.5,23.0,0.0,86.7,1.9,20.3
2007-07-23,33.4,19.0,26.2,0.0,39.0,3.1,27.0
2007-07-24,30.2,18.7,24.45,0.0,35.5,4.4,29.1
2007-07-25,32.5,15.0,23.75,0.0,44.5,1.4,28.1
2007-07-26,35.8,19.0,27.4,0.0,46.8,1.9,28.3
2007-07-27,35.5,19.0,27.25,0.0,46.3,1.9,28.4
2007-07-28,36.4,21.2,28.799999999999997,0.0,35.6,2.8,28.3
2007-07-29,34.2,17.8,26.0,0.0,37.7,1.9,28.1
2007-07-30,36.5,17.3,26.9,0.0,37.1,2.5,28.4
2007-07-31,36.0,17.5,26.75,0.0,35.1,1.1,27.6
2007-08-01,35.0,19.5,27.25,0.0,55.6,1.9,22.6
2007-08-02,33.2,20.4,26.8,0.0,45.8,1.7,22.2
2007-08-03,32.5,16.0,24.25,0.0,33.6,1.4,27.1
2007-08-04,35.4,18.8,27.1,0.0,47.5,1.9,26.9
2007-08-05,34.6,20.0,27.3,5.72,43.1,1.9,23.9
2007-08-06,33.3,21.4,27.349999999999998,2.31,71.8,2.2,19.9
2007-08-07,24.4,16.2,20.299999999999997,0.0,86.7,1.1,13.3
2007-08-08,28.0,15.9,21.95,0.0,44.3,3.3,23.6
2007-08-09,28.5,12.2,20.35,0.0,38.3,1.9,27.3
2007-08-10,29.5,12.5,21.0,0.0,34.7,1.7,27.1
2007-08-11,31.8,14.0,22.9,0.0,33.7,1.1,26.6
2007-08-12,30.8,18.5,24.65,0.0,68.4,3.1,15.9
2007-08-13,30.5,15.0,22.75,0.0,49.6,1.1,25.7
2007-08-14,34.4,18.0,26.2,0.0,45.7,1.1,26.2
2007-08-15,36.6,19.4,28.0,0.0,42.6,2.2,26.1
2007-08-16,30.5,18.0,24.25,0.0,45.1,2.8,26.2
2007-08-17,29.0,14.0,21.5,0.0,38.8,1.4,25.4
2007-08-18,31.2,18.0,24.6,0.0,50.3,1.1,20.8
2007-08-19,31.0,18.2,24.6,0.0,36.7,3.6,20.6
2007-08-20,28.0,13.5,20.75,0.0,38.7,4.4,23.0
2007-08-21,28.0,15.0,21.5,0.0,41.9,5.6,25.6
2007-08-22,26.0,12.2,19.1,0.0,40.7,1.4,22.4
2007-08-23,28.0,14.0,21.0,0.0,52.1,2.2,23.2
2007-08-24,27.5,14.0,20.75,0.0,41.2,1.7,18.8
2007-08-25,33.6,18.0,25.8,0.0,45.1,2.5,17.8
2007-08-26,34.8,21.8,28.299999999999997,0.0,32.9,1.7,17.4
2007-08-27,38.4,19.0,28.7,0.0,30.5,1.7,22.7
2007-08-28,40.8,20.5,30.65,1.76,27.5,2.2,19.2
2007-08-29,36.5,21.0,28.75,0.0,32.5,2.2,20.9
2007-08-30,30.0,16.0,23.0,0.0,41.1,3.6,23.7
2007-08-31,30.0,12.0,21.0,0.0,32.4,1.7,23.9
2007-09-01,30.8,12.4,21.6,0.0,33.5,1.4,22.9
2007-09-02,31.2,13.6,22.4,0.0,37.4,1.7,19.9
2007-09-03,31.0,15.7,23.35,0.0,38.8,2.2,21.0
2007-09-04,30.0,12.3,21.15,0.0,41.7,1.4,22.4
2007-09-05,28.6,12.0,20.3,0.0,25.0,1.9,22.9
2007-09-06,31.2,12.7,21.95,0.0,20.3,1.7,22.8
2007-09-07,30.5,13.3,21.9,0.0,35.1,0.8,22.6
2007-09-08,30.3,14.0,22.15,0.0,38.7,0.6,22.6
2007-09-09,32.0,16.5,24.25,0.0,33.9,0.8,22.2
2007-09-10,30.4,15.0,22.7,0.0,26.2,1.4,21.7
2007-09-11,30.5,14.4,22.45,0.0,29.7,2.2,20.1
2007-09-12,29.0,13.3,21.15,0.0,37.3,1.7,19.7
2007-09-13,29.5,15.5,22.5,0.0,44.8,3.3,19.5
2007-09-14,30.0,20.0,25.0,0.0,66.2,2.2,14.8
2007-09-15,29.5,15.8,22.65,0.0,55.6,1.4,19.3
2007-09-16,31.6,16.0,23.8,0.0,40.9,1.9,19.6
2007-09-17,30.5,17.2,23.85,13.42,58.7,1.7,14.5
2007-09-18,27.0,14.6,20.8,0.0,41.5,2.8,19.5
2007-09-19,24.8,10.5,17.65,0.0,31.1,2.8,19.2
2007-09-20,28.5,12.5,20.5,0.0,47.9,2.2,19.1
2007-09-21,24.8,16.6,20.700000000000003,0.88,71.7,1.4,6.9
2007-09-22,23.8,18.0,20.9,0.0,86.5,1.9,8.1
2007-09-23,28.0,17.2,22.6,0.0,65.9,1.1,13.0
2007-09-24,29.5,15.5,22.5,0.0,54.0,1.1,18.2
2007-09-25,25.8,14.6,20.2,0.0,48.5,6.1,18.7
2007-09-26,25.0,10.0,17.5,0.0,38.7,4.4,18.4
2007-09-27,21.8,9.2,15.5,0.0,32.6,5.0,18.4
2007-09-28,21.0,4.0,12.5,0.0,41.4,1.4,18.1
2007-09-29,24.0,11.0,17.5,1.43,66.3,1.1,8.6
2007-09-30,27.5,13.8,20.65,0.0,56.5,1.4,15.3
2007-10-01,29.2,14.5,21.85,0.0,58.8,2.2,17.4
2007-10-02,27.4,15.7,21.549999999999997,1.65,59.6,0.8,14.5
2007-10-03,23.8,16.5,20.15,6.38,97.9,2.5,6.6
2007-10-04,25.0,14.6,19.8,9.35,63.1,1.7,11.2
2007-10-05,23.5,13.4,18.45,0.0,56.6,0.8,9.9
2007-10-06,25.0,12.4,18.7,0.0,56.9,0.8,12.6
2007-10-07,25.0,12.5,18.75,0.0,49.6,0.8,15.9
2007-10-08,25.0,13.0,19.0,0.0,46.5,0.6,15.9
2007-10-09,26.0,10.5,18.25,0.0,49.2,1.7,16.0
2007-10-10,24.2,11.5,17.85,0.0,49.5,2.8,14.8
2007-10-11,17.4,10.5,13.95,0.33,51.9,1.9,5.6
2007-10-12,22.8,9.5,16.15,0.0,46.6,1.7,15.8
2007-10-13,23.5,8.2,15.85,0.0,43.2,0.8,16.2
2007-10-14,24.0,10.5,17.25,0.0,46.7,1.7,15.2
2007-10-15,24.5,9.4,16.95,0.0,52.0,1.4,14.5
2007-10-16,24.8,10.6,17.7,1.21,57.9,1.4,11.7
2007-10-17,22.2,14.6,18.4,0.33,68.4,0.3,6.6
2007-10-18,23.6,10.7,17.15,0.0,49.1,1.4,13.3
2007-10-19,22.4,8.5,15.45,0.0,34.2,1.4,14.4
2007-10-20,21.0,7.5,14.25,0.0,32.5,1.7,12.2
2007-10-21,20.0,7.8,13.9,0.0,31.8,1.4,14.4
2007-10-22,20.0,4.4,12.2,0.0,31.4,1.7,10.7
2007-10-23,22.0,8.8,15.4,0.0,43.3,2.2,11.9
2007-10-24,20.0,10.5,15.25,0.0,40.2,2.5,10.7
2007-10-25,17.0,6.2,11.6,0.0,52.5,2.2,5.7
2007-10-26,18.0,4.0,11.0,0.0,52.1,1.1,11.6
2007-10-27,18.4,4.5,11.45,0.0,49.6,1.1,13.2
2007-10-28,20.5,3.2,11.85,0.0,36.0,1.1,13.3
2007-10-29,20.2,4.0,12.1,0.0,38.6,1.7,12.1
2007-10-30,21.5,6.0,13.75,0.0,31.0,2.8,13.1
2007-10-31,21.0,6.0,13.5,0.0,41.8,2.2,12.8
2007-11-01,18.3,4.8,11.55,0.0,42.6,2.2,12.7
2007-11-02,17.6,3.2,10.4,0.0,41.2,2.2,12.7
2007-11-03,18.0,2.0,10.0,0.0,39.6,1.4,12.3
2007-11-04,18.0,2.5,10.25,0.0,43.2,1.4,11.9
2007-11-05,17.0,2.6,9.8,0.0,47.3,0.8,11.3
2007-11-06,16.8,2.0,9.4,0.0,38.3,0.6,10.1
2007-11-07,17.3,0.8,9.05,0.0,27.5,1.4,11.4
2007-11-08,17.0,0.2,8.6,0.0,23.8,1.1,10.8
2007-11-09,18.0,2.0,10.0,0.0,44.7,1.4,10.1
2007-11-10,16.2,-0.2,8.0,0.0,33.5,1.1,11.0
2007-11-11,15.5,-1.2,7.15,0.0,31.1,1.4,11.6
2007-11-12,14.8,-1.8,6.5,0.0,34.6,1.1,10.0
2007-11-13,15.4,0.0,7.7,0.0,48.1,1.9,11.2
2007-11-14,18.5,-0.5,9.0,0.0,48.1,3.1,10.8
2007-11-15,16.2,-1.5,7.35,0.0,35.2,3.1,11.2
2007-11-16,12.5,-3.5,4.5,0.0,27.7,1.9,11.0
2007-11-17,9.0,-7.0,1.0,0.0,23.6,1.9,11.0
2007-11-18,9.8,-7.5,1.1500000000000004,0.0,10.5,1.1,10.3
2007-11-19,12.1,-5.0,3.55,0.33,15.5,0.3,6.1
2007-11-20,16.5,9.2,12.85,8.14,83.3,2.8,3.4
2007-11-21,19.3,11.0,15.15,0.0,76.2,1.1,6.6
2007-11-22,12.5,5.6,9.05,0.0,57.2,1.1,4.1
2007-11-23,12.5,2.5,7.5,0.0,51.9,0.8,5.3
2007-11-24,11.0,2.8,6.9,0.0,56.4,0.8,7.2
2007-11-25,12.0,-1.2,5.4,0.0,42.0,1.7,9.3
2007-11-26,16.4,-2.0,7.199999999999999,0.0,48.0,1.4,9.4
2007-11-27,10.4,-0.6,4.9,0.0,48.0,2.2,5.8
2007-11-28,10.5,-1.4,4.55,0.0,51.5,0.8,7.1
2007-11-29,11.0,-3.0,4.0,0.0,51.2,0.6,7.2
2007-11-30,9.5,-2.4,3.55,0.0,49.0,0.8,5.9
2007-12-01,7.3,-3.0,2.15,0.0,55.7,0.8,4.6
2007-12-02,10.0,1.5,5.75,0.0,55.4,0.6,4.9
2007-12-03,17.0,0.8,8.9,0.0,53.0,5.3,8.6
2007-12-04,19.5,3.2,11.35,0.0,58.9,2.5,8.1
2007-12-05,16.5,1.5,9.0,0.0,62.6,0.8,7.5
2007-12-06,17.4,1.6,9.5,0.0,54.4,0.8,7.7
2007-12-07,14.8,3.0,8.9,0.0,65.5,2.2,4.2
2007-12-08,16.5,8.2,12.35,0.0,51.0,3.1,7.6
2007-12-09,18.4,7.4,12.899999999999999,0.0,46.3,4.7,8.9
2007-12-10,14.4,6.5,10.45,0.0,47.2,7.2,9.3
2007-12-11,13.8,1.0,7.4,0.0,37.5,3.1,9.3
2007-12-12,10.0,-3.0,3.5,0.0,42.0,1.4,9.2
2007-12-13,8.0,-6.0,1.0,0.0,38.2,1.1,9.1
2007-12-14,7.0,-7.0,0.0,0.0,41.3,0.8,8.6
2007-12-15,8.0,-6.8,0.6000000000000001,0.0,42.7,0.8,8.1
2007-12-16,9.5,-3.8,2.85,0.0,48.9,0.8,8.2
2007-12-17,6.1,-4.5,0.7999999999999998,1.76,71.0,1.1,5.0
2007-12-18,10.4,2.0,6.2,0.44,76.8,1.9,4.1
2007-12-19,11.4,1.0,6.2,0.0,66.9,1.4,6.2
2007-12-20,11.0,2.2,6.6,0.0,76.3,3.6,2.9
2007-12-21,12.2,9.0,10.6,0.0,81.6,4.4,2.9
2007-12-22,15.0,6.0,10.5,0.0,70.7,1.7,4.9
2007-12-23,13.2,3.4,8.299999999999999,0.0,64.5,0.8,8.3
2007-12-24,7.8,-1.0,3.4,0.0,72.1,0.3,4.1
2007-12-25,5.0,1.5,3.25,0.0,62.0,0.8,2.9
2007-12-26,7.5,0.6,4.05,0.0,58.6,1.4,4.0
2007-12-27,7.0,1.0,4.0,0.0,52.8,0.6,2.9
2007-12-28,2.0,-1.0,0.5,0.0,53.6,1.1,2.9
2007-12-29,0.0,-1.6,-0.8,0.0,42.1,1.1,2.9
2007-12-30,2.5,-0.2,1.15,0.0,54.8,1.7,3.0
2007-12-31,4.4,-4.4,0.0,0.0,47.0,1.1,5.0
2008-01-01,-1.2,-5.2,-3.2,0.0,32.6,0.8,3.0
2008-01-02,1.9,-3.2,-0.6500000000000001,7.7,60.6,0.8,3.0
2008-01-03,9.8,1.0,5.4,4.29,89.9,2.5,3.3
2008-01-04,5.4,0.4,2.9000000000000004,0.11,75.5,0.8,3.0
2008-01-05,8.8,3.0,5.9,0.0,61.1,1.1,4.1
2008-01-06,16.4,2.0,9.2,0.0,67.5,1.4,6.4
2008-01-07,12.0,1.6,6.8,0.0,68.2,0.8,4.0
2008-01-08,13.3,2.0,7.65,0.0,87.3,0.8,3.1
2008-01-09,11.5,7.2,9.35,0.11,82.8,0.6,3.1
2008-01-10,13.7,8.0,10.85,0.0,84.4,0.3,3.1
2008-01-11,18.0,6.6,12.3,3.63,64.4,1.9,6.1
2008-01-12,12.4,4.6,8.5,0.0,54.6,6.4,10.0
2008-01-13,11.0,-0.5,5.25,0.11,59.2,0.3,8.6
2008-01-14,11.6,3.0,7.3,0.11,70.0,1.9,6.8
2008-01-15,11.8,0.2,6.0,0.22,55.4,1.4,7.1
2008-01-16,12.9,5.0,8.95,1.65,78.1,3.9,7.9
2008-01-17,15.0,5.2,10.1,0.44,55.5,3.6,6.9
2008-01-18,20.0,4.7,12.35,0.0,64.4,0.8,10.0
2008-01-19,12.6,3.9,8.25,0.22,56.3,0.8,8.2
2008-01-20,7.4,2.5,4.95,0.11,59.9,0.9,3.4
2008-01-21,7.0,4.5,5.75,0.0,41.7,1.1,3.4
2008-01-22,11.0,3.4,7.2,0.0,54.5,1.1,7.9
2008-01-23,13.6,1.0,7.3,0.0,52.1,1.4,10.0
2008-01-24,15.4,3.0,9.2,0.0,72.3,1.4,7.5
2008-01-25,12.0,4.8,8.4,0.0,54.9,1.1,3.9
2008-01-26,10.6,1.0,5.8,0.22,55.8,0.3,6.1
2008-01-27,4.5,-0.8,1.85,0.22,43.6,1.1,3.6
2008-01-28,7.6,-1.8,2.9,0.22,34.4,0.8,6.2
2008-01-29,4.0,-2.5,0.75,0.22,38.5,0.3,3.8
2008-01-30,5.8,-0.4,2.6999999999999997,0.0,38.5,1.7,5.9
2008-01-31,12.0,-1.5,5.25,0.0,53.5,1.4,10.7
2008-02-01,9.0,1.0,5.0,0.0,47.9,1.9,3.8
2008-02-02,11.6,0.0,5.8,0.0,46.8,1.1,9.1
2008-02-03,15.0,-1.0,7.0,0.99,71.2,2.2,8.7
2008-02-04,15.0,4.0,9.5,0.0,56.0,4.7,12.2
2008-02-05,16.0,-1.0,7.5,0.0,49.6,0.6,12.5
2008-02-06,16.4,-0.5,7.949999999999999,0.0,49.6,0.8,12.2
2008-02-07,17.4,0.0,8.7,0.0,56.7,1.7,12.3
2008-02-08,18.2,-1.0,8.6,0.0,51.2,1.4,10.3
2008-02-09,16.6,0.6,8.600000000000001,0.0,57.5,1.7,12.6
2008-02-10,16.4,-0.8,7.799999999999999,0.0,46.9,1.4,13.2
2008-02-11,14.3,1.2,7.75,0.0,61.6,2.2,11.7
2008-02-12,15.0,0.5,7.75,0.0,47.2,1.9,13.1
2008-02-13,13.0,1.0,7.0,0.0,56.1,1.4,6.6
2008-02-14,13.7,1.8,7.75,0.0,53.0,2.2,8.3
2008-02-15,15.5,1.5,8.5,0.0,53.4,0.8,13.3
2008-02-16,16.5,1.5,9.0,0.0,54.7,1.9,11.6
2008-02-17,14.6,3.5,9.05,0.0,59.3,3.3,6.0
2008-02-18,10.2,5.9,8.05,7.37,91.6,3.6,4.7
2008-02-19,13.4,7.5,10.45,0.33,86.8,2.8,4.7
2008-02-20,16.7,10.0,13.35,3.96,90.1,1.1,4.9
2008-02-21,17.2,7.0,12.1,0.0,73.4,1.1,7.6
2008-02-22,19.0,3.2,11.1,0.0,59.4,1.1,12.5
2008-02-23,21.0,3.2,12.1,0.0,49.2,1.7,14.4
2008-02-24,19.0,4.6,11.8,2.42,59.1,2.2,8.6
2008-02-25,17.0,10.0,13.5,0.33,87.2,1.1,5.5
2008-02-26,18.2,10.0,14.1,0.0,63.6,1.1,7.2
2008-02-27,19.8,5.7,12.75,0.0,53.1,1.4,11.2
2008-02-28,18.4,9.8,14.1,0.0,65.4,1.4,7.9
2008-02-29,20.5,9.6,15.05,0.0,66.9,0.8,12.5
2008-03-01,17.6,6.9,12.25,0.0,52.4,2.8,5.4
2008-03-02,21.7,3.0,12.35,0.0,44.6,0.8,16.2
2008-03-03,21.9,5.0,13.45,0.0,51.7,4.4,16.4
2008-03-04,12.8,2.5,7.65,0.0,42.3,8.1,16.5
2008-03-05,9.0,1.0,5.0,0.0,37.8,5.6,17.1
2008-03-06,15.4,-0.5,7.45,0.0,31.5,5.6,17.4
2008-03-07,18.4,0.5,9.45,0.0,45.6,4.7,14.5
2008-03-08,19.0,1.2,10.1,0.0,39.1,3.3,15.7
2008-03-09,16.0,3.5,9.75,0.0,54.1,3.1,12.5
2008-03-10,13.2,2.0,7.6,0.0,60.8,0.8,6.6
2008-03-11,21.6,8.2,14.9,0.0,49.7,7.5,17.1
2008-03-12,21.0,10.4,15.7,0.0,44.0,4.4,11.0
2008-03-13,22.4,4.8,13.6,0.0,46.3,1.7,17.9
2008-03-14,25.2,6.0,15.6,0.0,46.9,1.1,17.3
2008-03-15,25.0,7.5,16.25,0.0,55.6,3.1,12.4
2008-03-16,19.8,10.0,14.9,0.0,34.6,5.8,19.4
2008-03-17,19.0,6.0,12.5,0.0,43.5,1.1,13.8
2008-03-18,18.4,5.7,12.049999999999999,0.0,53.7,3.9,15.6
2008-03-19,15.0,5.5,10.25,0.0,45.7,3.3,7.4
2008-03-20,17.2,1.2,9.2,0.0,29.1,2.8,19.3
2008-03-21,16.4,1.0,8.7,0.0,38.4,6.4,17.2
2008-03-22,15.6,6.2,10.9,0.0,38.3,5.3,12.2
2008-03-23,14.9,1.0,7.95,0.0,36.7,5.3,18.5
2008-03-24,16.0,5.0,10.5,0.0,45.1,9.2,20.8
2008-03-25,20.0,8.4,14.2,0.0,40.1,6.9,21.2
2008-03-26,17.2,4.5,10.85,0.0,47.8,4.2,14.9
2008-03-27,13.2,5.4,9.3,1.1,81.7,2.5,6.9
2008-03-28,23.0,3.9,13.45,0.0,45.3,4.7,19.3
2008-03-29,22.2,6.4,14.3,0.0,48.2,2.2,19.2
2008-03-30,22.0,8.0,15.0,1.43,44.6,4.7,16.3
2008-03-31,19.0,5.2,12.1,0.0,38.7,8.3,22.0
2008-04-01,23.4,5.8,14.6,0.0,31.8,3.6,22.1
2008-04-02,25.5,8.0,16.75,0.0,42.3,2.2,19.6
2008-04-03,26.4,6.4,16.4,0.0,35.2,2.8,22.8
2008-04-04,23.0,5.9,14.45,0.0,33.3,2.5,22.6
2008-04-05,23.0,8.0,15.5,0.0,30.6,1.9,17.6
2008-04-06,26.0,4.5,15.25,0.0,29.2,2.8,23.2
2008-04-07,12.4,6.6,9.5,4.51,49.8,3.1,9.3
2008-04-08,20.5,8.6,14.55,2.53,46.4,1.9,13.7
2008-04-09,22.4,11.5,16.95,3.08,52.7,1.1,11.3
2008-04-10,21.8,11.5,16.65,4.73,47.4,1.7,15.8
2008-04-11,14.2,7.4,10.8,2.64,44.1,3.1,7.8
2008-04-12,18.5,4.6,11.55,0.0,38.2,3.6,21.4
2008-04-13,20.5,4.0,12.25,0.66,36.7,2.2,23.3
2008-04-14,18.8,5.5,12.15,0.0,37.3,4.2,24.6
2008-04-15,19.5,2.0,10.75,0.0,32.1,1.7,23.3
2008-04-16,21.8,6.8,14.3,2.86,49.6,2.5,19.8
2008-04-17,18.0,8.8,13.4,2.53,61.8,3.1,18.3
2008-04-18,19.0,8.6,13.8,0.44,87.0,3.3,13.5
2008-04-19,20.0,5.5,12.75,2.53,48.6,1.9,13.7
2008-04-20,14.0,9.8,11.9,14.41,84.8,1.4,8.2
2008-04-21,18.8,7.0,12.9,0.0,50.4,5.6,23.1
2008-04-22,20.0,8.5,14.25,0.0,45.8,6.4,25.2
2008-04-23,26.0,7.5,16.75,0.0,45.4,2.2,25.4
2008-04-24,27.0,9.6,18.3,0.0,41.0,3.1,25.1
2008-04-25,25.6,10.0,17.8,0.0,40.4,1.4,20.7
2008-04-26,29.0,10.8,19.9,0.0,35.7,1.9,25.4
2008-04-27,27.0,11.2,19.1,0.0,44.3,2.2,23.4
2008-04-28,21.0,10.0,15.5,3.08,54.2,2.5,13.5
2008-04-29,22.8,6.8,14.8,0.0,40.8,1.9,26.3
2008-04-30,21.2,8.2,14.7,0.0,33.3,5.0,26.8
2008-05-01,24.0,9.0,16.5,0.0,48.1,2.2,27.0
2008-05-02,27.4,9.8,18.6,0.0,31.9,2.8,24.9
2008-05-03,29.4,10.4,19.9,0.0,25.8,2.5,25.2
2008-05-04,31.0,10.6,20.8,0.0,27.2,1.9,26.8
2008-05-05,28.4,15.5,21.95,0.0,50.9,2.2,24.8
2008-05-06,28.0,14.5,21.25,0.0,51.6,2.8,25.7
2008-05-07,26.5,14.8,20.65,0.0,47.2,3.3,24.7
2008-05-08,24.2,12.0,18.1,0.88,43.1,2.8,18.0
2008-05-09,17.2,11.6,14.399999999999999,20.9,81.3,3.9,9.0
2008-05-10,16.6,11.2,13.9,14.63,89.3,5.0,9.1
2008-05-11,21.5,10.0,15.75,0.0,56.6,3.1,21.5
2008-05-12,21.8,10.2,16.0,0.33,65.0,1.1,17.4
2008-05-13,24.4,11.0,17.7,0.0,66.9,2.5,24.0
2008-05-14,19.0,13.0,16.0,19.58,92.3,1.7,9.2
2008-05-15,23.5,12.8,18.15,0.0,53.9,1.7,22.0
2008-05-16,22.4,13.6,18.0,0.77,68.6,1.7,14.0
2008-05-17,23.2,11.2,17.2,0.0,73.3,1.9,19.3
2008-05-18,23.2,10.5,16.85,8.03,45.9,2.8,20.5
2008-05-19,19.6,12.5,16.05,5.17,73.2,2.2,11.5
2008-05-20,24.4,9.5,16.95,0.0,48.2,3.3,28.4
2008-05-21,26.5,10.0,18.25,0.11,43.2,2.2,27.7
2008-05-22,26.0,15.4,20.7,0.0,54.7,2.2,18.2
2008-05-23,25.5,15.0,20.25,16.06,70.6,1.9,14.6
2008-05-24,24.5,14.5,19.5,4.73,80.1,2.8,23.7
2008-05-25,17.6,13.0,15.3,16.5,95.5,1.9,10.0
2008-05-26,20.7,12.5,16.6,0.11,67.1,1.4,15.0
2008-05-27,17.2,12.2,14.7,7.7,85.4,1.1,9.5
2008-05-28,22.5,11.0,16.75,3.52,88.6,2.8,22.1
2008-05-29,24.5,10.5,17.5,0.0,52.6,2.2,28.9
2008-05-30,26.0,13.2,19.6,0.0,46.1,1.7,23.6
2008-05-31,21.4,14.7,18.049999999999997,4.95,65.7,1.9,9.6
2008-06-01,24.4,12.4,18.4,16.94,54.1,1.4,22.2
2008-06-02,24.0,12.0,18.0,6.93,52.2,1.7,24.5
2008-06-03,25.0,11.5,18.25,0.0,42.8,2.8,26.9
2008-06-04,25.5,10.4,17.95,0.0,46.6,2.8,28.2
2008-06-05,25.3,12.8,19.05,0.0,51.9,3.1,18.6
2008-06-06,26.4,11.5,18.95,0.0,44.6,3.9,28.5
2008-06-07,24.0,9.4,16.7,0.0,46.4,2.8,25.5
2008-06-08,23.6,10.3,16.950000000000003,0.0,42.1,1.7,26.6
2008-06-09,23.4,14.0,18.7,0.33,55.8,2.8,17.7
2008-06-10,22.0,14.2,18.1,0.55,61.7,1.1,10.6
2008-06-11,26.0,15.3,20.65,0.44,67.0,1.9,19.4
2008-06-12,30.0,13.6,21.8,0.0,47.9,2.5,28.4
2008-06-13,27.4,13.0,20.2,0.0,47.5,4.7,30.8
2008-06-14,27.0,13.9,20.45,0.0,48.0,3.1,28.0
2008-06-15,26.2,13.8,20.0,0.0,64.8,1.9,19.0
2008-06-16,26.2,15.4,20.8,21.56,88.9,3.1,19.7
2008-06-17,26.0,14.6,20.3,0.0,47.1,3.9,25.1
2008-06-18,28.8,11.5,20.15,0.0,48.4,0.8,30.2
2008-06-19,33.0,15.5,24.25,0.0,49.8,2.2,30.3
2008-06-20,33.7,18.4,26.05,0.0,45.6,2.2,30.6
2008-06-21,36.0,18.8,27.4,0.0,37.3,2.5,30.6
2008-06-22,34.5,17.4,25.95,0.0,32.8,2.8,30.6
2008-06-23,33.5,17.2,25.35,0.0,34.0,3.6,27.6
2008-06-24,31.0,19.2,25.1,0.0,40.5,1.4,21.7
2008-06-25,32.5,18.2,25.35,0.0,46.7,2.2,29.1
2008-06-26,35.5,19.5,27.5,20.13,43.9,2.2,27.2
2008-06-27,29.5,18.2,23.85,0.0,49.8,1.1,26.5
2008-06-28,31.1,16.5,23.8,0.0,32.0,0.8,30.3
2008-06-29,34.4,19.5,26.95,0.0,40.6,1.9,27.2
2008-06-30,32.5,19.8,26.15,0.0,58.1,1.9,24.6
2008-07-01,34.5,19.0,26.75,0.0,42.6,2.8,28.8
2008-07-02,31.8,19.5,25.65,0.0,55.2,2.8,22.4
2008-07-03,28.8,17.5,23.15,0.0,43.9,4.4,27.4
2008-07-04,32.0,13.0,22.5,0.0,39.8,1.7,29.6
2008-07-05,34.8,19.0,26.9,0.0,43.4,1.7,28.4
2008-07-06,32.4,19.0,25.7,0.0,49.2,1.4,23.9
2008-07-07,29.4,15.6,22.5,0.0,38.4,3.3,29.2
2008-07-08,29.0,17.0,23.0,0.0,40.9,1.9,22.1
2008-07-09,31.8,19.0,25.4,0.0,53.7,2.5,23.7
2008-07-10,34.5,18.6,26.55,0.0,46.1,2.8,29.0
2008-07-11,34.8,19.5,27.15,0.11,41.0,1.4,27.2
2008-07-12,28.5,14.4,21.45,28.27,69.2,3.3,17.3
2008-07-13,26.0,12.0,19.0,0.0,45.3,4.2,30.2
2008-07-14,27.8,12.5,20.15,0.0,42.8,1.4,29.7
2008-07-15,30.0,16.2,23.1,0.0,43.1,1.1,29.9
2008-07-16,29.5,17.5,23.5,0.0,45.7,1.7,18.8
2008-07-17,28.4,19.5,23.95,0.0,42.3,1.1,17.7
2008-07-18,30.6,15.2,22.9,0.0,36.5,1.4,28.9
2008-07-19,34.5,18.5,26.5,0.0,48.8,2.2,27.1
2008-07-20,33.5,21.4,27.45,0.0,45.1,2.5,24.5
2008-07-21,30.0,17.0,23.5,0.0,37.8,2.2,28.8
2008-07-22,30.2,13.6,21.9,0.0,25.4,1.1,28.9
2008-07-23,33.0,17.0,25.0,0.0,41.3,2.5,26.7
2008-07-24,33.9,19.8,26.85,0.0,50.7,1.9,24.6
2008-07-25,34.1,20.2,27.15,0.0,47.3,1.9,23.6
2008-07-26,34.0,21.0,27.5,0.0,38.2,0.8,25.7
2008-07-27,33.8,20.6,27.2,0.0,46.5,2.2,27.8
