#Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20651227;-4.3;-6.9;0.3;0.4;1.9;-10.7;2.7;87;-13.9;2.1;90
20651228;-3.5;-4.8;0.1;0.5;3.2;-11;2.6;80;-11.5;2.5;91
20651229;-1.4;-6.5;0.1;0.4;4.5;-7.8;3.4;85;-13.3;2.2;93
20651230;2;-0.7;0.5;0.4;3.2;-3.7;4.7;88;-6.1;3.9;98
20651231;4.7;1.6;4.4;0.3;2.6;0.3;6.2;94;-3.6;4.7;97
20660101;4.8;2;2.8;0.4;3.8;-2.4;5.1;77;-3.3;4.8;97
20660102;4.7;3.2;1.8;0.4;2.6;-0.4;5.9;91;-1.9;5.3;98
20660103;2.9;1;0;0.4;0.6;-1.8;5.3;95;-4.5;4.4;98
20660104;1.3;-1.7;0;0.6;0.6;-3.6;4.7;96;-7.7;3.4;97
20660105;2.7;-2.4;0;0.5;1.3;-3.2;4.8;88;-8.6;3.2;97
20660106;3;2.5;0;0.5;1.9;-2.4;5.1;92;-3;4.9;98
20660107;3.1;-1.1;0;0.6;0.6;-2.1;5.2;94;-7;3.6;99
20660108;-0.5;-6.8;0.1;1.1;0.6;-6.5;3.8;92;-13.8;2.1;98
20660109;1.3;0.2;0.1;0.5;0.6;-3.8;4.6;97;-5.9;3.9;98
20660110;6;0.1;0.7;0.7;3.2;-0.1;6.1;87;-6.1;3.9;98
20660111;7.1;5.9;6.9;0.1;4.5;2.5;7.3;96;0.7;6.4;99
20660112;7.2;6;0;0.6;3.2;-1.6;5.4;71;0.4;6.3;97
20660113;5.8;3.2;0;0.7;1.9;0.3;6.3;92;-2.5;5.1;100
20660114;5.9;3.1;0;1;3.2;-0.4;5.9;87;-2.6;5;100
20660115;6;3.2;0;0.5;1.9;-0.3;6;88;-3.5;4.7;94
20660116;4.3;3.8;0.6;0.3;1.9;-2;5.3;89;-2.3;5.1;98
20660117;3.9;-2.4;0.2;0.5;5.1;-4.4;4.4;77;-10.1;2.8;93
20660118;-3.2;-13.3;0;1.7;5.1;-15.2;1.9;61;-24;0.9;81
20660119;-13.4;-17.5;0;1.9;2.6;-24.4;0.8;72;-28.8;0.6;80
20660120;-13.7;-18.3;0.1;2;2.6;-24.3;0.9;76;-29.7;0.5;80
20660121;-13.9;-16.5;0;1.9;2.6;-27.2;0.7;59;-27.5;0.6;82
20660122;-13.7;-18.5;0;2;1.3;-24.9;0.8;72;-29.4;0.5;84
20660123;2;-15.5;1.3;0.5;3.2;-5.2;4.1;86;-24.8;0.8;94
20660124;2.7;2.2;3.7;0.3;3.2;-4.1;4.5;88;-4.2;4.5;98
20660125;5;3.2;0.3;0.9;2.6;-1.5;5.5;88;-3;4.9;98
20660126;5;2.1;0.1;1.3;2.6;-2.2;5.2;84;-4.3;4.4;98
20660127;6.5;3.8;0;2.3;3.2;-2.7;5;71;-2.6;5;96
20660128;4;-1.5;0;1.7;1.9;-3.1;4.9;85;-8.1;3.3;100
20660129;7.5;4.8;0.3;2.4;2.6;-2.6;5;66;-2.6;5;88
20660130;8.6;3.8;0;1.9;2.6;-3.6;4.7;56;-2.5;5.1;97
20660131;3.4;-3.2;0.8;1.2;1.3;-8;3.3;62;-10.6;2.7;96
20660201;6.7;1.7;4;0.7;1.9;1;6.6;93;-4.5;4.4;100
20660202;5.7;0.1;5.8;0.7;1.9;-0.4;5.9;91;-6.9;3.6;96
20660203;-0.7;-13;0.2;1.8;2.6;-9.8;2.9;77;-22.4;1;92
20660204;-13.1;-18.4;0.1;2.8;1.9;-23.6;0.9;77;-29.6;0.5;83
20660205;-10.5;-20.9;0.1;3.4;1.3;-20.5;1.2;78;-32.4;0.4;83
20660206;-9;-20.1;0.1;3;1.3;-18.5;1.4;80;-31;0.5;87
20660207;-8.3;-12.2;0.1;2.9;3.2;-17.5;1.5;82;-21.9;1.1;88
20660208;-5.5;-9.8;0.1;3.1;2.6;-14.3;2;82;-19.1;1.3;89
20660209;-5;-5.6;2.7;1.1;1.9;-13.5;2.2;84;-14.4;2;89
20660210;-1.5;-7.8;0.3;1.4;0.6;-9.3;3;86;-16.6;1.7;91
20660211;-1.2;-8.6;0.1;3.4;1.3;-8.5;3.2;89;-17.1;1.6;94
20660212;1.2;-9.6;0.2;1.7;1.3;-6;3.9;88;-18;1.5;96
20660213;3.1;1.1;0.4;1.4;1.3;-3;4.9;94;-5.4;4.1;99
20660214;3;1.1;0.1;2.1;1.9;-4.6;4.3;84;-5.8;4;96
20660215;0.4;-1.1;0.1;2.2;2.6;-7.5;3.5;84;-8.6;3.2;94
20660216;-0.5;-4.9;0.2;2.3;3.8;-9.4;3;78;-13.5;2.2;89
20660217;-5.1;-7.8;0.1;4.4;3.2;-15;1.9;75;-17;1.6;87
20660218;-1.2;-9.7;2.2;1.9;3.2;-9.1;3.1;84;-18.4;1.4;92
20660219;2.3;-1.3;0.3;1.8;1.3;-4.6;4.4;88;-8.4;3.2;95
20660220;3.3;-3.6;0.1;2;0.6;-3.9;4.6;84;-10.7;2.7;97
20660221;2.3;-8.3;1.2;2.8;1.3;-4.3;4.4;89;-15.8;1.8;98
20660222;5;-6.4;0.7;4;1.9;-1.6;5.4;86;-13.4;2.2;100
20660223;3.5;-2.2;0.1;5.2;1.3;-7.2;3.6;64;-9.4;3;93
20660224;3.5;1.2;0;2.7;1.9;-4.1;4.5;80;-4.7;4.3;98
20660225;4.8;0.9;0;5.5;1.9;-7.2;3.6;57;-4.8;4.3;100
20660226;1.4;-12.6;0.1;6.1;1.3;-13.1;2.2;47;-21.2;1.1;91
20660227;-0.3;-17.5;0;7.8;0.6;-14.8;1.9;47;-27.3;0.6;87
20660228;-2.5;-19.1;5.6;5.2;1.9;-12.8;2.3;67;-28.1;0.6;94
20660301;-1.3;-5.7;0;6.2;2.6;-10;2.9;75;-12.7;2.3;95
20660302;-2;-10;0.2;4.3;3.2;-14.4;2;56;-18.1;1.5;91
20660303;-3.7;-7.3;0.7;4.5;2.6;-13.2;2.2;71;-15.6;1.8;86
20660304;-3;-10.6;1.8;3.8;2.6;-10.5;2.7;83;-18.5;1.4;92
20660305;0;-4.2;0.1;4;1.9;-7.2;3.6;82;-10.6;2.7;96
20660306;-1.2;-8.9;0.3;6.4;1.9;-9;3.1;79;-16;1.8;95
20660307;-3.5;-10.9;0.7;8.1;1.9;-13.8;2.1;65;-19;1.4;89
20660308;-3.2;-15.4;2.4;4.9;1.9;-10.8;2.7;81;-24;0.9;89
20660309;-2.6;-16.7;0.1;9.3;1.3;-13.9;2.1;59;-25.4;0.8;88
20660310;-4.3;-19.6;0;8.9;1.9;-14.6;2;65;-29;0.6;86
20660311;-0.3;-19;0.1;9.9;0.6;-12.7;2.3;53;-28.1;0.6;87
20660312;0;-10;0.1;10.7;1.9;-11.2;2.6;58;-17.1;1.6;93
20660313;3.8;-12.5;0;10.6;1.9;-9.7;2.9;47;-20;1.2;92
20660314;2.5;-7.5;0;5.5;2.6;-7.4;3.5;63;-14.1;2.1;93
20660315;2;-3.8;0.1;6.4;1.9;-5.4;4.1;76;-9.9;2.9;93
20660316;4.3;-1.6;0;8.7;1.3;-6.4;3.8;58;-7.4;3.5;92
20660317;8.7;-9.1;0;10.2;1.3;-4.4;4.4;47;-15.6;1.8;94
20660318;4.9;-3.2;2.1;3.9;2.6;-2.8;5;72;-8.1;3.3;100
20660319;4.6;-0.9;4.7;7.7;3.8;-3.1;4.9;72;-5.9;3.9;96
20660320;1.1;-7.2;0;11.8;3.2;-15;1.9;38;-14.7;1.9;84
20660321;0.2;-9.3;0;10.9;2.6;-14.6;2;42;-17.5;1.5;81
20660322;2.2;-12.3;0;12.8;1.3;-14.4;2;36;-19.3;1.3;92
20660323;2.7;-17.4;0.3;13.2;0.6;-15.3;1.9;32;-25.2;0.8;91
20660324;3.8;-11.4;0.1;10.9;1.3;-12.1;2.4;38;-17.3;1.6;100
20660325;5.7;-9.9;0.1;13.1;1.9;-5;4.2;56;-16.3;1.7;94
20660326;6;-4.7;0;13.4;1.3;-8.4;3.2;42;-10;2.9;96
20660327;4.7;-9.5;1.2;10;3.2;-9.5;3;43;-15.2;1.9;98
20660328;2.7;1.5;4.5;3.3;3.2;-5.4;4.1;70;-2.5;5.1;99
20660329;3.5;1.7;4;4.6;1.3;-0.4;5.9;94;-2.5;5.1;98
20660330;5.8;3.6;1.1;3.4;1.9;2.7;7.4;97;0.1;6.2;100
20660331;6.8;1.4;8.8;7.1;2.6;0.7;6.4;78;-2.7;5;98
20660401;5.1;1.7;0;3.8;1.9;0;6.1;85;-2.1;5.3;100
20660402;2.1;0.6;1.8;4.8;1.9;-4.9;4.2;75;-4;4.5;95
20660403;5;1.2;4.9;3.6;2.6;1.6;6.8;95;-2.7;5;99
20660404;4.6;3.5;2.3;4.5;1.9;0.5;6.3;91;0.1;6.2;100
20660405;4.7;3.7;0.6;6.2;2.6;-0.1;6;86;0.2;6.2;99
20660406;5.2;2.4;2.5;7.8;1.9;-1.3;5.5;75;-1.6;5.4;96
20660407;4.7;1.7;0.8;5.6;3.2;0.4;6.3;89;-2;5.3;99
20660408;4.7;3.3;0;5.2;3.2;0.9;6.5;92;-0.1;6;99
20660409;8.9;3.8;10.8;5.7;2.6;1;6.6;66;0.4;6.3;99
20660410;4.8;3.2;1;5.1;2.6;0;6.1;85;-0.1;6;99
20660411;4.8;2.6;0.3;4.6;1.9;-0.5;5.9;82;-1;5.7;98
20660412;9.5;2.3;0;16;1.3;-2.9;4.9;47;-1.4;5.5;97
20660413;8.5;2.2;0.1;11.8;2.6;-3.4;4.8;49;-1.8;5.3;95
20660414;9.2;5.6;0.1;8.4;2.6;-0.8;5.8;56;-1.7;5.4;72
20660415;10;3.5;0;9.6;1.3;-1.2;5.6;51;-0.4;5.9;94
20660416;11.3;2.1;0;15.2;1.9;-0.4;6;49;-1.1;5.6;100
20660417;9.9;4.9;2.3;5.2;2.6;0;6.1;56;1.5;6.8;96
20660418;9.1;3.5;0;10.1;3.2;0.8;6.5;63;0;6.1;97
20660419;11.4;4.7;1.7;12.1;3.2;1.8;7;57;1.3;6.7;96
20660420;7.7;1.3;9.7;5.1;1.9;1.3;6.7;73;-2.1;5.3;100
20660421;12.2;3.7;0;15.7;3.2;-0.6;5.9;45;0.5;6.4;99
20660422;13.3;0.6;0;18.5;1.9;-4;4.5;32;-4.3;4.5;90
20660423;13.1;-1.2;0;20.5;1.9;-3.8;4.6;33;-6;3.9;92
20660424;17.5;-0.7;0;20.5;1.3;-3.2;4.8;25;-6.5;3.8;85
20660425;18.5;3.6;0;14.3;2.6;0.7;6.4;31;-4.8;4.3;67
20660426;20;6.8;0;18.1;2.6;0.2;6.2;27;-2.8;5;60
20660427;20.2;5.5;0;17.4;2.6;1.4;6.7;29;-3.2;4.8;65
20660428;20.3;5.3;0;17.2;2.6;2.8;7.5;32;-1.5;5.5;75
20660429;18.4;9.3;0;18;3.8;1.4;6.8;33;-2.3;5.1;51
20660430;16.1;4.8;0;22.3;3.8;-4.1;4.5;26;-7.6;3.4;49
20660501;17.2;5.1;0;20.7;3.8;-2.6;5.1;27;-4.2;4.5;62
20660502;20.1;6.5;0;14.5;3.8;4.3;8.3;36;-3.2;4.8;60
20660503;19.8;9.8;0;16.7;1.9;5.9;9.3;41;5.1;8.8;84
20660504;23.1;4.4;0;20.6;1.3;5.6;9.1;32;0.8;6.5;95
20660505;24.5;6.6;0;20.6;1.9;5.1;8.8;28;2;7.1;87
20660506;26;7;0;21;1.3;5.5;9;26;2.3;7.2;86
20660507;27.2;7.4;0;21.9;1.9;8.8;11.3;30;2.3;7.2;83
20660508;26.8;8.4;0;20.7;1.3;8.8;11.4;31;4.9;8.6;92
20660509;24.9;11;0;23.4;3.2;4.4;8.4;26;3.7;7.9;69
20660510;20.9;7.1;0;23.6;1.9;5.1;8.8;36;1.4;6.8;80
20660511;21.6;3.6;0;22.1;1.9;2.7;7.4;29;-0.3;6;94
20660512;21.5;4.5;0.1;20.2;2.6;5.3;8.9;35;0.1;6.2;90
20660513;18.6;8.3;0;14.3;3.2;5;8.7;42;3.3;7.7;83
20660514;16.3;5.1;0;24.1;2.6;-0.7;5.8;33;1.1;6.6;92
20660515;12.7;3.6;0.9;12.9;1.9;-1.1;5.6;42;-0.9;5.7;90
20660516;13.3;3;0;20.1;1.9;-4.2;4.5;32;-1.9;5.3;88
20660517;16.1;-1.5;0;25.6;1.3;-5.2;4.2;24;-8.2;3.3;80
20660518;15.6;0.4;0.5;19.1;1.3;0.9;6.5;39;-5.9;3.9;81
20660519;17.7;7.2;0.2;15.4;3.2;6.8;9.9;51;3.3;7.8;91
20660520;14.6;10.1;1.7;3.8;1.3;10.9;13;84;7.1;10.8;100
20660521;18.1;10.5;0;11.9;1.9;8.6;11.2;56;7.5;11.2;100
20660522;23.4;5.6;4.5;19.8;1.9;8;10.8;37;2.6;7.6;100
20660523;18.9;12.7;15.8;4.5;2.6;16;18.2;86;9.7;13.1;99
20660524;14.7;10;0.9;4.3;3.2;8.9;11.4;73;7;10.7;100
20660525;16.3;8.7;3.6;14.6;3.2;5.4;9;51;5.7;9.7;100
20660526;10.6;8.4;30.2;4.4;1.9;7.9;10.9;95;5.4;9.5;100
20660527;12.6;8.7;1.6;9.2;1.3;7.3;10.2;76;5.8;9.8;100
20660528;16.7;7.6;0;14;1.3;6.2;9.5;52;4.7;9;100
20660529;15.5;7.6;0.2;14.1;1.9;5.7;9.2;55;4.7;9;100
20660530;16.9;2.9;3.7;14.9;1.3;7.5;10.3;56;0;6.1;100
20660531;18.1;6.6;1.8;17.5;1.3;6.5;9.7;48;3.7;8.3;100
20660601;20;9.5;0;24.1;3.2;9.1;11.6;50;6.6;10.2;98
20660602;21.7;8.9;0.1;22.7;2.6;4.3;8.3;32;5.1;8.8;88
20660603;17.6;11.1;5;3.9;2.6;14.5;16.5;85;8.3;11.9;100
20660604;19;9.7;0;25.9;1.9;5.5;9;42;6.9;10.7;100
20660605;19.3;5.2;0;18.4;3.2;4.8;8.6;39;1.9;7;94
20660606;16.5;6.4;0;13.2;3.2;4.9;8.7;48;2;7.1;86
20660607;17.3;6.7;0;17.7;1.9;1.3;6.7;35;3.1;7.6;91
20660608;20.2;7.7;0.8;17.4;1.3;8.5;11.1;47;4.3;8.3;91
20660609;19.8;8;0;17.8;1.9;7.8;10.6;46;5.3;9.3;99
20660610;22.2;11.1;0;28.6;2.6;5.8;9.2;34;7.6;10.4;87
20660611;26;8.3;0;27;1.9;9.2;11.6;33;4.1;8.2;85
20660612;28;10.9;0;27.9;1.9;11.2;13.3;33;7.5;10.4;88
20660613;30;14.2;0;27.9;3.2;12.7;14.7;32;11.5;13.9;92
20660614;28.7;16.3;4.1;23.8;3.2;17;19.4;46;13.6;17.2;97
20660615;19.7;9;0;25;1.9;6.4;9.6;42;6.3;10;98
20660616;25.2;6.6;0;21.9;1.9;8;10.7;32;3.1;7.6;90
20660617;29;11.4;0;26.2;1.3;11.8;13.8;32;8.5;11.1;90
20660618;28;12.4;0;29;2.6;10.3;12.6;31;9;11.5;86
20660619;29.6;13.8;0;26.2;1.9;15.4;17.5;39;10.2;12.4;84
20660620;29.4;16.6;0;27.1;3.2;16.4;18.6;42;14;17.3;95
20660621;27.5;19.9;0.4;22;3.2;15.5;17.6;45;16.8;19.2;83
20660622;25.6;18.2;0.9;12;2.6;18.3;21;61;15.7;20.2;98
20660623;23.3;17.2;0;22.2;3.2;8.7;11.3;38;14.7;18.6;97
20660624;24.4;13.3;0;26;2.6;11;13.1;41;10.8;13.9;97
20660625;24.5;9.8;0.2;23.4;2.6;9.6;11.9;37;7.3;10.9;99
20660626;24.1;13.9;2.3;22.7;1.9;11.8;13.8;44;11.4;14;93
20660627;21.3;11.8;14.5;2.5;1.9;18.9;24.8;96;9.3;12.8;100
20660628;20.2;16.4;0.3;7.9;2.6;14.3;16.3;68;14;18.2;100
20660629;26;14.2;0;26.4;2.6;9.4;11.8;33;11.8;15.5;100
20660630;27;11;0;27.6;1.9;9.9;12.2;32;8.6;11.8;97
20660701;25.8;10.9;0;27.1;1.3;10.6;12.8;36;8.5;11.3;94
20660702;27.9;11.3;0;21.3;1.3;13.9;15.9;39;7.9;10.7;86
20660703;29.4;11.8;0;27.5;1.9;13.3;15.3;34;8.5;11.1;86
20660704;28.8;16;0;26.2;2.6;14.4;16.4;38;13.6;16.3;92
20660705;27.3;13.2;0;29;1.3;8.3;11;28;9.8;12.2;84
20660706;29.4;12.6;0;25;2.6;12.4;14.4;32;10.3;12.6;91
20660707;32.4;16.3;0;26.2;2.6;16.3;18.5;34;12.9;14.9;82
20660708;32.5;19.3;0.8;25.8;2.6;15.9;18.1;33;14.9;17;75
20660709;29.1;20.9;0;26.5;2.6;12.2;14.2;32;18.6;23.3;92
20660710;29.8;15.2;3.4;21.4;2.6;17.1;19.5;42;12.9;15.8;94
20660711;27.8;16.4;2.9;22.2;1.9;14.7;16.7;41;14.2;18.1;98
20660712;24.3;18.6;0;24.1;2.6;10.3;12.6;39;16.4;20.1;93
20660713;26.5;12.4;0;25.2;3.2;11.8;13.8;37;10.2;13.3;97
20660714;25.2;15.2;0;26.3;2.6;10.1;12.3;36;13;16.4;97
20660715;23.3;10.7;0;25.2;3.2;6;9.3;31;7.3;10.3;85
20660716;25.7;11.2;0;28.5;2.6;7.4;10.3;29;8.4;11;88
20660717;29;11.1;0.1;26.7;1.9;10.6;12.8;29;8.9;11.4;92
20660718;24;17;0;27.4;3.2;8.9;11.4;36;14.6;16.6;86
20660719;21.2;10.4;0;21.9;2.6;7.2;10.2;39;7.7;10.5;89
20660720;22.7;9.2;0;16.7;1.9;7.9;10.7;37;7;10.1;94
20660721;20.3;7.3;2;8;1.3;12.7;14.7;60;4.9;8.7;94
20660722;21.6;14.4;0.6;12.5;1.3;14.6;16.6;62;12.2;15.6;98
20660723;27.8;9.3;0;21.4;0.6;10.9;13;32;7.1;10.8;100
20660724;27.8;12;13.9;20.2;1.9;17.1;19.6;48;9.8;13.2;99
20660725;29.7;13.6;0;25.2;1.9;12.8;14.8;32;11.4;15;100
20660726;27.2;12.2;0;25.7;1.9;8.8;11.4;29;10;13.5;100
20660727;24.7;10.7;0;26.3;2.6;10;12.3;37;6.4;9.6;80
20660728;24.2;10;0;15.8;0.6;7.3;10.2;32;7.8;10.7;94
20660729;27.8;15.2;0;21.4;1.3;10.4;12.6;31;12.4;14.4;85
20660730;24.6;13.4;0;18.1;1.9;14.1;16.1;49;10.5;12.7;86
20660731;25.2;13.5;0;18.4;1.9;12.4;14.4;42;10.5;12.7;85
20660801;24.9;12;0;22.6;1.9;9.3;11.8;35;9.3;11.7;88
20660802;26.9;15.1;0;22.4;2.6;10.5;12.7;33;12.9;15.6;93
20660803;27;14.5;0;22.1;2.6;11.9;13.9;36;12.1;14.1;88
20660804;27.5;11;0;21.8;1.9;11.1;13.2;33;8.8;12.2;99
20660805;30;10.2;0;24.2;1.3;11.1;13.2;28;8;11.3;97
20660806;31.8;13.1;0;19.8;1.3;12.3;14.3;27;10.9;13.7;95
20660807;29.8;12.8;0;19.8;1.9;12.4;14.4;31;10.5;12.7;90
20660808;27.7;12.2;0.5;11.5;0.6;11.7;13.8;34;9.2;11.6;86
20660809;28.5;17.5;0;14.3;1.3;14.2;16.2;38;15.3;18.2;91
20660810;28.9;12.5;0;17.1;1.3;12;14;32;8.3;10.9;79
20660811;28;13.2;0;16.6;1.3;8.6;11.2;27;11;14.1;97
20660812;27.2;10.4;0;16;2.6;10.3;12.5;32;8.1;10.8;92
20660813;25.7;16.7;0;11.2;3.2;14;16;45;11.1;13.2;70
20660814;26.8;19.1;0;14.2;3.2;19.1;22.1;58;16.4;18.6;83
20660815;25;18.7;2.7;8.4;2.6;20;23.3;69;16.5;21.4;98
20660816;24.6;10.9;2.4;13.7;1.9;13.8;15.8;48;8.7;12.2;100
20660817;22.7;16.8;7.4;10.4;2.6;16.3;18.5;64;14.6;18.8;99
20660818;26.2;16.4;3.6;17.9;1.9;12.7;14.7;40;14.2;18.3;99
20660819;27.6;12;0;17.3;1.3;16.3;18.5;46;9.8;13.3;100
20660820;27.3;11.7;0.4;13;1.3;13.8;15.8;40;9.5;12.9;99
20660821;25.1;17.4;21.4;11.3;1.9;15.6;17.7;52;15.2;19.7;99
20660822;23.3;17.6;4.9;9.5;1.9;16.4;18.7;62;15.4;20;99
20660823;26.2;15.7;0;16.2;2.6;11.9;13.9;38;13.5;15.5;88
20660824;25.7;13.9;0;17.8;3.2;12.9;14.9;42;11.7;15.1;98
20660825;26.2;15;0;14.8;1.9;13.8;15.8;43;12.8;16.2;97
20660826;26.8;11.7;0;14.8;1.3;15.3;17.4;46;9.5;12.9;99
20660827;25.1;11.1;0.7;11.9;1.3;13.9;15.9;47;8.9;12.4;100
20660828;21.8;15.6;1.8;6.7;1.9;17.5;20;74;13.4;17.4;100
20660829;22.8;15.5;0.8;9.8;1.9;12.1;14.2;49;13.3;17.1;99
20660830;22.9;7.4;0;16.3;2.6;11;13.1;45;5.2;9.3;100
20660831;24.7;14.8;0;15;3.8;12.1;14.2;43;12.6;14.8;90
20660901;23.7;13.6;1.8;13.4;1.9;11.1;13.2;43;11.4;14.7;98
20660902;22.2;9.3;7.9;9.1;1.3;12.7;14.7;53;7.1;10.8;100
20660903;22;16.9;6.7;9.4;3.2;15.1;17.2;63;14.7;18.8;98
20660904;21.4;16.1;0.2;10.2;1.9;14.7;16.8;64;13.9;17.9;99
20660905;20.2;12.2;0;8;1.3;15.5;17.6;73;10;13.5;100
20660906;22.7;14.5;0;13;2.6;12.6;14.6;51;12.3;15.4;96
20660907;18.6;11.7;12.1;5.6;1.9;12.6;14.6;68;9.5;13;100
20660908;16.1;12.9;5.9;5.3;3.2;12.9;14.9;83;10.7;14.1;99
20660909;17.8;11.4;0;13.2;3.2;5;8.7;43;8.5;11.1;87
20660910;20.7;12.2;0;14.3;1.9;9.9;12.2;49;10;13;96
20660911;22.7;10.5;0;14.1;1.9;10.4;12.6;44;8.3;11.9;100
20660912;22.7;13.8;0;12.3;2.6;13.8;15.8;55;11.6;15.1;99
20660913;24.6;12.8;0;14.6;2.6;11.7;13.7;42;10.6;14.2;100
20660914;22.8;12.4;0;12.4;1.9;9.8;12.1;42;10.2;13.6;99
20660915;16.9;2.4;0;15.1;1.3;2;7;37;0.2;6.2;100
20660916;18.8;0.5;0;14.9;1.9;7;10;46;-2;5.3;100
20660917;19.5;6.1;0;12.4;1.9;10.7;12.8;56;3.9;8.4;100
20660918;19.8;9.7;0;6.9;1.9;14.4;16.4;70;7.5;10.4;93
20660919;18.9;12.8;0.4;4.9;1.9;12.5;14.5;66;10.6;14;99
20660920;19.2;14.9;4.8;8.7;3.2;10.7;12.9;57;12.7;16.4;99
20660921;21.2;11.2;0;11.1;2.6;9.6;12;46;9;12.3;98
20660922;23.8;15.4;0;8.4;1.9;15.4;17.5;56;13.2;17;99
20660923;25.2;12.4;0;12.1;2.6;7.4;10.3;30;10.2;13.7;100
20660924;22;14.2;0.8;9.8;3.2;12;14;51;12;15.6;99
20660925;16.2;11;0;5.6;2.6;4.7;8.6;47;8.9;12.4;100
20660926;19.7;8.4;0;10.5;2.6;11.5;13.6;58;6.3;10.2;100
20660927;21.7;12.9;0;7.9;2.6;14.9;17;63;10.8;14.4;100
20660928;17.9;15;2;1.5;2.6;15.6;17.7;86;12.9;16.8;100
20660929;15.9;8.2;4.9;1.5;1.3;13.7;17.1;96;6.1;10;100
20660930;15.6;11.3;0.4;2.3;1.3;13.4;16;92;9.2;12.7;100
20661001;14;11.3;21.1;0.8;2.6;11.8;14.6;94;9.2;12.7;100
20661002;18.6;12;0.2;5.8;1.3;13.7;15.7;72;9.9;13.4;100
20661003;17.1;11.9;1.8;4.4;1.9;13.7;15.7;80;9.8;13.3;100
20661004;16.6;13.3;16.4;3.1;1.9;14.2;16.2;86;11.2;14.8;100
20661005;15.7;12.9;1.7;4.7;1.3;11.9;14;79;10.8;14.4;100
20661006;15.5;8.9;1;4.9;1.9;9.7;12;69;6.8;10.6;100
20661007;15.1;6.6;6.5;1.2;2.6;13;15.9;94;4.6;8.9;100
20661008;16.6;12.1;0.4;4.1;2.6;12.3;14.4;76;10.1;13.5;99
20661009;13.2;8.8;0.8;2.4;2.6;9;11.5;78;6.8;10.6;100
20661010;9.1;5.6;0.1;2;1.3;6.6;9.8;91;3.6;8.2;100
20661011;13.1;8.5;0.1;2.5;1.3;9.8;12.1;83;6.5;10.3;100
20661012;14.1;7.4;0;3.5;1.3;8.8;11.3;72;5.4;9.5;100
20661013;12.9;4;0;4.6;1.3;6.7;9.8;68;2;7.2;100
20661014;14;8.3;0.3;1.9;1.9;10.2;12.4;79;6.3;10.2;100
20661015;9.5;5.7;0;2.6;2.6;3.8;8;72;3.7;8.3;100
20661016;12.5;3.1;0;1.2;1.9;9.6;11.9;85;1.1;6.7;100
20661017;11;7;0;1.8;1.9;6.4;9.6;77;5;9.2;100
20661018;11.5;2.3;0;6.6;1.3;2.5;7.3;56;0.3;6.3;100
20661019;6.5;-1.3;0;3.4;1.9;-0.7;5.8;66;-3.8;4.6;100
20661020;5.8;2.7;0;2.1;4.5;-2.3;5.2;62;0.2;6.2;96
20661021;4.7;2.8;6.6;0.7;2.6;0.5;6.3;83;0.8;6.5;100
20661022;13.1;4.6;10.7;1.1;1.9;11.1;14.1;96;2.6;7.6;100
20661023;13.8;11.7;20.2;1.1;2.6;11.8;13.9;90;9.7;13.2;100
20661024;15.1;12;11.8;2.3;2.6;12.5;14.5;85;10;13.5;100
20661025;14.6;3.5;0.1;1.1;3.2;10.8;13;79;1.5;6.9;100
20661026;6.6;0;21.2;2;1.9;2.1;7.1;80;-2.3;5.2;100
20661027;14.2;6.2;4.1;1.8;3.8;10;12.3;77;4.2;8.6;100
20661028;6.2;1.1;0;3.3;3.8;-1.7;5.4;62;-1.3;5.6;98
20661029;3.5;-1.4;0;5;2.6;-6.7;3.7;53;-3.9;4.6;100
20661030;3.4;-4.9;1.7;1.4;1.9;-0.2;6;87;-7.9;3.4;100
20661031;0.9;-2.6;24.1;0.6;3.8;-2.4;5.1;91;-5.7;4;97
20661101;0.8;-3;2.2;2.3;5.8;-3.9;4.6;82;-5.9;3.9;99
20661102;-1.8;-6.1;0;4.4;5.1;-10;2.9;64;-9.5;3;98
20661103;-1;-7.5;2.2;4.2;1.9;-8.2;3.3;69;-10.9;2.7;100
20661104;-2.5;-12.6;0.2;4.2;1.3;-7.9;3.4;80;-16.7;1.7;100
20661105;-3.1;-7.4;0.5;1.8;1.9;-9.3;3;76;-12.1;2.4;90
20661106;3.6;-4.1;6.7;1;2.6;0.6;6.4;91;-7.1;3.6;99
20661107;6.9;2.3;0.1;2;3.2;-1.7;5.4;59;-0.1;6.1;97
20661108;6.7;0.5;0;3.5;2.6;-1.6;5.4;60;-2.1;5.2;97
20661109;1.2;-5.5;0;3.2;1.3;-1.5;5.5;95;-8.7;3.2;99
20661110;2.4;-1.6;0;2.7;1.9;-2.8;5;78;-4.3;4.5;99
20661111;3.4;-9.5;1.9;1.6;2.6;-0.4;5.9;86;-13.7;2.1;96
20661112;3.1;1.5;1.2;1.2;3.2;0.5;6.3;94;-1;5.7;97
20661113;1.5;-1.3;0.1;0.9;2.6;-1.7;5.4;91;-4.2;4.5;97
20661114;2.8;-0.3;4.1;1.3;2.6;0;6.1;92;-2.8;5;99
20661115;5.2;2.5;3.1;0.6;2.6;3.4;7.8;97;0.5;6.4;100
20661116;3.4;1.4;0.6;0.6;1.9;1;6.6;95;-0.8;5.8;99
