#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20030406	22.80	0.30	0.00	23.50	2.50	10.80	12.96	39.00	0.50	6.34	81.90
20030407	17.80	2.30	0.00	23.10	2.20	8.10	10.80	44.00	2.70	7.39	83.00
20030408	11.80	6.00	0.00	7.60	1.90	10.30	12.55	74.50	7.30	10.23	89.10
20030409	17.40	4.00	7.50	19.30	2.20	12.20	14.23	59.40	6.10	9.42	94.00
20030410	14.60	2.40	0.00	23.70	3.30	6.90	9.95	49.40	1.20	6.68	74.50
20030411	16.00	3.60	0.00	16.60	2.50	8.40	11.00	50.10	3.00	7.57	77.70
20030412	15.50	1.00	0.00	12.70	1.10	10.10	12.35	58.00	2.00	7.07	87.00
20030413	21.10	5.00	0.00	21.70	3.30	15.20	17.26	57.50	5.00	8.75	81.60
20030414	12.10	9.70	7.00	7.90	1.90	10.30	12.51	72.90	6.80	9.88	67.20
20030415	16.90	8.30	0.10	11.20	2.20	14.90	16.90	72.70	9.60	11.99	89.60
20030416	18.40	8.40	0.00	17.10	2.20	11.30	13.40	52.60	8.30	10.97	81.40
20030417	20.60	3.80	0.00	21.40	1.10	11.80	13.80	47.40	5.00	8.71	88.20
20030418	22.40	5.60	0.00	19.00	1.10	14.10	16.12	49.70	7.60	10.42	93.20
20030419	18.80	7.00	12.20	13.90	3.30	8.60	11.17	42.80	7.40	10.28	83.70
20030420	14.00	6.20	0.40	9.80	1.90	12.70	14.65	75.60	8.60	11.20	96.30
20030421	19.00	3.20	0.00	24.90	1.40	12.30	14.28	54.00	5.30	8.88	93.70
20030422	19.60	5.50	0.00	19.10	1.90	11.60	13.69	49.90	7.30	10.20	91.90
20030423	19.60	5.80	0.00	25.10	1.40	12.90	14.87	54.20	7.60	10.46	92.40
20030424	21.80	5.50	0.00	19.30	1.70	12.30	14.31	45.70	6.30	9.55	86.00
20030425	24.20	8.20	0.00	21.60	2.50	16.60	18.84	52.20	8.90	11.42	85.80
20030426	19.40	8.80	0.00	14.90	1.10	15.30	17.39	64.20	10.60	12.82	92.70
20030427	23.00	7.50	0.00	25.00	2.80	14.20	16.20	48.20	7.80	10.59	83.40
20030428	24.50	9.00	0.00	25.90	4.40	17.50	19.99	54.40	9.80	12.15	86.70
20030429	23.40	8.80	0.00	19.40	0.80	16.70	18.99	55.20	7.10	10.06	72.70
20030430	21.40	8.80	0.00	18.10	3.30	9.00	11.45	37.50	8.60	11.18	80.80
20030501	21.80	7.50	0.00	20.50	1.10	12.90	14.91	47.60	7.80	10.59	83.40
20030502	24.40	9.50	0.00	27.20	1.90	12.30	14.26	39.10	10.30	12.52	86.30
20030503	24.30	6.40	0.00	27.10	1.70	14.60	16.65	45.90	6.20	9.48	80.40
20030504	26.20	8.80	0.00	25.30	2.50	13.90	15.88	39.20	8.40	11.00	79.50
20030505	18.80	8.00	30.40	10.80	1.40	10.80	12.95	49.60	4.90	8.68	66.10
20030506	12.40	6.00	24.00	8.90	1.70	12.70	14.73	84.20	7.70	10.51	91.60
20030507	14.00	8.50	3.00	10.80	2.80	15.40	17.50	90.30	10.70	12.87	94.80
20030508	16.20	9.10	0.40	10.50	1.40	15.10	17.11	76.90	11.50	13.56	96.00
20030509	20.60	8.00	0.00	25.80	2.80	13.50	15.51	53.20	9.60	11.94	91.00
20030510	21.00	6.50	0.00	27.10	1.90	13.80	15.73	52.70	6.80	9.89	83.30
20030511	22.00	9.40	0.00	20.90	1.40	17.00	19.33	61.00	9.90	12.17	84.50
20030512	23.20	8.50	0.00	26.70	1.70	16.60	18.85	55.40	9.10	11.59	85.40
20030513	22.00	7.60	0.00	27.40	4.70	12.30	14.33	45.30	5.90	9.27	72.50
20030514	19.20	3.20	0.00	28.50	1.90	9.30	11.69	43.70	2.40	7.25	76.40
20030515	21.00	5.60	0.00	28.00	2.80	12.00	14.02	47.00	5.10	8.77	78.40
20030516	20.20	9.00	1.10	17.20	2.80	17.50	19.97	70.20	10.80	12.91	92.10
20030517	22.00	10.50	0.00	25.80	2.50	16.40	18.66	58.90	12.40	14.43	93.30
20030518	26.80	9.50	0.00	28.70	1.70	20.80	24.51	58.40	10.70	12.85	88.60
20030519	28.40	12.00	0.20	27.40	1.90	19.40	22.57	49.10	13.60	15.60	91.40
20030520	20.60	9.00	0.00	28.30	6.10	11.90	13.92	47.80	8.80	11.30	80.60
20030521	22.50	5.00	0.00	27.90	1.70	14.40	16.40	50.20	4.80	8.62	80.40
20030522	27.50	8.30	0.00	29.00	1.40	18.30	21.00	48.10	8.30	10.93	81.70
20030523	29.40	10.80	0.00	28.40	0.80	16.60	18.93	38.90	10.40	12.59	79.80
20030524	21.80	9.80	0.60	18.20	3.90	15.60	17.67	56.40	9.20	11.67	78.90
20030525	20.00	7.50	0.30	18.50	1.40	11.30	13.39	47.70	6.40	9.62	75.70
20030526	23.00	4.70	0.00	24.10	4.40	14.70	16.72	49.80	2.60	7.37	70.10
20030527	24.20	5.20	0.00	29.00	1.70	14.00	15.94	44.20	4.60	8.48	78.00
20030528	26.00	8.20	0.00	29.60	1.10	15.20	17.22	43.00	8.00	10.76	80.90
20030529	29.00	11.50	0.00	29.50	2.20	18.70	21.59	45.40	11.70	13.77	83.40
20030530	30.40	11.70	0.00	29.20	1.90	18.00	20.62	40.10	11.00	13.09	78.30
20030531	31.00	12.50	0.00	27.80	2.20	20.20	23.61	44.40	11.80	13.83	78.50
20030601	29.20	12.00	0.00	19.10	2.20	18.30	21.08	43.80	12.20	14.24	83.50
20030602	28.00	13.50	0.00	20.90	2.20	17.30	19.78	44.00	10.90	13.04	69.40
20030603	28.00	15.80	0.00	14.10	1.90	19.80	23.16	51.50	14.70	16.67	76.80
20030604	28.00	14.00	1.30	25.10	2.20	20.40	24.02	53.50	12.30	14.32	73.90
20030605	23.20	14.00	3.20	18.30	1.40	20.00	23.44	68.90	12.90	14.83	76.50
20030606	27.60	11.20	0.00	28.50	1.90	19.60	22.83	52.00	11.80	13.87	85.60
20030607	29.60	13.50	6.70	28.50	2.20	21.20	25.20	51.20	14.00	16.03	85.40
20030608	28.00	13.50	0.00	25.20	1.70	20.60	24.32	54.10	13.10	15.04	80.10
20030609	30.10	13.50	0.00	24.90	1.90	23.10	28.26	55.90	13.90	15.92	84.80
20030610	31.50	15.50	0.00	27.80	2.20	23.40	28.80	52.70	14.00	16.01	75.20
20030611	31.50	15.50	0.00	29.10	2.20	20.60	24.21	44.30	14.70	16.76	78.70
20030612	32.60	15.00	0.00	28.30	3.10	20.40	24.04	41.40	13.10	15.11	73.20
20030613	33.00	15.50	0.00	29.60	1.90	18.00	20.66	34.80	13.40	15.33	72.00
20030614	35.20	15.60	0.40	26.50	1.70	21.20	25.21	37.60	11.40	13.49	62.90
20030615	34.10	16.50	0.00	22.80	2.50	19.90	23.20	36.80	14.00	15.95	70.40
20030616	32.70	15.70	0.00	24.20	2.20	17.90	20.54	35.20	14.00	16.01	74.20
20030617	30.50	16.50	3.30	26.40	4.20	22.70	27.56	53.30	16.40	18.65	82.30
20030618	29.00	14.00	0.00	28.70	3.60	20.00	23.33	49.10	12.50	14.45	74.60
20030619	30.80	11.50	0.00	30.50	1.70	16.00	18.19	34.60	8.50	11.14	67.40
20030620	34.40	15.80	0.00	30.20	0.80	19.90	23.19	36.20	13.50	15.51	71.40
20030621	36.40	15.50	0.00	29.90	2.50	17.20	19.67	27.50	12.90	14.86	69.80
20030622	35.20	15.00	0.00	29.30	2.20	13.30	15.29	22.80	9.30	11.68	56.60
20030623	34.60	17.30	0.00	28.40	2.80	19.60	22.79	35.20	9.90	12.17	51.10
20030624	35.00	20.00	0.00	23.60	1.70	23.00	28.05	42.30	15.80	17.97	64.00
20030625	33.60	17.40	0.40	22.90	1.40	24.20	30.21	49.20	15.00	17.07	71.20
20030626	30.50	18.50	0.00	26.20	2.80	21.80	26.06	50.40	16.80	19.14	74.60
20030627	31.50	17.00	17.20	27.80	3.10	21.50	25.63	46.90	15.50	17.57	75.10
20030628	28.50	17.20	0.00	20.90	3.10	19.50	22.64	49.00	13.20	15.16	64.00
20030629	31.40	16.80	0.00	27.10	1.90	22.70	27.63	50.80	17.90	20.53	88.90
20030630	31.20	17.00	0.00	28.20	1.40	20.10	23.50	43.70	16.20	18.39	78.70
20030701	26.00	15.80	0.00	29.50	5.30	12.30	14.31	35.70	8.10	10.79	49.70
20030702	27.40	13.50	0.00	24.90	1.90	11.70	13.74	31.70	10.30	12.55	66.90
20030703	26.50	16.00	0.00	23.40	3.60	12.90	14.84	36.00	15.00	17.03	77.50
20030704	27.20	11.80	0.00	29.70	2.20	14.70	16.74	39.00	10.50	12.73	75.60
20030705	27.20	16.00	0.00	17.40	2.50	26.10	33.90	79.00	12.50	14.50	66.00
20030706	29.40	15.50	0.00	25.40	2.80	20.70	24.44	50.20	15.10	17.19	80.70
20030707	32.20	14.30	0.00	29.10	2.20	21.90	26.33	46.30	14.00	15.98	80.90
20030708	34.50	16.80	0.60	28.80	2.50	23.70	29.30	45.40	14.30	16.26	70.40
20030709	30.00	17.80	0.10	21.10	2.80	19.80	23.09	45.90	14.80	16.81	68.40
20030710	32.60	14.50	0.00	29.30	1.40	21.10	25.03	43.10	13.00	14.98	74.90
20030711	35.40	17.50	0.00	28.90	1.90	21.00	24.89	36.80	13.70	15.70	65.10
20030712	33.60	17.80	0.00	28.50	3.10	16.20	18.39	30.00	15.10	17.20	70.00
20030713	35.00	16.20	0.00	27.50	2.20	15.90	18.04	27.20	11.50	13.57	61.00
20030714	32.90	16.00	0.00	24.50	3.10	18.10	20.73	35.10	11.70	13.71	62.40
20030715	31.40	18.20	0.00	25.90	2.50	22.20	26.79	49.30	19.60	22.81	90.60
20030716	28.60	16.40	0.00	29.60	2.80	11.80	13.87	29.80	10.90	13.06	58.00
20030717	29.50	12.00	0.00	28.80	2.20	17.10	19.47	39.80	9.70	12.06	70.70
20030718	33.00	16.10	0.00	28.60	2.80	21.40	25.48	42.90	15.70	17.81	80.60
20030719	35.50	16.50	0.00	28.50	1.10	21.60	25.78	37.90	18.20	20.90	92.20
20030720	31.40	17.30	0.50	19.70	1.90	21.70	25.92	47.70	16.10	18.33	77.00
20030721	34.10	18.50	0.00	27.80	0.80	22.60	27.48	43.60	16.80	19.18	74.80
20030722	32.50	17.60	0.00	27.80	1.40	22.20	26.83	46.40	13.80	15.75	64.90
20030723	30.40	14.40	0.20	22.00	1.70	19.40	22.48	43.70	11.40	13.51	68.00
20030724	29.50	13.00	0.00	27.00	1.40	18.50	21.25	43.50	11.90	13.93	76.60
20030725	32.40	17.80	0.00	25.20	2.50	22.30	26.86	46.70	16.60	18.93	77.10
20030726	34.00	18.20	0.00	27.60	1.90	25.60	32.75	52.20	17.00	19.37	76.90
20030727	32.40	18.60	0.00	27.70	2.50	17.40	19.91	34.60	19.80	23.12	89.60
20030728	29.60	16.00	0.00	26.60	2.80	18.60	21.47	43.70	11.60	13.68	62.20
20030729	30.70	15.00	0.00	28.30	1.40	15.80	17.98	34.40	11.20	13.32	64.50
20030730	32.40	15.00	0.00	27.10	2.20	18.10	20.80	36.20	12.40	14.37	69.60
20030731	34.00	15.20	0.00	27.50	3.90	17.80	20.36	32.50	14.10	16.11	77.10
20030801	33.70	16.50	0.00	27.40	2.80	13.40	15.35	24.90	13.10	15.10	66.60
20030802	34.40	17.80	0.00	27.50	1.90	18.70	21.62	33.70	14.20	16.22	66.00
20030803	35.50	17.30	0.00	27.30	2.50	19.60	22.76	33.40	15.30	17.36	72.90
20030804	35.00	17.00	0.00	27.20	2.20	17.60	20.11	30.40	13.30	15.29	65.40
20030805	35.00	16.70	0.00	27.00	2.20	15.90	18.11	27.30	14.90	16.96	73.90
20030806	35.90	16.60	0.00	26.90	1.90	17.60	20.11	28.90	13.80	15.80	69.30
20030807	35.60	16.50	0.00	22.80	2.20	14.20	16.22	23.70	11.70	13.74	60.60
20030808	33.40	17.20	0.00	20.40	1.70	14.60	16.63	27.40	13.10	15.06	63.60
20030809	34.70	18.20	0.00	25.90	2.80	13.90	15.93	24.40	12.50	14.50	57.60
20030810	35.70	17.40	0.00	25.40	2.20	17.00	19.36	28.10	13.60	15.63	65.20
20030811	36.20	18.40	0.00	26.20	2.50	18.80	21.71	30.70	13.50	15.52	60.90
20030812	35.80	16.70	0.00	25.50	1.70	17.10	19.51	28.20	12.60	14.56	63.50
20030813	36.40	15.00	0.00	25.90	1.70	18.70	21.59	30.20	10.50	12.72	61.60
20030814	35.80	15.50	0.00	23.60	1.40	12.70	14.70	21.20	10.60	12.79	60.10
20030815	32.20	18.80	0.00	22.30	1.90	16.40	18.69	32.90	12.40	14.39	55.10
20030816	30.20	18.40	0.40	17.40	1.70	20.40	23.90	47.00	17.20	19.67	77.20
20030817	24.40	16.00	17.30	14.00	1.40	24.40	30.49	83.50	16.30	18.53	84.30
20030818	30.40	14.80	0.00	25.60	1.90	16.90	19.28	37.50	16.20	18.39	90.20
20030819	33.00	16.00	0.00	24.00	3.10	17.20	19.64	33.10	16.10	18.32	83.40
20030820	32.20	18.00	0.00	24.70	2.20	19.80	23.08	40.60	17.70	20.22	81.30
20030821	28.20	17.40	0.00	18.90	1.70	17.90	20.50	45.10	15.50	17.64	73.60
20030822	31.40	17.30	0.00	21.30	1.90	18.70	21.58	39.70	17.40	19.93	83.70
20030823	32.00	17.00	0.00	21.20	2.20	19.00	22.00	39.10	16.20	18.43	78.80
20030824	31.30	16.80	0.00	19.80	2.20	13.90	15.90	29.40	16.70	19.03	82.40
20030825	33.40	14.00	0.00	24.90	2.50	18.00	20.70	34.10	13.50	15.46	79.80
20030826	31.50	17.50	0.00	20.80	1.10	18.30	21.06	38.50	13.90	15.86	65.80
20030827	33.40	19.00	0.00	22.60	2.20	21.60	25.80	42.50	20.90	24.68	93.40
20030828	30.10	17.00	0.00	21.30	1.90	16.90	19.22	38.00	19.20	22.25	95.20
20030829	28.00	15.50	0.00	21.50	3.60	14.40	16.39	36.50	8.90	11.42	53.60
20030830	29.00	13.00	0.30	23.90	1.70	14.50	16.46	34.60	11.10	13.23	72.80
20030831	28.00	13.70	34.40	20.70	2.50	17.50	19.99	44.50	13.30	15.32	80.60
20030901	22.80	13.50	0.40	18.80	1.70	13.30	15.28	46.00	13.50	15.47	82.40
20030902	19.40	15.00	6.40	9.20	1.70	14.60	16.61	61.30	16.70	19.06	92.30
20030903	21.00	12.80	0.10	14.30	1.40	20.50	24.16	81.00	15.00	17.10	95.30
20030904	21.50	13.50	18.20	9.20	2.80	17.30	19.70	64.10	13.60	15.56	82.90
20030905	24.80	13.80	0.00	19.40	1.40	19.50	22.71	60.80	15.80	17.93	93.70
20030906	25.20	15.00	1.90	17.40	1.40	15.90	18.09	47.30	16.20	18.43	89.30
20030907	22.20	13.00	2.70	11.80	1.40	22.90	27.98	87.30	15.60	17.70	97.40
20030908	22.70	10.50	10.40	16.60	1.90	12.60	14.55	44.10	12.20	14.18	91.60
20030909	20.60	11.80	0.00	17.60	8.60	14.00	16.03	55.00	9.30	11.73	69.70
20030910	24.40	9.00	0.00	22.10	3.10	13.20	15.21	41.70	6.60	9.73	69.40
20030911	27.00	9.00	0.00	21.80	1.90	18.30	21.09	49.70	9.60	11.96	85.30
20030912	26.00	10.50	0.00	21.10	0.80	16.10	18.29	45.70	10.80	12.97	83.80
20030913	25.00	11.50	0.00	20.60	1.10	12.10	14.15	37.40	12.40	14.41	87.30
20030914	24.80	11.50	0.00	19.70	1.90	10.80	12.96	34.70	12.20	14.17	85.80
20030915	24.20	9.50	0.00	21.00	1.90	9.90	12.17	33.70	10.10	12.40	85.50
20030916	25.00	7.00	0.00	20.80	0.60	11.70	13.78	36.40	6.60	9.72	79.10
20030917	27.00	8.00	0.00	20.60	0.60	12.00	14.02	33.00	7.50	10.39	79.10
20030918	26.40	9.00	0.00	19.60	1.40	12.20	14.21	34.70	9.60	11.97	85.40
20030919	25.20	7.70	0.00	19.30	1.40	13.00	15.00	39.20	9.70	12.05	93.60
20030920	25.00	11.50	0.00	17.60	1.10	17.20	19.62	51.90	14.00	16.01	96.90
20030921	26.50	11.40	0.00	16.80	0.80	20.90	24.76	60.10	14.00	16.04	97.70
20030922	26.20	15.00	1.90	16.20	1.70	21.10	25.06	61.80	17.20	19.57	94.80
20030923	22.60	11.70	0.00	17.60	1.40	12.30	14.33	43.70	11.80	13.81	82.60
20030924	23.00	7.50	0.00	18.80	1.70	11.80	13.80	41.10	8.50	11.07	87.20
20030925	25.20	11.50	0.00	15.30	1.70	18.70	21.57	56.40	13.40	15.37	93.10
20030926	24.40	11.50	0.50	15.30	1.10	20.90	24.71	67.70	13.90	15.86	96.00
20030927	19.60	15.00	15.50	6.20	0.80	22.10	26.54	96.80	17.70	20.30	98.40
20030928	23.60	12.80	0.00	16.10	2.50	19.10	22.07	63.40	15.00	17.01	94.70
20030929	19.40	9.80	0.30	9.20	0.80	12.20	14.24	52.60	10.40	12.58	85.10
20030930	20.20	13.40	9.20	7.00	1.90	22.00	26.43	93.00	15.30	17.34	92.90
20031001	23.90	13.00	0.00	16.30	0.80	16.30	18.58	52.40	15.40	17.50	96.20
20031002	25.50	11.80	0.00	14.70	2.50	19.10	22.13	56.90	12.80	14.77	87.70
20031003	22.40	9.00	0.00	14.50	1.70	14.70	16.78	51.70	10.00	12.26	87.40
20031004	21.00	12.00	0.00	14.80	3.90	13.20	15.13	50.70	12.00	13.99	82.00
20031005	18.50	4.40	0.00	16.20	6.70	8.50	11.11	43.30	2.20	7.16	69.50
20031006	13.90	2.30	0.00	11.80	0.60	3.30	7.76	40.30	3.50	7.84	88.00
20031007	19.20	1.20	0.00	16.60	2.20	10.60	12.76	47.70	2.20	7.18	87.00
20031008	23.80	7.00	0.00	15.00	0.60	15.10	17.18	48.80	6.70	9.84	80.10
20031009	21.50	6.30	0.00	16.60	1.10	13.90	15.84	51.50	7.30	10.20	87.10
20031010	20.60	5.60	0.00	15.90	0.80	11.60	13.64	46.80	7.30	10.26	91.80
20031011	21.50	7.50	0.00	13.90	0.80	17.70	20.23	65.80	9.60	11.97	94.30
20031012	21.50	11.20	0.00	9.20	1.40	20.50	24.18	78.60	13.10	15.05	92.90
20031013	21.80	12.50	0.00	8.00	1.10	20.90	24.72	79.00	15.10	17.20	97.70
20031014	21.20	9.60	0.00	12.20	1.10	14.90	17.00	56.30	11.50	13.57	93.00
20031015	14.00	10.00	5.40	5.00	0.80	10.80	12.99	67.00	11.40	13.49	90.10
20031016	18.00	7.40	15.30	6.50	1.10	10.00	12.27	49.40	8.60	11.15	88.40
20031017	11.00	6.50	19.80	4.90	0.80	10.30	12.53	78.40	7.50	10.40	87.60
20031018	14.80	9.50	0.40	6.30	1.10	15.10	17.17	84.20	11.70	13.78	95.10
20031019	18.00	8.60	6.90	7.10	2.50	20.50	24.10	96.90	11.60	13.63	99.80
20031020	18.00	6.30	0.20	9.50	1.40	11.00	13.12	52.80	7.40	10.27	87.60
20031021	12.50	5.60	0.50	7.80	0.80	6.00	9.36	53.10	5.70	9.14	81.80
20031022	14.80	6.80	0.00	11.10	1.10	10.00	12.26	60.10	6.50	9.70	80.10
20031023	12.00	3.00	0.00	14.20	4.70	2.20	7.18	42.10	1.40	6.77	72.40
20031024	12.50	0.30	0.00	12.90	3.10	4.00	8.14	46.20	-0.90	5.70	73.60
20031025	9.60	-2.40	3.40	10.70	1.10	-1.80	5.35	36.70	-2.30	5.14	80.60
20031026	7.00	2.50	11.00	4.40	0.30	8.60	11.19	91.10	4.70	8.56	94.80
20031027	9.60	5.00	2.00	4.40	1.10	9.20	11.64	79.80	7.90	10.67	99.40
20031028	15.00	8.00	0.60	8.60	1.70	15.00	17.10	82.80	10.50	12.69	96.60
20031029	14.00	6.00	0.00	9.10	2.80	9.70	12.06	62.20	7.50	10.34	90.10
20031030	13.90	5.80	0.40	7.80	2.20	9.40	11.78	61.20	4.60	8.50	75.00
20031031	12.60	3.40	2.70	4.20	2.50	13.20	15.19	85.70	5.00	8.71	90.60
20031101	13.20	2.50	0.00	12.00	2.50	6.00	9.35	50.80	4.10	8.19	90.70
20031102	15.00	2.20	0.00	12.10	1.40	9.60	11.98	58.00	3.50	7.85	88.80
20031103	15.20	-0.20	0.00	12.00	1.70	8.50	11.13	53.20	1.50	6.82	91.20
20031104	16.00	0.00	0.00	10.20	1.10	10.40	12.63	57.50	1.50	6.82	90.10
20031105	16.10	0.00	0.00	11.40	1.10	10.60	12.79	57.80	1.90	7.02	92.70
20031106	12.40	2.20	0.10	4.20	0.80	8.90	11.41	65.20	4.60	8.46	95.60
20031107	5.60	1.60	0.00	3.90	0.30	-1.70	5.41	48.40	3.90	8.07	95.10
20031108	12.30	3.50	2.60	6.30	0.30	9.40	11.80	67.90	5.80	9.19	95.00
20031109	15.90	10.00	0.00	4.20	1.70	17.90	20.52	93.90	12.10	14.16	94.50
20031110	14.50	8.00	21.20	3.70	1.40	16.70	19.01	95.10	10.80	12.99	99.00
20031111	13.90	4.60	0.00	5.70	1.10	15.00	17.04	88.50	7.00	9.99	95.70
20031112	13.60	4.50	0.00	6.70	0.30	11.00	13.10	69.30	7.00	10.04	96.80
20031113	13.50	4.00	0.00	8.30	0.80	10.20	12.42	66.20	5.60	9.11	90.90
20031114	9.20	3.80	0.00	4.60	0.60	6.10	9.42	66.30	5.70	9.15	92.60
20031115	11.50	3.00	19.00	3.50	2.80	10.90	13.02	78.80	5.10	8.77	93.80
20031116	13.20	9.30	1.40	4.40	1.90	13.40	15.37	83.50	11.50	13.54	94.60
20031117	9.60	2.20	0.00	6.20	2.80	5.60	9.12	62.50	0.50	6.35	71.80
20031118	9.50	-0.80	0.00	9.90	0.60	2.80	7.46	51.40	-1.30	5.56	77.70
20031119	4.00	-0.80	0.10	3.40	0.30	-4.20	4.46	44.50	-0.20	6.02	84.10
20031120	4.40	2.00	0.10	3.40	0.80	-1.00	5.68	55.20	3.90	8.10	92.90
20031121	13.50	3.50	0.00	7.10	0.80	12.50	14.47	77.10	5.40	8.95	92.50
20031122	13.50	7.20	0.80	4.80	1.40	14.80	16.82	89.60	9.70	12.06	96.90
20031123	14.50	9.60	0.30	3.30	3.90	14.40	16.42	82.10	11.40	13.46	92.20
20031124	13.20	3.50	0.00	9.00	1.90	9.00	11.48	62.30	5.00	8.75	90.40
20031125	9.40	2.00	0.00	5.20	1.40	5.20	8.83	61.40	2.30	7.22	82.80
20031126	9.60	-1.60	3.80	8.50	1.70	6.00	9.32	63.90	1.00	6.54	96.80
20031127	9.00	4.30	0.00	10.00	9.70	3.80	8.04	57.40	4.20	8.22	80.40
20031128	12.00	1.80	0.00	9.00	2.80	7.40	10.27	60.20	1.00	6.55	76.10
20031129	12.00	-0.50	0.00	7.00	0.80	9.40	11.81	69.30	0.90	6.51	89.00
20031130	12.00	4.40	2.90	4.90	1.10	9.40	11.76	69.00	6.70	9.81	95.20
20031201	10.20	2.60	1.50	4.40	1.90	9.60	11.99	79.00	4.60	8.47	93.10
20031202	8.00	-0.50	0.00	8.40	1.10	4.40	8.36	63.70	1.30	6.71	91.70
20031203	6.00	-1.40	0.00	4.60	1.70	2.50	7.30	63.60	-0.10	6.07	88.60
20031204	7.60	0.40	6.40	6.10	2.50	4.50	8.42	65.90	2.40	7.24	92.90
20031205	12.00	4.50	2.80	7.20	3.90	10.30	12.49	73.30	6.10	9.45	91.10
20031206	12.60	3.80	0.00	7.20	1.40	10.20	12.47	70.40	5.60	9.11	92.20
20031207	10.00	3.00	1.10	5.40	1.10	8.80	11.34	75.70	5.10	8.76	93.70
20031208	9.20	3.00	1.40	4.50	1.40	8.70	11.28	79.40	4.60	8.49	90.80
20031209	9.20	-1.50	0.00	5.70	1.10	7.10	10.06	70.80	0.20	6.18	90.80
20031210	9.20	-4.00	0.00	8.80	1.40	3.90	8.07	56.80	-3.10	4.84	85.30
20031211	6.00	-3.80	0.00	6.90	0.80	2.90	7.55	65.80	-1.80	5.37	93.10
20031212	4.00	-3.70	0.00	3.00	0.80	2.00	7.04	70.30	-1.90	5.33	91.80
20031213	5.00	0.60	0.40	2.90	0.30	4.10	8.21	76.50	2.90	7.54	95.30
20031214	12.60	3.60	0.00	6.60	1.10	10.80	12.97	73.20	4.30	8.32	85.30
20031215	11.50	-1.00	0.00	8.60	2.20	4.90	8.65	52.40	-1.40	5.53	78.30
20031216	6.50	-3.20	0.00	7.80	1.10	-0.20	6.00	50.50	-3.70	4.64	77.00
20031217	9.80	-1.00	0.00	5.10	1.70	10.00	12.25	82.90	1.40	6.75	95.60
20031218	9.20	3.40	1.60	3.50	1.70	9.30	11.75	82.70	5.00	8.75	91.00
20031219	7.50	1.60	0.00	2.90	1.70	4.70	8.56	67.40	2.70	7.42	87.40
20031220	7.20	-2.50	0.00	4.50	0.80	5.90	9.26	74.40	0.40	6.28	99.20
20031221	12.00	0.00	0.00	7.50	1.10	7.80	10.61	62.20	2.90	7.53	99.30
20031222	9.50	-2.80	0.00	9.00	6.40	-2.40	5.13	35.40	-4.80	4.26	68.80
20031223	8.00	-5.50	0.00	8.30	2.80	-0.70	5.79	44.10	-8.70	3.15	62.10
20031224	10.00	-2.80	0.00	7.90	1.40	6.20	9.50	63.40	-2.50	5.10	82.20
20031225	3.60	-3.20	0.00	2.90	0.80	-1.20	5.58	57.30	-0.70	5.81	96.40
20031226	2.40	-0.40	0.10	2.90	0.80	0.60	6.38	71.10	1.80	6.97	94.60
20031227	1.50	-1.20	1.10	2.90	1.40	-1.50	5.46	64.80	1.10	6.60	94.90
20031228	8.00	-1.50	1.00	5.90	4.40	4.20	8.27	63.00	-0.60	5.83	85.70
20031229	6.00	-1.00	0.00	5.20	3.60	1.90	6.99	60.80	-1.30	5.56	78.70
20031230	10.80	-0.80	0.00	9.10	6.90	4.10	8.20	52.00	-1.90	5.32	74.30
20031231	10.50	-1.60	0.00	9.30	4.40	3.30	7.71	49.80	-2.70	5.02	74.20
20040101	3.50	-5.00	0.00	3.10	1.10	-0.10	6.06	62.60	-5.70	3.99	75.60
20040102	11.70	2.00	0.00	9.30	5.00	4.70	8.52	50.90	0.10	6.13	70.30
20040103	9.40	-1.20	0.00	9.50	3.60	2.20	7.15	49.60	-3.40	4.77	68.60
20040104	8.50	-3.80	0.00	9.10	0.80	0.30	6.25	46.00	-6.20	3.85	66.90
20040105	8.40	-4.70	0.00	9.20	0.80	1.90	7.01	52.00	-6.30	3.82	70.70
20040106	-0.80	-6.50	0.00	3.10	0.80	-6.80	3.68	51.40	-4.50	4.37	92.70
20040107	-1.80	-5.20	0.20	3.10	1.10	-5.60	4.03	60.50	-3.80	4.61	88.70
20040108	0.70	-2.30	0.20	3.10	0.30	-2.00	5.26	66.00	-0.20	6.02	93.60
20040109	15.40	-1.00	0.00	6.10	3.60	13.10	15.10	71.30	0.00	6.10	86.40
20040110	16.50	7.00	0.00	9.10	6.10	12.00	13.99	61.70	6.60	9.74	79.30
20040111	13.50	1.20	0.00	7.30	1.10	11.20	13.31	70.90	3.20	7.70	93.30
20040112	11.50	-0.60	0.00	3.60	1.40	7.20	10.18	61.60	1.70	6.90	95.10
20040113	15.60	3.00	0.00	7.40	3.60	9.80	12.09	56.40	3.10	7.63	81.60
20040114	12.50	4.50	0.00	3.70	5.30	9.80	12.14	68.90	4.00	8.12	78.40
20040115	10.60	1.20	0.00	9.70	2.20	5.70	9.16	58.80	0.10	6.16	74.70
20040116	9.60	-3.20	0.00	9.10	1.40	4.20	8.26	56.60	-1.50	5.46	90.70
20040117	13.00	-0.80	1.20	8.30	3.10	7.60	10.42	57.30	-1.40	5.52	77.20
20040118	9.00	0.20	0.00	8.00	3.90	1.40	6.77	48.30	-1.00	5.70	74.10
