#Lleida/Spain lat=41.63 lon=0.6 alt=190											
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20071115	16.2	-1.5	0	11.2	3.1	0.8	6.48	35.2	-6.3	3.8	69.5
20071116	12.5	-3.5	0	11	1.9	-5.6	4.02	27.7	-8.7	3.16	67
20071117	9	-7	0	11	1.9	-10.7	2.71	23.6	-12.5	2.33	64.5
20071118	9.8	-7.5	0	10.3	1.1	-19.7	1.27	10.5	-15.4	1.85	53.2
20071119	12.1	-5	0.3	6.1	0.3	-13.3	2.19	15.5	-13.9	2.08	49.4
20071120	16.5	9.2	7.4	3.4	2.8	13.7	15.63	83.3	4.8	8.6	73.9
20071121	19.3	11	0	6.6	1.1	15	17.07	76.2	10	12.25	93.3
20071122	12.5	5.6	0	4.1	1.1	4.3	8.29	57.2	4.2	8.23	90.4
20071123	12.5	2.5	0	5.3	0.8	2.9	7.52	51.9	0	6.12	83.7
20071124	11	2.8	0	7.2	0.8	2.7	7.41	56.4	-0.1	6.05	81
20071125	12	-1.2	0	9.3	1.7	-0.5	5.9	42	-4.5	4.38	78.3
20071126	16.4	-2	0	9.4	1.4	5.4	8.96	48	-5.7	3.99	75.7
20071127	10.4	-0.6	0	5.8	2.2	-0.1	6.06	48	-4	4.56	77.9
20071128	10.5	-1.4	0	7.1	0.8	0.9	6.53	51.5	-3.1	4.85	87.9
20071129	11	-3	0	7.2	0.6	1.3	6.73	51.2	-4	4.54	92.8
20071130	9.5	-2.4	0	5.9	0.8	-0.7	5.82	49	-3.8	4.62	90.3
20071201	7.3	-3	0	4.6	0.8	-0.9	5.7	55.7	-3.1	4.85	99.1
20071202	10	1.5	0	4.9	0.6	1.5	6.81	55.4	0.8	6.46	94.8
20071203	17	0.8	0	8.6	5.3	7.4	10.27	53	-4.6	4.34	67
20071204	19.5	3.2	0	8.1	2.5	11.3	13.35	58.9	0.5	6.33	82.4
20071205	16.5	1.5	0	7.5	0.8	9.3	11.74	62.6	1	6.56	96.4
20071206	17.4	1.6	0	7.7	0.8	8.1	10.8	54.4	-0.1	6.06	88.3
20071207	14.8	3	0	4.2	2.2	8.4	11.03	65.5	1.9	6.99	92.2
20071208	16.5	8.2	0	7.6	3.1	6.3	9.58	51	3.7	7.94	73
20071209	18.4	7.4	0	8.9	4.7	6.7	9.8	46.3	2.6	7.35	71.3
20071210	14.4	6.5	0	9.3	7.2	3.3	7.75	47.2	0.2	6.2	64.1
20071211	13.8	1	0	9.3	3.1	-0.4	5.92	37.5	-4.9	4.26	64.9
20071212	10	-3	0	9.2	1.4	-2.3	5.16	42	-6.4	3.77	77.1
20071213	8	-6	0	9.1	1.1	-5.4	4.1	38.2	-8.8	3.13	80.2
20071214	7	-7	0	8.6	0.8	-5.2	4.14	41.3	-8.9	3.11	86.1
20071215	8	-6.8	0	8.1	0.8	-3.9	4.58	42.7	-10.8	2.69	73.2
20071216	9.5	-3.8	0	8.2	0.8	-0.7	5.81	48.9	-5.6	4.02	87.2
20071217	6.1	-4.5	1.6	5	1.1	1.3	6.69	71	-6.2	3.86	88.1
20071218	10.4	2	0.4	4.1	1.9	6.5	9.69	76.8	0.4	6.31	89.4
20071219	11.4	1	0	6.2	1.4	5.5	9.01	66.9	0	6.1	92.9
20071220	11	2.2	0	2.9	3.6	7	10.01	76.3	-0.3	5.99	83.7
20071221	12.2	9	0	2.9	4.4	9.2	11.6	81.6	7	10.01	87.2
20071222	15	6	0	4.9	1.7	9.7	12.06	70.7	4	8.13	87
20071223	13.2	3.4	0	8.3	0.8	6.7	9.78	64.5	1.9	7.03	90.2
20071224	7.8	-1	0	4.1	0.3	3.1	7.63	72.1	-1.3	5.54	97.6
20071225	5	1.5	0	2.9	0.8	-1.7	5.41	62	1	6.56	96.3
20071226	7.5	0.6	0	4	1.4	-0.1	6.08	58.6	-2.2	5.2	81.5
20071227	7	1	0	2.9	0.6	-2	5.29	52.8	-0.3	5.99	91.3
20071228	2	-1	0	2.9	1.1	-6.4	3.78	53.6	-2.1	5.23	92.1
20071229	0	-1.6	0	2.9	1.1	-11.3	2.57	42.1	-2.7	5	92
20071230	2.5	-0.2	0	3	1.7	-5.6	4.01	54.8	-2.2	5.19	86.2
20071231	4.4	-4.4	0	5	1.1	-5.9	3.93	47	-7.1	3.6	81.6
20080101	-1.2	-5.2	0	3	0.8	-15.5	1.82	32.6	-7.2	3.56	85.7
20080102	1.9	-3.2	7	3	0.8	-4.9	4.25	60.6	-5.5	4.06	84.1
20080103	9.8	1	3.9	3.3	2.5	8.2	10.89	89.9	0.9	6.51	99.1
20080104	5.4	0.4	0.1	3	0.8	1.4	6.77	75.5	-0.2	6.01	95.5
20080105	8.8	3	0	4.1	1.1	1.7	6.92	61.1	1.8	6.96	91.9
20080106	16.4	2	0	6.4	1.4	10.4	12.59	67.5	0.1	6.14	87
20080107	12	1.6	0	4	0.8	6.3	9.57	68.2	0.9	6.54	95.3
20080108	13.3	2	0	3.1	0.8	11.2	13.34	87.3	1.5	6.79	96.3
20080109	11.5	7.2	0.1	3.1	0.6	8.7	11.23	82.8	6.5	9.66	95.1
20080110	13.7	8	0	3.1	0.3	11.1	13.24	84.4	7.5	10.36	96.6
20080111	18	6.6	3.3	6.1	1.9	11.2	13.29	64.4	6.3	9.55	98
20080112	12.4	4.6	0	10	6.4	3.5	7.87	54.6	0.9	6.52	76.9
20080113	11	-0.5	0.1	8.6	0.3	3.4	7.77	59.2	-1.2	5.59	94.9
20080114	11.6	3	0.1	6.8	1.9	6.3	9.56	70	1.5	6.81	89.9
20080115	11.8	0.2	0.2	7.1	1.4	3.2	7.67	55.4	-1.1	5.64	91.1
20080116	12.9	5	1.5	7.9	3.9	9.2	11.63	78.1	2.6	7.36	84.4
20080117	15	5.2	0.4	6.9	3.6	6.2	9.46	55.5	1.3	6.7	75.7
20080118	20	4.7	0	10	0.8	13.1	15.06	64.4	2.5	7.33	85.8
20080119	12.6	3.9	0.2	8.2	0.8	4.1	8.21	56.3	2.5	7.3	90.4
20080120	7.4	2.5	0.1	3.4	0.9	0.1	6.17	59.9	1.9	7.01	95.9
20080121	7	4.5	0	3.4	1.1	-5.1	4.18	41.7	1.6	6.87	81.6
20080122	11	3.4	0	7.9	1.1	2.2	7.16	54.5	1.8	6.94	89
20080123	13.6	1	0	10	1.4	4	8.11	52.1	-1	5.7	86.8
20080124	15.4	3	0	7.5	1.4	10.4	12.65	72.3	2.8	7.46	98.5
20080125	12	4.8	0	3.9	1.1	3.2	7.7	54.9	3.2	7.69	89.4
20080126	10.6	1	0.2	6.1	0.3	2.1	7.13	55.8	-0.2	6.02	91.7
20080127	4.5	-0.8	0.2	3.6	1.1	-6.8	3.67	43.6	-1.9	5.3	92
20080128	7.6	-1.8	0.2	6.2	0.8	-7.1	3.59	34.4	-7	3.62	67.6
20080129	4	-2.5	0.2	3.8	0.3	-8.8	3.13	38.5	-4.8	4.27	84.1
20080130	5.8	-0.4	0	5.9	1.7	-7.2	3.55	38.5	-3.2	4.82	81.3
20080131	12	-1.5	0	10.7	1.4	2.8	7.5	53.5	-3.8	4.62	84.5
20080201	9	1	0	3.8	1.9	-1.4	5.49	47.9	-0.7	5.82	88.6
20080202	11.6	0	0	9.1	1.1	0.6	6.4	46.8	-2.9	4.95	81
20080203	15	-1	0.9	8.7	2.2	9.8	12.14	71.2	-4.5	4.37	77
20080204	15	4	0	12.2	4.7	6.3	9.55	56	1.9	6.98	85.8
20080205	16	-1	0	12.5	0.6	5.5	9.03	49.6	-2.7	5	88.1
20080206	16.4	-0.5	0	12.2	0.8	5.8	9.24	49.6	-1.7	5.4	91.6
20080207	17.4	0	0	12.3	1.7	8.7	11.27	56.7	-0.4	5.91	96.8
20080208	18.2	-1	0	10.3	1.4	8	10.7	51.2	-2.6	5.03	88.6
20080209	16.6	0.6	0	12.6	1.7	8.2	10.87	57.5	-0.5	5.88	92.2
20080210	16.4	-0.8	0	13.2	1.4	5.1	8.76	46.9	-2.6	5.06	87.8
20080211	14.3	1.2	0	11.7	2.2	7	10.03	61.6	-0.1	6.08	91.2
20080212	15	0.5	0	13.1	1.9	3.9	8.05	47.2	-1.5	5.49	86.7
20080213	13	1	0	6.6	1.4	4.5	8.4	56.1	-1.3	5.57	84.8
20080214	13.7	1.8	0	8.3	2.2	4.3	8.3	53	-1	5.69	81.8
20080215	15.5	1.5	0	13.3	0.8	6.1	9.4	53.4	-0.6	5.84	85.8
20080216	16.5	1.5	0	11.6	1.9	7.4	10.27	54.7	0.4	6.29	92.4
20080217	14.6	3.5	0	6	3.3	6.8	9.86	59.3	2.3	7.19	91.6
20080218	10.2	5.9	6.7	4.7	3.6	8.9	11.4	91.6	3.8	8.04	86.6
20080219	13.4	7.5	0.3	4.7	2.8	11.3	13.35	86.8	6	9.37	90.3
20080220	16.7	10	3.6	4.9	1.1	15.1	17.13	90.1	8.9	11.44	93.2
20080221	17.2	7	0	7.6	1.1	12.4	14.4	73.4	6.5	9.65	96.3
20080222	19	3.2	0	12.5	1.1	10.9	13.05	59.4	2.9	7.54	98.1
20080223	21	3.2	0	14.4	1.7	10	12.24	49.2	2	7.06	91.9
20080224	19	4.6	2.2	8.6	2.2	10.8	12.98	59.1	3.1	7.66	90.3
20080225	17	10	0.3	5.5	1.1	14.8	16.89	87.2	9	11.52	93.8
20080226	18.2	10	0	7.2	1.1	11.2	13.29	63.6	9.5	11.86	96.6
20080227	19.8	5.7	0	11.2	1.4	10	12.26	53.1	5.1	8.77	95.8
20080228	18.4	9.8	0	7.9	1.4	11.8	13.84	65.4	8.7	11.24	92.8
20080229	20.5	9.6	0	12.5	0.8	14.1	16.13	66.9	8.6	11.14	93.2
20080301	17.6	6.9	0	5.4	2.8	7.8	10.55	52.4	5.6	9.12	91.7
20080302	21.7	3	0	16.2	0.8	9.1	11.59	44.6	1.3	6.73	88.8
20080303	21.9	5	0	16.4	4.4	11.5	13.58	51.7	2.6	7.38	84.6
20080304	12.8	2.5	0	16.5	8.1	0.3	6.25	42.3	-4.1	4.51	61.6
20080305	9	1	0	17.1	5.6	-4.6	4.33	37.8	-5.9	3.95	60.1
20080306	15.4	-0.5	0	17.4	5.6	-1.4	5.51	31.5	-7.3	3.53	60
20080307	18.4	0.5	0	14.5	4.7	6.5	9.65	45.6	-5.1	4.18	66
20080308	19	1.2	0	15.7	3.3	4.8	8.59	39.1	-2.2	5.2	78
20080309	16	3.5	0	12.5	3.1	6.7	9.83	54.1	0.2	6.2	79
20080310	13.2	2	0	6.6	0.8	5.8	9.22	60.8	1.4	6.75	95.6
20080311	21.6	8.2	0	17.1	7.5	10.7	12.83	49.7	4.8	8.58	78.9
20080312	21	10.4	0	11	4.4	8.3	10.95	44	7.9	10.66	84.5
20080313	22.4	4.8	0	17.9	1.7	10.3	12.54	46.3	3.4	7.82	90.9
20080314	25.2	6	0	17.3	1.1	13.1	15.04	46.9	4.3	8.28	88.6
20080315	25	7.5	0	12.4	3.1	15.5	17.6	55.6	4.1	8.21	79.1
20080316	19.8	10	0	19.4	5.8	3.8	8	34.6	5.4	8.96	73
20080317	19	6	0	13.8	1.1	6.3	9.55	43.5	4	8.16	87.3
20080318	18.4	5.7	0	15.6	3.9	8.9	11.37	53.7	2.5	7.33	80
20080319	15	5.5	0	7.4	3.3	3.4	7.79	45.7	4.5	8.39	92.9
20080320	17.2	1.2	0	19.3	2.8	-0.9	5.71	29.1	-3.3	4.79	72
20080321	16.4	1	0	17.2	6.4	2.2	7.16	38.4	-4	4.56	69.4
20080322	15.6	6.2	0	12.2	5.3	1.5	6.79	38.3	2.1	7.1	74.9
20080323	14.9	1	0	18.5	5.3	0.2	6.21	36.7	-3.6	4.68	71.3
20080324	16	5	0	20.8	9.2	4.1	8.2	45.1	0.2	6.19	70.9
20080325	20	8.4	0	21.2	6.9	6	9.38	40.1	4.4	8.35	75.7
20080326	17.2	4.5	0	14.9	4.2	6	9.38	47.8	1.8	6.94	82.4
20080327	13.2	5.4	1	6.9	2.5	10.1	12.4	81.7	1	6.56	73.1
20080328	23	3.9	0	19.3	4.7	10.5	12.72	45.3	1.4	6.74	83.4
20080329	22.2	6.4	0	19.2	2.2	10.8	12.91	48.2	5.2	8.82	91.8
20080330	22	8	1.3	16.3	4.7	9.4	11.79	44.6	6.6	9.74	90.8
20080331	19	5.2	0	22	8.3	4.6	8.51	38.7	2.3	7.22	81.6
20080401	23.4	5.8	0	22.1	3.6	5.7	9.15	31.8	0.8	6.45	70
20080402	25.5	8	0	19.6	2.2	11.8	13.81	42.3	5	8.75	81.6
20080403	26.4	6.4	0	22.8	2.8	9.8	12.11	35.2	3.3	7.74	80.5
20080404	23	5.9	0	22.6	2.5	6	9.35	33.3	3.1	7.61	82
20080405	23	8	0	17.6	1.9	4.8	8.59	30.6	4.7	8.57	79.9
20080406	26	4.5	0	23.2	2.8	6.7	9.83	29.2	-1.2	5.58	66.3
20080407	12.4	6.6	4.1	9.3	3.1	2.2	7.18	49.8	2.5	7.33	75.2
20080408	20.5	8.6	2.3	13.7	1.9	8.6	11.19	46.4	7.1	10.09	90.3
20080409	22.4	11.5	2.8	11.3	1.1	12.3	14.29	52.7	10.3	12.5	92.1
20080410	21.8	11.5	4.3	15.8	1.7	10.1	12.37	47.4	9.9	12.18	89.8
20080411	14.2	7.4	2.4	7.8	3.1	2.2	7.15	44.1	5	8.7	84.5
20080412	18.5	4.6	0	21.4	3.6	4	8.13	38.2	0.6	6.36	75
20080413	20.5	4	0.6	23.3	2.2	5.2	8.86	36.7	2.9	7.52	92.5
20080414	18.8	5.5	0	24.6	4.2	3.9	8.1	37.3	1.4	6.75	74.8
20080415	19.5	2	0	23.3	1.7	2.4	7.28	32.1	0.6	6.36	90.1
20080416	21.8	6.8	2.6	19.8	2.5	10.8	12.96	49.6	4.1	8.21	83.1
20080417	18	8.8	2.3	18.3	3.1	10.6	12.76	61.8	7.5	10.36	91.5
20080418	19	8.6	0.4	13.5	3.3	16.8	19.12	87	8	10.73	96
20080419	20	5.5	2.3	13.7	1.9	8.9	11.37	48.6	3.6	7.91	87.6
20080420	14	9.8	13.1	8.2	1.4	11.5	13.56	84.8	9	11.52	95.1
20080421	18.8	7	0	23.1	5.6	8.3	10.95	50.4	5.6	9.1	90.8
20080422	20	8.5	0	25.2	6.4	8	10.71	45.8	4.9	8.69	78.3
20080423	26	7.5	0	25.4	2.2	13.3	15.25	45.4	4.4	8.38	80.8
20080424	27	9.6	0	25.1	3.1	12.6	14.6	41	7.7	10.49	87.7
20080425	25.6	10	0	20.7	1.4	11.1	13.25	40.4	6.6	9.74	79.3
20080426	29	10.8	0	25.4	1.9	12.3	14.31	35.7	5.8	9.25	71.4
20080427	27	11.2	0	23.4	2.2	13.8	15.81	44.3	8.2	10.89	81.9
20080428	21	10	2.8	13.5	2.5	11.4	13.49	54.2	7	10.05	81.8
20080429	22.8	6.8	0	26.3	1.9	8.8	11.34	40.8	4.6	8.51	86.1
20080430	21.2	8.2	0	26.8	5	4.4	8.39	33.3	2.9	7.5	68.9
20080501	24	9	0	27	2.2	12.4	14.35	48.1	5.5	9.03	78.6
20080502	27.4	9.8	0	24.9	2.8	9.2	11.63	31.9	5.3	8.92	73.6
20080503	29.4	10.4	0	25.2	2.5	7.8	10.59	25.8	4.2	8.24	65.4
20080504	31	10.6	0	26.8	1.9	9.9	12.21	27.2	1.7	6.92	54.1
20080505	28.4	15.5	0	24.8	2.2	17.3	19.7	50.9	10.8	12.93	73.5
20080506	28	14.5	0	25.7	2.8	17.1	19.52	51.6	11.8	13.81	83.7
20080507	26.5	14.8	0	24.7	3.3	14.3	16.35	47.2	12.4	14.42	85.6
20080508	24.2	12	0.8	18	2.8	10.9	13.03	43.1	6.3	9.54	68.1
20080509	17.2	11.6	19	9	3.9	14	15.95	81.3	6.7	9.8	71.8
20080510	16.6	11.2	13.3	9.1	5	14.8	16.86	89.3	10.3	12.54	94.3
20080511	21.5	10	0	21.5	3.1	12.5	14.51	56.6	9.3	11.75	95.7
20080512	21.8	10.2	0.3	17.4	1.1	14.9	16.98	65	8.2	10.87	87.3
20080513	24.4	11	0	24	2.5	17.8	20.44	66.9	10.2	12.47	95
20080514	19	13	17.8	9.2	1.7	17.7	20.29	92.3	11.5	13.55	90.5
20080515	23.5	12.8	0	22	1.7	13.6	15.6	53.9	12	14.06	95.1
20080516	22.4	13.6	0.7	14	1.7	16.3	18.58	68.6	12.7	14.66	94.1
20080517	23.2	11.2	0	19.3	1.9	18.1	20.83	73.3	9.3	11.75	88.3
20080518	23.2	10.5	7.3	20.5	2.8	10.9	13.06	45.9	8.7	11.22	88.3
20080519	19.6	12.5	4.7	11.5	2.2	14.7	16.69	73.2	10.2	12.44	85.8
20080520	24.4	9.5	0	28.4	3.3	12.7	14.72	48.2	5.9	9.28	78.1
20080521	26.5	10	0.1	27.7	2.2	13	14.95	43.2	7.3	10.26	83.5
20080522	26	15.4	0	18.2	2.2	16.2	18.4	54.7	11.4	13.5	77.2
20080523	25.5	15	14.6	14.6	1.9	19.8	23.05	70.6	13.7	15.66	91.8
20080524	24.5	14.5	4.3	23.7	2.8	20.8	24.62	80.1	13.1	15.08	91.3
20080525	17.6	13	15	10	1.9	16.9	19.21	95.5	12.4	14.38	96
20080526	20.7	12.5	0.1	15	1.4	14.4	16.38	67.1	11.2	13.32	91.9
20080527	17.2	12.2	7	9.5	1.1	14.7	16.76	85.4	11.1	13.17	92.7
20080528	22.5	11	3.2	22.1	2.8	20.5	24.16	88.6	8.8	11.32	86.3
20080529	24.5	10.5	0	28.9	2.2	14.2	16.18	52.6	8.6	11.2	88.2
20080530	26	13.2	0	23.6	1.7	13.5	15.48	46.1	10.5	12.69	83.6
20080531	21.4	14.7	4.5	9.6	1.9	14.7	16.76	65.7	11.6	13.62	81.4
20080601	24.4	12.4	15.4	22.2	1.4	14.5	16.55	54.1	11.6	13.64	94.7
20080602	24	12	6.3	24.5	1.7	13.6	15.57	52.2	9.7	12.03	85.8
20080603	25	11.5	0	26.9	2.8	11.5	13.56	42.8	9.6	11.98	88.3
20080604	25.5	10.4	0	28.2	2.8	13.2	15.2	46.6	7.5	10.36	82.1
20080605	25.3	12.8	0	18.6	3.1	14.7	16.74	51.9	9.2	11.63	78.7
20080606	26.4	11.5	0	28.5	3.9	13.4	15.35	44.6	7	10.04	74
20080607	24	9.4	0	25.5	2.8	11.8	13.85	46.4	5.4	8.96	76
20080608	23.6	10.3	0	26.6	1.7	10	12.26	42.1	7.2	10.13	80.9
20080609	23.4	14	0.3	17.7	2.8	14.1	16.06	55.8	10.3	12.55	78.5
20080610	22	14.2	0.5	10.6	1.1	14.3	16.32	61.7	12.9	14.84	91.7
20080611	26	15.3	0.4	19.4	1.9	19.4	22.51	67	14.1	16.04	92.3
20080612	30	13.6	0	28.4	2.5	17.8	20.32	47.9	10.9	13.08	84
20080613	27.4	13	0	30.8	4.7	15.3	17.33	47.5	9.1	11.56	77.2
20080614	27	13.9	0	28	3.1	15.1	17.13	48	10.1	12.39	78
20080615	26.2	13.8	0	19	1.9	19.1	22.05	64.8	11.7	13.75	87.1
20080616	26.2	15.4	19.6	19.7	3.1	24.2	30.24	88.9	13.5	15.43	88.2
20080617	26	14.6	0	25.1	3.9	13.9	15.84	47.1	11.1	13.24	79.7
20080618	28.8	11.5	0	30.2	0.8	16.8	19.17	48.4	8.8	11.35	83.7
20080619	33	15.5	0	30.3	2.2	21.1	25.03	49.8	12.3	14.28	81.1
20080620	33.7	18.4	0	30.6	2.2	20.3	23.84	45.6	14.9	16.91	79.9
20080621	36	18.8	0	30.6	2.5	19.1	22.17	37.3	14.6	16.59	76.5
20080622	34.5	17.4	0	30.6	2.8	15.8	17.97	32.8	9.3	11.71	58.9
20080623	33.5	17.2	0	27.6	3.6	15.5	17.59	34	9.6	11.93	60.8
20080624	31	19.2	0	21.7	1.4	16	18.19	40.5	12.4	14.44	64.9
20080625	32.5	18.2	0	29.1	2.2	19.6	22.82	46.7	14	15.99	76.5
20080626	35.5	19.5	18.3	27.2	2.2	21.3	25.36	43.9	14.9	16.94	74.7
20080627	29.5	18.2	0	26.5	1.1	17.9	20.51	49.8	16.2	18.41	88.1
20080628	31.1	16.5	0	30.3	0.8	12.4	14.44	32	10.3	12.49	66.5
20080629	34.4	19.5	0	27.2	1.9	19.1	22.09	40.6	13.7	15.71	69.3
20080630	32.5	19.8	0	24.6	1.9	23.2	28.4	58.1	15	17.01	73.7
20080701	34.5	19	0	28.8	2.8	19.9	23.3	42.6	14.7	16.7	76
20080702	31.8	19.5	0	22.4	2.8	21.7	25.96	55.2	15.3	17.4	76.7
20080703	28.8	17.5	0	27.4	4.4	15.3	17.38	43.9	13.2	15.16	75.8
20080704	32	13	0	29.6	1.7	16.6	18.91	39.8	8.5	11.07	73.9
20080705	34.8	19	0	28.4	1.7	20.5	24.16	43.4	15.9	18.1	82.4
20080706	32.4	19	0	23.9	1.4	20.4	23.93	49.2	16.3	18.5	84.2
20080707	29.4	15.6	0	29.2	3.3	13.8	15.73	38.4	11.4	13.5	76.2
20080708	29	17	0	22.1	1.9	14.4	16.4	40.9	9.9	12.2	63
20080709	31.8	19	0	23.7	2.5	21.2	25.24	53.7	17.4	19.86	90.4
20080710	34.5	18.6	0	29	2.8	21.2	25.23	46.1	17	19.4	90.5
20080711	34.8	19.5	0.1	27.2	1.4	19.6	22.8	41	17.8	20.39	89.9
20080712	28.5	14.4	25.7	17.3	3.3	22.3	26.93	69.2	10	12.25	74.7
20080713	26	12	0	30.2	4.2	13.3	15.23	45.3	8.3	10.98	78.3
20080714	27.8	12.5	0	29.7	1.4	14	15.97	42.8	9	11.48	79.2
20080715	30	16.2	0	29.9	1.1	16.1	18.29	43.1	12.2	14.17	77
20080716	29.5	17.5	0	18.8	1.7	16.5	18.83	45.7	14	15.96	79.8
20080717	28.4	19.5	0	17.7	1.1	14.4	16.38	42.3	13.6	15.53	68.5
20080718	30.6	15.2	0	28.9	1.4	14.1	16.04	36.5	11.1	13.25	76.7
20080719	34.5	18.5	0	27.1	2.2	22.2	26.71	48.8	14.6	16.57	77.8
20080720	33.5	21.4	0	24.5	2.5	20	23.33	45.1	17	19.36	76
20080721	30	17	0	28.8	2.2	14.1	16.05	37.8	10.7	12.89	66.5
20080722	30.2	13.6	0	28.9	1.1	8.2	10.9	25.4	6.1	9.42	60.5
20080723	33	17	0	26.7	2.5	18.1	20.76	41.3	10	12.25	63.2
20080724	33.9	19.8	0	24.6	1.9	22.2	26.82	50.7	18.2	20.91	90.5
20080725	34.1	20.2	0	23.6	1.9	21.3	25.27	47.3	17.5	19.96	84.3
20080726	34	21	0	25.7	0.8	17.7	20.29	38.2	14.6	16.63	66.9
20080727	33.8	20.6	0	27.8	2.2	20.7	24.45	46.5	14.2	16.21	66.8
20080728	35.5	20.3	0	25.3	2.8	22.1	26.64	46.1	18.8	21.7	91.1
20080729	32.8	19.5	0	21.5	1.9	20.7	24.42	49.1	15.1	17.21	75.9
20080730	35.5	19.5	0	27.7	3.1	19.9	23.22	40.2	14.6	16.58	73.1
20080731	36.4	20.5	0	27.3	2.5	17	19.44	32	12.7	14.7	60.9
20080801	34.4	20.7	0	26.1	2.5	18.4	21.23	39	15.2	17.28	70.8
20080802	34	17.3	0	27.4	1.9	15.8	17.92	33.7	11.2	13.27	67.2
20080803	35.8	19.5	0	26.8	1.9	18.6	21.39	36.4	13	14.94	65.9
20080804	38.2	21	0	26.3	2.2	21.9	26.24	39.2	16.8	19.1	76.8
20080805	35.6	20.6	3.4	20.2	3.1	16.9	19.27	33.2	13.9	15.92	65.6
20080806	35.5	19.2	0	24.2	1.9	15.8	17.91	31	14.1	16.06	72.2
20080807	34.4	20.8	0	19.8	1.4	16.4	18.61	34.2	14.8	16.8	68.4
20080808	31.5	17.4	0	26.2	2.8	14.2	16.15	34.9	11.4	13.5	67.9
20080809	30.6	14.5	0	26.8	1.7	12.1	14.16	32.2	8.5	11.1	67.2
20080810	34.5	18	0	25.3	2.2	17	19.33	35.3	10.8	12.94	62.7
20080811	33.6	22	0	18	1.9	23.4	28.7	55.2	20.3	23.81	90
20080812	35	20.8	0	24.2	1.7	16.7	19.03	33.8	15.7	17.8	72.4
20080813	29.2	17.5	0	25	1.9	14.6	16.58	40.9	12.2	14.19	71
20080814	27.2	18.4	0	9.7	2.2	21.9	26.23	72.7	15.6	17.72	83.7
20080815	26.5	15.4	0	25.2	5.6	9.5	11.88	34.3	10.3	12.53	71.6
20080816	28	13.3	0	16.9	1.1	14.4	16.37	43.3	9.7	12.06	79
20080817	31.4	17.5	0	25.7	1.1	16	18.16	39.5	12.1	14.15	70.8
20080818	34.4	19	0	25.5	2.8	21.9	26.26	48.3	18.1	20.74	94.4
20080819	33.4	19.8	0	24.7	1.4	20.2	23.7	46.1	16.7	18.99	82.2
20080820	30	17.3	0	23	2.8	16.8	19.09	45	11.5	13.58	68.8
20080821	32.4	17.8	0	20.6	3.1	22.6	27.35	56.2	16.3	18.55	91
20080822	33	17.2	1.1	21.1	2.8	24	29.77	59.2	15.3	17.37	88.5
20080823	27.8	14	0	22.9	1.9	13.3	15.28	40.9	9.3	11.71	73.2
20080824	32	16	0	24.4	1.7	13.6	15.6	32.8	12.4	14.42	79.3
20080825	32.5	17.4	0	23.5	2.2	13.9	15.84	32.4	9.9	12.17	61.3
20080826	32	20	0	20.6	2.5	21.8	26.12	54.9	17.2	19.64	84
20080827	32.8	19.5	0	21.3	1.7	28.4	38.69	77.8	18.6	21.46	94.7
20080828	33.4	17.6	0	23.6	1.9	28.1	37.99	73.8	16.8	19.16	95.2
20080829	34.6	17.6	0	23.2	2.5	20.9	24.68	44.9	15.6	17.77	88.3
20080830	34.6	17.4	0	18.7	2.2	17.7	20.23	36.8	12.4	14.41	72.5
20080831	31.6	19	0	19.6	1.9	23.4	28.87	62.1	16.6	18.92	86.1
20080901	31.4	18	0	22.6	1.4	17.8	20.38	44.4	16.2	18.37	89
20080902	31.6	19.2	0	19.1	2.5	21.3	25.3	54.4	18.6	21.4	96.2
20080903	34	19.7	0	22.4	2.5	20.2	23.72	44.6	19.4	22.48	97.9
20080904	32.2	19.4	0	21.5	1.4	15.9	18.01	37.5	17.2	19.57	86.9
20080905	31.8	17.5	0	19.1	1.7	15.7	17.86	38	7.7	10.55	52.7
20080906	22.6	13.7	0.2	9.7	1.4	14.9	16.92	61.7	11	13.16	84
20080907	27.5	11.8	0	21.2	0.8	12.7	14.72	40.1	9.8	12.11	87.5
20080908	30.4	15	0	21.1	2.8	19.3	22.4	51.6	14.1	16.09	94.3
20080909	29.8	19.5	0	10.8	3.1	18.1	20.76	49.5	15.7	17.78	78.5
20080910	31.4	18	0.1	16.9	1.1	16.3	18.58	40.4	14.7	16.76	81.2
20080911	33.4	16.6	3.2	15.4	1.4	23	28.02	54.5	14.3	16.31	86.3
20080912	24.5	12.8	0	20.5	4.2	10.9	13.05	42.4	8.3	10.96	74.1
20080913	25	10.8	0	20.3	3.3	7.8	10.6	33.5	6.8	9.86	76.1
20080914	27	10	0	21	3.3	12.1	14.16	39.7	5.5	9.06	73.8
20080915	27.2	10	0	20.7	1.9	11.7	13.75	38.1	8.2	10.91	88.8
20080916	26.5	10.2	0	20.1	1.4	9.1	11.55	33.4	8.2	10.89	87.5
20080917	27.4	15.2	0	15.2	1.7	18.5	21.28	58.3	14.4	16.44	95.2
20080918	28	17	0.2	13.4	2.8	21.2	25.13	66.5	16.1	18.27	94.3
20080919	29.4	16.2	0	19.7	2.5	15.8	17.92	43.7	14.7	16.73	90.8
20080920	28.2	13.9	0	19.6	1.4	15	17.1	44.7	11.6	13.68	86.2
