#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20030920	28.00	14.50	0.00	15.84	1.10	17.20	19.62	51.90	14.00	16.01	96.90
20030921	29.50	14.40	0.00	15.12	0.80	20.90	24.76	60.10	14.00	16.04	97.70
20030922	29.20	18.00	1.90	14.58	1.70	21.10	25.06	61.80	17.20	19.57	94.80
20030923	25.60	14.70	0.00	15.84	1.40	12.30	14.33	43.70	11.80	13.81	82.60
20030924	26.00	10.50	0.00	16.92	1.70	11.80	13.80	41.10	8.50	11.07	87.20
20030925	28.20	14.50	0.00	13.77	1.70	18.70	21.57	56.40	13.40	15.37	93.10
20030926	27.40	14.50	0.50	13.77	1.10	20.90	24.71	67.70	13.90	15.86	96.00
20030927	22.60	18.00	15.50	5.58	0.80	22.10	26.54	96.80	17.70	20.30	98.40
20030928	26.60	15.80	0.00	14.49	2.50	19.10	22.07	63.40	15.00	17.01	94.70
20030929	22.40	12.80	0.30	8.28	0.80	12.20	14.24	52.60	10.40	12.58	85.10
20030930	23.20	16.40	9.20	6.30	1.90	22.00	26.43	93.00	15.30	17.34	92.90
20031001	26.90	16.00	0.00	14.67	0.80	16.30	18.58	52.40	15.40	17.50	96.20
20031002	28.50	14.80	0.00	13.23	2.50	19.10	22.13	56.90	12.80	14.77	87.70
20031003	25.40	12.00	0.00	13.05	1.70	14.70	16.78	51.70	10.00	12.26	87.40
20031004	24.00	15.00	0.00	13.32	3.90	13.20	15.13	50.70	12.00	13.99	82.00
20031005	21.50	7.40	0.00	14.58	6.70	8.50	11.11	43.30	2.20	7.16	69.50
20031006	16.90	5.30	0.00	10.62	0.60	3.30	7.76	40.30	3.50	7.84	88.00
20031007	22.20	4.20	0.00	14.94	2.20	10.60	12.76	47.70	2.20	7.18	87.00
20031008	26.80	10.00	0.00	13.50	0.60	15.10	17.18	48.80	6.70	9.84	80.10
20031009	24.50	9.30	0.00	14.94	1.10	13.90	15.84	51.50	7.30	10.20	87.10
20031010	23.60	8.60	0.00	14.31	0.80	11.60	13.64	46.80	7.30	10.26	91.80
20031011	24.50	10.50	0.00	12.51	0.80	17.70	20.23	65.80	9.60	11.97	94.30
20031012	24.50	14.20	0.00	8.28	1.40	20.50	24.18	78.60	13.10	15.05	92.90
20031013	24.80	15.50	0.00	7.20	1.10	20.90	24.72	79.00	15.10	17.20	97.70
20031014	24.20	12.60	0.00	10.98	1.10	14.90	17.00	56.30	11.50	13.57	93.00
20031015	17.00	13.00	5.40	4.50	0.80	10.80	12.99	67.00	11.40	13.49	90.10
20031016	21.00	10.40	15.30	5.85	1.10	10.00	12.27	49.40	8.60	11.15	88.40
20031017	14.00	9.50	19.80	4.41	0.80	10.30	12.53	78.40	7.50	10.40	87.60
20031018	17.80	12.50	0.40	5.67	1.10	15.10	17.17	84.20	11.70	13.78	95.10
20031019	21.00	11.60	6.90	6.39	2.50	20.50	24.10	96.90	11.60	13.63	99.80
20031020	21.00	9.30	0.20	8.55	1.40	11.00	13.12	52.80	7.40	10.27	87.60
20031021	15.50	8.60	0.50	7.02	0.80	6.00	9.36	53.10	5.70	9.14	81.80
20031022	17.80	9.80	0.00	9.99	1.10	10.00	12.26	60.10	6.50	9.70	80.10
20031023	15.00	6.00	0.00	12.78	4.70	2.20	7.18	42.10	1.40	6.77	72.40
20031024	15.50	3.30	0.00	11.61	3.10	4.00	8.14	46.20	-0.90	5.70	73.60
20031025	12.60	0.60	3.40	9.63	1.10	-1.80	5.35	36.70	-2.30	5.14	80.60
20031026	10.00	5.50	11.00	3.96	0.30	8.60	11.19	91.10	4.70	8.56	94.80
20031027	12.60	8.00	2.00	3.96	1.10	9.20	11.64	79.80	7.90	10.67	99.40
20031028	18.00	11.00	0.60	7.74	1.70	15.00	17.10	82.80	10.50	12.69	96.60
20031029	17.00	9.00	0.00	8.19	2.80	9.70	12.06	62.20	7.50	10.34	90.10
20031030	16.90	8.80	0.40	7.02	2.20	9.40	11.78	61.20	4.60	8.50	75.00
20031031	15.60	6.40	2.70	3.78	2.50	13.20	15.19	85.70	5.00	8.71	90.60
20031101	16.20	5.50	0.00	10.80	2.50	6.00	9.35	50.80	4.10	8.19	90.70
20031102	18.00	5.20	0.00	10.89	1.40	9.60	11.98	58.00	3.50	7.85	88.80
20031103	18.20	2.80	0.00	10.80	1.70	8.50	11.13	53.20	1.50	6.82	91.20
20031104	19.00	3.00	0.00	9.18	1.10	10.40	12.63	57.50	1.50	6.82	90.10
20031105	19.10	3.00	0.00	10.26	1.10	10.60	12.79	57.80	1.90	7.02	92.70
20031106	15.40	5.20	0.10	3.78	0.80	8.90	11.41	65.20	4.60	8.46	95.60
20031107	8.60	4.60	0.00	3.51	0.30	-1.70	5.41	48.40	3.90	8.07	95.10
20031108	15.30	6.50	2.60	5.67	0.30	9.40	11.80	67.90	5.80	9.19	95.00
20031109	18.90	13.00	0.00	3.78	1.70	17.90	20.52	93.90	12.10	14.16	94.50
20031110	17.50	11.00	21.20	3.33	1.40	16.70	19.01	95.10	10.80	12.99	99.00
20031111	16.90	7.60	0.00	5.13	1.10	15.00	17.04	88.50	7.00	9.99	95.70
20031112	16.60	7.50	0.00	6.03	0.30	11.00	13.10	69.30	7.00	10.04	96.80
20031113	16.50	7.00	0.00	7.47	0.80	10.20	12.42	66.20	5.60	9.11	90.90
20031114	12.20	6.80	0.00	4.14	0.60	6.10	9.42	66.30	5.70	9.15	92.60
20031115	14.50	6.00	19.00	3.15	2.80	10.90	13.02	78.80	5.10	8.77	93.80
20031116	16.20	12.30	1.40	3.96	1.90	13.40	15.37	83.50	11.50	13.54	94.60
20031117	12.60	5.20	0.00	5.58	2.80	5.60	9.12	62.50	0.50	6.35	71.80
20031118	12.50	2.20	0.00	8.91	0.60	2.80	7.46	51.40	-1.30	5.56	77.70
20031119	7.00	2.20	0.10	3.06	0.30	-4.20	4.46	44.50	-0.20	6.02	84.10
20031120	7.40	5.00	0.10	3.06	0.80	-1.00	5.68	55.20	3.90	8.10	92.90
20031121	16.50	6.50	0.00	6.39	0.80	12.50	14.47	77.10	5.40	8.95	92.50
20031122	16.50	10.20	0.80	4.32	1.40	14.80	16.82	89.60	9.70	12.06	96.90
20031123	17.50	12.60	0.30	2.97	3.90	14.40	16.42	82.10	11.40	13.46	92.20
20031124	16.20	6.50	0.00	8.10	1.90	9.00	11.48	62.30	5.00	8.75	90.40
20031125	12.40	5.00	0.00	4.68	1.40	5.20	8.83	61.40	2.30	7.22	82.80
20031126	12.60	1.40	3.80	7.65	1.70	6.00	9.32	63.90	1.00	6.54	96.80
20031127	12.00	7.30	0.00	9.00	9.70	3.80	8.04	57.40	4.20	8.22	80.40
20031128	15.00	4.80	0.00	8.10	2.80	7.40	10.27	60.20	1.00	6.55	76.10
20031129	15.00	2.50	0.00	6.30	0.80	9.40	11.81	69.30	0.90	6.51	89.00
20031130	15.00	7.40	2.90	4.41	1.10	9.40	11.76	69.00	6.70	9.81	95.20
20031201	13.20	5.60	1.50	3.96	1.90	9.60	11.99	79.00	4.60	8.47	93.10
20031202	11.00	2.50	0.00	7.56	1.10	4.40	8.36	63.70	1.30	6.71	91.70
20031203	9.00	1.60	0.00	4.14	1.70	2.50	7.30	63.60	-0.10	6.07	88.60
20031204	10.60	3.40	6.40	5.49	2.50	4.50	8.42	65.90	2.40	7.24	92.90
20031205	15.00	7.50	2.80	6.48	3.90	10.30	12.49	73.30	6.10	9.45	91.10
20031206	15.60	6.80	0.00	6.48	1.40	10.20	12.47	70.40	5.60	9.11	92.20
20031207	13.00	6.00	1.10	4.86	1.10	8.80	11.34	75.70	5.10	8.76	93.70
20031208	12.20	6.00	1.40	4.05	1.40	8.70	11.28	79.40	4.60	8.49	90.80
20031209	12.20	1.50	0.00	5.13	1.10	7.10	10.06	70.80	0.20	6.18	90.80
20031210	12.20	-1.00	0.00	7.92	1.40	3.90	8.07	56.80	-3.10	4.84	85.30
20031211	9.00	-0.80	0.00	6.21	0.80	2.90	7.55	65.80	-1.80	5.37	93.10
20031212	7.00	-0.70	0.00	2.70	0.80	2.00	7.04	70.30	-1.90	5.33	91.80
20031213	8.00	3.60	0.40	2.61	0.30	4.10	8.21	76.50	2.90	7.54	95.30
20031214	15.60	6.60	0.00	5.94	1.10	10.80	12.97	73.20	4.30	8.32	85.30
20031215	14.50	2.00	0.00	7.74	2.20	4.90	8.65	52.40	-1.40	5.53	78.30
20031216	9.50	-0.20	0.00	7.02	1.10	-0.20	6.00	50.50	-3.70	4.64	77.00
20031217	12.80	2.00	0.00	4.59	1.70	10.00	12.25	82.90	1.40	6.75	95.60
20031218	12.20	6.40	1.60	3.15	1.70	9.30	11.75	82.70	5.00	8.75	91.00
20031219	10.50	4.60	0.00	2.61	1.70	4.70	8.56	67.40	2.70	7.42	87.40
20031220	10.20	0.50	0.00	4.05	0.80	5.90	9.26	74.40	0.40	6.28	99.20
20031221	15.00	3.00	0.00	6.75	1.10	7.80	10.61	62.20	2.90	7.53	99.30
20031222	12.50	0.20	0.00	8.10	6.40	-2.40	5.13	35.40	-4.80	4.26	68.80
20031223	11.00	-2.50	0.00	7.47	2.80	-0.70	5.79	44.10	-8.70	3.15	62.10
20031224	13.00	0.20	0.00	7.11	1.40	6.20	9.50	63.40	-2.50	5.10	82.20
20031225	6.60	-0.20	0.00	2.61	0.80	-1.20	5.58	57.30	-0.70	5.81	96.40
20031226	5.40	2.60	0.10	2.61	0.80	0.60	6.38	71.10	1.80	6.97	94.60
20031227	4.50	1.80	1.10	2.61	1.40	-1.50	5.46	64.80	1.10	6.60	94.90
20031228	11.00	1.50	1.00	5.31	4.40	4.20	8.27	63.00	-0.60	5.83	85.70
20031229	9.00	2.00	0.00	4.68	3.60	1.90	6.99	60.80	-1.30	5.56	78.70
20031230	13.80	2.20	0.00	8.19	6.90	4.10	8.20	52.00	-1.90	5.32	74.30
20031231	13.50	1.40	0.00	8.37	4.40	3.30	7.71	49.80	-2.70	5.02	74.20
20040101	6.50	-2.00	0.00	2.79	1.10	-0.10	6.06	62.60	-5.70	3.99	75.60
20040102	14.70	5.00	0.00	8.37	5.00	4.70	8.52	50.90	0.10	6.13	70.30
20040103	12.40	1.80	0.00	8.55	3.60	2.20	7.15	49.60	-3.40	4.77	68.60
20040104	11.50	-0.80	0.00	8.19	0.80	0.30	6.25	46.00	-6.20	3.85	66.90
20040105	11.40	-1.70	0.00	8.28	0.80	1.90	7.01	52.00	-6.30	3.82	70.70
20040106	2.20	-3.50	0.00	2.79	0.80	-6.80	3.68	51.40	-4.50	4.37	92.70
20040107	1.20	-2.20	0.20	2.79	1.10	-5.60	4.03	60.50	-3.80	4.61	88.70
20040108	3.70	0.70	0.20	2.79	0.30	-2.00	5.26	66.00	-0.20	6.02	93.60
20040109	18.40	2.00	0.00	5.49	3.60	13.10	15.10	71.30	0.00	6.10	86.40
20040110	19.50	10.00	0.00	8.19	6.10	12.00	13.99	61.70	6.60	9.74	79.30
20040111	16.50	4.20	0.00	6.57	1.10	11.20	13.31	70.90	3.20	7.70	93.30
20040112	14.50	2.40	0.00	3.24	1.40	7.20	10.18	61.60	1.70	6.90	95.10
20040113	18.60	6.00	0.00	6.66	3.60	9.80	12.09	56.40	3.10	7.63	81.60
20040114	15.50	7.50	0.00	3.33	5.30	9.80	12.14	68.90	4.00	8.12	78.40
20040115	13.60	4.20	0.00	8.73	2.20	5.70	9.16	58.80	0.10	6.16	74.70
20040116	12.60	-0.20	0.00	8.19	1.40	4.20	8.26	56.60	-1.50	5.46	90.70
20040117	16.00	2.20	1.20	7.47	3.10	7.60	10.42	57.30	-1.40	5.52	77.20
20040118	12.00	3.20	0.00	7.20	3.90	1.40	6.77	48.30	-1.00	5.70	74.10
20040119	12.50	-0.70	0.00	9.18	4.20	-0.30	5.98	41.30	-7.20	3.56	61.30
20040120	9.80	1.40	0.00	3.69	2.80	3.20	7.68	63.40	-4.70	4.31	63.80
20040121	16.00	5.20	0.00	9.09	2.50	7.90	10.63	58.40	1.10	6.64	75.00
20040122	13.40	0.00	0.00	9.27	1.10	6.00	9.35	60.80	-2.90	4.95	81.00
20040123	16.00	1.80	0.60	8.46	1.10	9.80	12.08	66.50	-2.40	5.11	73.50
20040124	16.50	7.80	0.00	6.66	1.70	12.70	14.72	78.40	6.70	9.84	93.00
20040125	10.40	2.40	1.20	6.39	0.80	3.50	7.87	62.40	0.40	6.29	86.60
20040126	15.20	6.80	0.00	6.84	1.40	11.50	13.57	78.50	5.50	9.04	91.40
20040127	15.00	7.20	0.00	9.09	5.00	7.70	10.49	61.50	5.10	8.79	86.60
20040128	12.00	1.00	0.00	10.44	5.30	3.20	7.66	54.60	-2.40	5.12	77.90
20040129	12.80	2.20	0.00	10.26	5.80	3.20	7.70	52.10	-2.10	5.25	73.40
20040130	13.40	1.00	1.60	6.39	1.70	7.70	10.54	68.60	0.60	6.39	97.30
20040131	13.00	6.60	0.30	4.05	0.80	6.70	9.80	65.40	4.50	8.43	86.50
20040201	11.00	4.30	0.10	6.66	0.60	5.70	9.19	70.00	3.40	7.80	93.90
20040202	8.80	3.00	0.40	3.51	1.10	4.30	8.31	73.30	2.20	7.14	94.20
20040203	7.80	6.40	0.00	3.51	0.60	2.30	7.19	68.00	5.30	8.89	92.50
20040204	8.00	5.80	0.20	3.60	0.80	1.60	6.87	64.00	5.00	8.73	94.70
20040205	6.80	5.40	0.00	3.60	0.30	0.70	6.43	65.00	3.90	8.06	89.80
20040206	6.00	3.80	0.40	3.69	0.80	-1.10	5.65	60.40	2.90	7.52	93.80
20040207	7.40	4.00	0.00	3.69	1.10	1.50	6.83	66.30	3.20	7.71	94.80
20040208	10.50	4.00	0.20	4.86	0.80	0.40	6.30	49.60	2.90	7.50	92.30
20040209	7.50	1.00	0.00	3.78	1.10	-2.90	4.94	47.70	-1.10	5.65	86.10
20040210	6.40	1.00	0.10	3.87	0.30	-11.30	2.59	26.90	-3.00	4.91	74.80
20040211	4.20	1.00	0.00	3.87	0.80	-10.20	2.80	34.00	-1.00	5.69	86.70
20040212	10.00	1.60	0.00	7.65	1.10	-2.00	5.27	43.00	-3.30	4.78	69.70
20040213	14.00	-2.50	0.00	9.63	0.80	3.10	7.63	47.70	-4.00	4.53	89.10
20040214	12.50	-0.20	0.10	9.36	1.10	6.50	9.71	67.00	-0.80	5.75	95.60
20040215	7.20	2.20	0.20	4.68	1.40	-1.10	5.62	55.40	1.30	6.71	93.70
20040216	13.50	2.40	0.00	9.18	0.60	4.40	8.39	54.20	-0.30	5.99	82.50
20040217	13.20	0.50	0.00	12.24	1.40	2.90	7.51	49.50	-2.50	5.08	80.10
20040218	9.00	-2.00	0.00	7.92	1.40	-1.80	5.35	46.60	-3.70	4.65	88.10
20040219	12.50	-4.20	0.00	10.62	1.70	-0.30	5.98	41.30	-7.40	3.50	78.20
20040220	8.80	0.80	21.20	4.32	5.00	3.90	8.08	71.40	-0.70	5.81	89.70
20040221	16.70	6.40	0.50	7.38	1.10	12.00	14.05	73.90	6.10	9.39	97.70
20040222	14.00	3.40	0.00	12.60	3.90	3.10	7.64	47.80	1.30	6.71	86.10
20040223	13.50	2.80	0.00	12.96	4.40	5.90	9.28	59.90	-1.60	5.44	72.80
20040224	6.40	1.80	11.30	4.50	0.30	-3.40	4.76	49.50	0.00	6.11	87.80
20040225	8.80	4.00	12.40	4.59	2.80	7.00	10.03	88.50	3.60	7.89	97.00
20040226	7.00	2.00	3.50	4.59	2.80	0.50	6.33	63.20	1.20	6.68	94.70
20040227	7.50	-1.30	0.00	8.19	3.90	2.10	7.11	68.60	-2.80	4.96	89.30
20040228	8.60	0.00	0.00	14.49	7.20	0.00	6.12	54.70	-3.60	4.68	76.70
20040229	9.40	-2.00	0.00	10.98	3.60	2.20	7.16	60.70	-3.60	4.68	88.80
20040301	10.50	-4.00	0.00	14.04	2.20	-1.60	5.43	42.80	-5.50	4.07	89.60
20040302	10.00	-4.00	0.00	14.49	0.80	-2.90	4.95	40.30	-7.70	3.42	75.20
20040303	12.60	-3.80	0.00	13.50	1.40	-1.50	5.48	37.50	-7.50	3.46	75.10
20040304	17.00	-2.00	0.00	10.62	2.80	1.40	6.78	35.00	-4.90	4.24	80.50
20040305	17.40	4.00	0.00	8.10	1.90	6.20	9.48	47.70	2.30	7.23	88.90
20040306	18.80	5.60	0.00	15.21	3.90	7.90	10.62	49.00	-1.10	5.65	62.10
20040307	16.40	0.80	0.00	15.75	4.40	3.00	7.60	40.80	-3.60	4.69	72.50
20040308	15.00	-0.30	0.00	14.49	0.80	1.90	7.01	41.10	-1.80	5.36	89.60
20040309	14.50	0.40	0.00	15.48	1.70	-1.90	5.31	32.20	-1.40	5.51	87.70
20040310	10.80	2.20	0.60	6.12	1.90	-0.60	5.85	45.10	-2.50	5.06	70.80
20040311	13.00	-2.00	0.00	14.31	0.60	-1.20	5.60	37.40	-4.30	4.45	84.40
20040312	19.80	4.50	0.30	12.06	2.80	12.30	14.30	61.90	3.20	7.69	91.30
20040313	13.50	6.60	0.00	5.58	2.50	10.00	12.28	79.40	5.30	8.92	91.50
20040314	13.60	3.80	0.00	8.28	1.10	4.40	8.38	53.80	2.30	7.19	89.70
20040315	18.40	3.00	0.00	13.23	1.10	6.70	9.82	46.40	1.30	6.71	88.50
20040316	19.80	4.60	0.00	11.43	1.70	6.80	9.91	42.90	-0.70	5.81	68.50
20040317	19.60	6.50	0.00	12.96	1.10	7.20	10.14	44.40	4.70	8.55	88.30
20040318	18.10	4.40	0.00	12.24	1.70	8.90	11.41	54.90	3.20	7.66	91.60
20040319	18.40	5.00	0.00	13.41	1.40	8.00	10.74	50.70	3.50	7.87	90.30
20040320	22.50	7.00	0.00	14.76	1.70	12.30	14.29	52.40	4.30	8.30	82.80
20040321	23.10	6.80	0.00	15.93	3.30	12.70	14.72	52.10	5.40	9.00	91.00
20040322	16.00	5.00	0.00	17.73	7.50	2.70	7.41	40.80	1.70	6.90	79.10
20040323	14.20	4.00	0.00	17.28	7.50	-0.30	5.99	37.00	-0.60	5.85	71.90
20040324	15.50	2.40	0.00	16.02	1.90	0.00	6.12	34.80	-1.50	5.47	75.30
20040325	15.00	0.60	0.00	18.45	2.20	0.00	6.11	35.80	-1.70	5.38	84.30
20040326	13.80	-1.00	0.00	16.83	1.90	0.00	6.11	38.70	-2.50	5.07	89.30
20040327	5.80	1.50	19.40	6.21	1.70	-4.60	4.35	47.10	-1.70	5.40	79.40
20040328	15.40	2.60	1.00	9.45	2.80	10.90	13.08	74.70	1.90	7.01	95.20
20040329	13.40	9.00	10.40	6.39	3.90	3.70	7.96	51.80	1.90	6.99	60.90
20040330	13.40	8.50	4.20	6.39	1.90	10.80	12.95	84.20	8.00	10.72	96.60
20040331	16.80	7.40	0.70	10.62	0.80	11.40	13.47	70.40	6.80	9.89	96.00
20040401	19.40	4.80	3.60	17.01	2.50	11.20	13.30	59.00	3.40	7.78	90.40
20040402	17.40	8.40	0.00	16.47	1.90	12.60	14.62	73.60	7.80	10.59	96.10
20040403	19.50	4.50	0.00	19.17	1.90	8.50	11.10	49.00	2.70	7.42	88.10
20040404	21.00	5.50	0.00	18.27	0.30	10.00	12.28	49.40	3.50	7.87	87.20
20040405	22.60	6.50	0.00	18.72	1.90	13.00	15.01	54.70	4.00	8.13	84.00
20040406	19.50	7.20	0.00	20.88	3.90	8.10	10.79	47.60	5.40	8.96	88.20
20040407	18.60	6.50	0.00	19.71	2.80	7.80	10.60	49.50	2.40	7.26	75.00
20040408	8.40	5.60	10.00	6.84	1.70	5.00	8.71	79.00	2.60	7.35	80.90
20040409	16.00	5.50	0.50	13.77	1.90	3.30	7.74	42.60	3.50	7.85	86.90
20040410	16.00	1.80	0.00	20.70	2.20	1.60	6.87	37.80	0.20	6.21	89.20
20040411	16.40	1.60	0.00	20.25	2.80	2.90	7.54	40.40	-0.40	5.93	86.40
20040412	16.60	4.00	0.00	13.86	1.90	6.20	9.48	50.20	-0.10	6.07	74.70
20040413	18.50	1.50	0.00	20.97	4.20	5.50	9.02	42.30	-0.10	6.05	88.90
20040414	15.40	5.00	0.00	12.42	2.50	5.60	9.12	52.10	2.50	7.31	83.80
20040415	19.60	6.50	8.40	20.61	3.60	9.40	11.77	51.60	5.20	8.83	91.20
20040416	13.40	10.20	14.30	7.20	3.60	13.30	15.22	99.00	8.20	10.86	87.30
20040417	16.80	8.50	0.00	13.59	1.90	7.40	10.28	53.70	6.20	9.48	85.40
20040418	16.40	6.40	0.20	11.97	2.50	8.10	10.82	58.00	4.80	8.60	89.50
20040419	16.40	4.70	0.00	22.86	6.90	3.10	7.61	40.80	0.70	6.43	75.20
20040420	23.00	5.80	0.00	22.41	5.60	11.10	13.18	46.90	0.60	6.37	69.10
20040421	25.40	9.80	2.60	21.15	3.30	14.20	16.21	50.00	7.60	10.42	86.00
20040422	14.40	8.20	9.70	7.47	1.70	12.40	14.40	87.80	5.90	9.28	85.30
20040423	23.00	7.60	0.00	21.15	3.30	13.80	15.77	56.10	3.90	8.10	77.60
20040424	23.20	6.50	0.00	22.50	1.40	12.10	14.13	49.70	4.00	8.13	84.00
20040425	24.00	8.30	0.00	20.79	2.80	9.70	12.05	40.40	5.90	9.32	85.10
20040426	24.00	10.40	0.00	23.40	2.50	13.10	15.10	50.60	8.20	10.89	86.40
20040427	22.50	10.00	2.30	20.88	4.40	11.70	13.74	50.40	6.50	9.70	79.00
20040428	15.80	10.10	17.20	7.74	2.80	8.30	10.94	61.00	7.40	10.26	83.00
20040429	16.50	9.40	0.00	9.54	2.80	7.70	10.51	56.00	7.40	10.31	87.40
20040430	17.40	7.20	1.20	18.72	2.80	9.80	12.12	61.00	4.60	8.48	83.50
20040501	17.80	7.50	0.00	17.91	2.50	9.30	11.70	57.40	0.70	6.44	62.10
20040502	19.50	8.50	7.80	14.40	1.40	9.10	11.57	51.00	6.50	9.66	87.00
20040503	12.50	10.20	16.60	7.92	1.10	11.60	13.69	94.40	8.80	11.31	90.90
20040504	19.40	10.00	1.10	19.53	5.00	9.90	12.18	54.00	5.50	9.02	73.50
20040505	17.80	8.00	0.90	17.82	4.70	5.80	9.24	45.30	4.40	8.34	77.80
20040506	17.80	6.00	1.70	24.48	6.40	4.40	8.37	41.10	0.80	6.49	69.40
20040507	17.70	6.30	0.00	25.20	5.30	3.00	7.58	37.40	2.00	7.06	74.00
20040508	19.20	4.70	0.00	24.66	4.40	8.50	11.07	49.80	0.50	6.33	74.10
20040509	21.40	4.50	0.00	15.57	0.80	8.90	11.43	44.80	2.40	7.28	86.40
20040510	21.00	11.40	19.20	10.62	1.40	12.90	14.84	59.70	8.90	11.38	84.40
20040511	16.00	11.00	5.10	8.19	1.90	8.00	10.70	58.90	8.70	11.25	85.70
20040512	21.40	10.80	0.50	15.39	2.20	14.40	16.45	64.60	8.40	10.99	84.80
20040513	23.40	7.80	0.00	22.95	4.20	11.00	13.14	45.70	5.20	8.87	83.80
20040514	21.50	7.50	0.00	23.58	2.50	8.80	11.36	44.30	2.80	7.45	71.80
20040515	23.10	7.60	0.30	24.21	1.90	10.50	12.67	44.80	3.40	7.77	74.50
20040516	26.00	11.00	0.00	25.38	2.80	11.60	13.68	40.70	7.60	10.43	79.50
20040517	27.50	11.50	0.00	25.29	2.50	16.50	18.77	51.10	8.20	10.90	80.30
20040518	27.00	11.20	0.00	25.29	1.90	15.10	17.16	48.10	10.00	12.27	92.20
20040519	28.80	11.20	0.00	25.65	1.70	15.30	17.37	43.90	9.00	11.46	86.10
20040520	27.60	13.20	0.00	26.01	2.20	13.50	15.45	41.80	9.80	12.09	79.70
20040521	28.40	10.80	0.00	25.29	2.80	13.90	15.84	40.90	7.00	9.99	77.10
20040522	24.60	12.40	0.00	13.77	2.20	18.20	20.87	67.50	9.10	11.60	80.50
20040523	25.40	12.80	0.00	24.75	2.50	15.80	17.95	55.30	10.00	12.31	83.30
20040524	26.80	12.50	0.00	20.16	2.20	15.00	17.05	48.40	11.60	13.62	93.90
20040525	25.00	11.00	0.00	20.52	1.90	12.90	14.91	47.10	9.10	11.54	87.90
20040526	27.30	11.50	0.00	19.98	1.90	22.00	26.37	72.70	9.10	11.56	85.20
20040527	26.60	13.50	0.30	21.42	1.70	16.80	19.18	55.10	10.50	12.73	82.30
20040528	27.40	12.50	0.00	24.03	0.80	12.30	14.32	39.20	9.60	11.93	82.30
20040529	29.30	15.80	0.00	24.39	2.20	15.60	17.70	43.40	11.30	13.37	74.50
20040530	27.40	16.00	0.00	15.66	1.70	22.00	26.41	72.40	13.80	15.77	86.80
20040531	29.40	14.40	0.00	19.80	2.50	16.30	18.48	45.10	11.50	13.56	82.70
20040601	31.00	14.50	0.00	25.02	3.90	19.70	22.90	51.00	11.30	13.39	81.10
20040602	29.50	14.00	0.00	26.10	3.90	14.80	16.82	40.80	9.70	12.01	75.10
20040603	29.60	9.60	0.00	26.64	2.50	15.10	17.12	41.30	5.30	8.90	74.40
20040604	30.20	11.60	0.00	23.13	2.50	14.10	16.05	37.40	6.60	9.74	71.30
20040605	31.40	14.90	0.00	26.73	1.10	17.40	19.81	43.10	10.60	12.75	75.30
20040606	33.00	15.70	0.00	27.09	2.50	18.80	21.77	43.30	11.60	13.62	76.40
20040607	30.20	17.00	0.00	22.68	2.80	17.40	19.92	46.40	13.20	15.18	78.30
20040608	30.60	16.30	0.00	26.10	1.70	17.10	19.44	44.30	12.50	14.49	78.20
20040609	31.80	15.30	0.00	25.47	1.70	14.10	16.04	34.10	10.20	12.47	71.70
20040610	32.30	15.50	0.00	25.74	2.20	20.10	23.54	48.70	11.80	13.84	78.60
20040611	33.80	17.00	0.00	22.14	1.70	22.10	26.68	50.70	14.30	16.28	84.00
20040612	32.00	17.50	2.20	20.79	1.40	22.70	27.57	58.00	14.70	16.76	83.80
20040613	29.80	16.40	0.00	24.03	2.80	12.70	14.67	35.00	12.00	14.05	75.30
20040614	27.20	12.20	3.60	22.95	2.50	10.80	12.95	35.90	5.80	9.22	64.90
20040615	22.20	12.50	0.00	15.30	1.10	12.00	14.03	52.40	7.90	10.67	73.60
20040616	32.10	12.40	0.00	26.01	3.10	18.80	21.69	45.40	9.80	12.08	83.90
20040617	33.90	15.50	0.00	27.00	2.80	17.50	20.00	37.80	11.00	13.13	74.50
20040618	35.60	16.50	0.00	26.10	1.40	14.80	16.87	29.00	10.00	12.25	65.30
20040619	29.40	17.00	0.00	20.07	5.60	17.60	20.08	49.00	10.70	12.88	66.40
20040620	26.70	16.00	0.00	25.56	5.80	11.60	13.69	39.10	10.60	12.80	70.40
20040621	29.30	12.50	0.00	24.93	2.20	15.30	17.44	42.80	8.60	11.20	77.30
20040622	33.00	17.20	0.00	23.85	2.50	22.70	27.63	54.90	16.00	18.20	92.70
20040623	34.40	17.60	0.00	26.10	1.70	19.10	22.17	40.80	14.30	16.27	80.80
20040624	33.20	19.60	0.00	23.85	3.60	20.90	24.70	48.60	14.80	16.88	74.00
20040625	30.50	19.00	0.00	21.69	1.40	17.70	20.26	46.40	13.30	15.30	69.60
20040626	36.00	18.00	0.00	27.00	2.20	22.80	27.77	46.70	14.10	16.05	77.70
20040627	38.40	20.00	0.00	26.55	2.80	21.60	25.77	38.10	15.30	17.43	74.50
20040628	34.60	20.50	0.00	23.67	1.70	18.80	21.72	39.50	15.80	17.99	74.60
20040629	34.50	19.00	0.00	27.00	2.50	20.30	23.76	43.40	13.30	15.25	69.40
20040630	37.40	19.20	0.00	26.01	1.40	20.60	24.32	37.90	13.80	15.78	70.90
20040701	32.50	18.60	0.00	26.19	2.50	19.30	22.33	45.70	12.50	14.49	67.60
20040702	31.00	14.60	0.00	27.18	3.10	13.20	15.20	33.80	7.50	10.39	62.50
