#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20010418	19.00	9.40	0.00	14.00	3.10	5.80	9.25	47.70	4.20	8.26	80.30
20010419	23.00	5.40	0.00	24.60	2.80	9.50	11.90	47.80	1.00	6.58	84.50
20010420	20.00	5.00	0.00	24.30	3.90	4.10	8.22	39.80	-0.10	6.06	80.00
20010421	18.40	4.00	0.00	24.60	7.20	4.90	8.68	46.50	-2.90	4.95	70.10
20010422	20.50	4.80	0.00	18.10	3.60	8.50	11.10	52.10	-0.60	5.86	78.50
20010423	27.00	10.50	0.00	24.40	4.40	14.70	16.72	52.80	4.50	8.42	75.90
20010424	30.00	11.20	0.10	19.30	1.40	18.20	20.90	55.30	6.20	9.47	81.40
20010425	24.40	12.80	0.00	22.90	5.80	7.40	10.31	38.00	5.90	9.29	71.70
20010426	25.00	8.60	0.00	22.10	2.50	11.20	13.29	47.30	2.70	7.40	75.90
20010427	27.00	12.80	0.00	23.90	3.10	16.60	18.87	59.60	8.40	11.01	85.00
20010428	25.80	8.20	0.00	26.50	1.40	11.60	13.68	46.40	4.30	8.31	87.70
20010429	24.50	12.20	52.70	14.10	2.20	14.60	16.66	61.10	7.70	10.54	84.70
20010430	15.10	7.20	24.40	13.00	2.50	11.50	13.57	90.00	4.20	8.23	93.10
20010501	18.00	5.00	10.40	18.00	2.20	7.20	10.16	55.90	1.10	6.61	87.20
20010502	20.80	8.70	0.00	23.50	1.90	12.50	14.48	66.70	6.40	9.63	98.20
20010503	19.00	8.80	0.00	14.30	2.80	12.00	14.05	72.50	5.00	8.71	88.20
20010504	22.00	6.50	0.40	20.80	1.40	10.10	12.40	53.00	2.50	7.31	86.80
20010505	22.40	8.50	0.00	22.60	3.30	10.40	12.65	52.80	2.60	7.38	76.20
20010506	22.00	6.70	0.00	25.20	5.00	10.40	12.60	53.90	0.50	6.32	74.00
20010507	24.00	8.00	0.00	26.20	1.90	13.50	15.43	58.30	2.30	7.19	76.90
20010508	25.00	8.20	0.00	26.70	1.10	12.60	14.63	52.10	4.30	8.31	87.70
20010509	20.50	10.50	4.80	10.30	2.20	15.20	17.26	81.00	6.60	9.71	87.50
20010510	16.00	12.70	14.50	9.00	2.20	5.10	8.81	55.10	8.80	11.29	87.80
20010511	27.50	12.60	0.00	22.90	2.20	16.70	19.00	58.20	8.90	11.42	89.30
20010512	30.40	14.50	0.00	27.00	1.90	17.90	20.46	52.90	11.30	13.39	92.40
20010513	29.00	15.50	0.00	25.60	2.20	18.60	21.41	60.10	10.80	12.91	83.40
20010514	26.00	15.00	0.00	19.20	1.70	12.90	14.83	49.70	12.20	14.19	94.70
20010515	28.80	12.50	0.00	24.10	2.20	14.60	16.60	47.10	6.80	9.85	77.60
20010516	29.70	15.50	0.00	26.40	1.70	16.80	19.11	51.40	9.40	11.79	76.20
20010517	28.90	16.20	7.00	21.20	1.70	17.70	20.29	57.20	10.60	12.77	78.90
20010518	24.10	15.00	0.00	14.70	3.60	13.20	15.16	57.00	8.90	11.36	75.90
20010519	27.00	11.50	1.30	27.40	2.20	10.60	12.75	40.20	4.00	8.15	68.60
20010520	26.50	14.90	0.00	11.30	2.20	12.20	14.18	46.10	8.30	10.93	73.50
20010521	29.00	17.00	0.00	25.80	3.10	16.70	19.03	53.40	11.30	13.38	78.40
20010522	30.00	15.70	0.30	24.40	1.90	18.40	21.23	56.20	11.80	13.85	88.40
20010523	28.50	17.50	0.00	16.50	1.40	17.10	19.53	56.40	13.80	15.78	89.60
20010524	29.70	15.50	0.00	25.60	3.30	17.10	19.56	52.70	10.10	12.40	80.10
20010525	30.50	14.50	0.00	27.80	1.70	17.40	19.92	51.20	10.00	12.30	84.80
20010526	32.00	14.60	0.00	29.00	1.40	17.90	20.46	48.20	10.50	12.72	87.20
20010527	34.50	16.80	0.00	28.70	1.70	20.30	23.75	48.60	11.90	13.97	83.00
20010528	36.50	18.80	0.00	29.00	2.50	20.50	24.05	44.00	13.60	15.56	81.30
20010529	37.00	19.00	0.00	29.30	2.20	21.90	26.21	46.60	13.50	15.46	79.80
20010530	36.80	18.50	0.00	29.10	2.20	19.20	22.29	40.10	11.90	13.98	74.50
20010531	36.60	17.40	0.10	27.20	1.40	23.20	28.40	51.60	11.00	13.17	75.30
20010601	31.00	18.10	0.00	27.70	2.50	17.50	20.01	50.00	12.00	13.99	76.50
20010602	31.40	14.90	0.00	29.70	1.90	13.90	15.93	38.90	6.20	9.51	63.90
20010603	34.60	14.00	0.00	29.90	3.30	17.50	20.04	40.70	7.40	10.27	73.20
20010604	31.50	17.30	0.00	28.00	3.30	19.40	22.53	54.60	11.60	13.64	78.50
20010605	33.00	17.40	0.00	24.10	2.50	22.90	27.85	62.00	13.80	15.75	90.00
20010606	31.00	17.00	0.00	28.90	4.20	15.70	17.79	44.40	10.10	12.32	72.20
20010607	32.50	14.50	0.00	28.90	2.50	16.80	19.12	43.80	8.50	11.13	76.80
20010608	34.90	18.00	0.00	28.10	3.10	21.50	25.66	51.30	13.50	15.52	85.40
20010609	29.00	19.40	7.70	11.30	1.90	14.20	16.22	45.50	15.70	17.85	89.80
20010610	26.50	15.20	0.00	19.80	3.10	17.90	20.54	66.80	9.50	11.89	78.30
20010611	27.90	11.50	0.00	30.00	2.20	13.20	15.18	45.40	5.10	8.80	74.10
20010612	31.00	15.00	0.00	24.80	1.10	15.70	17.79	44.40	9.10	11.58	77.30
20010613	33.40	17.60	0.00	29.70	2.20	18.10	20.80	45.30	12.60	14.58	82.30
20010614	35.20	17.80	0.00	28.90	1.70	22.00	26.45	52.00	12.70	14.65	81.60
20010615	35.80	19.30	0.00	26.50	3.60	21.80	26.19	49.80	14.80	16.84	85.30
20010616	29.60	16.50	0.00	29.90	5.00	13.50	15.51	42.00	9.80	12.08	73.20
20010617	28.00	15.00	0.00	29.60	6.40	12.60	14.64	43.50	8.50	11.13	74.30
20010618	30.00	11.60	0.00	30.20	1.90	14.10	16.06	42.50	4.60	8.49	71.00
20010619	33.00	14.80	0.00	30.20	1.90	13.00	14.99	33.40	8.40	11.03	74.60
20010620	35.50	17.00	0.00	30.30	2.80	18.20	20.92	40.40	9.40	11.83	69.30
20010621	38.50	18.50	0.00	30.20	1.90	21.10	24.95	40.90	12.10	14.13	75.30
20010622	39.20	18.30	0.00	29.30	1.10	18.70	21.55	34.00	9.90	12.19	65.70
20010623	39.00	21.00	0.00	28.90	1.40	23.00	28.02	44.60	13.80	15.78	71.80
20010624	38.00	18.50	0.00	25.20	1.90	18.80	21.64	36.40	10.00	12.32	65.60
20010625	41.50	23.00	0.00	27.70	2.80	19.70	22.92	31.90	13.80	15.82	63.60
20010626	40.70	22.00	0.00	28.60	2.50	23.60	29.05	42.20	13.30	15.26	65.30
20010627	32.80	18.80	0.00	26.90	4.40	17.90	20.48	46.10	11.90	13.95	72.90
20010628	33.30	16.50	0.00	30.10	2.50	16.10	18.27	40.00	10.00	12.26	74.30
20010629	36.80	18.00	0.00	30.10	1.70	18.60	21.42	38.50	11.10	13.19	72.50
20010630	38.00	19.40	0.00	29.80	2.20	22.70	27.65	46.50	12.20	14.23	71.60
20010701	37.50	19.40	0.00	29.70	2.50	20.90	24.65	42.60	11.60	13.63	68.60
20010702	39.00	21.60	0.00	29.30	2.80	23.10	28.31	45.10	15.00	17.00	74.50
20010703	38.20	20.40	0.00	25.70	3.30	24.80	31.28	52.10	14.70	16.77	79.20
20010704	31.50	20.50	2.20	14.40	2.20	19.50	22.74	55.10	16.50	18.74	88.00
20010705	32.20	19.00	0.00	21.30	1.70	25.80	33.21	77.40	15.40	17.52	90.40
20010706	30.00	18.20	0.00	29.00	4.20	21.10	24.97	66.10	13.50	15.48	84.00
20010707	32.40	14.80	0.00	29.50	2.80	17.60	20.15	46.40	10.40	12.60	85.20
20010708	34.00	19.50	0.00	21.00	2.80	21.10	25.07	52.70	12.70	14.71	73.50
20010709	26.10	18.80	45.80	24.20	2.70	16.20	18.44	61.40	15.20	17.27	90.30
20010710	34.60	18.00	0.00	27.40	2.50	22.50	27.23	55.40	14.90	17.00	93.50
20010711	34.50	19.00	0.00	29.10	1.90	21.40	25.55	52.20	13.30	15.28	78.80
20010712	35.00	20.20	0.00	27.70	1.40	21.80	26.06	51.80	14.00	15.94	76.30
20010713	34.00	22.30	0.00	25.30	1.90	24.90	31.53	66.30	16.40	18.65	78.30
20010714	35.40	19.00	24.80	20.60	1.40	22.50	27.23	52.90	16.00	18.19	93.90
20010715	28.80	16.60	3.10	24.00	4.20	18.00	20.60	58.50	12.10	14.09	84.80
20010716	27.50	16.40	0.20	19.10	1.90	20.70	24.41	74.80	9.90	12.21	74.50
20010717	32.40	16.90	0.00	29.10	2.50	18.20	20.86	48.10	14.80	16.81	99.20
20010718	29.80	19.00	1.20	27.30	3.60	15.70	17.80	47.60	12.40	14.41	74.30
20010719	27.00	17.20	0.00	20.60	7.50	12.50	14.53	45.90	12.20	14.19	82.20
20010720	29.50	14.60	0.00	29.10	3.30	14.70	16.72	45.60	7.60	10.44	71.50
20010721	33.40	16.00	0.00	29.10	1.40	17.80	20.41	44.40	11.80	13.85	86.60
20010722	36.00	17.70	0.00	28.90	3.30	18.90	21.89	41.20	13.00	15.01	84.20
20010723	33.60	17.50	0.00	24.60	1.70	18.60	21.39	46.00	12.00	14.04	79.70
20010724	33.00	19.70	0.00	19.80	1.10	20.90	24.69	55.00	14.00	15.95	78.80
20010725	36.40	21.20	0.00	27.30	1.70	23.00	28.06	51.60	16.40	18.61	83.60
20010726	36.50	21.60	0.00	28.00	2.20	21.80	26.07	47.70	16.80	19.15	84.00
20010727	35.60	22.40	2.50	18.80	2.20	22.00	26.46	50.90	16.10	18.35	76.60
20010728	32.50	21.00	1.20	17.80	2.50	16.70	19.06	43.70	14.90	16.92	77.00
20010729	35.50	19.20	0.00	27.70	1.70	20.90	24.70	47.80	14.20	16.24	82.80
20010730	38.60	20.50	0.00	25.80	2.20	22.20	26.70	43.50	15.10	17.12	80.40
20010731	40.00	22.50	0.00	25.20	1.70	23.00	28.07	42.40	16.90	19.25	79.80
20010801	41.00	22.60	0.00	22.90	1.90	23.10	28.29	40.50	15.50	17.60	72.50
20010802	39.00	26.00	0.00	22.00	1.10	22.50	27.26	43.50	17.90	20.52	68.80
20010803	34.00	22.40	0.00	21.80	1.70	20.20	23.70	49.80	15.20	17.25	72.00
20010804	34.40	20.20	0.00	22.30	2.20	18.60	21.41	44.00	13.20	15.16	72.50
20010805	33.80	17.00	0.00	27.30	1.90	18.00	20.68	44.00	10.90	13.06	76.60
20010806	35.80	19.00	0.00	27.20	3.60	21.60	25.73	48.90	10.60	12.81	66.10
20010807	38.20	21.10	0.00	27.30	1.90	22.70	27.60	46.00	16.20	18.38	83.10
20010808	33.10	21.80	0.00	12.90	1.40	20.30	23.82	52.70	17.10	19.46	84.30
20010809	33.50	23.20	0.00	16.90	1.90	22.00	26.51	57.40	16.90	19.22	76.40
20010810	33.00	19.60	0.00	23.70	2.50	17.90	20.48	45.60	11.50	13.55	67.30
20010811	34.00	15.50	0.00	26.60	3.10	11.50	13.56	28.50	6.80	9.91	64.00
20010812	34.70	21.80	0.00	24.80	3.10	22.20	26.72	54.00	16.50	18.83	81.50
20010813	37.20	21.60	0.00	24.30	3.10	25.90	33.40	58.70	18.30	20.99	92.00
20010814	36.40	21.20	2.80	20.90	1.90	21.70	25.93	47.70	17.40	19.86	89.30
20010815	31.90	20.40	1.20	14.50	2.20	20.30	23.87	56.60	16.40	18.69	88.30
20010816	25.70	20.20	0.10	8.50	1.40	10.60	12.76	43.50	14.20	16.15	77.30
20010817	33.60	17.90	0.00	22.90	1.40	20.00	23.38	50.30	12.90	14.89	82.40
20010818	33.50	20.70	0.00	22.40	2.80	23.50	28.95	62.60	18.40	21.12	97.90
20010819	32.80	22.00	0.30	16.70	2.20	27.80	37.29	83.90	19.10	22.13	94.70
20010820	34.70	19.90	0.00	23.10	1.40	20.10	23.49	47.50	14.80	16.80	81.90
20010821	37.00	20.70	0.00	25.20	1.40	25.30	32.22	57.30	16.70	18.96	87.90
20010822	39.00	22.20	0.00	25.10	1.40	25.40	32.47	51.70	15.60	17.78	75.10
20010823	38.50	22.40	0.00	24.70	1.70	26.00	33.53	54.90	18.90	21.80	91.00
20010824	39.00	21.40	0.00	24.20	1.70	22.80	27.68	44.10	17.30	19.74	87.60
20010825	38.00	21.50	0.00	21.80	2.20	22.70	27.66	46.60	16.70	18.98	83.70
20010826	37.70	21.00	0.00	19.30	1.10	21.10	24.95	42.70	16.40	18.63	84.80
20010827	38.80	21.50	0.00	22.60	1.90	19.50	22.72	36.60	17.20	19.61	86.50
20010828	39.00	20.70	0.00	23.60	2.50	19.50	22.66	36.10	15.60	17.69	82.00
20010829	35.60	19.80	0.00	23.10	3.60	18.90	21.89	42.10	14.00	15.94	78.20
20010830	33.40	19.50	0.00	23.20	3.60	16.10	18.26	39.70	14.00	16.04	80.20
20010831	31.00	14.50	0.00	21.00	3.90	12.80	14.81	37.00	8.50	11.11	76.70
20010901	28.50	14.20	0.00	18.70	1.70	11.70	13.78	39.80	7.40	10.31	72.50
20010902	30.60	12.50	0.00	23.20	1.10	13.70	15.64	39.90	7.30	10.23	80.60
20010903	33.30	18.20	0.00	18.20	2.20	22.00	26.37	57.70	15.80	17.93	97.40
20010904	32.40	17.60	0.00	19.80	3.30	19.50	22.67	52.20	12.30	14.30	80.70
20010905	30.70	14.20	0.00	22.70	0.80	14.80	16.84	42.80	8.20	10.89	76.70
20010906	30.00	12.80	0.00	21.50	1.10	10.60	12.80	33.90	6.90	9.96	76.90
20010907	31.80	13.80	0.00	21.90	2.20	16.80	19.08	45.50	8.40	11.06	79.90
20010908	32.40	15.00	0.00	22.10	0.60	16.80	19.09	44.00	10.60	12.78	85.30
20010909	32.40	14.40	0.00	22.00	3.10	18.10	20.71	47.70	9.90	12.21	84.80
20010910	29.00	15.00	0.00	22.00	1.90	12.10	14.11	39.60	9.10	11.58	77.30
20010911	28.80	11.00	0.00	21.70	1.40	6.50	9.65	27.40	4.20	8.25	71.90
20010912	30.00	15.50	0.00	21.10	1.10	10.90	13.04	34.50	10.20	12.45	80.50
20010913	32.50	13.80	0.00	18.30	0.30	14.50	16.49	37.80	7.90	10.68	77.20
20010914	30.50	15.20	0.00	19.80	4.40	15.50	17.65	45.40	7.70	10.50	69.20
20010915	28.50	11.50	0.00	20.80	1.70	12.60	14.60	42.20	5.90	9.28	78.20
20010916	30.00	10.80	0.00	20.70	2.20	14.50	16.56	43.80	6.00	9.36	82.60
20010917	27.20	11.30	0.00	20.20	3.90	11.20	13.34	41.60	4.70	8.56	73.10
20010918	25.40	8.50	0.00	20.10	1.40	8.20	10.86	37.70	3.70	7.96	82.30
20010919	26.50	10.50	4.00	16.50	1.40	9.30	11.75	38.20	5.00	8.73	78.70
20010920	25.70	17.80	0.10	13.50	2.50	20.90	24.68	84.20	15.10	17.18	95.70
20010921	30.00	17.00	0.00	17.50	2.20	20.80	24.59	65.00	14.30	16.30	95.60
20010922	26.40	17.60	10.60	6.70	2.50	21.40	25.43	83.20	14.70	16.68	94.10
20010923	27.00	15.40	3.30	12.40	1.10	14.20	16.25	51.30	13.10	15.13	98.40
20010924	25.40	15.00	0.00	14.10	3.60	13.80	15.80	54.90	9.80	12.14	81.10
20010925	26.50	12.80	0.00	18.80	4.20	12.90	14.84	48.30	8.30	10.96	84.60
20010926	27.00	10.50	0.00	18.40	0.60	13.00	14.94	47.20	7.20	10.14	91.40
20010927	29.20	13.50	1.70	16.30	2.50	17.80	20.33	56.30	9.90	12.19	89.80
20010928	23.40	17.60	6.40	6.00	1.90	15.60	17.71	69.50	14.40	16.45	92.80
20010929	27.00	17.00	0.00	11.50	1.70	17.10	19.47	61.50	14.30	16.26	95.30
20010930	29.80	15.00	0.00	16.90	0.30	17.50	20.05	53.70	10.40	12.59	84.10
20011001	30.50	16.20	0.00	17.20	1.40	18.30	21.10	54.20	12.20	14.20	87.70
20011002	31.00	17.00	0.00	17.00	1.90	20.80	24.49	61.10	14.70	16.71	98.00
20011003	30.60	18.00	0.00	16.70	1.10	21.10	25.05	64.00	15.30	17.39	95.60
20011004	27.00	15.00	0.00	14.70	1.10	16.10	18.33	57.90	11.60	13.62	90.90
20011005	29.00	17.60	0.00	11.80	1.40	21.40	25.46	71.40	15.50	17.61	99.40
20011006	27.50	19.20	0.00	6.30	1.10	17.60	20.07	61.50	13.30	15.27	77.80
20011007	27.00	15.90	0.00	14.80	2.20	10.40	12.65	39.90	11.50	13.59	85.60
20011008	25.60	14.00	0.40	8.30	1.70	12.00	14.07	48.30	7.50	10.37	73.90
20011009	23.20	15.80	1.20	10.10	1.70	14.00	15.95	63.40	11.60	13.68	86.70
20011010	24.20	15.80	0.00	6.90	1.10	12.50	14.50	54.20	12.40	14.40	91.20
20011011	26.80	14.50	0.00	9.80	1.40	14.70	16.70	53.30	9.40	11.80	81.40
20011012	31.70	17.20	0.20	11.30	3.10	17.40	19.92	47.80	10.80	12.92	74.80
20011013	26.50	16.40	0.80	9.50	1.40	19.70	22.97	74.70	11.20	13.34	81.30
20011014	27.80	13.00	0.00	13.50	0.80	17.80	20.33	61.20	10.60	12.80	97.50
20011015	26.50	12.50	0.00	8.00	1.10	15.40	17.47	56.80	9.20	11.67	91.90
20011016	28.40	11.50	0.00	15.20	1.10	15.60	17.77	51.60	8.60	11.21	94.40
20011017	25.50	15.00	13.40	6.50	1.90	19.70	23.01	79.50	12.10	14.08	94.00
20011018	25.50	16.00	0.00	11.60	0.60	16.40	18.71	64.60	13.60	15.60	97.60
20011019	27.40	17.00	6.90	9.60	2.50	23.00	28.16	86.80	14.70	16.76	98.30
20011020	25.20	14.40	0.00	10.50	2.80	20.30	23.87	83.90	11.10	13.26	92.10
20011021	25.00	10.50	0.00	13.30	1.10	11.70	13.77	49.00	6.30	9.54	85.90
20011022	25.40	11.00	0.00	13.60	0.60	13.60	15.54	54.00	6.10	9.44	82.20
20011023	25.70	11.80	0.00	12.80	2.20	14.60	16.62	56.70	7.60	10.45	86.20
20011024	25.00	9.70	0.00	13.80	1.70	14.20	16.15	57.50	7.10	10.07	95.80
20011025	24.50	8.40	0.00	13.20	1.10	14.60	16.59	60.90	5.50	9.05	94.20
20011026	22.00	9.70	0.00	9.10	0.60	14.10	16.07	68.70	7.00	10.01	95.20
20011027	24.60	11.50	0.00	12.00	1.10	18.40	21.13	77.00	9.20	11.66	98.20
20011028	26.70	13.40	0.00	11.70	0.60	19.40	22.52	72.40	10.70	12.89	95.60
20011029	24.70	12.50	0.00	8.80	1.10	14.90	16.97	61.50	9.50	11.90	93.70
20011030	26.20	11.40	0.00	10.70	1.10	15.60	17.75	58.80	8.20	10.87	92.20
20011031	24.80	12.50	0.00	8.20	0.80	17.30	19.71	71.00	9.80	12.08	95.20
20011101	22.00	8.20	0.00	7.60	3.10	6.40	9.62	41.10	2.20	7.14	75.30
20011102	15.00	6.60	0.00	4.60	0.60	1.90	6.99	46.70	-0.10	6.06	71.40
20011103	20.50	4.50	0.00	11.70	0.80	5.20	8.85	41.60	-0.60	5.86	80.20
20011104	22.00	4.70	0.00	10.20	1.10	12.00	13.99	59.80	0.80	6.49	87.50
20011105	17.50	8.50	0.00	4.00	1.40	8.10	10.83	61.50	4.40	8.36	86.40
20011106	18.60	4.00	0.00	10.10	1.10	8.00	10.70	56.60	-0.80	5.76	81.60
20011107	19.30	3.20	0.00	11.40	1.70	9.70	12.00	60.80	-0.40	5.93	89.10
20011108	21.00	4.30	0.00	11.00	4.40	8.70	11.26	51.20	-0.10	6.06	84.00
20011109	16.00	4.50	0.00	9.00	3.30	1.70	6.90	43.10	-2.00	5.27	72.00
20011110	16.00	-0.60	0.00	10.40	1.10	1.60	6.85	42.80	-7.30	3.52	69.80
20011111	15.40	4.00	0.00	4.10	3.90	2.40	7.25	47.10	-7.70	3.43	48.60
20011112	18.50	7.00	0.00	7.40	2.50	3.70	7.97	42.50	-3.40	4.73	54.30
20011113	21.30	6.80	2.50	10.50	4.70	11.20	13.30	59.40	1.40	6.76	78.50
20011114	14.60	7.80	0.30	3.60	2.50	0.60	6.40	43.90	-0.40	5.95	64.50
20011115	11.20	4.40	5.70	3.50	2.20	7.00	10.05	86.40	-1.60	5.43	74.80
20011116	12.30	9.40	26.40	3.60	1.70	8.60	11.14	88.90	7.20	10.19	99.00
20011117	15.60	7.00	14.30	4.40	2.50	11.80	13.85	88.90	4.20	8.25	94.60
20011118	12.20	7.20	0.10	3.40	1.10	7.10	10.08	81.00	5.10	8.81	99.60
20011119	14.20	5.20	0.00	6.10	1.70	5.50	9.05	63.70	1.70	6.89	89.60
20011120	15.00	2.50	0.00	8.90	1.70	6.10	9.40	62.80	-2.60	5.04	79.60
20011121	9.50	2.30	0.10	3.90	0.60	1.60	6.87	66.30	-0.70	5.82	93.30
20011122	6.80	5.40	0.00	3.30	1.10	-3.10	4.88	56.70	1.80	6.94	89.00
20011123	10.70	3.20	0.00	8.20	1.10	2.80	7.47	66.40	-3.30	4.77	71.60
20011124	14.50	2.70	0.00	10.10	1.10	2.90	7.52	51.90	-2.40	5.14	80.00
20011125	14.20	4.40	0.00	8.40	1.10	5.30	8.88	62.50	0.60	6.39	87.90
20011126	10.00	1.00	0.10	3.40	0.80	3.70	7.97	74.30	-1.70	5.40	95.10
20011127	12.00	1.60	0.00	6.40	0.80	1.10	6.63	54.00	-3.00	4.89	82.40
20011128	13.00	0.40	0.00	7.00	0.60	4.10	8.16	62.20	-4.10	4.50	82.80
20011129	14.80	1.50	0.10	7.60	1.10	5.50	9.05	61.20	-2.40	5.13	87.20
20011130	13.70	3.00	0.10	6.50	0.80	5.10	8.76	63.70	0.10	6.13	93.40
20011201	9.60	3.00	0.10	4.10	0.30	1.90	7.02	67.30	0.30	6.24	95.00
20011202	8.40	4.00	0.20	3.10	0.80	3.80	8.03	83.60	1.80	6.97	98.80
20011203	12.00	6.20	0.00	3.10	0.60	4.50	8.40	68.40	3.70	7.97	96.70
20011204	13.30	6.00	0.00	4.40	1.70	5.20	8.83	66.00	3.60	7.90	97.20
20011205	8.70	2.50	0.20	3.80	0.60	1.10	6.62	67.50	0.00	6.13	96.70
20011206	6.80	3.00	0.40	3.00	0.30	-1.20	5.61	65.20	1.00	6.56	100.00
20011207	9.10	5.10	0.30	3.00	0.80	0.00	6.12	60.60	2.10	7.12	93.30
20011208	13.00	7.10	0.10	4.20	1.40	6.80	9.87	75.20	3.30	7.75	88.20
20011209	16.00	3.50	0.00	8.90	0.80	9.00	11.46	71.70	0.80	6.49	95.40
20011210	14.40	3.80	0.00	8.40	1.70	6.80	9.91	68.80	1.20	6.65	95.60
20011211	13.00	0.20	0.00	9.10	0.80	3.00	7.55	57.50	-3.10	4.87	90.90
20011212	8.80	-2.20	0.00	6.90	0.80	-2.80	4.98	50.40	-5.60	4.03	90.10
20011213	3.20	-2.60	0.00	3.60	1.10	-5.20	4.16	62.40	-5.60	4.04	93.00
20011214	6.40	-1.00	0.00	5.70	1.40	-3.50	4.72	56.50	-3.70	4.64	94.80
20011215	-1.00	-3.00	8.10	2.90	1.40	-5.40	4.08	83.30	-6.80	3.66	87.00
20011216	-0.40	-7.50	0.30	3.30	0.60	-7.00	3.61	70.60	-11.80	2.47	83.20
20011217	-3.00	-6.00	0.30	2.90	0.30	-9.30	3.02	71.60	-9.00	3.10	92.80
20011218	-3.00	-6.10	0.00	2.90	0.50	-8.40	3.24	77.00	-11.20	2.59	78.20
20011219	-1.40	-6.60	0.00	3.20	0.60	-9.20	3.04	64.00	-10.10	2.84	89.10
20011220	-1.50	-6.30	0.00	2.90	0.30	-8.00	3.34	70.80	-8.90	3.12	95.50
20011221	0.50	-1.50	0.00	2.90	0.50	-5.20	4.14	75.60	-4.30	4.43	93.90
20011222	0.60	-1.40	0.00	2.90	0.60	-10.20	2.81	50.90	-6.00	3.89	81.90
20011223	0.30	-2.70	0.00	2.90	0.80	-6.60	3.71	68.90	-9.90	2.89	67.00
20011224	3.60	-5.20	0.00	5.90	0.60	-7.30	3.53	51.50	-11.20	2.60	73.00
20011225	-3.80	-7.40	0.00	2.90	0.60	-15.50	1.83	46.10	-15.40	1.85	61.70
20011226	-0.80	-6.20	0.00	4.00	0.60	-11.10	2.62	52.80	-16.80	1.64	49.90
20011227	7.20	-5.70	0.00	7.00	1.40	-2.70	5.01	56.70	-10.00	2.85	83.20
20011228	6.50	-3.20	0.00	5.80	1.10	-0.60	5.85	69.40	-6.20	3.84	92.50
20011229	4.50	-3.60	0.00	4.70	0.60	-5.80	3.96	54.10	-6.60	3.74	92.90
20011230	7.30	-1.40	0.20	3.20	1.10	-1.20	5.57	62.60	-7.70	3.42	72.00
20011231	12.40	3.10	3.60	3.20	1.10	5.60	9.08	72.00	-1.30	5.55	83.90
20020101	9.30	6.40	0.20	3.00	2.80	5.80	9.19	89.90	4.00	8.12	97.10
20020102	9.30	8.00	6.00	3.00	2.50	6.70	9.81	95.90	4.80	8.62	92.20
20020103	14.00	6.50	6.00	3.70	1.70	9.80	12.15	86.60	4.00	8.13	96.50
20020104	13.00	9.70	0.00	3.00	2.50	9.40	11.83	90.10	6.90	9.95	94.70
20020105	12.20	8.90	0.00	3.00	0.60	8.60	11.16	89.70	6.70	9.81	98.60
20020106	12.00	4.30	0.00	4.20	0.80	8.40	10.99	89.50	2.30	7.21	99.90
20020107	8.20	5.80	0.00	3.10	1.10	3.20	7.66	80.80	3.70	7.96	99.20
20020108	10.20	5.60	0.00	3.10	1.10	5.60	9.10	83.70	3.10	7.64	96.60
20020109	15.30	5.50	0.00	8.90	1.70	9.50	11.87	77.70	3.00	7.57	96.40
20020110	14.50	4.20	0.00	7.30	1.40	7.50	10.38	71.60	1.30	6.73	94.00
20020111	8.80	0.20	0.00	3.40	0.80	1.70	6.91	69.90	-2.50	5.06	94.60
20020112	7.20	5.20	0.00	3.20	0.30	-1.50	5.46	61.70	2.60	7.37	95.90
20020113	7.40	4.50	2.00	3.20	0.80	0.40	6.30	70.30	2.30	7.22	98.80
20020114	10.20	6.00	0.00	3.50	0.80	2.60	7.35	67.60	2.70	7.43	91.30
20020115	9.50	4.80	0.00	3.20	0.80	3.20	7.66	73.90	1.60	6.84	91.50
20020116	16.40	2.00	0.00	9.70	2.20	4.90	8.69	53.00	-1.90	5.31	87.00
20020117	12.00	-0.20	0.00	9.60	1.10	-0.10	6.06	49.40	-5.30	4.13	79.50
20020118	12.10	-0.20	0.00	9.20	0.60	2.10	7.13	57.60	-4.70	4.30	82.70
20020119	9.00	-0.50	0.00	4.10	0.80	2.90	7.53	75.20	-2.70	5.01	98.60
20020120	6.00	-2.00	0.10	3.40	0.80	-3.70	4.66	57.30	-4.50	4.36	96.10
20020121	5.20	2.00	3.00	4.20	0.80	-3.40	4.74	61.70	-0.40	5.93	97.10
20020122	16.20	3.30	0.00	8.50	2.20	5.60	9.08	56.00	-1.40	5.53	82.40
20020123	11.90	4.00	5.50	4.20	1.70	1.90	7.00	57.40	-3.70	4.64	65.70
20020124	17.20	6.50	0.00	10.70	5.00	4.40	8.35	48.30	0.20	6.18	73.30
20020125	17.90	4.00	0.00	10.60	1.40	7.10	10.11	55.90	-0.10	6.06	85.90
20020126	18.50	4.40	0.10	10.30	1.70	9.00	11.50	61.30	1.40	6.78	93.30
20020127	15.50	3.30	0.00	5.50	0.60	4.90	8.65	55.90	0.00	6.12	91.30
20020128	14.50	1.50	0.00	7.70	0.80	1.60	6.86	47.30	-2.60	5.04	85.50
20020129	14.80	1.20	0.00	7.50	0.80	1.50	6.83	46.20	-2.70	5.01	87.00
