#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20090304	15.60	10.40	5.80	5.50	3.60	7.40	10.33	92.40	2.90	7.54	96.70
20090305	17.60	7.80	0.20	13.00	7.80	5.00	8.73	68.30	-3.10	4.88	75.30
20090306	21.20	9.50	0.00	16.50	6.40	-0.20	6.04	37.30	-3.60	4.69	64.10
20090307	25.40	9.40	0.00	17.10	5.30	7.40	10.33	48.80	-2.40	5.11	70.30
20090308	27.60	10.00	0.00	17.80	2.50	10.30	12.51	51.60	0.70	6.42	84.80
20090309	25.50	10.00	0.00	17.80	2.20	7.70	10.52	49.40	-0.70	5.79	76.40
20090310	26.00	9.00	0.00	17.00	1.90	7.80	10.59	48.20	0.60	6.40	90.60
20090311	26.00	10.00	0.00	15.10	1.70	7.60	10.44	47.50	-1.40	5.53	73.00
20090312	26.80	11.50	0.00	16.30	0.80	4.90	8.67	37.50	2.20	7.17	85.10
20090313	30.40	11.60	0.00	16.20	0.60	11.00	13.12	45.60	2.80	7.48	88.20
20090314	29.80	12.00	0.00	16.60	0.60	8.00	10.75	38.70	2.00	7.06	80.90
20090315	28.40	13.60	0.00	18.40	1.10	7.40	10.33	40.50	2.70	7.40	75.90
20090316	28.40	11.40	0.00	18.40	1.70	3.30	7.73	30.30	1.30	6.72	80.30
20090317	27.80	10.50	0.00	19.00	0.80	3.20	7.68	31.30	1.20	6.67	85.00
20090318	29.40	10.40	0.00	19.40	1.70	7.20	10.19	37.60	0.50	6.34	81.30
20090319	29.50	9.40	0.00	19.50	0.80	5.90	9.29	34.10	-0.80	5.77	79.50
20090320	32.00	10.50	0.00	19.60	2.20	2.50	7.30	23.00	-1.20	5.61	71.50
20090321	24.50	11.50	0.00	19.70	1.40	7.50	10.38	51.90	2.40	7.24	86.00
20090322	26.00	11.50	0.00	19.90	1.70	-0.10	6.07	27.60	-1.60	5.45	64.70
20090323	28.40	9.00	0.00	20.40	1.10	0.20	6.18	24.20	-2.60	5.03	71.30
20090324	28.50	9.20	0.00	20.10	4.20	7.30	10.25	40.00	-2.10	5.22	72.90
20090325	25.20	7.60	0.00	21.20	1.90	0.50	6.34	30.40	-2.20	5.20	81.60
20090326	27.00	10.00	0.00	21.50	1.40	4.00	8.13	34.80	-1.60	5.45	71.90
20090327	30.50	9.80	0.00	21.10	1.40	6.20	9.49	32.80	-1.20	5.61	75.10
20090328	21.00	14.20	18.40	6.90	1.10	5.10	8.76	54.80	4.00	8.11	79.80
20090329	23.00	13.00	0.30	14.70	3.30	4.40	8.34	45.90	3.60	7.89	84.30
20090330	20.00	12.80	2.80	9.20	3.30	-0.40	5.94	39.70	-1.10	5.64	61.20
20090331	19.50	12.20	5.00	7.10	1.90	-0.30	5.98	41.30	-3.00	4.88	55.20
20090401	22.40	13.30	0.40	10.00	1.70	8.20	10.88	62.20	2.70	7.43	77.80
20090402	21.20	12.60	1.70	9.60	1.70	8.40	11.01	68.00	2.70	7.39	81.30
20090403	21.20	11.00	0.00	7.30	0.80	4.30	8.31	51.30	2.90	7.53	92.50
20090404	27.00	14.20	0.00	20.20	1.10	9.40	11.77	50.30	5.80	9.23	90.90
20090405	29.20	15.00	0.00	20.30	1.90	11.80	13.81	51.60	4.10	8.20	76.40
20090406	29.00	15.00	0.90	17.00	1.40	13.90	15.91	60.20	7.00	10.05	93.70
20090407	18.50	15.00	40.70	7.50	2.80	9.90	12.21	90.00	6.80	9.89	92.10
20090408	22.40	14.40	0.00	10.10	2.20	5.80	9.19	52.50	4.30	8.32	80.80
20090409	28.00	13.80	0.00	22.00	2.50	11.70	13.75	55.30	6.60	9.76	98.80
20090410	21.90	14.00	40.70	7.70	5.30	12.50	14.52	85.70	5.10	8.75	87.40
20090411	21.40	13.50	4.20	15.50	2.80	10.70	12.84	78.30	4.90	8.64	89.20
20090412	23.80	10.80	0.00	15.60	2.80	7.80	10.58	55.30	1.70	6.89	85.90
20090413	24.60	12.60	0.00	20.20	1.90	7.60	10.45	51.90	3.00	7.57	83.30
20090414	30.00	13.00	3.70	21.40	1.90	10.10	12.35	43.90	4.20	8.22	87.90
20090415	25.30	15.50	0.80	18.20	1.40	10.50	12.69	60.30	7.60	10.45	94.20
20090416	26.20	13.50	0.10	17.80	2.20	10.00	12.31	55.30	4.10	8.18	84.50
20090417	25.50	12.50	0.00	24.50	2.80	9.00	11.49	53.90	3.80	8.02	88.80
20090418	27.00	12.00	0.00	23.70	2.20	9.40	11.81	50.50	3.60	7.92	90.80
20090419	27.40	12.50	0.00	23.10	1.70	8.60	11.21	46.80	3.60	7.91	87.60
20090420	27.80	13.00	0.00	21.50	3.30	7.70	10.49	42.70	4.00	8.15	87.20
20090421	30.60	15.50	0.00	23.10	2.80	11.90	13.93	47.80	3.80	8.01	72.20
20090422	31.00	14.00	0.00	25.10	3.10	11.50	13.57	45.50	2.60	7.38	73.70
20090423	33.50	13.70	0.00	24.90	1.70	8.30	10.92	31.60	3.40	7.78	79.30
20090424	34.00	15.50	0.00	23.90	1.70	10.40	12.61	35.40	5.70	9.17	82.60
20090425	30.60	17.00	8.40	19.70	1.40	11.30	13.39	46.00	5.00	8.73	71.10
20090426	22.00	15.00	3.00	9.00	2.20	11.50	13.54	79.40	5.30	8.93	83.20
20090427	26.00	13.00	0.00	24.20	4.20	6.50	9.68	44.00	2.60	7.38	78.90
20090428	26.20	15.60	0.00	21.10	4.40	5.70	9.18	41.20	4.30	8.30	74.30
20090429	28.20	12.80	0.00	25.80	4.70	7.20	10.15	40.30	2.10	7.12	77.20
20090430	29.40	16.00	0.00	18.90	2.80	11.70	13.74	50.70	5.90	9.28	80.80
20090501	30.00	16.00	0.00	20.90	2.50	11.80	13.82	49.20	5.70	9.16	79.80
20090502	31.80	13.50	0.00	27.50	2.80	11.30	13.36	42.70	2.50	7.32	75.60
20090503	32.00	15.60	0.00	27.40	1.10	11.10	13.24	41.80	5.60	9.10	81.50
20090504	32.50	17.00	0.00	24.20	3.10	11.70	13.71	42.00	6.30	9.56	77.90
20090505	32.00	13.50	0.00	27.10	1.40	10.80	12.94	40.80	2.10	7.09	73.20
20090506	35.60	17.50	0.00	27.30	1.70	10.70	12.91	33.00	6.20	9.47	74.60
20090507	38.00	20.20	0.00	23.40	2.80	17.00	19.39	43.20	8.20	10.91	71.90
20090508	34.50	21.80	0.00	21.00	2.80	13.50	15.46	42.10	9.70	12.05	71.60
20090509	33.50	21.00	0.20	18.20	1.90	15.90	18.02	52.00	8.20	10.89	68.20
20090510	33.00	21.50	0.00	19.60	1.40	16.30	18.51	55.10	11.90	13.91	84.20
20090511	34.20	20.20	0.00	18.80	2.20	17.40	19.86	55.10	9.60	11.99	79.00
20090512	36.00	20.30	0.00	26.20	2.20	16.80	19.15	47.80	11.10	13.22	86.50
20090513	31.00	23.20	0.20	9.70	1.10	15.60	17.70	59.30	12.40	14.37	78.00
20090514	30.80	18.60	0.00	19.60	3.60	19.40	22.60	76.60	9.20	11.60	84.90
20090515	29.00	15.60	0.00	28.70	3.90	7.70	10.50	39.70	3.70	7.96	71.20
20090516	34.00	15.00	0.00	28.40	2.50	11.50	13.56	38.00	4.90	8.65	80.60
20090517	35.20	18.20	0.00	26.60	2.50	13.90	15.92	41.60	6.40	9.59	72.10
20090518	34.20	20.00	0.00	26.40	1.90	13.60	15.56	43.10	8.80	11.36	75.80
20090519	36.40	18.60	0.00	28.10	1.70	14.20	16.16	39.40	6.80	9.89	72.40
20090520	38.00	22.40	0.00	23.30	2.80	14.30	16.30	36.30	9.50	11.89	68.00
20090521	40.20	24.50	0.00	17.40	2.50	18.80	21.66	42.60	10.10	12.37	61.80
20090522	33.80	24.60	0.00	13.10	1.40	13.80	15.77	44.70	11.70	13.78	68.50
20090523	38.20	27.50	0.00	15.20	1.10	18.80	21.65	47.60	10.80	12.99	53.90
20090524	38.80	26.40	0.00	18.90	3.30	18.60	21.37	45.50	13.40	15.38	68.30
20090525	36.00	23.00	0.00	22.70	1.90	17.70	20.19	50.40	12.20	14.17	77.90
20090526	33.20	21.00	0.00	29.50	5.30	12.60	14.59	42.90	10.50	12.70	79.40
20090527	34.20	18.00	0.00	28.00	3.60	11.40	13.46	37.30	5.10	8.79	67.00
20090528	36.40	17.00	0.00	28.20	1.70	10.50	12.67	30.90	3.00	7.60	61.90
20090529	38.50	20.60	0.00	29.90	3.10	15.70	17.79	38.50	8.10	10.79	69.30
20090530	39.60	22.00	2.90	27.90	2.50	15.60	17.75	36.10	10.00	12.24	71.80
20090531	37.80	21.30	0.30	28.80	3.30	16.50	18.73	42.20	8.00	10.75	65.90
20090601	37.60	20.50	0.00	29.80	2.20	14.10	16.12	36.70	8.50	11.11	71.80
20090602	37.40	20.60	0.00	29.90	0.80	11.80	13.87	32.00	6.60	9.72	62.40
20090603	39.40	22.00	0.00	26.80	2.50	14.70	16.73	34.40	8.50	11.09	65.00
20090604	38.00	23.80	7.50	20.10	1.90	15.00	17.05	38.00	9.20	11.67	61.00
20090605	33.40	21.20	0.30	17.00	2.80	21.40	25.46	74.00	12.70	14.64	90.40
20090606	33.20	20.60	0.00	26.50	2.50	10.20	12.44	36.60	10.10	12.35	79.30
20090607	32.40	18.80	0.00	23.10	1.90	10.50	12.68	39.10	7.00	10.00	72.20
20090608	33.00	21.80	2.80	12.10	1.70	14.20	16.22	48.30	11.90	13.93	82.70
20090609	33.40	19.00	0.00	26.60	1.70	9.50	11.89	34.50	4.40	8.39	59.80
20090610	37.60	22.00	0.00	26.50	1.10	15.60	17.71	40.30	6.70	9.82	57.60
20090611	40.80	22.80	0.00	30.30	1.90	19.90	23.25	44.20	8.10	10.82	60.30
20090612	41.60	23.40	0.00	30.40	2.50	21.40	25.48	46.30	11.70	13.77	73.80
20090613	43.20	25.50	0.10	27.60	1.90	19.30	22.38	37.30	12.90	14.83	69.60
20090614	44.00	30.50	0.00	20.90	2.20	20.60	24.27	38.70	15.40	17.55	60.60
20090615	41.00	28.20	0.50	24.10	1.70	18.20	20.94	39.40	11.70	13.76	54.60
20090616	37.20	25.00	0.00	16.20	1.40	20.50	24.18	56.30	13.00	14.95	72.40
20090617	42.40	26.50	0.00	29.30	1.70	19.20	22.22	38.70	16.10	18.28	80.60
20090618	42.60	25.80	0.00	24.50	1.70	18.00	20.65	35.50	13.20	15.19	70.00
20090619	42.00	27.20	1.10	22.60	2.50	23.60	29.15	51.80	13.20	15.13	63.90
20090620	38.00	23.00	0.00	27.60	2.80	14.60	16.63	37.00	9.50	11.89	65.40
20090621	36.00	18.50	0.00	30.00	3.10	11.50	13.55	33.80	5.20	8.84	65.10
20090622	37.40	20.50	0.00	30.30	1.90	11.10	13.24	30.50	7.00	9.99	64.60
20090623	38.40	24.50	0.00	27.10	2.50	9.90	12.19	26.50	10.10	12.35	61.80
20090624	40.40	25.00	0.00	27.80	2.20	19.90	23.21	45.10	13.40	15.41	74.70
20090625	40.20	24.40	16.20	26.40	2.50	22.50	27.27	53.60	13.80	15.82	79.60
20090626	37.00	23.00	0.00	27.20	1.40	17.50	20.06	47.30	10.10	12.35	67.90
20090627	39.00	24.00	0.00	28.10	2.50	14.60	16.67	35.10	11.40	13.45	69.40
20090628	42.20	24.60	0.00	27.10	1.40	16.70	18.95	33.30	13.80	15.83	78.60
20090629	43.20	28.50	0.00	29.00	2.20	15.90	18.05	30.10	12.10	14.16	55.20
20090630	44.40	27.60	0.00	27.90	2.50	16.10	18.31	28.50	12.60	14.55	60.00
20090701	44.60	28.50	0.00	27.30	2.20	17.00	19.40	29.90	13.30	15.32	59.70
20090702	43.40	27.50	0.00	28.00	1.40	17.80	20.35	33.50	11.10	13.18	54.60
20090703	42.20	26.80	0.90	29.50	2.50	17.20	19.60	34.50	11.90	13.92	60.30
20090704	42.40	27.50	0.00	28.40	1.40	17.60	20.11	35.00	12.20	14.18	58.80
20090705	41.40	27.50	0.00	27.00	1.70	16.20	18.40	33.80	12.30	14.32	59.40
20090706	39.00	26.20	6.40	23.90	3.10	26.60	34.76	73.10	11.90	13.91	62.50
20090707	35.20	24.50	0.00	23.80	2.80	17.80	20.41	53.40	15.40	17.50	87.50
20090708	33.00	23.50	1.50	18.20	2.50	11.40	13.51	40.20	10.10	12.40	66.00
20090709	34.60	23.00	1.30	20.40	2.20	12.80	14.74	39.90	8.50	11.12	61.10
20090710	39.00	23.30	0.00	27.70	2.50	16.80	19.09	40.20	10.80	12.97	70.00
20090711	40.00	26.00	0.00	26.80	2.80	24.60	30.89	61.40	14.80	16.81	76.50
20090712	43.80	27.50	0.00	29.40	1.70	23.90	29.72	47.90	18.00	20.67	85.70
20090713	44.00	28.50	0.00	28.10	3.10	21.90	26.23	41.80	16.00	18.17	70.90
20090714	41.00	27.50	0.00	22.00	2.20	21.00	24.84	46.70	16.60	18.85	78.10
20090715	41.60	28.20	0.00	26.00	1.70	21.50	25.59	46.50	18.90	21.81	86.60
20090716	42.00	27.80	0.00	27.80	2.50	19.60	22.75	40.50	18.30	21.07	85.80
20090717	35.40	22.80	0.00	27.10	6.10	12.90	14.83	38.30	10.40	12.61	70.20
20090718	36.00	20.40	0.00	29.50	2.80	10.80	12.95	32.30	6.60	9.76	63.50
20090719	39.40	22.40	0.00	29.50	2.20	16.40	18.64	38.30	8.90	11.41	65.20
20090720	41.40	25.50	0.00	25.40	2.50	18.60	21.37	39.30	14.50	16.47	77.30
20090721	42.00	24.60	0.50	23.40	2.80	18.50	21.24	37.80	13.50	15.49	76.90
20090722	43.00	30.00	0.00	22.20	1.90	21.70	26.01	43.80	18.60	21.43	76.30
20090723	42.20	27.80	0.00	28.40	3.10	17.10	19.53	34.40	6.00	9.37	38.10
20090724	41.50	26.00	0.00	28.20	3.30	13.20	15.14	27.70	10.10	12.38	56.30
20090725	40.20	23.80	0.00	27.90	3.10	14.90	16.94	33.30	10.50	12.71	66.40
20090726	43.00	26.00	0.00	27.90	2.20	23.00	28.07	47.20	16.00	18.15	82.60
20090727	43.00	28.50	0.00	25.70	2.20	21.50	25.58	43.10	18.10	20.78	81.00
20090728	41.20	24.40	0.00	27.00	1.70	20.40	23.90	44.40	10.50	12.68	63.80
20090729	44.20	26.50	0.00	27.60	1.70	22.70	27.57	43.50	16.20	18.43	81.30
20090730	40.40	24.70	0.00	27.80	1.40	14.90	16.89	32.80	11.20	13.29	65.60
20090731	41.50	26.20	0.00	27.30	2.20	19.90	23.22	42.50	12.20	14.24	64.00
20090801	40.50	26.20	15.70	23.60	2.80	22.90	27.89	53.90	16.90	19.30	86.70
20090802	36.40	22.80	0.00	25.90	1.70	12.70	14.72	35.90	10.80	12.95	72.10
20090803	38.20	27.40	0.00	21.50	2.50	19.20	22.31	49.10	15.20	17.25	72.00
20090804	40.40	26.00	0.00	20.20	1.10	19.40	22.54	43.80	17.10	19.55	88.90
20090805	43.00	28.20	0.00	25.90	1.90	22.20	26.70	44.90	19.40	22.60	89.80
20090806	42.00	27.50	0.00	26.00	1.90	19.90	23.23	41.30	17.20	19.66	81.50
20090807	40.20	26.00	0.00	20.00	2.20	20.80	24.53	48.20	12.40	14.36	65.30
20090808	34.40	24.70	21.40	18.10	1.40	16.40	18.61	51.00	14.30	16.29	80.40
20090809	33.80	25.80	0.00	14.30	1.40	19.60	22.74	64.50	16.20	18.36	84.60
20090810	37.40	24.00	0.00	26.00	2.50	17.70	20.32	46.80	14.00	15.96	82.40
20090811	40.00	26.00	0.00	25.90	1.90	19.60	22.84	45.40	16.20	18.46	84.00
20090812	40.40	26.30	0.00	25.80	1.40	17.20	19.68	38.30	14.70	16.71	74.60
20090813	40.50	27.50	0.00	26.10	1.10	16.60	18.92	36.60	14.70	16.76	69.50
20090814	42.60	27.20	0.00	25.40	1.70	18.90	21.79	37.50	14.30	16.34	69.00
20090815	44.00	28.00	0.00	25.80	2.20	16.20	18.36	29.30	16.10	18.35	73.80
20090816	44.00	26.50	0.00	25.80	1.70	20.10	23.49	37.40	15.10	17.22	76.00
20090817	45.00	27.20	0.00	25.50	1.90	17.70	20.20	30.50	15.50	17.58	74.30
20090818	45.00	27.80	0.00	23.70	2.50	15.40	17.54	26.50	13.40	15.36	62.50
20090819	44.40	26.00	0.00	25.80	1.90	11.60	13.65	21.30	10.90	13.06	59.40
20090820	44.50	26.20	0.00	25.10	3.10	14.60	16.62	25.80	10.10	12.39	55.70
20090821	40.60	27.20	0.00	25.00	1.40	17.70	20.29	39.00	13.90	15.91	67.20
20090822	41.80	27.50	0.00	25.00	2.20	20.10	23.56	42.40	15.80	18.01	74.70
20090823	42.40	28.20	0.00	24.70	2.50	17.00	19.42	33.80	18.50	21.33	84.70
20090824	42.60	28.50	0.00	21.80	2.20	20.30	23.76	40.90	16.00	18.21	71.00
20090825	34.60	27.80	3.50	10.90	1.40	17.70	20.30	55.00	18.20	20.92	85.20
20090826	39.60	26.30	0.00	23.10	1.10	23.00	28.07	57.10	17.80	20.37	91.00
20090827	42.40	27.30	0.00	24.20	2.20	22.20	26.69	46.40	18.50	21.31	89.40
20090828	40.40	26.60	0.00	22.90	2.20	23.00	28.05	54.50	17.10	19.55	85.70
20090829	37.00	23.80	0.00	23.60	2.20	14.50	16.46	38.80	10.50	12.67	66.20
20090830	37.70	20.00	0.00	24.00	1.10	10.60	12.77	28.90	5.80	9.25	61.80
20090831	40.40	26.40	0.10	22.30	3.10	23.60	29.14	56.70	18.60	21.40	95.00
20090901	41.40	28.80	0.00	18.50	2.20	24.60	31.00	57.00	20.30	23.77	91.00
20090902	37.40	28.40	0.00	15.40	1.90	21.10	25.05	57.70	19.60	22.80	89.50
20090903	40.30	27.00	0.00	19.10	1.90	18.40	21.18	41.40	18.20	20.84	89.10
20090904	38.60	24.80	0.00	20.10	2.50	16.00	18.23	39.20	15.60	17.73	87.00
20090905	32.60	22.00	0.00	18.30	1.70	7.30	10.21	31.10	10.00	12.26	71.90
20090906	38.00	22.00	0.00	21.70	2.20	16.50	18.73	41.70	9.00	11.45	67.20
20090907	37.00	25.00	0.00	20.30	1.70	19.50	22.67	53.40	16.60	18.84	91.30
20090908	38.20	22.70	0.00	21.80	1.90	15.20	17.29	38.00	12.30	14.30	80.20
20090909	38.00	24.00	0.00	20.80	2.50	18.70	21.56	48.00	15.50	17.60	90.80
20090910	39.00	23.50	0.00	20.10	1.40	14.00	15.99	33.60	11.20	13.34	71.00
20090911	37.60	25.70	0.00	19.40	2.20	13.40	15.39	35.00	13.40	15.35	71.20
20090912	37.40	25.00	0.00	18.80	1.90	24.60	30.89	71.10	17.20	19.58	94.80
20090913	35.40	24.30	11.70	19.70	1.10	25.10	31.88	82.40	16.20	18.46	93.50
20090914	33.00	20.20	0.00	18.30	1.70	12.70	14.66	43.60	10.40	12.64	83.30
20090915	29.80	17.80	0.00	19.20	1.40	12.50	14.50	52.20	7.30	10.20	78.80
20090916	30.50	17.50	0.00	19.10	1.10	10.20	12.46	43.00	9.10	11.52	90.80
20090917	31.50	18.50	34.00	15.80	1.10	12.30	14.27	46.40	9.50	11.90	87.70
20090918	29.00	20.00	1.60	14.00	1.40	12.20	14.21	53.70	11.90	13.94	93.10
20090919	32.00	19.20	0.00	19.60	3.10	12.20	14.24	45.00	10.80	12.98	91.40
20090920	32.00	18.50	0.00	19.30	1.10	13.60	15.60	49.30	9.10	11.57	85.30
20090921	33.80	19.40	0.00	18.70	1.40	12.50	14.52	41.20	8.60	11.19	77.70
20090922	34.50	21.00	0.00	16.20	1.10	16.40	18.60	50.70	11.00	13.10	82.00
20090923	36.00	21.00	0.00	17.60	1.70	15.20	17.27	43.10	11.40	13.50	84.40
20090924	37.00	20.50	0.00	18.20	1.40	15.90	18.06	42.60	12.10	14.09	91.00
20090925	34.00	19.80	0.00	18.60	0.80	13.00	14.95	41.90	10.90	13.07	88.40
20090926	34.50	20.40	0.00	18.10	1.40	16.60	18.94	51.60	11.40	13.44	87.40
20090927	35.00	20.80	0.00	14.80	0.80	19.10	22.06	58.40	12.80	14.77	93.60
20090928	34.00	20.30	0.00	14.80	1.40	14.30	16.34	45.80	12.10	14.10	92.30
20090929	34.80	20.50	3.90	15.60	1.10	12.80	14.78	39.60	11.00	13.09	84.60
20090930	31.50	22.20	0.90	13.30	0.30	14.70	16.71	54.30	13.00	14.98	86.70
20091001	34.00	20.60	0.00	15.20	1.40	21.60	25.75	72.20	12.50	14.48	93.00
20091002	34.00	19.50	0.00	17.50	2.80	14.10	16.14	45.30	10.80	12.92	89.10
20091003	30.80	16.40	0.00	17.60	1.10	10.00	12.28	41.60	8.10	10.83	91.90
20091004	33.50	16.00	0.00	15.90	0.60	9.90	12.17	35.10	5.70	9.15	79.70
20091005	36.20	20.40	0.00	16.60	1.10	15.00	17.04	42.10	11.70	13.75	89.50
20091006	38.00	24.50	0.00	13.70	1.70	18.70	21.62	48.10	14.80	16.85	84.30
20091007	34.40	23.00	6.00	7.00	1.90	17.10	19.52	53.50	13.40	15.38	84.60
20091008	34.80	24.20	1.50	14.40	1.70	14.50	16.54	44.30	14.20	16.19	82.50
20091009	33.00	22.00	0.00	15.30	1.10	14.70	16.71	49.70	13.40	15.40	90.30
20091010	34.60	22.00	0.00	15.60	1.90	14.10	16.14	43.70	10.90	13.02	76.30
20091011	34.40	18.20	0.00	15.90	0.80	14.10	16.07	44.00	8.90	11.43	85.90
20091012	36.60	19.50	0.00	16.00	2.20	15.40	17.49	42.20	8.30	10.94	75.50
20091013	31.00	15.60	0.00	15.20	1.40	-0.30	5.97	20.00	2.80	7.46	66.80
20091014	31.00	14.40	0.00	14.60	1.10	7.10	10.11	33.90	2.60	7.39	71.80
20091015	28.40	15.00	0.00	15.40	1.90	-1.30	5.57	21.90	2.10	7.09	66.10
20091016	25.10	11.40	0.00	15.20	1.40	-3.30	4.78	23.00	-4.30	4.46	53.30
20091017	25.50	9.00	0.00	15.20	1.40	0.70	6.43	30.20	-5.50	4.06	57.50
20091018	24.50	10.00	0.00	14.40	1.70	-1.00	5.67	28.30	-1.20	5.58	73.70
20091019	26.60	10.20	0.00	12.00	1.10	9.10	11.54	50.60	-0.90	5.74	74.60
20091020	29.00	19.60	10.10	6.80	3.10	20.10	23.55	89.10	12.60	14.57	99.90
20091021	27.00	17.00	3.00	11.50	1.90	11.70	13.72	58.70	8.70	11.29	91.90
20091022	24.00	17.00	9.20	6.60	4.20	15.30	17.40	89.80	8.50	11.08	90.30
20091023	28.80	17.00	0.00	13.60	3.90	11.60	13.66	52.30	7.60	10.47	85.30
20091024	33.00	17.00	0.00	10.90	1.40	16.90	19.29	57.40	8.60	11.19	91.10
20091025	30.00	20.00	0.00	7.70	0.80	16.20	18.44	65.60	11.70	13.76	91.90
20091026	30.00	17.80	0.00	13.20	1.40	14.10	16.11	57.40	8.10	10.79	83.30
20091027	28.40	16.60	0.00	10.60	0.60	13.80	15.77	61.90	8.10	10.81	90.40
20091028	29.80	17.00	0.00	9.30	0.80	18.50	21.24	76.50	8.70	11.27	91.80
20091029	24.00	19.50	0.00	4.30	0.80	8.80	11.33	58.50	11.90	13.96	96.30
20091030	25.50	19.00	0.10	4.70	0.80	9.00	11.47	53.90	11.60	13.67	97.50
20091031	25.00	18.40	0.00	5.00	0.60	11.80	13.84	67.10	9.90	12.23	90.70
20091101	26.50	18.00	0.20	4.90	0.80	13.70	15.67	69.10	10.10	12.39	94.40
20091102	24.80	18.20	0.00	10.20	6.70	5.50	9.02	44.20	7.40	10.31	77.50
20091103	28.60	17.00	0.00	12.60	5.30	9.90	12.16	47.10	4.60	8.47	69.00
20091104	27.60	15.20	0.00	11.80	4.40	11.80	13.81	56.90	3.20	7.68	70.60
20091105	22.50	12.00	0.00	9.40	5.30	5.20	8.84	50.20	-0.40	5.93	68.00
20091106	24.00	13.30	0.60	10.40	3.10	7.50	10.39	53.60	1.80	6.98	73.10
20091107	24.00	14.20	0.00	6.20	5.60	10.00	12.26	63.30	6.20	9.48	93.30
20091108	19.50	13.00	0.00	8.10	4.70	7.10	10.12	69.80	1.10	6.63	70.90
20091109	24.40	12.00	0.00	11.90	4.70	6.00	9.38	47.20	0.50	6.33	72.60
20091110	20.00	7.20	0.00	7.00	1.10	2.60	7.38	49.30	-3.80	4.62	74.60
20091111	27.00	10.80	0.00	7.60	3.10	13.50	15.49	66.20	1.40	6.77	84.40
20091112	25.00	13.00	0.00	8.00	1.10	9.10	11.56	56.00	5.30	8.91	95.30
20091113	26.00	12.00	0.00	6.70	0.30	9.90	12.18	55.40	3.20	7.71	88.40
20091114	28.00	15.50	0.00	6.20	1.40	10.40	12.61	50.70	1.60	6.87	61.90
20091115	30.00	14.00	0.00	7.30	1.10	15.10	17.18	61.20	6.20	9.46	94.40
20091116	30.00	12.00	0.00	10.10	0.30	11.70	13.71	48.80	1.30	6.73	77.20
20091117	30.50	13.60	0.00	7.90	1.10	13.50	15.45	53.30	0.60	6.38	65.50
20091118	26.00	14.50	0.00	8.10	1.10	9.40	11.76	53.50	6.00	9.38	90.40
20091119	26.00	15.40	0.00	6.40	0.80	11.80	13.87	63.10	6.50	9.68	87.80
20091120	24.20	11.90	0.00	7.50	1.10	10.10	12.38	63.10	3.50	7.87	90.90
20091121	26.80	12.80	0.40	8.40	1.10	15.40	17.55	76.00	5.00	8.71	94.40
20091122	25.80	15.50	0.00	8.10	2.80	9.70	12.03	55.40	7.10	10.11	91.10
20091123	25.50	10.50	0.00	10.40	1.70	9.30	11.74	55.10	1.20	6.67	85.00
20091124	23.20	9.60	0.00	9.40	1.70	6.70	9.79	53.20	1.40	6.78	92.00
20091125	22.80	6.60	0.00	7.50	1.10	5.30	8.92	49.70	-4.90	4.23	71.40
20091126	23.00	10.00	1.20	6.00	1.10	8.10	10.83	59.60	1.70	6.91	91.20
20091127	23.50	15.00	0.00	8.10	2.50	8.20	10.85	57.80	6.80	9.87	92.00
20091128	23.50	9.20	0.00	9.10	1.70	6.80	9.87	52.60	1.30	6.70	93.70
20091129	17.60	11.70	1.30	3.10	1.90	9.10	11.57	90.50	2.10	7.13	83.40
20091130	18.60	10.50	0.00	6.80	5.80	3.80	8.00	58.50	1.20	6.67	84.90
20091201	20.00	11.40	0.00	9.00	5.30	2.20	7.17	47.90	-0.20	6.00	71.80
20091202	21.00	10.00	1.80	7.30	1.10	7.80	10.58	66.20	0.60	6.38	84.30
20091203	23.00	13.30	0.00	7.10	3.60	10.10	12.35	67.90	5.10	8.77	91.90
20091204	24.00	13.60	0.00	8.20	7.20	9.90	12.20	63.00	1.80	6.96	71.40
20091205	20.60	10.00	0.00	8.20	0.60	6.70	9.82	63.00	1.80	6.93	91.50
20091206	22.20	9.00	0.00	7.00	1.40	9.20	11.61	67.20	0.70	6.42	90.90
20091207	21.00	11.00	0.00	3.90	0.80	7.60	10.45	65.40	1.90	7.03	86.40
20091208	24.40	12.00	0.00	7.70	1.90	8.20	10.89	54.80	2.70	7.44	85.30
20091209	21.40	8.50	0.00	8.10	0.80	6.10	9.43	57.50	0.80	6.48	95.20
20091210	18.00	7.50	0.00	7.40	1.10	3.40	7.80	59.40	-0.20	6.04	95.40
20091211	11.80	8.50	0.50	2.90	0.30	-3.50	4.73	55.00	0.70	6.44	94.50
20091212	11.20	10.00	0.40	2.90	0.80	-3.60	4.68	56.70	1.70	6.92	91.30
20091213	13.60	10.00	0.00	5.00	2.20	-0.30	5.99	61.40	-0.10	6.04	79.70
20091214	10.80	7.50	1.00	2.90	1.70	-2.70	5.00	62.30	-3.70	4.66	73.50
20091215	14.40	5.20	0.00	3.80	1.40	-0.70	5.80	56.30	-8.00	3.35	62.50
20091216	11.00	2.20	0.10	3.10	1.40	-1.80	5.36	66.00	-6.50	3.76	87.90
