#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20051229	9.80	-1.70	0.00	6.16	1.40	-1.20	5.60	60.70	-6.90	3.64	91.00
20051230	9.30	4.00	0.00	3.30	1.90	3.10	7.62	85.50	-1.20	5.58	91.30
20051231	12.50	3.30	0.00	3.96	0.60	3.10	7.63	68.80	-1.00	5.67	97.60
20060101	15.80	8.40	0.00	10.23	6.40	2.60	7.35	53.10	1.20	6.67	79.70
20060102	18.40	7.80	0.00	10.45	5.30	5.70	9.18	56.00	-0.20	6.02	75.10
20060103	17.40	3.20	0.00	10.45	2.50	3.80	8.00	52.00	-5.90	3.92	68.10
20060104	12.80	0.50	0.00	8.91	1.70	-0.10	6.05	53.40	-7.90	3.36	71.30
20060105	11.20	4.00	0.00	3.74	1.40	5.40	8.96	88.20	-0.40	5.94	97.20
20060106	14.80	4.50	2.64	4.29	2.20	8.70	11.28	87.10	0.20	6.19	97.70
20060107	13.20	10.00	15.12	3.41	3.60	8.00	10.76	92.40	4.70	8.51	91.00
20060108	15.20	8.00	1.92	3.52	3.10	8.80	11.30	85.00	3.10	7.64	94.00
20060109	13.00	4.00	8.28	3.63	0.60	6.10	9.45	82.30	-0.60	5.85	95.70
20060110	15.50	9.80	0.24	4.40	1.70	7.90	10.63	78.40	5.30	8.92	96.70
20060111	10.40	9.00	0.00	3.52	1.40	0.70	6.42	66.70	4.10	8.19	93.90
20060112	11.00	2.80	0.00	3.52	0.80	-0.10	6.05	60.40	-2.10	5.24	93.60
20060113	12.60	1.50	0.12	5.50	1.10	4.80	8.60	77.00	-3.40	4.75	93.50
20060114	10.40	3.00	0.12	5.28	1.70	3.90	8.07	83.90	-1.10	5.65	99.50
20060115	10.00	4.30	0.36	3.52	0.30	4.00	8.15	87.10	0.10	6.14	98.40
20060116	15.20	9.00	0.36	3.74	1.70	9.70	12.00	90.20	4.10	8.21	94.10
20060117	15.00	9.50	0.00	5.17	1.10	7.00	10.01	76.20	4.80	8.59	95.20
20060118	19.20	9.40	0.00	6.49	1.90	8.40	11.00	63.70	2.70	7.40	82.50
20060119	17.30	5.50	0.00	10.01	1.90	5.90	9.29	60.80	-0.90	5.71	83.90
20060120	11.40	5.20	0.48	3.74	1.10	3.60	7.91	76.80	0.60	6.38	95.80
20060121	12.80	9.30	0.12	3.74	0.80	2.20	7.15	63.10	4.20	8.27	92.80
20060122	12.40	6.00	0.12	6.05	1.40	-0.20	6.02	54.60	0.80	6.47	91.70
20060123	9.40	3.00	0.00	4.95	2.50	-4.90	4.24	47.20	-2.90	4.95	87.10
20060124	15.50	1.00	0.00	7.70	0.60	6.30	9.57	70.50	-4.30	4.44	90.60
20060125	13.40	4.00	0.00	4.73	1.40	1.80	6.96	59.00	-2.20	5.20	85.20
20060126	7.40	0.00	0.00	3.96	0.80	-4.40	4.41	56.50	-5.10	4.18	92.00
20060127	10.40	2.80	0.48	11.33	1.40	1.60	6.83	71.10	-3.80	4.60	82.10
20060128	7.80	2.50	4.92	4.07	2.80	-1.40	5.49	68.50	-5.50	4.07	74.30
20060129	7.30	2.60	1.32	5.06	1.40	1.40	6.76	87.40	-2.10	5.22	94.70
20060130	7.20	2.50	3.48	4.18	1.70	2.40	7.24	94.20	-2.90	4.94	90.30
20060131	11.00	5.50	0.24	4.51	1.40	2.40	7.26	72.50	-1.00	5.66	83.10
20060201	9.40	6.60	0.60	4.18	1.40	-1.30	5.54	61.80	1.90	6.99	94.90
20060202	8.50	5.30	0.36	4.29	0.60	-2.70	5.01	59.40	0.60	6.38	95.10
20060203	7.40	4.00	0.36	4.29	0.80	-1.90	5.31	68.20	-0.50	5.87	96.20
20060204	10.20	5.60	0.24	4.40	0.60	-1.10	5.63	59.40	-1.00	5.67	82.80
20060205	12.60	2.00	0.00	11.11	1.10	-0.50	5.91	52.90	-4.70	4.30	81.60
20060206	13.00	0.00	0.00	11.11	1.10	-1.30	5.57	48.50	-7.10	3.60	79.20
20060207	14.00	1.00	0.00	11.00	0.60	-0.60	5.84	47.50	-4.60	4.33	88.40
20060208	16.40	0.20	0.00	10.12	0.60	1.30	6.70	46.50	-5.70	3.98	86.40
20060209	15.70	0.50	0.00	12.54	1.90	2.40	7.25	52.70	-7.00	3.63	76.90
20060210	15.50	1.60	0.00	12.54	1.10	1.70	6.89	50.80	-3.50	4.71	92.00
20060211	15.80	2.00	0.00	11.88	1.10	-1.40	5.52	39.90	-3.50	4.73	89.70
20060212	15.20	5.00	0.00	13.53	1.70	-4.10	4.51	33.90	-1.90	5.30	80.70
20060213	18.40	4.80	0.00	11.55	0.30	0.70	6.42	39.10	-3.70	4.64	71.60
20060214	17.00	3.80	0.00	12.10	1.10	5.60	9.12	60.90	-1.20	5.60	93.00
20060215	16.60	2.40	0.12	8.58	0.60	4.70	8.56	58.60	-2.50	5.07	93.30
20060216	23.50	8.50	0.00	10.78	3.90	10.80	12.95	57.10	0.70	6.44	76.50
20060217	22.00	9.30	0.00	15.73	3.30	2.40	7.24	35.10	-0.60	5.85	65.70
20060218	21.40	7.40	0.24	14.41	2.20	2.80	7.49	37.70	-1.80	5.34	68.50
20060219	17.00	9.20	0.00	7.48	4.70	3.60	7.89	52.70	3.40	7.82	88.40
20060220	18.00	5.00	0.00	14.30	1.70	2.00	7.04	44.10	-2.70	5.01	76.30
20060221	17.30	2.50	0.00	15.84	1.10	3.40	7.81	51.10	-3.00	4.89	89.30
20060222	14.50	4.00	0.00	8.80	1.70	3.00	7.56	59.50	-1.30	5.57	91.20
20060223	15.00	3.50	0.00	9.90	2.80	0.80	6.50	49.50	-2.10	5.23	88.80
20060224	16.20	4.00	0.00	13.97	2.20	2.70	7.42	52.20	-3.60	4.69	76.70
20060225	15.90	1.50	1.20	13.31	1.40	-1.30	5.54	39.80	-4.80	4.29	84.50
20060226	13.20	8.50	1.08	5.61	5.60	8.30	10.93	93.90	2.60	7.37	87.50
20060227	17.20	5.00	0.00	16.72	4.40	5.20	8.82	58.10	-1.40	5.53	84.20
20060228	15.40	0.60	0.00	15.84	2.50	-0.80	5.75	42.70	-6.60	3.74	78.60
20060301	15.70	1.80	0.00	17.05	1.40	1.00	6.58	47.80	-4.10	4.51	86.90
20060302	18.60	3.50	0.00	17.93	2.20	-0.30	5.96	35.90	-2.20	5.21	88.50
20060303	21.20	5.90	0.00	17.16	3.30	6.50	9.65	49.20	-1.60	5.43	77.50
20060304	18.50	9.50	0.60	6.60	1.90	5.20	8.83	53.50	1.90	7.02	77.70
20060305	15.40	7.20	0.60	7.48	4.40	1.70	6.92	51.40	0.00	6.12	79.60
20060306	18.60	7.00	0.00	18.92	8.90	0.70	6.43	38.70	-1.80	5.36	70.80
20060307	20.00	6.50	0.00	17.93	2.20	4.50	8.41	46.30	-1.90	5.32	72.80
20060308	26.00	15.60	0.00	16.39	6.40	11.00	13.11	49.60	7.50	10.35	75.80
20060309	25.60	12.80	0.00	16.61	3.60	11.20	13.26	51.40	6.60	9.78	86.30
20060310	19.40	10.50	0.00	18.15	7.50	1.70	6.91	39.50	1.20	6.66	68.80
20060311	22.80	13.00	0.00	19.25	6.70	6.00	9.34	43.10	4.30	8.32	72.50
20060312	25.40	12.20	0.00	19.80	5.30	11.50	13.59	53.30	3.90	8.05	74.00
20060313	22.80	8.60	0.00	19.58	1.90	4.00	8.11	37.40	2.20	7.17	84.60
20060314	19.60	9.50	0.00	11.88	0.60	2.00	7.05	39.80	3.00	7.59	84.00
20060315	21.80	5.50	0.00	13.86	0.80	3.90	8.06	39.50	-1.10	5.64	82.90
20060316	23.20	9.50	0.00	15.62	1.10	3.10	7.62	34.20	1.80	6.96	77.10
20060317	20.60	9.00	0.00	15.18	3.10	9.10	11.54	61.10	2.00	7.07	81.00
20060318	18.50	13.60	0.00	6.93	2.80	11.10	13.22	80.00	8.20	10.86	90.90
20060319	19.00	13.40	1.68	7.26	2.80	13.50	15.49	90.80	8.30	10.96	93.00
20060320	22.50	13.00	4.56	15.29	2.80	14.60	16.57	77.80	8.50	11.08	96.50
20060321	22.50	9.50	0.00	15.62	1.70	9.30	11.74	55.10	3.70	7.94	88.00
20060322	22.50	9.80	0.00	21.56	4.40	8.00	10.70	50.20	4.80	8.58	93.10
20060323	22.30	10.40	0.96	12.98	1.10	11.20	13.27	63.10	4.80	8.61	89.50
20060324	26.00	11.50	0.00	18.04	1.90	8.50	11.10	42.00	5.00	8.74	84.30
20060325	27.50	13.00	0.00	22.22	1.40	12.60	14.61	50.50	7.10	10.11	88.10
20060326	30.30	12.50	0.00	17.38	1.40	14.50	16.47	48.10	5.90	9.30	83.80
20060327	26.80	15.00	0.00	11.11	1.10	11.30	13.39	48.20	8.40	11.06	84.30
20060328	23.40	12.00	0.00	23.43	5.00	5.30	8.93	39.60	3.10	7.64	71.20
20060329	25.70	8.20	0.00	22.66	1.90	7.40	10.28	39.60	0.00	6.13	74.30
20060330	28.20	13.60	0.00	17.49	1.10	11.20	13.27	43.90	7.00	10.04	84.00
20060331	29.80	13.00	0.00	21.34	1.70	10.10	12.33	37.10	6.20	9.49	82.60
20060401	28.40	14.60	0.00	19.47	1.90	7.90	10.67	34.90	8.60	11.20	87.60
20060402	27.50	13.40	0.00	24.53	3.10	8.40	11.01	38.00	7.00	10.01	84.80
20060403	26.70	11.30	0.00	20.57	1.70	9.00	11.48	41.60	6.10	9.41	92.10
20060404	26.40	13.00	0.00	20.35	3.90	11.80	13.80	50.90	8.50	11.11	96.80
20060405	27.40	10.00	0.00	24.64	4.40	7.90	10.64	37.00	3.80	8.00	85.50
20060406	26.20	11.50	0.00	20.46	3.10	13.60	15.59	58.20	4.90	8.69	83.80
20060407	24.70	13.80	1.44	16.50	1.40	18.00	20.62	84.40	9.60	11.92	98.40
20060408	26.80	12.80	0.00	23.43	1.40	14.80	16.89	60.80	7.70	10.52	92.90
20060409	26.60	14.40	0.00	19.47	2.50	13.10	15.12	55.10	9.70	12.02	95.30
20060410	22.00	8.20	0.00	22.11	6.40	4.70	8.52	41.30	0.00	6.10	74.00
20060411	22.50	4.50	0.00	26.40	2.20	3.40	7.80	36.60	-1.70	5.38	85.00
20060412	24.40	5.60	0.00	25.85	1.40	2.40	7.25	30.30	-3.30	4.80	70.00
20060413	25.50	7.50	0.00	26.73	1.90	6.40	9.59	37.40	0.50	6.34	80.70
20060414	27.30	10.80	2.04	16.06	2.50	10.10	12.40	43.40	3.10	7.62	77.10
20060415	27.80	14.30	0.00	17.05	1.40	15.80	17.92	60.80	8.50	11.11	88.70
20060416	26.50	13.10	0.24	20.90	1.90	7.10	10.10	37.10	7.90	10.67	92.30
20060417	21.40	13.00	4.20	10.01	0.80	10.20	12.42	62.50	6.80	9.87	86.00
20060418	25.00	10.00	0.00	27.28	3.90	8.70	11.22	45.10	2.60	7.38	78.90
20060419	25.00	9.00	0.00	21.34	1.90	7.80	10.62	42.70	3.20	7.70	88.30
20060420	26.00	13.50	0.00	19.69	2.20	10.10	12.36	46.70	4.70	8.55	72.00
20060421	26.60	13.80	0.00	21.45	3.60	20.00	23.36	85.20	8.60	11.16	92.10
20060422	28.20	17.80	0.24	15.62	2.50	13.80	15.83	52.40	12.10	14.08	89.20
20060423	25.20	14.70	0.00	13.09	0.30	10.10	12.37	49.10	7.90	10.67	83.00
20060424	30.20	13.50	0.00	24.42	1.90	10.10	12.35	36.30	5.20	8.85	74.50
20060425	31.60	13.00	0.00	26.40	2.20	14.60	16.63	45.00	5.10	8.80	76.70
20060426	30.40	14.40	0.00	26.62	2.20	13.20	15.21	44.20	7.20	10.15	80.50
20060427	29.40	16.00	0.00	17.49	1.90	12.20	14.23	43.90	8.20	10.89	77.60
20060428	29.00	14.00	0.00	28.93	3.90	10.20	12.46	39.30	5.00	8.74	71.10
20060429	28.40	9.20	0.00	29.04	3.30	10.00	12.30	40.30	1.90	7.03	79.50
20060430	26.00	9.50	0.00	28.93	1.70	5.50	9.06	34.30	0.50	6.32	70.00
20060501	29.40	13.20	0.00	26.73	2.50	13.90	15.91	49.10	6.30	9.53	81.90
20060502	30.30	16.20	0.00	25.85	3.90	15.00	17.09	49.90	10.80	12.94	91.00
20060503	27.00	16.60	0.00	12.87	2.50	6.90	9.96	35.50	7.20	10.18	69.80
20060504	27.00	15.00	0.00	10.78	1.90	10.60	12.75	45.40	5.40	8.97	68.30
20060505	29.50	17.60	0.84	18.48	1.70	13.40	15.42	47.20	10.40	12.64	81.20
20060506	31.00	14.60	0.12	28.60	2.20	11.50	13.54	38.00	7.30	10.24	80.10
20060507	27.40	16.60	0.24	15.95	2.20	13.40	15.35	53.30	7.20	10.17	69.70
20060508	26.20	16.00	0.00	21.45	3.60	6.60	9.78	36.50	11.30	13.40	95.60
20060509	27.40	11.80	0.00	26.51	2.80	7.80	10.58	36.70	4.20	8.26	78.00
20060510	29.00	13.80	0.00	26.40	2.80	11.80	13.85	43.70	5.60	9.08	75.00
20060511	29.20	15.80	0.72	27.06	3.60	14.20	16.18	50.50	11.00	13.14	94.90
20060512	30.80	17.40	2.52	25.41	2.50	15.30	17.33	49.20	11.70	13.74	89.30
20060513	30.00	17.00	0.60	23.43	2.50	17.90	20.50	61.00	11.10	13.19	88.00
20060514	32.00	16.60	0.00	27.72	3.60	16.70	19.03	50.30	9.50	11.84	81.10
20060515	34.70	19.20	0.00	27.28	3.10	17.90	20.57	46.60	10.60	12.78	74.00
20060516	36.40	19.50	0.00	27.61	2.50	18.70	21.51	44.20	11.10	13.21	75.00
20060517	38.00	20.80	0.00	25.52	1.70	19.40	22.56	42.40	13.50	15.50	81.00
20060518	32.60	24.00	0.00	13.20	2.80	17.40	19.86	50.70	15.00	17.02	72.80
20060519	32.40	18.20	0.00	30.47	3.30	13.20	15.14	39.10	9.20	11.67	72.00
20060520	33.00	18.00	0.00	30.47	2.50	10.30	12.51	31.20	10.30	12.53	78.40
20060521	31.80	18.50	0.00	22.22	2.50	13.00	14.93	40.00	8.20	10.88	65.90
20060522	29.60	19.60	0.00	24.86	2.80	6.80	9.91	30.20	12.90	14.87	83.90
20060523	28.20	15.40	0.00	22.88	3.90	8.70	11.28	37.30	6.50	9.66	71.60
20060524	29.20	10.60	0.00	31.90	3.60	6.10	9.39	29.30	2.60	7.34	75.40
20060525	33.00	13.00	0.00	31.02	1.90	8.90	11.41	28.50	2.40	7.27	63.30
20060526	35.30	16.00	0.00	30.58	1.90	14.60	16.67	36.50	6.80	9.89	70.50
20060527	38.00	19.20	0.00	31.46	1.70	14.90	16.95	31.90	10.10	12.40	71.80
20060528	39.00	21.40	0.00	31.79	1.90	13.70	15.69	27.90	10.10	12.40	62.40
20060529	38.00	20.20	0.00	31.79	3.60	16.90	19.26	36.20	9.60	11.98	65.00
20060530	29.80	17.20	0.00	32.45	4.70	6.40	9.58	28.90	5.70	9.15	60.30
20060531	28.20	12.80	0.00	32.01	3.60	5.00	8.71	28.90	3.70	7.99	70.50
20060601	30.30	12.00	0.00	31.24	3.10	2.10	7.12	20.80	0.10	6.14	57.20
20060602	31.50	13.30	0.00	25.41	3.60	8.80	11.31	30.80	0.90	6.51	55.60
20060603	30.70	14.50	0.00	32.67	2.80	0.30	6.26	17.90	2.60	7.35	57.90
20060604	33.60	14.60	0.00	32.23	3.10	6.30	9.56	23.10	3.00	7.60	59.50
20060605	34.80	18.00	0.00	32.56	2.80	7.20	10.13	22.80	5.50	9.04	56.50
20060606	35.50	18.00	0.00	32.89	1.90	10.30	12.56	27.20	7.10	10.10	63.20
20060607	35.50	17.50	0.00	27.50	2.50	11.80	13.87	30.00	6.00	9.38	60.60
20060608	34.40	20.20	0.00	31.90	2.20	12.70	14.67	33.80	9.60	11.92	64.70
20060609	33.00	20.20	0.00	20.57	3.10	13.30	15.24	38.10	10.20	12.41	67.40
20060610	30.80	21.40	0.36	15.29	2.50	17.90	20.50	58.20	14.40	16.39	82.50
20060611	35.00	19.00	0.00	32.89	2.50	15.60	17.72	39.40	11.10	13.20	77.40
20060612	34.50	19.50	0.00	33.00	3.30	12.60	14.55	33.30	11.10	13.26	75.30
20060613	34.10	17.50	0.00	32.89	2.20	11.40	13.44	31.50	5.70	9.16	59.20
20060614	35.50	17.20	0.00	27.94	1.40	11.80	13.83	29.90	7.90	10.69	70.40
20060615	37.20	19.00	0.00	23.76	3.10	16.40	18.70	36.80	5.60	9.12	53.50
20060616	33.20	22.00	0.36	19.58	2.80	15.30	17.33	42.80	12.00	14.05	68.10
20060617	34.30	20.20	0.00	23.98	1.10	16.50	18.80	43.60	10.40	12.62	68.50
20060618	35.50	22.50	0.00	27.17	2.50	15.50	17.64	38.20	13.70	15.67	73.60
20060619	38.60	21.00	0.00	29.26	1.70	16.70	19.02	34.60	12.90	14.87	76.70
20060620	34.80	23.50	0.00	23.10	2.20	13.70	15.71	35.40	12.10	14.13	62.30
20060621	37.60	22.30	0.00	30.91	1.90	19.00	21.98	42.30	13.50	15.47	73.50
20060622	38.20	23.60	0.00	29.04	2.20	19.20	22.23	41.30	12.60	14.58	63.90
20060623	38.70	23.50	0.00	25.85	1.90	20.60	24.30	43.90	12.90	14.91	65.80
20060624	39.80	25.00	0.72	24.09	1.40	20.00	23.44	39.90	15.60	17.70	71.20
20060625	35.60	20.50	0.00	32.01	1.70	20.00	23.31	50.20	10.50	12.70	67.60
20060626	36.10	23.50	0.00	28.38	1.90	20.60	24.28	50.80	13.10	15.03	66.30
20060627	36.50	21.70	2.52	25.96	1.90	18.40	21.19	43.30	14.30	16.34	80.70
20060628	35.00	21.00	0.36	22.99	2.80	20.20	23.71	52.80	11.30	13.35	68.90
20060629	37.50	20.50	0.00	32.12	3.10	20.60	24.34	47.00	13.60	15.54	82.80
20060630	39.90	23.50	0.00	30.91	2.50	21.10	25.02	42.30	13.70	15.67	69.10
20060701	41.40	24.80	0.00	31.68	2.20	18.70	21.53	33.60	16.00	18.16	73.90
20060702	41.60	23.50	0.24	30.25	2.50	18.70	21.52	33.20	10.80	12.93	57.00
20060703	38.60	22.60	0.00	32.12	1.10	20.20	23.67	43.00	13.80	15.81	73.80
20060704	38.40	24.50	0.48	32.23	2.50	20.00	23.42	43.10	15.30	17.33	71.90
20060705	35.60	23.20	0.36	26.51	2.20	19.90	23.19	49.90	13.80	15.74	70.80
20060706	35.40	22.00	0.00	32.34	3.10	18.70	21.62	47.00	12.20	14.25	69.00
20060707	35.40	19.00	0.00	31.57	1.90	16.40	18.67	40.60	10.50	12.74	74.70
20060708	38.50	23.00	0.00	31.46	3.10	18.90	21.79	39.80	13.00	14.98	68.20
20060709	40.00	24.00	0.00	25.41	2.20	22.80	27.70	46.60	16.60	18.90	80.80
20060710	41.20	25.50	0.00	30.69	1.90	21.60	25.77	40.60	15.00	17.03	66.40
20060711	41.40	26.00	0.00	28.71	2.80	22.60	27.49	42.90	16.00	18.18	68.80
20060712	39.20	24.00	0.00	28.82	1.70	22.00	26.52	46.60	13.00	15.01	64.20
20060713	39.40	24.50	0.00	25.08	2.20	26.80	35.26	61.30	15.30	17.36	72.00
20060714	40.00	23.40	0.00	30.58	2.50	25.50	32.58	54.80	15.60	17.76	78.80
20060715	38.40	25.00	0.36	26.40	3.90	21.20	25.18	46.30	16.40	18.67	75.10
20060716	38.60	23.00	17.40	26.40	3.30	27.40	36.56	66.50	16.10	18.29	83.20
20060717	38.60	23.70	0.00	29.37	2.20	24.40	30.65	55.70	17.40	19.89	86.70
20060718	39.00	23.50	0.00	28.16	3.10	22.20	26.72	47.50	15.80	17.91	79.00
20060719	38.40	26.00	0.36	24.20	2.80	22.90	27.91	51.30	19.50	22.71	85.90
20060720	39.80	24.30	0.00	31.24	2.50	22.50	27.20	46.30	17.50	20.04	84.10
20060721	41.20	23.70	0.00	30.58	2.20	19.60	22.74	35.90	16.70	19.01	82.80
20060722	41.20	24.00	0.00	31.13	1.90	22.00	26.48	41.70	15.50	17.61	75.30
20060723	39.80	24.60	0.00	30.03	3.10	21.20	25.21	42.90	14.50	16.49	68.00
20060724	41.40	26.00	0.00	22.88	2.80	20.10	23.51	36.70	17.80	20.38	77.10
20060725	42.60	26.20	0.00	25.41	2.20	22.90	27.86	40.70	17.10	19.52	73.00
20060726	42.80	24.70	0.00	30.47	3.10	18.30	21.09	30.50	15.40	17.47	71.60
20060727	39.00	25.50	0.48	20.13	4.70	20.10	23.56	41.90	14.10	16.11	62.80
20060728	36.00	20.70	0.00	30.36	3.30	14.30	16.33	34.30	11.80	13.86	72.90
20060729	38.50	21.40	0.00	30.03	2.80	16.30	18.56	33.90	13.20	15.21	76.50
20060730	42.00	25.00	0.00	30.69	2.20	21.00	24.90	37.60	14.20	16.17	65.00
20060731	40.00	25.30	0.00	30.36	2.20	21.70	25.96	43.70	16.50	18.82	74.30
20060801	38.40	25.00	0.00	30.91	5.30	17.60	20.08	36.90	14.30	16.32	65.60
20060802	39.00	21.50	0.00	31.13	3.30	18.90	21.89	38.90	12.40	14.39	72.00
20060803	37.20	22.20	0.00	30.36	7.50	19.00	21.96	43.20	12.80	14.75	70.60
20060804	36.50	18.50	0.00	30.69	3.30	16.00	18.16	37.10	9.50	11.85	71.80
20060805	36.10	19.50	0.00	30.69	2.80	15.30	17.38	36.30	11.00	13.16	74.70
20060806	36.00	20.20	0.00	30.58	2.50	13.20	15.15	31.90	10.90	13.08	71.00
20060807	37.00	19.90	0.00	30.47	2.50	14.70	16.73	33.30	11.10	13.18	72.90
20060808	36.40	20.20	0.00	28.27	1.90	16.60	18.84	38.70	11.60	13.65	74.10
20060809	37.00	19.50	0.00	29.92	3.60	16.20	18.39	36.60	10.90	13.02	74.00
20060810	36.40	19.40	0.00	29.92	2.20	14.30	16.29	33.50	9.30	11.75	67.20
20060811	35.60	19.30	0.00	29.26	3.10	13.90	15.92	34.30	11.20	13.27	76.30
20060812	33.30	18.00	0.00	29.04	5.60	11.80	13.81	33.90	8.40	11.04	69.10
20060813	32.20	17.00	0.00	27.06	3.30	11.60	13.62	35.60	7.80	10.60	70.80
20060814	32.20	16.90	0.24	26.84	2.20	12.30	14.34	37.50	8.30	10.95	73.60
20060815	33.40	21.40	18.00	20.02	3.60	28.20	38.23	93.30	16.70	19.02	95.70
20060816	33.60	20.00	0.00	25.19	1.90	23.30	28.57	68.90	13.20	15.15	83.30
20060817	31.00	19.20	0.00	15.51	1.70	14.70	16.71	46.90	9.50	11.90	68.90
20060818	31.70	16.50	0.00	27.50	1.90	12.30	14.30	38.50	9.30	11.70	80.70
20060819	33.00	19.50	0.00	28.16	1.90	11.60	13.67	34.10	11.00	13.12	74.50
20060820	34.60	19.20	0.00	27.83	1.90	12.90	14.87	33.90	11.20	13.28	76.90
20060821	35.60	19.00	0.00	28.27	1.70	16.30	18.57	39.90	11.10	13.25	77.70
20060822	37.40	20.40	0.00	28.05	1.90	17.90	20.48	39.80	12.10	14.13	75.70
20060823	37.80	22.00	0.60	25.85	1.90	17.00	19.36	36.80	16.30	18.50	89.60
20060824	32.20	22.00	0.00	14.74	2.20	16.70	18.98	49.60	13.70	15.67	75.90
20060825	35.00	18.10	0.00	26.40	3.90	18.20	20.86	46.40	10.60	12.81	79.60
20060826	33.40	19.50	0.00	25.74	2.80	15.70	17.82	43.50	11.60	13.63	77.40
20060827	34.00	17.60	0.00	26.62	1.70	14.00	15.95	37.60	9.10	11.54	74.10
20060828	35.80	19.00	0.00	26.84	3.60	17.20	19.63	41.70	10.50	12.67	74.30
20060829	36.80	22.00	0.00	26.84	5.00	19.10	22.14	44.50	13.40	15.39	74.60
20060830	35.00	22.00	0.00	26.40	3.90	15.80	18.00	40.10	12.30	14.33	69.40
20060831	34.80	18.60	0.00	25.85	1.90	18.00	20.65	46.50	9.80	12.09	72.70
20060901	36.00	21.20	0.00	25.30	1.70	22.90	27.91	58.70	16.60	18.88	96.20
20060902	34.80	22.80	0.00	16.83	1.10	24.00	29.76	67.00	17.70	20.21	93.10
20060903	38.80	23.00	0.00	24.53	1.70	22.80	27.79	50.00	17.10	19.55	89.00
20060904	40.60	23.50	0.00	25.08	1.90	21.10	25.03	40.80	16.50	18.75	82.70
20060905	40.40	24.00	0.00	24.53	1.70	20.70	24.40	40.20	17.50	20.03	85.70
20060906	37.00	25.00	0.00	21.45	1.90	21.20	25.23	50.20	19.40	22.57	90.80
20060907	36.60	23.40	0.00	17.71	1.70	22.70	27.61	56.10	17.40	19.88	88.20
20060908	37.60	22.50	0.00	23.54	1.70	19.70	22.92	44.10	16.60	18.91	88.80
20060909	37.40	23.30	0.00	22.99	2.50	24.80	31.29	60.80	17.70	20.22	90.30
20060910	37.60	22.50	0.00	22.22	1.90	23.50	29.04	55.80	17.70	20.20	94.80
20060911	34.20	22.00	0.00	20.02	3.10	17.50	19.99	46.60	16.20	18.38	89.10
20060912	30.00	22.40	56.88	9.46	2.20	19.90	23.30	69.30	17.50	19.94	94.20
20060913	29.00	20.50	29.52	13.86	1.10	22.30	26.90	84.90	15.50	17.61	93.80
20060914	25.40	19.40	7.68	9.02	2.50	19.20	22.20	87.10	14.60	16.62	95.00
20060915	27.80	17.90	1.44	22.33	5.30	11.30	13.37	45.40	9.10	11.58	72.90
20060916	26.00	17.40	0.00	14.30	4.40	16.00	18.20	68.80	10.90	13.08	85.10
20060917	30.40	15.20	0.00	21.23	1.90	14.70	16.69	48.50	8.20	10.86	81.60
20060918	31.50	18.50	0.00	20.79	1.90	15.00	17.10	46.60	12.40	14.41	87.30
20060919	30.40	16.20	0.00	21.67	1.40	12.50	14.51	42.10	10.50	12.73	89.60
20060920	34.10	17.60	0.00	20.35	1.90	18.40	21.22	49.70	11.90	13.94	89.50
20060921	30.20	20.50	0.60	15.73	3.60	17.80	20.32	59.70	14.70	16.68	88.90
20060922	28.50	22.80	0.24	9.57	2.20	22.10	26.53	86.30	17.50	20.05	92.40
20060923	25.00	20.00	5.76	7.81	2.50	21.00	24.84	99.90	15.10	17.20	94.60
20060924	27.50	17.00	0.00	13.53	0.80	13.10	15.10	52.20	12.20	14.24	95.10
20060925	28.20	17.20	0.00	20.57	5.60	11.20	13.27	44.00	11.40	13.48	88.90
20060926	30.60	15.50	0.00	20.57	1.90	13.70	15.72	45.10	8.80	11.33	83.50
20060927	29.40	14.00	0.00	20.57	1.10	11.40	13.51	41.70	7.90	10.69	87.00
20060928	30.00	15.50	0.00	17.82	0.30	16.00	18.23	54.20	9.80	12.12	89.30
20060929	31.20	18.00	0.00	17.82	0.80	22.90	27.96	77.50	13.90	15.86	99.20
20060930	32.00	20.40	0.00	17.05	0.80	19.60	22.84	60.40	15.70	17.79	95.40
20061001	32.40	19.60	0.00	18.59	1.90	16.70	18.97	49.00	13.50	15.48	87.30
20061002	34.00	19.00	0.00	18.81	2.20	21.10	25.00	58.90	11.90	13.95	81.80
20061003	27.60	17.00	0.48	15.40	5.00	10.80	12.91	44.30	6.30	9.56	63.80
20061004	26.50	15.00	0.00	19.25	4.40	10.00	12.30	45.10	7.50	10.40	79.20
20061005	28.00	12.80	0.00	19.03	1.90	12.00	14.03	47.00	6.70	9.80	86.50
20061006	28.00	12.80	0.00	18.81	1.70	13.20	15.13	50.70	8.10	10.83	95.70
20061007	30.80	15.00	0.00	18.04	1.10	16.80	19.17	54.40	7.90	10.64	81.00
20061008	31.00	18.00	0.00	17.05	1.70	20.50	24.17	67.80	12.60	14.60	91.30
20061009	30.20	20.40	0.00	13.31	2.20	21.90	26.26	77.20	15.70	17.88	95.80
20061010	29.50	19.00	0.00	13.64	1.70	21.20	25.21	77.20	14.20	16.18	94.90
20061011	30.60	17.00	23.88	15.51	3.90	22.40	27.15	78.00	12.50	14.53	97.00
20061012	23.20	14.20	0.12	10.78	1.70	9.10	11.60	52.10	7.40	10.29	82.70
