#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20071219	10.40	0.00	0.00	6.20	1.40	5.50	9.01	66.90	0.00	6.10	92.90
20071220	10.00	1.20	0.00	2.90	3.60	7.00	10.01	76.30	-0.30	5.99	83.70
20071221	11.20	8.00	0.00	2.90	4.40	9.20	11.60	81.60	7.00	10.01	87.20
20071222	14.00	5.00	0.00	4.90	1.70	9.70	12.06	70.70	4.00	8.13	87.00
20071223	12.20	2.40	0.00	8.30	0.80	6.70	9.78	64.50	1.90	7.03	90.20
20071224	6.80	-2.00	0.00	4.10	0.30	3.10	7.63	72.10	-1.30	5.54	97.60
20071225	4.00	0.50	0.00	2.90	0.80	-1.70	5.41	62.00	1.00	6.56	96.30
20071226	6.50	-0.40	0.00	4.00	1.40	-0.10	6.08	58.60	-2.20	5.20	81.50
20071227	6.00	0.00	0.00	2.90	0.60	-2.00	5.29	52.80	-0.30	5.99	91.30
20071228	1.00	-2.00	0.00	2.90	1.10	-6.40	3.78	53.60	-2.10	5.23	92.10
20071229	-1.00	-2.60	0.00	2.90	1.10	-11.30	2.57	42.10	-2.70	5.00	92.00
20071230	1.50	-1.20	0.00	3.00	1.70	-5.60	4.01	54.80	-2.20	5.19	86.20
20071231	3.40	-5.40	0.00	5.00	1.10	-5.90	3.93	47.00	-7.10	3.60	81.60
20080101	-2.20	-6.20	0.00	3.00	0.80	-15.50	1.82	32.60	-7.20	3.56	85.70
20080102	0.90	-4.20	7.00	3.00	0.80	-4.90	4.25	60.60	-5.50	4.06	84.10
20080103	8.80	0.00	3.90	3.30	2.50	8.20	10.89	89.90	0.90	6.51	99.10
20080104	4.40	-0.60	0.10	3.00	0.80	1.40	6.77	75.50	-0.20	6.01	95.50
20080105	7.80	2.00	0.00	4.10	1.10	1.70	6.92	61.10	1.80	6.96	91.90
20080106	15.40	1.00	0.00	6.40	1.40	10.40	12.59	67.50	0.10	6.14	87.00
20080107	11.00	0.60	0.00	4.00	0.80	6.30	9.57	68.20	0.90	6.54	95.30
20080108	12.30	1.00	0.00	3.10	0.80	11.20	13.34	87.30	1.50	6.79	96.30
20080109	10.50	6.20	0.10	3.10	0.60	8.70	11.23	82.80	6.50	9.66	95.10
20080110	12.70	7.00	0.00	3.10	0.30	11.10	13.24	84.40	7.50	10.36	96.60
20080111	17.00	5.60	3.30	6.10	1.90	11.20	13.29	64.40	6.30	9.55	98.00
20080112	11.40	3.60	0.00	10.00	6.40	3.50	7.87	54.60	0.90	6.52	76.90
20080113	10.00	-1.50	0.10	8.60	0.30	3.40	7.77	59.20	-1.20	5.59	94.90
20080114	10.60	2.00	0.10	6.80	1.90	6.30	9.56	70.00	1.50	6.81	89.90
20080115	10.80	-0.80	0.20	7.10	1.40	3.20	7.67	55.40	-1.10	5.64	91.10
20080116	11.90	4.00	1.50	7.90	3.90	9.20	11.63	78.10	2.60	7.36	84.40
20080117	14.00	4.20	0.40	6.90	3.60	6.20	9.46	55.50	1.30	6.70	75.70
20080118	19.00	3.70	0.00	10.00	0.80	13.10	15.06	64.40	2.50	7.33	85.80
20080119	11.60	2.90	0.20	8.20	0.80	4.10	8.21	56.30	2.50	7.30	90.40
20080120	6.40	1.50	0.10	3.40	0.90	0.10	6.17	59.90	1.90	7.01	95.90
20080121	6.00	3.50	0.00	3.40	1.10	-5.10	4.18	41.70	1.60	6.87	81.60
20080122	10.00	2.40	0.00	7.90	1.10	2.20	7.16	54.50	1.80	6.94	89.00
20080123	12.60	0.00	0.00	10.00	1.40	4.00	8.11	52.10	-1.00	5.70	86.80
20080124	14.40	2.00	0.00	7.50	1.40	10.40	12.65	72.30	2.80	7.46	98.50
20080125	11.00	3.80	0.00	3.90	1.10	3.20	7.70	54.90	3.20	7.69	89.40
20080126	9.60	0.00	0.20	6.10	0.30	2.10	7.13	55.80	-0.20	6.02	91.70
20080127	3.50	-1.80	0.20	3.60	1.10	-6.80	3.67	43.60	-1.90	5.30	92.00
20080128	6.60	-2.80	0.20	6.20	0.80	-7.10	3.59	34.40	-7.00	3.62	67.60
20080129	3.00	-3.50	0.20	3.80	0.30	-8.80	3.13	38.50	-4.80	4.27	84.10
20080130	4.80	-1.40	0.00	5.90	1.70	-7.20	3.55	38.50	-3.20	4.82	81.30
20080131	11.00	-2.50	0.00	10.70	1.40	2.80	7.50	53.50	-3.80	4.62	84.50
20080201	8.00	0.00	0.00	3.80	1.90	-1.40	5.49	47.90	-0.70	5.82	88.60
20080202	10.60	-1.00	0.00	9.10	1.10	0.60	6.40	46.80	-2.90	4.95	81.00
20080203	14.00	-2.00	0.90	8.70	2.20	9.80	12.14	71.20	-4.50	4.37	77.00
20080204	14.00	3.00	0.00	12.20	4.70	6.30	9.55	56.00	1.90	6.98	85.80
20080205	15.00	-2.00	0.00	12.50	0.60	5.50	9.03	49.60	-2.70	5.00	88.10
20080206	15.40	-1.50	0.00	12.20	0.80	5.80	9.24	49.60	-1.70	5.40	91.60
20080207	16.40	-1.00	0.00	12.30	1.70	8.70	11.27	56.70	-0.40	5.91	96.80
20080208	17.20	-2.00	0.00	10.30	1.40	8.00	10.70	51.20	-2.60	5.03	88.60
20080209	15.60	-0.40	0.00	12.60	1.70	8.20	10.87	57.50	-0.50	5.88	92.20
20080210	15.40	-1.80	0.00	13.20	1.40	5.10	8.76	46.90	-2.60	5.06	87.80
20080211	13.30	0.20	0.00	11.70	2.20	7.00	10.03	61.60	-0.10	6.08	91.20
20080212	14.00	-0.50	0.00	13.10	1.90	3.90	8.05	47.20	-1.50	5.49	86.70
20080213	12.00	0.00	0.00	6.60	1.40	4.50	8.40	56.10	-1.30	5.57	84.80
20080214	12.70	0.80	0.00	8.30	2.20	4.30	8.30	53.00	-1.00	5.69	81.80
20080215	14.50	0.50	0.00	13.30	0.80	6.10	9.40	53.40	-0.60	5.84	85.80
20080216	15.50	0.50	0.00	11.60	1.90	7.40	10.27	54.70	0.40	6.29	92.40
20080217	13.60	2.50	0.00	6.00	3.30	6.80	9.86	59.30	2.30	7.19	91.60
20080218	9.20	4.90	6.70	4.70	3.60	8.90	11.40	91.60	3.80	8.04	86.60
20080219	12.40	6.50	0.30	4.70	2.80	11.30	13.35	86.80	6.00	9.37	90.30
20080220	15.70	9.00	3.60	4.90	1.10	15.10	17.13	90.10	8.90	11.44	93.20
20080221	16.20	6.00	0.00	7.60	1.10	12.40	14.40	73.40	6.50	9.65	96.30
20080222	18.00	2.20	0.00	12.50	1.10	10.90	13.05	59.40	2.90	7.54	98.10
20080223	20.00	2.20	0.00	14.40	1.70	10.00	12.24	49.20	2.00	7.06	91.90
20080224	18.00	3.60	2.20	8.60	2.20	10.80	12.98	59.10	3.10	7.66	90.30
20080225	16.00	9.00	0.30	5.50	1.10	14.80	16.89	87.20	9.00	11.52	93.80
20080226	17.20	9.00	0.00	7.20	1.10	11.20	13.29	63.60	9.50	11.86	96.60
20080227	18.80	4.70	0.00	11.20	1.40	10.00	12.26	53.10	5.10	8.77	95.80
20080228	17.40	8.80	0.00	7.90	1.40	11.80	13.84	65.40	8.70	11.24	92.80
20080229	19.50	8.60	0.00	12.50	0.80	14.10	16.13	66.90	8.60	11.14	93.20
20080301	16.60	5.90	0.00	5.40	2.80	7.80	10.55	52.40	5.60	9.12	91.70
20080302	20.70	2.00	0.00	16.20	0.80	9.10	11.59	44.60	1.30	6.73	88.80
20080303	20.90	4.00	0.00	16.40	4.40	11.50	13.58	51.70	2.60	7.38	84.60
20080304	11.80	1.50	0.00	16.50	8.10	0.30	6.25	42.30	-4.10	4.51	61.60
20080305	8.00	0.00	0.00	17.10	5.60	-4.60	4.33	37.80	-5.90	3.95	60.10
20080306	14.40	-1.50	0.00	17.40	5.60	-1.40	5.51	31.50	-7.30	3.53	60.00
20080307	17.40	-0.50	0.00	14.50	4.70	6.50	9.65	45.60	-5.10	4.18	66.00
20080308	18.00	0.20	0.00	15.70	3.30	4.80	8.59	39.10	-2.20	5.20	78.00
20080309	15.00	2.50	0.00	12.50	3.10	6.70	9.83	54.10	0.20	6.20	79.00
20080310	12.20	1.00	0.00	6.60	0.80	5.80	9.22	60.80	1.40	6.75	95.60
20080311	20.60	7.20	0.00	17.10	7.50	10.70	12.83	49.70	4.80	8.58	78.90
20080312	20.00	9.40	0.00	11.00	4.40	8.30	10.95	44.00	7.90	10.66	84.50
20080313	21.40	3.80	0.00	17.90	1.70	10.30	12.54	46.30	3.40	7.82	90.90
20080314	24.20	5.00	0.00	17.30	1.10	13.10	15.04	46.90	4.30	8.28	88.60
20080315	24.00	6.50	0.00	12.40	3.10	15.50	17.60	55.60	4.10	8.21	79.10
20080316	18.80	9.00	0.00	19.40	5.80	3.80	8.00	34.60	5.40	8.96	73.00
20080317	18.00	5.00	0.00	13.80	1.10	6.30	9.55	43.50	4.00	8.16	87.30
20080318	17.40	4.70	0.00	15.60	3.90	8.90	11.37	53.70	2.50	7.33	80.00
20080319	14.00	4.50	0.00	7.40	3.30	3.40	7.79	45.70	4.50	8.39	92.90
20080320	16.20	0.20	0.00	19.30	2.80	-0.90	5.71	29.10	-3.30	4.79	72.00
20080321	15.40	0.00	0.00	17.20	6.40	2.20	7.16	38.40	-4.00	4.56	69.40
20080322	14.60	5.20	0.00	12.20	5.30	1.50	6.79	38.30	2.10	7.10	74.90
20080323	13.90	0.00	0.00	18.50	5.30	0.20	6.21	36.70	-3.60	4.68	71.30
20080324	15.00	4.00	0.00	20.80	9.20	4.10	8.20	45.10	0.20	6.19	70.90
20080325	19.00	7.40	0.00	21.20	6.90	6.00	9.38	40.10	4.40	8.35	75.70
20080326	16.20	3.50	0.00	14.90	4.20	6.00	9.38	47.80	1.80	6.94	82.40
20080327	12.20	4.40	1.00	6.90	2.50	10.10	12.40	81.70	1.00	6.56	73.10
20080328	22.00	2.90	0.00	19.30	4.70	10.50	12.72	45.30	1.40	6.74	83.40
20080329	21.20	5.40	0.00	19.20	2.20	10.80	12.91	48.20	5.20	8.82	91.80
20080330	21.00	7.00	1.30	16.30	4.70	9.40	11.79	44.60	6.60	9.74	90.80
20080331	18.00	4.20	0.00	22.00	8.30	4.60	8.51	38.70	2.30	7.22	81.60
20080401	22.40	4.80	0.00	22.10	3.60	5.70	9.15	31.80	0.80	6.45	70.00
20080402	24.50	7.00	0.00	19.60	2.20	11.80	13.81	42.30	5.00	8.75	81.60
20080403	25.40	5.40	0.00	22.80	2.80	9.80	12.11	35.20	3.30	7.74	80.50
20080404	22.00	4.90	0.00	22.60	2.50	6.00	9.35	33.30	3.10	7.61	82.00
20080405	22.00	7.00	0.00	17.60	1.90	4.80	8.59	30.60	4.70	8.57	79.90
20080406	25.00	3.50	0.00	23.20	2.80	6.70	9.83	29.20	-1.20	5.58	66.30
20080407	11.40	5.60	4.10	9.30	3.10	2.20	7.18	49.80	2.50	7.33	75.20
20080408	19.50	7.60	2.30	13.70	1.90	8.60	11.19	46.40	7.10	10.09	90.30
20080409	21.40	10.50	2.80	11.30	1.10	12.30	14.29	52.70	10.30	12.50	92.10
20080410	20.80	10.50	4.30	15.80	1.70	10.10	12.37	47.40	9.90	12.18	89.80
20080411	13.20	6.40	2.40	7.80	3.10	2.20	7.15	44.10	5.00	8.70	84.50
20080412	17.50	3.60	0.00	21.40	3.60	4.00	8.13	38.20	0.60	6.36	75.00
20080413	19.50	3.00	0.60	23.30	2.20	5.20	8.86	36.70	2.90	7.52	92.50
20080414	17.80	4.50	0.00	24.60	4.20	3.90	8.10	37.30	1.40	6.75	74.80
20080415	18.50	1.00	0.00	23.30	1.70	2.40	7.28	32.10	0.60	6.36	90.10
20080416	20.80	5.80	2.60	19.80	2.50	10.80	12.96	49.60	4.10	8.21	83.10
20080417	17.00	7.80	2.30	18.30	3.10	10.60	12.76	61.80	7.50	10.36	91.50
20080418	18.00	7.60	0.40	13.50	3.30	16.80	19.12	87.00	8.00	10.73	96.00
20080419	19.00	4.50	2.30	13.70	1.90	8.90	11.37	48.60	3.60	7.91	87.60
20080420	13.00	8.80	13.10	8.20	1.40	11.50	13.56	84.80	9.00	11.52	95.10
20080421	17.80	6.00	0.00	23.10	5.60	8.30	10.95	50.40	5.60	9.10	90.80
20080422	19.00	7.50	0.00	25.20	6.40	8.00	10.71	45.80	4.90	8.69	78.30
20080423	25.00	6.50	0.00	25.40	2.20	13.30	15.25	45.40	4.40	8.38	80.80
20080424	26.00	8.60	0.00	25.10	3.10	12.60	14.60	41.00	7.70	10.49	87.70
20080425	24.60	9.00	0.00	20.70	1.40	11.10	13.25	40.40	6.60	9.74	79.30
20080426	28.00	9.80	0.00	25.40	1.90	12.30	14.31	35.70	5.80	9.25	71.40
20080427	26.00	10.20	0.00	23.40	2.20	13.80	15.81	44.30	8.20	10.89	81.90
20080428	20.00	9.00	2.80	13.50	2.50	11.40	13.49	54.20	7.00	10.05	81.80
20080429	21.80	5.80	0.00	26.30	1.90	8.80	11.34	40.80	4.60	8.51	86.10
20080430	20.20	7.20	0.00	26.80	5.00	4.40	8.39	33.30	2.90	7.50	68.90
20080501	23.00	8.00	0.00	27.00	2.20	12.40	14.35	48.10	5.50	9.03	78.60
20080502	26.40	8.80	0.00	24.90	2.80	9.20	11.63	31.90	5.30	8.92	73.60
20080503	28.40	9.40	0.00	25.20	2.50	7.80	10.59	25.80	4.20	8.24	65.40
20080504	30.00	9.60	0.00	26.80	1.90	9.90	12.21	27.20	1.70	6.92	54.10
20080505	27.40	14.50	0.00	24.80	2.20	17.30	19.70	50.90	10.80	12.93	73.50
20080506	27.00	13.50	0.00	25.70	2.80	17.10	19.52	51.60	11.80	13.81	83.70
20080507	25.50	13.80	0.00	24.70	3.30	14.30	16.35	47.20	12.40	14.42	85.60
20080508	23.20	11.00	0.80	18.00	2.80	10.90	13.03	43.10	6.30	9.54	68.10
20080509	16.20	10.60	19.00	9.00	3.90	14.00	15.95	81.30	6.70	9.80	71.80
20080510	15.60	10.20	13.30	9.10	5.00	14.80	16.86	89.30	10.30	12.54	94.30
20080511	20.50	9.00	0.00	21.50	3.10	12.50	14.51	56.60	9.30	11.75	95.70
20080512	20.80	9.20	0.30	17.40	1.10	14.90	16.98	65.00	8.20	10.87	87.30
20080513	23.40	10.00	0.00	24.00	2.50	17.80	20.44	66.90	10.20	12.47	95.00
20080514	18.00	12.00	17.80	9.20	1.70	17.70	20.29	92.30	11.50	13.55	90.50
20080515	22.50	11.80	0.00	22.00	1.70	13.60	15.60	53.90	12.00	14.06	95.10
20080516	21.40	12.60	0.70	14.00	1.70	16.30	18.58	68.60	12.70	14.66	94.10
20080517	22.20	10.20	0.00	19.30	1.90	18.10	20.83	73.30	9.30	11.75	88.30
20080518	22.20	9.50	7.30	20.50	2.80	10.90	13.06	45.90	8.70	11.22	88.30
20080519	18.60	11.50	4.70	11.50	2.20	14.70	16.69	73.20	10.20	12.44	85.80
20080520	23.40	8.50	0.00	28.40	3.30	12.70	14.72	48.20	5.90	9.28	78.10
20080521	25.50	9.00	0.10	27.70	2.20	13.00	14.95	43.20	7.30	10.26	83.50
20080522	25.00	14.40	0.00	18.20	2.20	16.20	18.40	54.70	11.40	13.50	77.20
20080523	24.50	14.00	14.60	14.60	1.90	19.80	23.05	70.60	13.70	15.66	91.80
20080524	23.50	13.50	4.30	23.70	2.80	20.80	24.62	80.10	13.10	15.08	91.30
20080525	16.60	12.00	15.00	10.00	1.90	16.90	19.21	95.50	12.40	14.38	96.00
20080526	19.70	11.50	0.10	15.00	1.40	14.40	16.38	67.10	11.20	13.32	91.90
20080527	16.20	11.20	7.00	9.50	1.10	14.70	16.76	85.40	11.10	13.17	92.70
20080528	21.50	10.00	3.20	22.10	2.80	20.50	24.16	88.60	8.80	11.32	86.30
20080529	23.50	9.50	0.00	28.90	2.20	14.20	16.18	52.60	8.60	11.20	88.20
20080530	25.00	12.20	0.00	23.60	1.70	13.50	15.48	46.10	10.50	12.69	83.60
20080531	20.40	13.70	4.50	9.60	1.90	14.70	16.76	65.70	11.60	13.62	81.40
20080601	23.40	11.40	15.40	22.20	1.40	14.50	16.55	54.10	11.60	13.64	94.70
20080602	23.00	11.00	6.30	24.50	1.70	13.60	15.57	52.20	9.70	12.03	85.80
20080603	24.00	10.50	0.00	26.90	2.80	11.50	13.56	42.80	9.60	11.98	88.30
20080604	24.50	9.40	0.00	28.20	2.80	13.20	15.20	46.60	7.50	10.36	82.10
20080605	24.30	11.80	0.00	18.60	3.10	14.70	16.74	51.90	9.20	11.63	78.70
20080606	25.40	10.50	0.00	28.50	3.90	13.40	15.35	44.60	7.00	10.04	74.00
20080607	23.00	8.40	0.00	25.50	2.80	11.80	13.85	46.40	5.40	8.96	76.00
20080608	22.60	9.30	0.00	26.60	1.70	10.00	12.26	42.10	7.20	10.13	80.90
20080609	22.40	13.00	0.30	17.70	2.80	14.10	16.06	55.80	10.30	12.55	78.50
20080610	21.00	13.20	0.50	10.60	1.10	14.30	16.32	61.70	12.90	14.84	91.70
20080611	25.00	14.30	0.40	19.40	1.90	19.40	22.51	67.00	14.10	16.04	92.30
20080612	29.00	12.60	0.00	28.40	2.50	17.80	20.32	47.90	10.90	13.08	84.00
20080613	26.40	12.00	0.00	30.80	4.70	15.30	17.33	47.50	9.10	11.56	77.20
20080614	26.00	12.90	0.00	28.00	3.10	15.10	17.13	48.00	10.10	12.39	78.00
20080615	25.20	12.80	0.00	19.00	1.90	19.10	22.05	64.80	11.70	13.75	87.10
20080616	25.20	14.40	19.60	19.70	3.10	24.20	30.24	88.90	13.50	15.43	88.20
20080617	25.00	13.60	0.00	25.10	3.90	13.90	15.84	47.10	11.10	13.24	79.70
20080618	27.80	10.50	0.00	30.20	0.80	16.80	19.17	48.40	8.80	11.35	83.70
20080619	32.00	14.50	0.00	30.30	2.20	21.10	25.03	49.80	12.30	14.28	81.10
20080620	32.70	17.40	0.00	30.60	2.20	20.30	23.84	45.60	14.90	16.91	79.90
20080621	35.00	17.80	0.00	30.60	2.50	19.10	22.17	37.30	14.60	16.59	76.50
20080622	33.50	16.40	0.00	30.60	2.80	15.80	17.97	32.80	9.30	11.71	58.90
20080623	32.50	16.20	0.00	27.60	3.60	15.50	17.59	34.00	9.60	11.93	60.80
20080624	30.00	18.20	0.00	21.70	1.40	16.00	18.19	40.50	12.40	14.44	64.90
20080625	31.50	17.20	0.00	29.10	2.20	19.60	22.82	46.70	14.00	15.99	76.50
20080626	34.50	18.50	18.30	27.20	2.20	21.30	25.36	43.90	14.90	16.94	74.70
20080627	28.50	17.20	0.00	26.50	1.10	17.90	20.51	49.80	16.20	18.41	88.10
20080628	30.10	15.50	0.00	30.30	0.80	12.40	14.44	32.00	10.30	12.49	66.50
20080629	33.40	18.50	0.00	27.20	1.90	19.10	22.09	40.60	13.70	15.71	69.30
20080630	31.50	18.80	0.00	24.60	1.90	23.20	28.40	58.10	15.00	17.01	73.70
20080701	33.50	18.00	0.00	28.80	2.80	19.90	23.30	42.60	14.70	16.70	76.00
20080702	30.80	18.50	0.00	22.40	2.80	21.70	25.96	55.20	15.30	17.40	76.70
20080703	27.80	16.50	0.00	27.40	4.40	15.30	17.38	43.90	13.20	15.16	75.80
20080704	31.00	12.00	0.00	29.60	1.70	16.60	18.91	39.80	8.50	11.07	73.90
20080705	33.80	18.00	0.00	28.40	1.70	20.50	24.16	43.40	15.90	18.10	82.40
20080706	31.40	18.00	0.00	23.90	1.40	20.40	23.93	49.20	16.30	18.50	84.20
20080707	28.40	14.60	0.00	29.20	3.30	13.80	15.73	38.40	11.40	13.50	76.20
20080708	28.00	16.00	0.00	22.10	1.90	14.40	16.40	40.90	9.90	12.20	63.00
20080709	30.80	18.00	0.00	23.70	2.50	21.20	25.24	53.70	17.40	19.86	90.40
20080710	33.50	17.60	0.00	29.00	2.80	21.20	25.23	46.10	17.00	19.40	90.50
20080711	33.80	18.50	0.10	27.20	1.40	19.60	22.80	41.00	17.80	20.39	89.90
20080712	27.50	13.40	25.70	17.30	3.30	22.30	26.93	69.20	10.00	12.25	74.70
20080713	25.00	11.00	0.00	30.20	4.20	13.30	15.23	45.30	8.30	10.98	78.30
20080714	26.80	11.50	0.00	29.70	1.40	14.00	15.97	42.80	9.00	11.48	79.20
20080715	29.00	15.20	0.00	29.90	1.10	16.10	18.29	43.10	12.20	14.17	77.00
20080716	28.50	16.50	0.00	18.80	1.70	16.50	18.83	45.70	14.00	15.96	79.80
20080717	27.40	18.50	0.00	17.70	1.10	14.40	16.38	42.30	13.60	15.53	68.50
20080718	29.60	14.20	0.00	28.90	1.40	14.10	16.04	36.50	11.10	13.25	76.70
20080719	33.50	17.50	0.00	27.10	2.20	22.20	26.71	48.80	14.60	16.57	77.80
20080720	32.50	20.40	0.00	24.50	2.50	20.00	23.33	45.10	17.00	19.36	76.00
20080721	29.00	16.00	0.00	28.80	2.20	14.10	16.05	37.80	10.70	12.89	66.50
20080722	29.20	12.60	0.00	28.90	1.10	8.20	10.90	25.40	6.10	9.42	60.50
20080723	32.00	16.00	0.00	26.70	2.50	18.10	20.76	41.30	10.00	12.25	63.20
20080724	32.90	18.80	0.00	24.60	1.90	22.20	26.82	50.70	18.20	20.91	90.50
20080725	33.10	19.20	0.00	23.60	1.90	21.30	25.27	47.30	17.50	19.96	84.30
20080726	33.00	20.00	0.00	25.70	0.80	17.70	20.29	38.20	14.60	16.63	66.90
20080727	32.80	19.60	0.00	27.80	2.20	20.70	24.45	46.50	14.20	16.21	66.80
20080728	34.50	19.30	0.00	25.30	2.80	22.10	26.64	46.10	18.80	21.70	91.10
20080729	31.80	18.50	0.00	21.50	1.90	20.70	24.42	49.10	15.10	17.21	75.90
20080730	34.50	18.50	0.00	27.70	3.10	19.90	23.22	40.20	14.60	16.58	73.10
20080731	35.40	19.50	0.00	27.30	2.50	17.00	19.44	32.00	12.70	14.70	60.90
20080801	33.40	19.70	0.00	26.10	2.50	18.40	21.23	39.00	15.20	17.28	70.80
20080802	33.00	16.30	0.00	27.40	1.90	15.80	17.92	33.70	11.20	13.27	67.20
20080803	34.80	18.50	0.00	26.80	1.90	18.60	21.39	36.40	13.00	14.94	65.90
20080804	37.20	20.00	0.00	26.30	2.20	21.90	26.24	39.20	16.80	19.10	76.80
20080805	34.60	19.60	3.40	20.20	3.10	16.90	19.27	33.20	13.90	15.92	65.60
20080806	34.50	18.20	0.00	24.20	1.90	15.80	17.91	31.00	14.10	16.06	72.20
20080807	33.40	19.80	0.00	19.80	1.40	16.40	18.61	34.20	14.80	16.80	68.40
20080808	30.50	16.40	0.00	26.20	2.80	14.20	16.15	34.90	11.40	13.50	67.90
20080809	29.60	13.50	0.00	26.80	1.70	12.10	14.16	32.20	8.50	11.10	67.20
20080810	33.50	17.00	0.00	25.30	2.20	17.00	19.33	35.30	10.80	12.94	62.70
20080811	32.60	21.00	0.00	18.00	1.90	23.40	28.70	55.20	20.30	23.81	90.00
20080812	34.00	19.80	0.00	24.20	1.70	16.70	19.03	33.80	15.70	17.80	72.40
20080813	28.20	16.50	0.00	25.00	1.90	14.60	16.58	40.90	12.20	14.19	71.00
20080814	26.20	17.40	0.00	9.70	2.20	21.90	26.23	72.70	15.60	17.72	83.70
20080815	25.50	14.40	0.00	25.20	5.60	9.50	11.88	34.30	10.30	12.53	71.60
20080816	27.00	12.30	0.00	16.90	1.10	14.40	16.37	43.30	9.70	12.06	79.00
20080817	30.40	16.50	0.00	25.70	1.10	16.00	18.16	39.50	12.10	14.15	70.80
20080818	33.40	18.00	0.00	25.50	2.80	21.90	26.26	48.30	18.10	20.74	94.40
20080819	32.40	18.80	0.00	24.70	1.40	20.20	23.70	46.10	16.70	18.99	82.20
20080820	29.00	16.30	0.00	23.00	2.80	16.80	19.09	45.00	11.50	13.58	68.80
20080821	31.40	16.80	0.00	20.60	3.10	22.60	27.35	56.20	16.30	18.55	91.00
20080822	32.00	16.20	1.10	21.10	2.80	24.00	29.77	59.20	15.30	17.37	88.50
20080823	26.80	13.00	0.00	22.90	1.90	13.30	15.28	40.90	9.30	11.71	73.20
20080824	31.00	15.00	0.00	24.40	1.70	13.60	15.60	32.80	12.40	14.42	79.30
20080825	31.50	16.40	0.00	23.50	2.20	13.90	15.84	32.40	9.90	12.17	61.30
20080826	31.00	19.00	0.00	20.60	2.50	21.80	26.12	54.90	17.20	19.64	84.00
20080827	31.80	18.50	0.00	21.30	1.70	28.40	38.69	77.80	18.60	21.46	94.70
20080828	32.40	16.60	0.00	23.60	1.90	28.10	37.99	73.80	16.80	19.16	95.20
20080829	33.60	16.60	0.00	23.20	2.50	20.90	24.68	44.90	15.60	17.77	88.30
20080830	33.60	16.40	0.00	18.70	2.20	17.70	20.23	36.80	12.40	14.41	72.50
20080831	30.60	18.00	0.00	19.60	1.90	23.40	28.87	62.10	16.60	18.92	86.10
20080901	30.40	17.00	0.00	22.60	1.40	17.80	20.38	44.40	16.20	18.37	89.00
20080902	30.60	18.20	0.00	19.10	2.50	21.30	25.30	54.40	18.60	21.40	96.20
20080903	33.00	18.70	0.00	22.40	2.50	20.20	23.72	44.60	19.40	22.48	97.90
20080904	31.20	18.40	0.00	21.50	1.40	15.90	18.01	37.50	17.20	19.57	86.90
20080905	30.80	16.50	0.00	19.10	1.70	15.70	17.86	38.00	7.70	10.55	52.70
20080906	21.60	12.70	0.20	9.70	1.40	14.90	16.92	61.70	11.00	13.16	84.00
20080907	26.50	10.80	0.00	21.20	0.80	12.70	14.72	40.10	9.80	12.11	87.50
20080908	29.40	14.00	0.00	21.10	2.80	19.30	22.40	51.60	14.10	16.09	94.30
20080909	28.80	18.50	0.00	10.80	3.10	18.10	20.76	49.50	15.70	17.78	78.50
20080910	30.40	17.00	0.10	16.90	1.10	16.30	18.58	40.40	14.70	16.76	81.20
20080911	32.40	15.60	3.20	15.40	1.40	23.00	28.02	54.50	14.30	16.31	86.30
20080912	23.50	11.80	0.00	20.50	4.20	10.90	13.05	42.40	8.30	10.96	74.10
20080913	24.00	9.80	0.00	20.30	3.30	7.80	10.60	33.50	6.80	9.86	76.10
20080914	26.00	9.00	0.00	21.00	3.30	12.10	14.16	39.70	5.50	9.06	73.80
20080915	26.20	9.00	0.00	20.70	1.90	11.70	13.75	38.10	8.20	10.91	88.80
20080916	25.50	9.20	0.00	20.10	1.40	9.10	11.55	33.40	8.20	10.89	87.50
20080917	26.40	14.20	0.00	15.20	1.70	18.50	21.28	58.30	14.40	16.44	95.20
20080918	27.00	16.00	0.20	13.40	2.80	21.20	25.13	66.50	16.10	18.27	94.30
20080919	28.40	15.20	0.00	19.70	2.50	15.80	17.92	43.70	14.70	16.73	90.80
20080920	27.20	12.90	0.00	19.60	1.40	15.00	17.10	44.70	11.60	13.68	86.20
20080921	28.50	15.50	0.00	16.70	2.80	20.60	24.34	59.00	15.10	17.17	91.50
20080922	20.80	16.50	30.50	8.10	1.70	21.30	25.41	97.30	16.90	19.22	96.10
20080923	17.00	12.40	6.60	6.30	1.70	13.80	15.77	76.40	13.10	15.10	98.20
20080924	20.00	11.50	3.80	13.50	1.90	10.10	12.33	49.60	10.10	12.40	85.50
20080925	20.40	9.00	0.00	14.00	1.10	8.60	11.17	43.80	7.50	10.34	84.20
20080926	21.50	9.40	0.00	17.40	1.10	10.60	12.77	46.80	8.40	11.00	87.20
20080927	22.00	11.80	0.00	16.20	1.70	10.00	12.27	43.70	11.20	13.28	89.80
20080928	23.00	9.40	0.00	17.70	1.10	10.90	13.07	43.80	9.30	11.70	92.80
20080929	23.80	9.20	0.00	17.70	1.90	11.40	13.45	43.00	8.70	11.25	90.40
20080930	22.00	8.30	0.00	17.70	1.40	9.90	12.22	43.50	7.00	10.00	85.30
