#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20040809	35.60	22.60	0.00	24.30	2.50	23.80	29.43	53.50	20.80	24.52	95.00
20040810	32.40	18.80	0.00	25.70	2.50	15.50	17.63	38.40	14.20	16.24	79.70
20040811	32.90	17.90	0.00	25.40	1.70	12.70	14.69	31.10	11.60	13.63	70.80
20040812	32.80	18.00	0.00	26.60	3.10	13.30	15.31	32.60	9.80	12.10	62.40
20040813	33.00	17.50	0.00	26.30	1.90	17.10	19.47	41.00	12.70	14.68	78.20
20040814	36.00	20.20	0.00	26.10	2.20	18.90	21.81	38.80	13.70	15.71	70.60
20040815	36.60	21.00	0.00	25.60	2.80	21.40	25.47	43.80	18.00	20.63	88.20
20040816	34.50	20.00	0.00	23.90	1.70	23.50	28.95	56.00	16.40	18.64	84.80
20040817	33.60	21.40	0.00	22.30	2.50	24.10	29.94	60.90	19.70	22.89	95.50
20040818	35.40	18.50	0.00	24.10	2.80	18.50	21.26	39.10	13.70	15.66	78.30
20040819	34.20	19.20	0.00	25.40	2.20	20.00	23.31	45.80	12.90	14.86	71.10
20040820	29.20	16.80	0.00	25.50	4.40	8.90	11.42	29.90	13.60	15.58	86.80
20040821	30.50	15.00	0.00	25.20	3.30	11.90	13.93	33.80	10.20	12.43	77.80
20040822	31.60	17.00	0.00	21.70	2.20	17.60	20.18	46.00	12.40	14.38	79.10
20040823	32.00	21.60	2.20	13.30	3.60	21.40	25.50	56.80	19.30	22.39	92.30
20040824	35.00	22.00	0.00	22.60	2.20	24.00	29.79	56.00	19.30	22.41	90.10
20040825	33.30	17.40	0.00	22.80	2.50	16.20	18.39	38.00	11.60	13.62	73.00
20040826	30.50	16.50	0.00	25.40	3.10	14.60	16.62	40.30	10.40	12.60	71.50
20040827	31.00	13.40	0.00	24.80	1.10	16.40	18.68	44.00	9.60	11.93	82.90
20040828	31.50	19.50	0.00	18.70	2.80	18.00	20.63	47.30	13.60	15.55	73.00
20040829	31.50	21.30	0.00	16.20	2.80	20.50	24.09	55.20	17.40	19.84	83.30
20040830	32.00	20.80	0.00	17.40	2.20	24.40	30.53	68.00	18.50	21.24	92.00
20040831	30.50	21.00	0.00	19.30	3.10	21.80	26.11	63.30	18.40	21.17	90.50
20040901	32.20	20.70	0.00	14.80	2.20	26.20	34.02	74.90	19.20	22.22	96.80
20040902	31.00	21.00	1.00	17.90	3.30	20.30	23.85	56.20	18.70	21.60	92.40
20040903	31.50	20.20	0.60	13.00	3.30	22.30	26.88	61.60	17.80	20.42	91.80
20040904	34.50	20.20	0.50	12.40	1.70	22.50	27.22	52.60	16.30	18.52	83.20
20040905	34.00	22.00	0.00	10.50	2.80	21.50	25.71	51.10	16.40	18.69	75.20
20040906	33.80	22.00	0.00	18.50	3.90	22.60	27.40	55.10	19.80	23.04	92.60
20040907	30.20	21.20	0.00	13.40	3.10	18.20	20.94	51.70	17.50	20.03	84.60
20040908	31.00	20.20	0.00	16.70	2.80	19.90	23.17	54.60	15.20	17.24	77.50
20040909	33.00	19.00	0.00	16.40	2.50	23.40	28.70	60.40	16.40	18.61	90.20
20040910	33.40	21.20	0.00	19.40	2.80	24.10	30.01	61.70	18.80	21.65	91.40
20040911	34.00	20.20	9.50	17.90	3.90	25.70	32.93	65.50	17.80	20.42	91.80
20040912	29.40	19.00	0.00	16.80	0.80	20.80	24.58	63.50	15.30	17.36	84.10
20040913	31.20	19.40	0.50	16.70	2.80	20.90	24.75	57.70	16.60	18.92	89.40
20040914	30.40	18.80	0.00	13.40	2.50	24.70	31.11	75.90	16.70	19.01	93.30
20040915	25.00	14.00	0.00	13.20	2.80	11.70	13.76	46.10	9.90	12.23	81.60
20040916	27.00	12.00	0.00	19.30	1.70	13.60	15.54	46.20	8.00	10.71	81.60
20040917	28.00	10.40	0.00	20.20	1.70	13.30	15.23	42.70	8.10	10.77	91.30
20040918	30.40	13.60	0.00	19.70	1.90	18.20	20.87	50.90	11.50	13.60	93.20
20040919	28.50	14.60	0.00	15.60	1.40	15.20	17.30	47.10	10.10	12.38	79.50
20040920	29.20	14.80	0.00	16.40	1.40	16.40	18.65	48.80	11.30	13.41	85.00
20040921	28.80	14.00	0.00	18.80	1.70	13.70	15.66	41.90	9.00	11.45	76.50
20040922	29.60	13.40	0.00	19.20	1.90	13.80	15.82	40.40	9.70	12.05	83.70
20040923	31.00	11.80	0.00	18.90	1.90	13.70	15.71	37.00	6.10	9.44	72.90
20040924	30.40	12.50	0.00	18.20	5.00	17.50	20.02	48.80	9.80	12.10	89.20
20040925	26.60	12.60	0.00	17.50	2.80	9.20	11.67	35.60	5.90	9.29	68.00
20040926	27.60	9.00	0.00	17.70	1.90	11.20	13.31	38.20	2.70	7.40	68.90
20040927	28.50	11.00	0.00	18.30	2.20	13.80	15.83	43.10	6.20	9.45	77.00
20040928	29.20	12.20	0.00	18.20	1.10	14.60	16.58	43.40	9.30	11.69	87.80
20040929	29.50	15.20	0.00	16.30	1.90	18.60	21.37	54.90	13.20	15.21	93.90
20040930	29.20	14.00	0.00	12.20	0.80	17.60	20.11	52.60	12.10	14.16	94.60
20041001	30.00	14.50	0.00	16.50	1.90	18.80	21.70	54.20	12.00	14.04	90.70
20041002	29.00	14.30	0.00	13.60	1.70	17.00	19.34	51.20	10.90	13.06	85.50
20041003	29.50	15.60	0.00	16.60	1.40	17.80	20.32	52.20	13.40	15.42	92.80
20041004	33.50	14.50	0.00	16.50	1.70	17.40	19.83	40.60	12.50	14.47	93.50
20041005	32.00	16.20	0.00	13.80	2.20	20.40	23.98	53.40	14.80	16.82	97.40
20041006	30.30	18.00	0.50	11.70	2.20	17.40	19.88	48.80	15.70	17.89	92.30
20041007	29.80	15.80	0.00	14.00	2.20	19.20	22.27	56.20	12.20	14.20	84.40
20041008	30.20	17.50	0.00	13.20	2.50	21.70	25.89	63.90	15.30	17.37	92.50
20041009	29.00	15.50	0.00	12.10	1.70	14.90	16.95	44.90	13.80	15.80	95.70
20041010	24.00	10.50	0.00	15.60	1.90	7.90	10.62	37.80	2.60	7.35	61.90
20041011	24.70	10.50	0.00	16.10	2.80	9.10	11.58	39.50	5.60	9.08	76.40
20041012	23.50	8.60	0.00	9.60	1.90	13.90	15.87	58.20	5.00	8.75	83.80
20041013	22.60	7.20	0.00	15.70	1.40	8.80	11.34	44.00	5.00	8.71	91.90
20041014	22.10	7.30	0.00	13.70	3.60	7.10	10.08	40.30	3.60	7.90	82.80
20041015	22.80	10.00	0.00	12.90	3.90	11.70	13.75	52.60	4.10	8.21	71.50
20041016	23.00	6.40	0.00	10.80	3.90	13.00	14.93	56.50	1.80	6.96	77.60
20041017	23.00	8.50	0.00	13.90	1.10	9.20	11.65	44.10	5.80	9.20	88.70
20041018	26.00	13.80	0.90	12.50	2.20	17.80	20.40	64.40	10.40	12.63	85.40
20041019	26.00	16.00	0.00	8.80	0.80	16.50	18.72	59.10	14.40	16.44	96.40
20041020	30.00	17.50	0.30	7.70	1.10	19.10	22.08	55.10	13.70	15.70	83.60
20041021	26.00	15.00	0.00	8.00	1.10	17.10	19.49	61.50	12.40	14.36	89.80
20041022	26.40	11.60	0.00	12.10	0.80	15.10	17.15	52.90	7.50	10.36	81.10
20041023	27.10	10.00	0.00	13.20	1.10	13.60	15.57	46.10	7.30	10.23	89.10
20041024	29.00	13.00	0.00	11.00	0.80	18.20	20.96	55.50	11.00	13.10	93.40
20041025	24.50	13.80	7.30	7.90	2.80	15.20	17.32	59.80	9.50	11.90	80.50
20041026	21.20	9.00	0.00	11.40	3.60	8.80	11.35	47.90	4.10	8.17	76.20
20041027	13.80	8.70	13.10	4.30	1.90	7.20	10.19	68.90	4.70	8.55	81.30
20041028	20.40	10.40	1.20	10.40	1.90	11.30	13.38	59.40	9.30	11.69	99.20
20041029	19.10	9.00	0.00	10.00	2.50	10.60	12.76	61.50	6.60	9.76	91.00
20041030	19.20	7.00	0.00	11.90	1.40	8.40	11.02	52.70	4.00	8.16	87.30
20041031	19.60	3.90	0.00	10.80	1.10	15.00	17.01	79.40	1.80	6.95	92.30
20041101	15.80	7.60	0.00	7.20	1.40	6.10	9.44	56.10	5.70	9.15	93.90
20041102	13.60	6.20	0.00	7.00	1.10	2.90	7.52	51.50	3.70	7.99	90.30
20041103	13.00	5.00	0.00	4.40	0.60	3.90	8.07	57.50	2.70	7.44	91.50
20041104	20.00	5.60	0.00	9.90	0.80	11.30	13.35	60.80	4.60	8.48	99.90
20041105	18.60	9.40	0.10	6.00	1.70	14.80	16.85	83.70	5.80	9.20	83.50
20041106	19.00	6.00	0.00	10.30	1.70	9.70	12.05	58.40	3.40	7.77	89.10
20041107	18.50	7.00	0.00	11.00	1.90	6.70	9.84	49.20	1.80	6.98	74.60
20041108	17.40	3.40	0.00	10.20	1.40	5.60	9.07	48.70	-0.10	6.05	83.40
20041109	21.00	4.50	0.00	10.50	4.20	12.70	14.68	62.80	2.10	7.12	90.70
20041110	16.60	5.40	0.00	7.60	6.10	5.10	8.80	49.70	-0.30	5.97	71.40
20041111	17.30	2.60	0.00	8.10	1.90	6.00	9.36	50.50	-3.60	4.70	68.50
20041112	15.20	0.50	0.00	7.50	1.40	3.20	7.67	47.30	-4.10	4.51	76.50
20041113	21.20	1.40	0.00	10.80	3.10	10.00	12.32	52.00	-6.10	3.87	61.50
20041114	18.90	2.00	0.00	11.20	5.80	5.00	8.72	42.50	-6.30	3.82	58.20
20041115	15.20	-2.00	0.00	11.10	1.90	2.20	7.18	44.30	-7.30	3.53	72.00
20041116	15.40	-2.50	0.00	10.90	2.50	3.70	7.96	48.50	-6.90	3.63	77.00
20041117	13.60	-0.20	0.00	10.50	1.10	2.20	7.14	48.90	-3.30	4.78	85.50
20041118	14.00	-1.50	0.00	9.30	1.40	2.40	7.27	48.50	-3.40	4.76	93.70
20041119	19.20	-0.50	0.00	9.80	1.90	9.70	12.04	57.60	-3.90	4.57	83.60
20041120	18.60	2.00	0.00	7.60	1.40	5.10	8.78	43.60	-1.60	5.44	82.90
20041121	18.60	5.20	0.00	9.60	1.10	6.70	9.84	48.90	3.00	7.60	92.10
20041122	17.20	5.00	0.00	5.30	0.80	11.40	13.50	73.30	3.10	7.64	93.90
20041123	11.20	7.80	0.00	3.30	1.10	-0.80	5.76	46.30	4.00	8.16	82.50
20041124	9.20	5.60	0.00	3.20	0.80	-2.20	5.21	47.90	3.80	8.04	94.80
20041125	8.80	6.20	0.00	3.20	0.80	1.50	6.79	64.20	4.50	8.40	95.00
20041126	8.20	6.00	0.00	3.20	1.70	1.10	6.62	65.10	4.50	8.44	96.70
20041127	7.50	6.00	0.00	3.20	1.10	-2.70	5.02	51.80	1.50	6.83	78.20
20041128	6.00	3.80	2.20	3.10	1.40	-1.10	5.63	64.50	-2.90	4.93	66.00
20041129	15.00	4.20	0.00	7.40	2.20	5.60	9.11	57.00	2.10	7.11	92.50
20041130	11.00	-0.80	0.00	7.60	0.80	2.80	7.45	60.70	-3.30	4.80	89.60
20041201	14.40	2.00	9.00	4.70	4.40	6.10	9.45	61.50	-0.50	5.90	89.90
20041202	16.20	4.50	0.00	9.10	1.70	8.50	11.11	64.30	1.70	6.92	88.20
20041203	9.00	0.40	0.20	4.00	1.40	0.90	6.54	60.90	-1.40	5.52	94.50
20041204	9.40	6.20	5.70	3.00	0.60	4.80	8.63	78.30	2.80	7.49	84.60
20041205	12.00	5.00	0.10	4.40	2.50	7.50	10.36	78.90	2.30	7.21	88.70
20041206	10.00	3.80	0.00	5.70	1.10	2.80	7.45	64.90	1.70	6.91	92.50
20041207	7.80	3.50	3.40	3.00	1.70	2.30	7.20	72.90	-1.00	5.67	77.50
20041208	11.20	4.20	8.80	3.10	1.40	7.20	10.17	81.70	1.30	6.70	87.20
20041209	11.50	8.40	0.70	3.00	0.60	7.60	10.43	82.20	5.50	9.05	87.90
20041210	12.00	7.50	0.10	2.90	1.10	6.80	9.88	75.20	5.90	9.29	96.00
20041211	11.00	8.00	0.00	3.20	0.80	4.30	8.29	67.50	6.00	9.34	93.20
20041212	11.00	6.00	0.00	4.00	1.10	4.20	8.23	67.00	0.60	6.37	73.00
20041213	16.00	2.60	0.10	8.10	1.40	9.20	11.61	68.10	0.40	6.31	92.00
20041214	11.30	2.50	0.20	4.80	1.10	6.40	9.63	76.90	0.70	6.44	94.70
20041215	9.50	6.50	0.00	2.90	1.10	3.10	7.64	68.90	4.20	8.24	91.20
20041216	10.00	4.80	0.00	2.90	1.10	3.00	7.55	65.80	2.90	7.53	93.90
20041217	16.00	1.60	0.00	8.30	3.90	6.40	9.64	56.50	-2.70	5.00	78.40
20041218	17.40	10.50	0.00	9.00	5.80	5.10	8.80	47.20	2.70	7.41	62.40
20041219	17.80	7.00	0.00	8.80	6.40	7.80	10.57	55.30	3.00	7.58	81.00
20041220	16.40	2.60	0.00	9.00	5.00	6.10	9.40	53.70	-2.90	4.94	72.10
20041221	7.00	-0.80	0.00	4.90	1.10	-2.90	4.95	52.90	-3.70	4.66	87.00
20041222	10.20	-3.00	0.00	7.20	1.40	0.00	6.10	52.40	-6.90	3.65	80.30
20041223	13.00	0.00	0.00	8.70	0.80	5.20	8.84	63.00	-6.30	3.82	67.40
20041224	11.60	1.00	0.10	7.30	1.10	3.20	7.68	60.10	-1.00	5.67	92.80
20041225	5.80	3.20	0.70	2.90	1.40	0.00	6.11	71.00	0.90	6.51	91.00
20041226	11.50	1.60	0.00	7.90	4.70	0.20	6.21	48.90	-3.00	4.91	76.90
20041227	13.00	-2.00	0.00	8.80	5.30	1.00	6.56	46.70	-7.80	3.40	69.50
20041228	11.40	-3.50	0.00	4.70	4.20	6.80	9.91	78.60	-7.30	3.53	80.70
20041229	17.20	5.00	0.00	9.10	4.70	6.10	9.39	51.00	-1.60	5.45	67.00
20041230	13.00	1.80	0.00	6.30	1.90	2.20	7.16	51.10	-3.80	4.61	71.20
20041231	11.40	-1.40	0.00	5.60	1.10	3.30	7.74	61.30	-4.10	4.52	88.30
20050101	9.60	0.00	0.20	5.20	1.70	1.70	6.89	61.60	-2.50	5.09	89.60
20050102	9.00	1.20	0.10	4.90	1.40	1.80	6.94	64.70	-1.20	5.58	90.00
20050103	10.00	0.00	0.30	6.60	1.10	-0.10	6.07	52.80	-4.00	4.53	79.80
20050104	3.40	1.60	0.30	3.00	0.30	-5.70	3.99	55.00	-1.10	5.62	88.10
20050105	2.60	0.80	0.30	3.00	0.60	-8.20	3.30	48.10	-1.70	5.41	89.90
20050106	2.40	1.10	0.20	3.10	0.80	-6.00	3.91	57.90	-0.90	5.73	93.10
20050107	2.40	0.80	0.10	3.10	0.60	-6.70	3.69	54.60	-0.80	5.75	95.60
20050108	1.00	-0.30	0.20	3.10	1.10	-6.20	3.84	62.90	-2.40	5.13	92.40
20050109	0.80	-1.00	0.20	3.10	1.10	-11.10	2.62	43.50	-2.40	5.12	97.00
20050110	3.40	-1.00	0.30	3.10	1.40	-3.80	4.61	63.50	-6.50	3.74	71.00
20050111	3.40	0.50	0.00	3.20	0.80	-8.00	3.34	46.00	-0.50	5.87	99.70
20050112	3.60	0.50	0.10	3.20	1.10	-7.50	3.46	47.00	-1.70	5.40	91.80
20050113	4.20	2.00	0.10	3.20	0.80	-2.70	5.00	65.10	-0.10	6.07	92.50
20050114	3.60	1.00	0.00	3.20	1.10	-6.30	3.81	51.70	-1.10	5.64	92.30
20050115	6.00	-1.50	0.10	5.60	1.40	-2.50	5.10	58.40	-5.50	4.06	79.90
20050116	8.00	0.60	0.10	3.30	1.10	3.50	7.83	78.10	-1.60	5.42	91.40
20050117	6.60	4.60	0.00	3.30	1.10	0.50	6.31	69.40	3.10	7.64	96.60
20050118	14.60	3.00	0.00	5.80	4.40	5.00	8.75	56.20	1.70	6.92	98.00
20050119	18.00	5.50	0.00	9.70	5.60	6.70	9.84	50.80	-0.80	5.78	68.60
20050120	22.20	6.50	0.00	9.80	2.50	10.90	13.06	51.90	1.80	6.94	76.80
20050121	18.60	4.60	0.00	10.60	3.90	6.90	9.97	49.50	-0.40	5.95	75.20
20050122	17.20	1.70	0.00	10.40	1.70	7.00	10.02	54.40	-2.20	5.21	81.10
20050123	13.60	1.50	0.00	6.60	1.40	3.90	8.10	55.50	-0.40	5.93	93.70
20050124	13.20	0.00	0.00	10.60	4.40	-0.40	5.92	41.70	-7.00	3.61	63.60
20050125	8.00	0.00	0.00	11.20	3.90	-4.80	4.28	42.70	-8.00	3.35	59.00
20050126	5.00	-4.50	0.00	11.30	4.70	-9.50	2.97	36.50	-12.80	2.28	56.30
20050127	8.20	-6.60	0.00	11.30	2.50	-3.90	4.57	45.00	-12.80	2.28	66.10
20050128	10.80	-8.80	0.00	11.10	1.40	-0.40	5.92	48.90	-14.80	1.94	66.70
20050129	14.60	-3.00	0.00	11.60	1.90	2.60	7.38	47.40	-8.10	3.33	73.30
20050130	11.40	-4.00	0.00	11.70	3.30	-2.90	4.93	39.10	-9.80	2.90	68.80
20050131	11.40	-3.80	0.00	11.90	1.90	0.90	6.54	51.80	-8.90	3.13	73.10
20050201	16.30	-5.40	0.00	12.00	4.20	5.70	9.13	52.50	-9.70	2.92	77.10
20050202	16.20	-1.50	0.00	11.90	3.90	2.20	7.18	41.60	-8.10	3.31	65.10
20050203	14.00	-2.50	0.00	12.20	2.20	2.00	7.04	47.00	-6.00	3.90	82.60
20050204	12.00	-1.60	0.00	11.80	1.90	1.20	6.66	50.70	-4.20	4.46	88.50
20050205	14.00	-1.70	0.00	11.20	0.80	6.00	9.38	62.60	-5.40	4.10	81.80
20050206	13.60	3.80	0.60	7.10	2.20	9.60	11.96	82.00	2.40	7.27	97.30
20050207	13.50	4.50	0.10	4.80	2.50	9.40	11.77	81.20	2.30	7.21	91.90
20050208	16.00	5.80	5.50	7.70	2.20	8.70	11.26	66.00	2.60	7.38	85.80
20050209	16.50	5.00	0.00	10.10	1.40	9.40	11.79	67.00	2.60	7.35	90.40
20050210	14.00	1.50	0.00	8.70	1.10	4.90	8.66	57.80	-0.50	5.87	92.70
20050211	16.50	-1.60	0.00	10.70	1.10	3.40	7.79	44.20	-3.70	4.63	91.80
20050212	19.50	5.20	0.00	9.90	3.90	8.10	10.77	50.60	1.30	6.71	81.40
20050213	18.20	8.00	0.00	13.70	11.10	5.20	8.84	45.10	2.50	7.32	73.00
20050214	13.00	5.00	0.00	13.90	6.70	-1.60	5.44	38.80	-2.80	4.98	61.30
20050215	13.40	-0.60	0.00	13.60	2.20	-3.40	4.75	33.00	-6.60	3.72	68.40
20050216	13.40	0.50	0.00	14.20	4.40	-0.60	5.85	40.60	-7.20	3.56	60.50
20050217	13.60	-3.00	0.00	14.30	3.10	0.60	6.40	43.90	-10.30	2.79	61.40
20050218	11.50	-4.30	0.00	14.30	2.20	-1.70	5.41	42.60	-9.30	3.01	73.20
20050219	16.40	-4.50	0.00	14.50	5.00	4.20	8.27	47.30	-9.20	3.05	75.20
20050220	15.70	1.90	0.00	14.00	6.10	3.50	7.84	46.90	-3.70	4.63	71.10
20050221	11.40	-4.00	0.00	15.10	3.90	-5.60	4.03	31.90	-8.10	3.31	78.50
20050222	2.20	-4.00	1.80	4.90	2.20	-3.20	4.83	72.50	-6.20	3.85	91.40
20050223	7.20	-3.80	0.00	9.10	1.40	-4.90	4.25	44.80	-6.80	3.67	85.70
20050224	10.80	0.40	0.00	14.40	1.90	-1.30	5.54	45.80	-3.70	4.64	79.30
20050225	11.00	-3.60	0.00	13.50	1.40	-2.50	5.08	41.40	-6.00	3.90	89.90
20050226	11.80	-4.50	0.00	14.50	2.20	-2.60	5.05	39.00	-7.40	3.51	86.50
20050227	14.20	-4.00	0.00	14.70	2.50	-2.10	5.25	34.60	-7.40	3.50	83.20
20050228	9.40	-4.00	0.20	16.00	3.90	-6.20	3.83	34.70	-9.80	2.91	69.10
20050301	4.40	-6.00	0.80	9.30	2.20	-10.40	2.77	35.50	-13.30	2.20	60.90
20050302	12.80	-1.30	0.00	12.30	1.70	0.80	6.46	46.60	-4.90	4.25	82.40
20050303	14.00	-0.50	0.00	15.70	3.60	-1.30	5.56	37.10	-4.30	4.43	81.00
20050304	13.50	-3.50	0.00	16.30	3.10	-1.40	5.52	38.10	-8.10	3.31	75.70
20050305	15.20	-1.00	0.00	17.00	8.10	1.20	6.68	41.20	-6.20	3.85	73.00
20050306	14.60	2.50	0.00	17.50	3.30	-1.40	5.50	35.30	-1.50	5.49	80.60
20050307	13.60	-2.00	0.00	17.40	3.30	-3.00	4.91	33.60	-8.60	3.18	65.00
20050308	13.40	-3.40	0.00	17.60	2.50	-2.50	5.09	35.40	-8.30	3.26	74.10
20050309	16.00	-3.00	0.00	17.70	2.50	-0.50	5.90	34.60	-7.50	3.48	76.60
20050310	15.00	-2.00	0.00	17.60	1.40	-5.30	4.11	25.70	-6.00	3.90	79.70
20050311	13.80	-1.00	0.00	17.20	1.70	7.50	10.40	70.30	-4.90	4.24	80.50
20050312	16.50	-2.60	0.00	15.50	1.90	5.50	9.02	51.20	-5.10	4.18	89.20
20050313	19.60	-0.80	0.00	18.00	1.10	5.50	9.02	42.10	-6.20	3.86	72.10
20050314	20.00	4.20	0.00	12.40	3.10	9.70	12.02	54.70	1.20	6.65	86.50
20050315	20.50	8.20	0.00	14.00	2.20	8.10	10.83	47.80	5.70	9.16	90.10
20050316	24.00	4.00	0.00	17.00	2.20	9.30	11.73	41.80	1.70	6.92	91.40
20050317	25.40	5.40	0.00	18.40	1.90	8.80	11.30	37.00	3.10	7.62	91.10
20050318	25.50	5.50	0.00	19.00	2.50	3.10	7.62	24.80	2.50	7.34	87.10
20050319	25.00	5.00	0.00	18.70	2.20	5.20	8.83	29.60	-2.90	4.94	60.70
20050320	25.50	7.20	0.00	16.60	1.40	5.70	9.17	29.80	0.30	6.22	65.60
20050321	20.20	10.50	0.00	6.50	1.70	14.30	16.29	73.20	6.50	9.67	81.40
20050322	24.80	10.60	0.20	16.50	1.70	14.70	16.71	56.70	8.80	11.35	95.00
20050323	19.50	11.20	9.00	9.50	1.70	13.10	15.08	70.80	9.00	11.48	92.30
20050324	23.00	11.00	0.00	15.10	1.90	13.60	15.60	59.00	9.60	11.95	97.30
20050325	20.50	10.40	0.10	8.60	1.70	11.90	13.95	61.50	8.10	10.78	91.40
20050326	20.50	8.40	0.00	9.70	1.40	15.30	17.36	76.60	6.40	9.63	93.50
20050327	21.80	8.50	0.00	20.10	5.30	6.00	9.38	38.20	3.90	8.09	78.00
20050328	22.50	6.80	0.00	19.20	2.20	8.30	10.97	42.80	5.10	8.78	95.20
20050329	24.90	8.60	0.00	20.60	4.20	10.30	12.53	42.20	3.90	8.06	77.20
20050330	22.40	8.20	0.00	20.80	6.70	8.60	11.14	43.70	6.00	9.35	92.00
20050331	24.40	6.20	0.00	21.60	2.80	7.90	10.63	36.90	4.10	8.21	92.90
20050401	22.00	9.40	0.00	18.90	2.50	8.20	10.85	43.60	5.30	8.89	80.70
20050402	14.50	10.50	1.70	7.20	2.50	10.70	12.90	83.30	6.60	9.72	81.80
20050403	18.50	11.00	0.00	7.40	2.50	12.80	14.74	73.70	8.90	11.38	92.70
20050404	22.00	8.40	0.00	19.20	2.80	12.10	14.09	56.70	6.30	9.54	92.70
20050405	19.50	10.80	0.00	11.50	1.70	10.10	12.38	58.10	8.20	10.84	89.50
20050406	24.00	8.40	0.00	21.00	3.60	13.30	15.27	54.40	6.00	9.35	90.80
20050407	24.40	9.40	0.00	21.50	2.80	14.90	16.94	58.90	7.90	10.68	96.90
20050408	20.00	7.40	0.00	16.60	7.20	7.80	10.59	48.20	2.90	7.54	78.50
20050409	16.00	5.00	0.00	24.00	6.10	0.50	6.33	37.10	-1.10	5.63	69.30
20050410	19.80	3.50	0.00	23.10	5.00	5.60	9.10	41.90	-4.50	4.37	59.80
20050411	22.80	8.00	0.00	20.40	3.30	7.90	10.68	40.90	0.70	6.45	64.40
20050412	24.00	4.00	0.00	20.90	3.30	7.60	10.47	37.30	0.40	6.31	83.30
20050413	22.50	5.60	0.00	23.60	2.20	9.10	11.54	45.00	2.70	7.42	87.50
20050414	24.00	6.30	0.90	19.40	2.80	12.10	14.09	50.20	1.90	7.00	78.60
20050415	18.10	7.50	0.00	23.60	5.80	3.90	8.05	41.30	4.60	8.46	87.40
20050416	16.40	6.00	0.00	23.10	8.30	2.70	7.40	42.30	0.40	6.31	72.30
20050417	21.40	5.80	0.00	18.80	5.80	6.10	9.40	39.20	-0.40	5.93	68.90
20050418	24.40	10.50	0.00	22.20	5.80	10.10	12.32	42.80	5.40	8.96	75.40
20050419	21.40	6.00	0.00	23.10	5.60	6.10	9.43	39.40	2.30	7.22	82.80
20050420	20.00	9.00	0.00	21.10	6.90	4.00	8.13	37.00	4.80	8.62	80.40
20050421	23.30	10.30	0.00	16.20	5.60	16.00	18.17	67.50	7.60	10.40	88.80
20050422	23.00	12.30	0.00	14.90	3.30	12.60	14.60	55.20	9.10	11.52	86.00
20050423	25.80	9.40	0.00	20.40	1.90	16.40	18.68	59.70	6.00	9.35	84.80
20050424	25.20	12.60	0.30	19.10	2.50	14.10	16.04	53.10	10.60	12.76	93.40
20050425	23.40	8.20	0.00	25.10	4.70	8.00	10.76	39.70	4.60	8.51	83.70
20050426	28.40	9.80	0.00	25.60	3.30	13.30	15.28	41.90	4.30	8.29	73.20
20050427	29.40	9.40	0.00	26.00	2.50	12.10	14.07	36.40	4.70	8.52	77.30
20050428	32.30	11.30	0.00	26.00	2.50	7.70	10.54	23.10	1.80	6.93	55.30
20050429	31.80	11.40	0.00	24.60	2.80	9.20	11.63	26.20	1.40	6.77	53.70
20050430	31.00	10.00	0.00	23.90	3.90	6.60	9.76	23.00	-1.30	5.54	48.30
20050501	30.00	14.80	0.00	20.80	3.90	7.50	10.37	25.90	4.10	8.20	51.90
20050502	24.00	16.50	0.00	8.70	2.50	12.70	14.67	52.20	7.40	10.28	58.40
20050503	29.00	16.50	0.00	24.20	3.60	6.50	9.65	25.50	13.10	15.09	85.70
20050504	27.40	14.00	0.00	20.50	3.90	13.20	15.19	44.10	4.40	8.36	55.80
20050505	26.40	11.50	0.00	27.30	5.60	7.90	10.66	32.90	5.00	8.73	68.70
20050506	28.00	8.50	0.00	27.30	4.40	10.40	12.57	35.30	2.10	7.09	68.40
20050507	29.40	8.80	0.00	27.50	1.40	10.90	13.07	33.80	3.70	7.98	75.40
20050508	30.10	11.50	0.00	27.00	2.80	14.20	16.21	40.20	4.80	8.61	67.80
20050509	27.00	13.20	1.80	13.80	3.10	12.00	14.00	41.60	7.10	10.12	71.20
20050510	27.90	16.00	0.20	16.20	1.40	18.40	21.16	59.70	13.60	15.59	91.40
20050511	26.50	14.50	6.20	17.80	1.70	14.90	16.94	51.90	11.70	13.71	88.60
20050512	26.20	14.40	0.00	15.80	2.50	14.60	16.61	51.80	11.60	13.67	88.90
20050513	25.90	13.40	17.60	19.40	1.90	16.10	18.29	58.10	11.00	13.09	90.90
20050514	24.60	12.50	0.00	27.80	3.90	10.00	12.31	42.30	9.10	11.58	85.30
20050515	27.40	11.80	2.00	23.50	2.50	13.10	15.12	43.90	5.90	9.26	71.50
20050516	25.40	12.80	20.20	20.30	3.30	10.60	12.76	41.80	7.30	10.23	73.90
20050517	20.40	11.00	0.20	11.50	3.30	10.00	12.25	54.40	8.20	10.91	88.80
20050518	24.40	9.80	0.00	28.00	4.20	10.50	12.70	44.10	4.40	8.35	73.70
20050519	27.80	9.50	0.00	28.60	0.60	10.90	13.06	37.10	5.90	9.29	83.70
20050520	31.60	14.70	0.00	27.90	2.50	14.60	16.58	37.80	7.90	10.64	67.90
