#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20080927	10.80	0.30	0.50	5.95	3.80	8.50	11.10	62.00	3.30	7.80	98.00
20080928	9.50	5.50	0.10	7.92	2.60	2.50	7.30	45.00	8.50	11.30	94.00
20080929	7.70	0.40	0.10	6.85	1.30	4.50	8.40	59.00	3.40	8.00	99.00
20080930	9.20	-4.50	1.00	5.94	1.90	5.30	8.90	56.00	-1.70	5.40	100.00
20081001	6.10	0.50	8.60	1.21	3.80	9.10	11.60	92.00	3.50	8.10	99.00
20081002	7.50	5.00	6.80	3.15	0.60	10.10	12.40	88.00	8.00	11.50	99.00
20081003	7.90	3.10	1.10	4.91	1.30	9.30	11.70	81.00	6.10	10.00	100.00
20081004	9.00	3.60	0.80	5.87	1.90	9.60	11.90	76.00	6.60	10.40	100.00
20081005	8.10	2.80	14.00	4.97	6.40	6.30	9.60	65.00	5.80	9.50	97.00
20081006	7.80	3.80	0.20	5.87	2.60	5.70	9.20	64.00	6.80	10.00	95.00
20081007	9.10	0.10	0.00	8.08	1.30	6.00	9.30	59.00	3.10	7.80	99.00
20081008	9.00	-4.60	0.00	7.96	0.60	4.60	8.50	54.00	-1.80	5.30	100.00
20081009	6.90	-4.80	2.50	2.66	3.80	5.90	9.30	69.00	-2.10	5.30	100.00
20081010	9.60	4.20	0.40	5.69	3.20	8.20	10.80	66.00	7.20	10.60	97.00
20081011	8.70	4.80	2.70	0.89	1.90	11.70	14.60	95.00	7.80	11.40	100.00
20081012	9.90	4.20	0.00	6.24	2.60	8.90	11.40	68.00	7.20	10.90	100.00
20081013	6.60	2.10	0.80	2.62	2.60	8.90	11.40	87.00	5.10	9.10	98.00
20081014	9.20	3.60	0.00	3.46	1.90	8.80	11.30	71.00	6.60	10.30	99.00
20081015	8.40	0.20	1.60	6.39	1.30	5.50	9.00	60.00	3.20	7.90	99.00
20081016	7.20	-2.70	10.30	0.63	2.60	10.20	12.90	94.00	0.30	6.30	100.00
20081017	6.20	1.00	0.10	1.99	1.30	7.00	10.10	79.00	4.00	8.10	96.00
20081018	6.30	0.00	0.00	4.28	1.30	5.20	8.80	69.00	3.00	7.60	97.00
20081019	6.00	-0.30	1.70	1.85	2.60	8.90	11.40	91.00	2.70	7.50	98.00
20081020	7.30	-0.90	0.10	4.29	4.50	7.30	10.20	74.00	2.10	7.10	98.00
20081021	8.10	5.90	13.20	0.35	2.60	10.40	12.60	86.00	8.90	11.90	96.00
20081022	7.70	2.90	0.40	3.82	2.60	5.00	8.70	61.00	5.50	9.10	92.00
20081023	6.00	0.60	0.50	4.68	2.60	3.60	7.90	63.00	3.60	8.00	98.00
20081024	6.90	0.40	6.00	0.35	4.50	9.10	11.50	86.00	3.30	7.70	96.00
20081025	7.00	4.40	6.00	3.90	3.80	5.80	9.20	68.00	7.40	10.60	96.00
20081026	7.00	3.50	13.50	0.28	3.80	7.70	10.50	78.00	6.50	10.00	97.00
20081027	6.60	3.80	0.90	2.62	2.60	6.30	9.60	73.00	6.80	10.30	97.00
20081028	4.60	-0.80	3.20	3.46	1.90	5.30	8.90	79.00	2.20	7.20	98.00
20081029	4.10	-1.50	1.90	3.46	1.90	5.10	8.80	81.00	1.50	6.80	99.00
20081030	2.50	-0.90	15.90	1.48	3.80	5.10	8.80	92.00	2.10	7.30	100.00
20081031	5.90	-0.90	6.50	0.64	1.90	7.90	10.70	86.00	2.10	7.30	100.00
20081101	2.50	-3.00	0.10	2.39	1.90	3.30	7.70	81.00	-0.10	6.00	99.00
20081102	1.50	-6.30	0.00	3.48	2.60	1.30	6.70	76.00	-3.90	4.60	99.00
20081103	1.80	-1.70	0.00	1.58	2.60	4.80	8.70	96.00	1.30	6.80	100.00
20081104	3.50	-1.00	0.00	1.15	1.30	6.40	9.60	93.00	2.00	7.20	100.00
20081105	4.50	-2.80	0.00	2.77	1.90	3.80	8.00	72.00	0.10	6.10	99.00
20081106	-1.50	-7.00	0.00	2.88	1.30	-0.90	5.70	83.00	-4.80	4.30	98.00
20081107	-0.70	-8.70	0.00	1.08	1.30	1.00	6.60	89.00	-6.50	3.70	100.00
20081108	0.00	-4.30	2.60	0.24	1.90	1.90	7.00	90.00	-1.50	5.50	100.00
20081109	4.90	-0.30	2.00	0.13	3.20	7.90	10.70	93.00	2.70	7.60	100.00
20081110	5.50	1.20	11.50	1.42	6.40	5.70	9.20	76.00	3.90	8.10	94.00
20081111	6.70	-0.20	14.30	0.32	1.30	8.30	11.00	83.00	2.80	7.70	100.00
20081112	4.00	0.00	1.90	0.40	3.20	6.50	9.70	90.00	3.00	7.80	100.00
20081113	3.80	0.60	1.10	0.48	1.90	6.60	9.70	92.00	3.60	8.20	100.00
20081114	1.80	-0.30	2.80	0.66	2.60	3.50	7.90	87.00	2.70	7.60	100.00
20081115	3.70	0.70	2.30	0.45	4.50	6.30	9.50	91.00	3.70	8.30	100.00
20081116	1.80	-2.80	5.90	0.80	4.50	3.20	7.70	85.00	0.10	6.10	99.00
20081117	-2.40	-5.90	0.00	1.28	1.90	-4.00	4.60	71.00	-4.40	4.40	92.00
20081118	0.60	-5.40	13.70	0.76	5.10	0.10	6.20	75.00	-3.30	4.80	96.00
20081119	0.10	-5.30	5.90	1.73	1.90	-0.10	6.10	77.00	-2.60	5.00	100.00
20081120	-3.40	-8.30	0.30	0.85	0.60	-1.30	5.60	94.00	-6.20	3.80	99.00
20081121	-4.30	-11.30	0.00	0.86	0.60	-2.20	5.20	95.00	-9.80	2.90	98.00
20081122	-9.20	-15.10	0.10	0.75	0.60	-8.00	3.30	93.00	-14.20	2.00	97.00
20081123	-6.00	-9.80	13.70	0.45	7.70	-5.90	3.90	83.00	-7.90	3.40	99.00
20081124	-4.00	-6.70	1.10	0.82	3.80	-4.70	4.30	77.00	-4.40	4.40	99.00
20081125	-2.50	-4.70	0.10	0.58	1.30	-0.70	5.80	91.00	-2.40	5.10	97.00
20081126	-2.60	-5.70	3.70	0.49	1.90	-1.00	5.70	90.00	-3.10	4.90	100.00
20081127	1.20	-6.90	0.00	0.61	2.60	3.50	7.80	91.00	-4.50	4.40	100.00
20081128	3.00	-1.20	0.60	0.55	1.30	2.90	7.50	76.00	1.50	6.80	96.00
20081129	1.70	-1.60	0.80	0.20	5.10	4.00	8.20	91.00	1.40	6.90	100.00
20081130	0.60	-2.50	3.60	0.28	3.20	3.20	7.70	94.00	0.30	6.20	98.00
20081201	1.90	-0.50	4.30	0.20	1.90	4.90	8.80	97.00	2.50	7.50	100.00
20081202	2.20	-0.60	5.30	0.11	2.60	5.20	8.90	96.00	2.40	7.40	100.00
20081203	1.60	-1.10	2.80	0.22	2.60	3.40	7.80	88.00	1.60	6.90	96.00
20081204	0.20	-2.80	2.80	0.20	2.60	2.90	7.50	95.00	0.10	6.10	99.00
20081205	-1.60	-4.80	0.00	0.71	1.30	1.00	6.60	96.00	-2.20	5.20	99.00
20081206	-3.80	-5.90	0.10	0.20	1.90	-3.60	4.70	82.00	-3.70	4.60	97.00
20081207	-4.10	-6.70	0.10	0.18	0.60	-3.80	4.60	83.00	-4.60	4.30	97.00
20081208	-2.30	-8.00	2.20	0.33	3.80	0.10	6.10	95.00	-5.90	3.90	99.00
20081209	-1.30	-2.90	1.40	0.15	1.90	1.50	6.80	97.00	0.10	6.20	100.00
20081210	-2.60	-5.50	6.30	0.15	3.20	-0.50	5.90	93.00	-2.90	4.90	100.00
20081211	-2.20	-5.90	0.50	0.26	3.20	0.10	6.10	94.00	-3.50	4.70	99.00
20081212	-1.80	-3.00	0.00	0.16	3.80	-0.10	6.10	90.00	-0.30	6.00	98.00
20081213	0.30	-2.10	0.80	0.07	0.00	2.90	7.50	94.00	0.90	6.60	100.00
20081214	-0.20	-4.00	0.10	0.38	2.60	2.20	7.20	93.00	-1.10	5.60	100.00
20081215	-3.80	-6.20	0.10	0.49	2.60	-1.30	5.50	97.00	-3.70	4.70	100.00
20081216	-4.10	-5.80	0.10	0.08	1.30	-3.10	4.80	87.00	-3.80	4.60	96.00
20081217	-3.70	-6.30	0.60	0.08	2.60	-1.60	5.40	94.00	-3.90	4.60	99.00
20081218	0.60	-4.50	0.30	0.20	4.50	2.00	7.10	86.00	-1.70	5.40	100.00
20081219	1.00	-1.30	3.40	0.08	3.20	2.40	7.30	86.00	1.70	7.00	99.00
20081220	-0.30	-2.60	3.00	0.32	1.90	1.30	6.70	88.00	0.40	6.30	100.00
20081221	-0.30	-2.90	5.70	0.11	2.60	2.10	7.10	93.00	0.10	6.20	100.00
20081222	-1.60	-3.10	2.40	0.18	2.60	0.40	6.30	92.00	-0.30	6.00	99.00
20081223	-2.60	-4.80	0.50	0.22	3.80	-2.80	5.00	79.00	-2.50	5.10	97.00
20081224	-4.40	-5.90	0.00	0.25	1.90	-5.10	4.20	77.00	-5.80	4.00	83.00
20081225	-5.60	-7.80	0.10	0.41	1.90	-5.60	4.00	82.00	-6.40	3.80	93.00
20081226	-2.60	-7.10	0.00	0.51	1.30	-0.30	6.00	95.00	-4.70	4.30	100.00
20081227	-1.60	-5.10	0.00	0.83	1.90	0.30	6.20	91.00	-2.40	5.10	100.00
20081228	-5.00	-12.10	0.00	1.23	1.90	-3.00	4.90	95.00	-10.50	2.70	99.00
20081229	-2.40	-7.20	0.00	0.35	2.60	0.00	6.10	95.00	-4.80	4.30	100.00
20081230	-2.70	-5.00	0.00	0.22	2.60	-0.50	5.90	94.00	-2.40	5.10	99.00
20081231	-3.50	-6.10	0.00	0.72	2.60	-5.50	4.00	69.00	-3.70	4.70	99.00
20090101	-3.50	-14.10	0.00	1.09	1.30	-6.50	3.70	64.00	-13.50	2.20	94.00
20090102	-12.60	-18.10	0.00	1.46	0.60	-12.30	2.40	90.00	-17.90	1.50	95.00
20090103	-12.80	-21.60	0.00	1.73	1.30	-13.10	2.20	86.00	-22.20	1.00	92.00
20090104	-12.30	-17.50	0.00	0.66	1.30	-12.10	2.40	89.00	-17.50	1.50	93.00
20090105	-10.10	-22.30	0.00	1.22	1.90	-10.00	2.80	86.00	-22.60	1.00	96.00
20090106	-4.80	-10.30	0.80	0.58	3.20	-4.40	4.40	84.00	-8.90	3.10	96.00
20090107	-3.90	-20.00	0.10	1.08	1.30	-2.80	5.00	88.00	-20.20	1.20	94.00
20090108	-6.30	-21.90	4.20	1.08	2.60	-5.50	4.10	88.00	-21.90	1.10	98.00
20090109	-0.60	-6.80	0.00	0.98	2.60	-0.50	5.90	79.00	-4.60	4.30	98.00
20090110	-1.20	-13.50	0.00	0.75	3.20	1.00	6.60	93.00	-12.00	2.40	100.00
20090111	-0.90	-2.80	3.20	0.30	3.20	-1.40	5.50	76.00	-0.30	6.00	96.00
20090112	1.20	-1.90	1.70	0.13	4.50	3.10	7.70	89.00	0.80	6.50	97.00
20090113	1.30	-0.20	0.10	0.12	3.20	2.90	7.50	87.00	2.50	7.30	95.00
20090114	0.50	-2.40	0.00	0.52	1.30	0.70	6.40	79.00	-0.30	6.00	93.00
20090115	-2.10	-11.40	0.60	0.72	6.40	-2.90	4.90	75.00	-10.30	2.80	95.00
20090116	-10.60	-17.70	0.00	1.81	1.30	-13.90	2.10	66.00	-18.10	1.50	90.00
20090117	-9.00	-21.00	0.10	1.61	1.30	-8.80	3.10	86.00	-21.30	1.10	94.00
20090118	-6.20	-9.40	2.10	0.63	2.60	-4.90	4.20	91.00	-7.90	3.40	96.00
20090119	-5.00	-6.60	1.60	0.41	3.20	-3.40	4.70	92.00	-4.70	4.30	96.00
20090120	-5.00	-5.80	2.30	0.48	3.80	-4.00	4.50	88.00	-4.00	4.50	94.00
20090121	-2.30	-6.10	0.10	0.64	2.60	-0.40	6.00	92.00	-3.70	4.70	99.00
20090122	-2.10	-6.20	8.70	0.29	1.30	-0.30	6.00	91.00	-4.10	4.50	97.00
20090123	-4.50	-10.60	0.20	0.83	1.30	-2.80	5.00	92.00	-9.00	3.10	98.00
20090124	-6.60	-10.60	0.10	0.73	4.50	-5.50	4.10	90.00	-9.10	3.10	97.00
20090125	-4.60	-8.10	0.10	0.45	1.90	-2.80	5.00	93.00	-6.00	3.90	99.00
20090126	-4.60	-7.00	1.00	0.78	1.30	-2.80	5.00	93.00	-4.70	4.30	99.00
20090127	-6.10	-7.40	0.10	1.11	0.60	-4.90	4.20	90.00	-5.40	4.10	97.00
20090128	-5.30	-7.80	0.10	1.15	0.00	-3.80	4.60	92.00	-5.90	3.90	97.00
20090129	-5.60	-7.10	0.10	1.26	1.30	-4.50	4.40	89.00	-5.20	4.10	96.00
20090130	-4.70	-6.90	0.10	0.98	3.20	-4.00	4.60	86.00	-5.00	4.20	96.00
20090131	-6.40	-20.10	0.00	3.49	1.30	-8.00	3.30	73.00	-20.20	1.20	95.00
20090201	-7.20	-22.70	0.10	1.18	1.90	-6.50	3.80	88.00	-22.90	1.00	97.00
20090202	-6.40	-14.00	0.10	2.15	0.60	-5.00	4.20	92.00	-12.80	2.30	98.00
20090203	-6.00	-17.20	0.00	4.23	3.20	-4.70	4.30	91.00	-16.70	1.60	96.00
20090204	-6.10	-10.00	0.10	1.45	1.90	-5.40	4.10	87.00	-8.80	3.10	94.00
20090205	-6.60	-9.10	1.10	0.91	2.60	-5.80	4.00	88.00	-7.50	3.50	96.00
20090206	-6.80	-9.20	11.80	1.13	3.20	-5.30	4.10	93.00	-7.60	3.40	96.00
20090207	-2.20	-8.60	1.00	0.97	1.30	0.30	6.30	96.00	-6.40	3.80	100.00
20090208	-0.60	-3.30	1.50	0.44	4.50	2.20	7.10	96.00	-0.30	6.00	100.00
20090209	-0.90	-7.80	0.00	4.31	2.60	-5.90	3.90	54.00	-7.20	3.60	88.00
20090210	-4.00	-14.40	2.70	3.24	0.60	-2.10	5.20	93.00	-13.30	2.20	98.00
20090211	-4.00	-8.40	0.10	3.99	1.90	-6.30	3.80	68.00	-6.40	3.80	98.00
20090212	-8.00	-11.80	0.30	1.87	1.90	-7.40	3.50	88.00	-10.70	2.70	95.00
20090213	-8.80	-12.90	0.10	2.29	1.30	-7.70	3.40	92.00	-11.80	2.50	96.00
20090214	-7.20	-11.40	0.10	2.17	0.60	-6.00	3.90	91.00	-10.00	2.90	97.00
20090215	-7.00	-9.50	0.10	1.44	1.30	-7.50	3.50	80.00	-8.80	3.10	90.00
20090216	-9.20	-15.00	0.00	5.71	1.90	-12.00	2.40	68.00	-14.50	2.00	94.00
20090217	-9.60	-20.10	0.10	6.30	3.20	-13.00	2.20	65.00	-20.50	1.20	92.00
20090218	-8.30	-16.40	0.50	6.18	1.90	-11.00	2.60	68.00	-16.20	1.70	93.00
20090219	-10.20	-15.80	0.30	4.67	1.30	-12.00	2.40	74.00	-15.40	1.80	94.00
20090220	-6.60	-13.60	0.10	3.18	1.90	-6.70	3.70	82.00	-13.00	2.20	93.00
20090221	-7.30	-11.50	0.10	4.96	2.60	-10.30	2.80	66.00	-11.20	2.60	89.00
20090222	-5.70	-9.90	1.20	2.67	3.20	-6.70	3.70	76.00	-9.40	3.00	89.00
20090223	-6.60	-10.10	0.10	4.30	0.60	-9.70	2.90	65.00	-9.60	2.90	89.00
20090224	-3.80	-8.90	0.20	2.52	2.60	-3.00	4.90	86.00	-7.60	3.50	94.00
20090225	-1.90	-9.00	0.00	6.32	1.30	-6.10	3.90	58.00	-7.40	3.50	96.00
20090226	-3.60	-11.80	3.80	2.98	0.60	-2.40	5.10	88.00	-10.20	2.80	99.00
20090227	-3.00	-6.50	1.50	2.57	3.20	-1.30	5.60	91.00	-4.10	4.50	99.00
20090228	-6.10	-12.30	0.30	7.25	2.60	-7.50	3.50	74.00	-11.30	2.60	95.00
20090301	-9.90	-15.60	0.10	5.28	0.00	-11.50	2.50	75.00	-15.40	1.80	92.00
20090302	-7.60	-16.40	2.10	3.31	2.60	-7.70	3.40	83.00	-16.10	1.70	94.00
20090303	-3.20	-8.90	1.50	1.70	1.90	-2.00	5.30	88.00	-7.20	3.60	97.00
20090304	-0.60	-4.50	0.10	3.69	1.90	-1.60	5.40	73.00	-2.00	5.30	98.00
20090305	-1.10	-4.00	0.10	3.59	2.60	-1.10	5.60	79.00	-1.70	5.40	96.00
20090306	-0.40	-7.50	0.00	8.91	1.90	-2.70	5.00	66.00	-5.80	4.00	95.00
20090307	-2.50	-4.70	0.10	2.78	3.20	-4.60	4.30	68.00	-4.00	4.60	86.00
20090308	-0.30	-10.30	0.00	9.57	3.20	-5.30	4.10	54.00	-8.70	3.20	97.00
20090309	-4.70	-8.40	9.20	4.10	1.90	-3.20	4.80	91.00	-6.70	3.70	96.00
20090310	-5.00	-6.50	0.80	2.24	2.60	-4.20	4.50	87.00	-4.60	4.40	96.00
20090311	-3.80	-5.70	0.10	2.55	1.30	-2.30	5.10	90.00	-3.40	4.80	98.00
20090312	-3.40	-6.00	0.10	2.80	1.30	-2.00	5.30	89.00	-4.00	4.60	96.00
20090313	-2.30	-5.30	0.00	4.05	1.90	-3.30	4.80	74.00	-3.20	4.80	96.00
20090314	-0.20	-9.10	1.10	5.59	1.90	-3.80	4.60	60.00	-7.20	3.50	98.00
20090315	-0.30	-4.50	0.20	5.92	0.60	-1.50	5.50	72.00	-2.00	5.30	98.00
20090316	-1.30	-4.30	3.70	4.24	3.20	-1.30	5.60	79.00	-1.60	5.40	99.00
20090317	-1.20	-3.40	0.00	5.88	1.90	0.00	6.10	86.00	-0.50	5.90	100.00
20090318	-1.30	-6.90	0.00	5.46	1.90	-1.50	5.50	78.00	-4.70	4.30	98.00
20090319	-1.90	-10.90	0.00	12.55	1.90	-6.80	3.70	55.00	-11.10	2.60	85.00
20090320	0.40	-15.50	1.20	6.73	3.20	-3.40	4.80	59.00	-15.10	1.90	94.00
20090321	0.50	-4.40	0.00	11.95	2.60	-6.30	3.80	47.00	-1.90	5.30	98.00
20090322	-0.10	-11.40	0.00	12.26	1.30	-5.60	4.00	52.00	-11.10	2.60	89.00
20090323	-3.20	-16.10	3.80	9.09	1.90	-7.50	3.50	58.00	-15.50	1.80	96.00
20090324	-5.40	-10.20	0.60	8.92	1.90	-12.00	2.40	49.00	-9.00	3.10	94.00
20090325	-4.00	-20.00	0.40	14.97	0.60	-12.70	2.30	41.00	-20.40	1.20	92.00
20090326	-5.00	-19.60	0.00	13.46	1.30	-14.00	2.10	40.00	-19.60	1.30	95.00
20090327	-3.80	-24.30	0.00	15.77	1.90	-14.40	2.00	35.00	-25.70	0.80	89.00
20090328	-3.10	-11.60	7.70	4.88	2.60	-4.50	4.40	72.00	-10.10	2.80	98.00
20090329	0.90	-3.70	0.00	7.79	1.30	1.30	6.70	80.00	-0.90	5.70	99.00
20090330	1.00	-3.50	4.10	7.85	4.50	-0.20	6.00	71.00	-0.90	5.70	98.00
20090331	3.50	-2.60	0.00	16.54	2.60	-2.60	5.10	49.00	0.20	6.20	98.00
20090401	2.80	-5.80	0.00	14.77	2.60	-4.10	4.50	46.00	-3.90	4.60	95.00
20090402	3.00	-8.20	0.00	11.01	1.90	-1.50	5.50	55.00	-6.80	3.70	94.00
20090403	7.70	0.00	0.40	14.51	1.90	3.20	7.70	54.00	1.90	7.00	90.00
20090404	2.80	-1.40	2.00	4.98	1.90	5.40	9.00	92.00	1.60	6.90	99.00
20090405	2.40	-1.90	4.40	6.87	1.30	3.70	8.00	84.00	1.10	6.70	100.00
20090406	0.80	-2.40	0.00	3.57	1.90	2.50	7.30	88.00	0.60	6.40	100.00
20090407	1.00	-3.40	0.20	6.89	0.60	-0.60	5.80	69.00	-0.70	5.80	98.00
20090408	4.40	-5.10	0.00	14.18	3.20	-0.30	6.00	54.00	-2.50	5.10	99.00
20090409	3.60	-2.20	1.50	7.64	4.50	-3.00	4.90	47.00	-3.20	4.80	74.00
20090410	6.70	-1.70	0.00	8.32	1.30	5.40	9.00	68.00	1.20	6.70	98.00
20090411	8.00	-5.20	0.00	14.94	1.90	4.80	8.60	59.00	-2.50	5.10	100.00
20090412	8.90	-4.10	0.00	18.52	1.90	5.00	8.70	56.00	-1.70	5.40	97.00
20090413	4.10	-3.50	1.80	6.17	1.90	2.80	7.50	69.00	-0.60	5.90	100.00
20090414	7.70	-1.70	0.00	8.06	0.60	5.00	8.70	61.00	1.20	6.70	98.00
20090415	5.20	-4.10	0.00	20.24	1.90	-7.70	3.40	29.00	-1.40	5.50	99.00
20090416	3.00	-9.10	0.00	17.34	2.60	-5.80	4.00	40.00	-7.40	3.50	97.00
20090417	3.60	-4.20	0.50	10.57	2.60	-2.20	5.20	50.00	-2.50	5.10	92.00
20090418	1.70	-5.00	0.00	20.05	4.50	-9.20	3.00	34.00	-3.10	4.90	94.00
20090419	3.10	-9.00	0.00	17.21	1.90	-6.70	3.70	37.00	-9.90	2.90	79.00
20090420	3.10	-5.00	0.00	21.88	1.90	-9.00	3.10	31.00	-8.80	3.10	61.00
20090421	4.90	-10.70	0.00	21.63	2.60	-8.00	3.30	29.00	-11.00	2.60	84.00
20090422	5.00	-7.10	0.00	11.01	1.30	-5.50	4.10	35.00	-8.10	3.30	77.00
20090423	10.80	-8.30	0.00	16.80	1.90	1.50	6.80	38.00	-7.30	3.50	91.00
20090424	13.50	-5.80	0.00	21.57	1.30	0.50	6.30	29.00	-3.30	4.80	99.00
20090425	17.10	-1.00	0.00	21.92	3.20	4.00	8.20	29.00	0.50	6.30	88.00
20090426	15.00	1.20	0.20	21.75	3.20	5.00	8.70	36.00	0.40	6.30	73.00
20090427	17.80	1.90	0.00	18.99	3.20	7.00	10.00	34.00	3.00	7.60	83.00
20090428	16.40	3.10	0.00	14.56	1.30	10.40	12.60	47.00	4.60	8.50	85.00
20090429	12.10	0.40	0.00	15.77	2.60	4.60	8.50	43.00	3.40	7.80	97.00
20090430	10.60	-3.70	0.00	23.40	0.60	-2.40	5.10	29.00	-1.50	5.50	95.00
20090501	14.40	-5.20	0.00	23.94	1.90	0.90	6.50	28.00	-2.70	5.00	99.00
20090502	15.70	-4.40	0.00	23.63	2.60	3.60	7.90	31.00	-2.60	5.10	93.00
20090503	16.30	0.40	0.00	17.73	1.90	5.50	9.00	34.00	-0.10	6.10	75.00
20090504	13.60	3.30	0.30	10.34	2.60	5.80	9.20	42.00	5.40	8.90	88.00
20090505	11.30	1.00	0.60	16.45	2.60	3.40	7.80	42.00	4.00	8.10	96.00
20090506	9.70	2.50	0.10	13.96	1.90	5.90	9.30	56.00	5.50	9.20	96.00
20090507	13.30	-2.30	0.80	22.26	2.60	1.60	6.90	32.00	0.70	6.40	99.00
20090508	13.50	2.70	0.00	25.32	1.90	2.30	7.20	33.00	5.70	9.30	96.00
20090509	8.40	2.00	5.00	4.96	3.20	6.80	9.90	66.00	5.00	8.90	97.00
20090510	12.40	2.00	1.50	20.71	3.20	3.90	8.10	40.00	4.20	8.30	90.00
20090511	10.00	3.10	4.60	11.62	1.90	6.40	9.60	57.00	6.10	9.70	97.00
20090512	11.30	-1.50	0.00	21.89	3.80	1.70	6.90	37.00	-0.70	5.80	84.00
20090513	13.30	-0.70	0.00	19.54	3.80	3.70	8.00	37.00	-0.30	6.00	81.00
20090514	10.50	1.70	0.00	23.03	4.50	2.90	7.50	43.00	0.70	6.40	72.00
20090515	12.60	1.40	0.00	25.46	2.60	-1.90	5.30	26.00	-2.30	5.20	59.00
20090516	13.00	-4.00	0.00	27.53	2.60	-1.00	5.70	27.00	-2.90	4.90	88.00
20090517	15.00	-3.40	0.00	27.29	1.90	0.40	6.30	26.00	-2.40	5.10	87.00
20090518	16.50	-2.00	0.50	22.79	1.90	2.40	7.30	27.00	-0.30	6.00	90.00
20090519	12.70	4.10	0.00	12.15	2.60	7.40	10.30	50.00	7.10	10.30	95.00
20090520	14.40	1.70	0.00	20.56	1.30	9.80	12.10	52.00	4.70	8.80	98.00
20090521	12.00	3.90	1.80	9.70	1.90	11.90	13.90	71.00	6.90	10.40	98.00
20090522	12.20	1.50	3.80	15.61	3.20	9.10	11.50	58.00	4.50	8.80	100.00
20090523	14.50	7.00	0.00	16.19	0.60	9.90	12.20	52.00	10.00	12.60	93.00
20090524	15.70	5.20	0.70	22.59	1.90	9.60	12.00	47.00	7.50	10.40	88.00
20090525	17.70	1.50	0.00	27.96	1.90	4.60	8.50	29.00	2.80	7.50	85.00
20090526	18.20	6.20	0.20	25.38	3.80	9.40	11.80	39.00	8.30	10.90	86.00
20090527	15.80	7.70	0.30	11.75	3.80	15.10	17.20	67.00	10.10	12.40	87.00
20090528	12.50	4.10	0.10	13.99	0.60	6.30	9.50	47.00	7.10	10.30	95.00
20090529	17.80	1.60	0.00	28.98	2.60	5.20	8.90	30.00	4.60	8.90	100.00
20090530	22.90	0.80	0.00	28.57	1.30	12.60	14.60	35.00	1.40	6.80	81.00
20090531	25.60	5.90	0.00	28.38	1.30	10.70	12.90	26.00	8.90	11.40	92.00
20090601	24.10	6.50	0.00	27.45	2.60	10.90	13.00	29.00	9.50	12.20	94.00
20090602	17.40	5.00	0.10	13.56	1.90	9.00	11.50	40.00	4.80	8.60	74.00
20090603	10.80	5.60	13.60	9.07	3.20	3.90	8.10	45.00	8.60	11.90	98.00
20090604	5.90	2.40	18.10	5.38	3.80	8.60	11.20	90.00	5.40	9.20	97.00
20090605	5.20	0.40	1.80	9.51	1.90	6.10	9.40	80.00	3.30	7.70	96.00
20090606	6.70	1.20	0.10	11.77	0.60	2.90	7.50	57.00	4.10	8.20	95.00
20090607	11.30	-4.20	0.00	27.76	1.90	1.30	6.70	36.00	-1.50	5.50	99.00
20090608	13.00	-1.70	0.00	24.49	0.60	4.80	8.60	41.00	0.50	6.30	93.00
20090609	11.20	1.70	0.00	11.44	1.90	8.70	11.30	61.00	3.90	8.10	90.00
20090610	14.10	6.90	0.10	13.23	1.90	12.60	14.60	64.00	9.90	12.50	93.00
20090611	15.00	8.80	0.00	17.49	2.60	12.80	14.80	61.00	11.80	14.70	95.00
20090612	19.10	2.00	0.30	21.23	2.60	16.20	18.40	57.00	5.00	9.20	100.00
20090613	17.70	10.10	4.90	10.15	2.60	17.20	19.60	67.00	13.10	16.90	99.00
20090614	16.90	8.90	6.90	10.14	3.80	16.10	18.30	66.00	11.90	15.10	97.00
20090615	12.30	5.20	3.50	5.26	2.60	15.30	17.80	89.00	8.20	11.20	95.00
20090616	7.60	4.40	0.10	9.40	1.90	6.60	9.80	69.00	7.40	10.60	96.00
20090617	12.10	3.00	0.00	21.83	3.20	5.20	8.90	45.00	5.80	9.20	93.00
20090618	14.00	1.10	3.80	25.05	1.90	4.80	8.60	38.00	3.00	7.60	89.00
20090619	9.80	5.90	7.90	5.69	2.60	12.20	14.20	85.00	8.90	12.10	97.00
20090620	8.60	5.50	0.10	5.94	1.30	9.70	12.00	79.00	8.50	11.80	98.00
20090621	15.10	5.40	0.00	25.45	0.60	9.90	12.20	50.00	8.40	11.40	95.00
20090622	18.10	1.60	0.00	28.85	1.90	10.10	12.30	41.00	4.60	8.90	100.00
20090623	21.10	3.50	0.00	29.71	1.30	10.30	12.50	34.00	6.50	10.10	98.00
20090624	22.70	5.70	0.00	29.94	1.90	13.60	15.60	38.00	8.70	11.80	96.00
20090625	21.80	7.30	0.00	26.18	1.30	13.10	15.10	39.00	9.70	12.00	87.00
20090626	22.50	7.20	0.00	29.30	1.90	13.00	15.00	37.00	10.20	13.00	95.00
20090627	21.80	7.30	0.50	14.84	1.30	12.70	14.70	38.00	10.30	12.60	91.00
20090628	26.00	8.50	0.00	28.72	1.30	13.30	15.30	30.00	11.50	14.80	98.00
20090629	23.80	10.50	0.00	28.98	3.20	13.50	15.40	35.00	13.10	15.10	86.00
