#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20030804	23.00	14.50	0.20	20.51	1.90	14.40	16.50	42.00	16.50	21.40	98.00
20030805	18.40	10.90	7.20	8.64	2.60	15.10	17.20	60.00	12.90	16.80	100.00
20030806	22.40	9.50	0.40	20.46	3.20	14.20	16.20	43.00	11.50	14.70	97.00
20030807	21.90	10.00	0.00	21.73	3.20	12.90	14.90	41.00	11.60	13.70	87.00
20030808	21.00	12.50	1.60	16.45	2.60	16.60	18.80	55.00	14.50	17.00	90.00
20030809	19.20	6.70	0.60	20.88	3.20	8.70	11.20	37.00	8.70	11.50	94.00
20030810	16.50	5.20	0.00	17.94	2.60	8.10	10.80	43.00	7.20	10.70	98.00
20030811	18.50	4.90	0.00	9.89	1.30	10.20	12.40	43.00	6.90	10.40	98.00
20030812	21.00	10.20	0.00	19.31	1.30	10.50	12.70	37.00	12.20	14.20	89.00
20030813	19.50	8.10	0.00	15.40	1.30	11.20	13.30	43.00	10.10	13.20	97.00
20030814	17.30	9.60	7.80	9.56	2.60	15.00	17.00	64.00	11.60	15.10	99.00
20030815	18.50	9.10	3.70	10.94	2.60	13.60	15.60	54.00	11.10	14.40	98.00
20030816	17.60	7.50	1.40	10.42	2.60	13.20	15.20	56.00	9.50	13.00	100.00
20030817	20.80	10.70	0.00	16.77	2.60	10.30	12.50	37.00	12.70	16.40	99.00
20030818	20.40	4.80	0.10	16.46	1.30	11.00	13.20	40.00	6.80	10.40	98.00
20030819	21.20	7.80	9.50	13.09	1.30	13.00	14.90	43.00	9.80	13.30	100.00
20030820	17.70	12.10	1.20	7.09	1.90	16.80	19.10	70.00	14.10	18.20	99.00
20030821	18.50	10.10	9.00	9.74	1.90	16.70	19.10	66.00	12.10	15.70	99.00
20030822	17.80	6.90	9.60	11.71	1.90	14.20	16.20	59.00	8.90	12.40	100.00
20030823	15.70	12.10	18.80	4.72	1.90	17.70	21.10	89.00	14.10	18.30	100.00
20030824	16.40	12.30	2.40	7.22	2.60	17.90	20.50	82.00	14.30	18.40	99.00
20030825	15.00	9.60	0.00	11.76	3.20	11.20	13.30	59.00	11.60	15.10	99.00
20030826	10.50	5.20	0.00	6.65	1.90	6.70	9.80	60.00	7.20	10.80	99.00
20030827	11.90	-1.40	1.10	14.18	1.90	4.60	8.50	47.00	0.50	6.40	99.00
20030828	10.80	5.50	0.50	7.22	1.90	9.20	11.70	70.00	7.50	11.20	100.00
20030829	12.70	5.30	2.30	8.63	1.90	10.00	12.30	64.00	7.30	10.90	99.00
20030830	13.50	-0.50	1.10	12.04	1.90	9.60	12.00	59.00	1.50	6.90	100.00
20030831	10.50	6.00	0.10	8.47	2.60	7.40	10.30	63.00	8.00	11.50	99.00
20030901	10.50	-1.30	0.00	16.59	2.60	0.20	6.20	38.00	0.20	6.20	96.00
20030902	10.10	-4.10	0.00	15.24	1.30	-0.60	5.90	37.00	-2.40	5.10	100.00
20030903	12.50	-5.40	1.70	11.35	1.30	3.00	7.60	40.00	-4.00	4.50	99.00
20030904	17.00	7.80	0.00	14.23	1.90	9.30	11.70	45.00	9.80	13.10	98.00
20030905	18.20	1.00	0.00	17.07	1.90	7.60	10.50	37.00	3.00	7.80	100.00
20030906	19.60	1.90	0.00	15.26	1.30	11.30	13.40	43.00	3.90	8.40	100.00
20030907	19.20	3.40	0.00	16.21	1.30	10.90	13.00	43.00	5.40	9.50	100.00
20030908	20.00	0.80	0.00	15.88	0.60	9.50	11.80	37.00	2.80	7.50	98.00
20030909	19.10	3.00	0.00	15.78	1.90	8.10	10.80	36.00	5.00	9.10	99.00
20030910	16.40	0.90	0.10	15.27	1.90	8.00	10.70	43.00	2.90	7.80	100.00
20030911	11.50	4.20	0.00	3.86	1.30	11.20	13.30	76.00	6.20	10.00	99.00
20030912	13.50	7.50	0.10	4.72	1.30	10.80	13.00	64.00	9.50	13.00	100.00
20030913	17.50	6.20	0.00	13.40	1.90	8.40	11.10	41.00	8.20	11.50	98.00
20030914	17.30	2.60	0.10	12.28	2.60	10.30	12.50	47.00	4.60	8.90	100.00
20030915	14.60	9.90	0.40	3.12	2.60	15.50	17.60	80.00	11.90	15.60	100.00
20030916	15.00	7.80	0.00	12.02	2.60	6.90	9.90	44.00	9.80	13.20	99.00
20030917	14.60	0.30	0.20	11.53	1.30	6.10	9.50	43.00	2.30	7.30	99.00
20030918	17.00	0.80	0.30	7.68	3.80	12.90	14.80	57.00	2.80	7.70	100.00
20030919	14.90	7.70	0.00	6.29	2.60	10.60	12.80	57.00	9.70	12.00	91.00
20030920	10.80	2.10	0.00	13.84	1.90	-1.40	5.50	33.00	2.70	7.40	87.00
20030921	12.90	0.50	3.90	5.32	3.20	7.70	10.50	54.00	2.50	7.40	99.00
20030922	15.30	10.20	0.00	7.61	3.20	9.90	12.20	53.00	12.20	15.80	99.00
20030923	15.10	6.70	0.60	4.45	4.50	12.60	14.60	64.00	8.20	10.90	89.00
20030924	9.10	1.20	0.00	12.26	2.60	-0.50	5.90	40.00	1.50	6.80	86.00
20030925	11.00	0.00	0.00	2.82	3.20	9.90	12.20	72.00	1.00	6.60	91.00
20030926	12.60	9.10	0.00	3.54	3.20	10.80	12.90	68.00	11.10	13.70	93.00
20030927	12.60	7.70	2.50	6.40	3.80	8.40	11.00	58.00	9.70	12.30	93.00
20030928	10.40	6.30	0.00	5.28	1.30	10.00	12.30	76.00	8.30	11.80	99.00
20030929	7.20	0.10	0.90	3.31	0.60	9.20	12.00	94.00	2.10	7.30	100.00
20030930	6.20	1.50	0.70	1.08	1.30	8.20	11.40	97.00	3.50	8.10	100.00
20031001	8.00	-3.50	5.20	4.04	1.90	8.80	11.40	84.00	-1.90	5.30	99.00
20031002	10.00	6.70	3.10	3.31	1.90	9.80	12.10	77.00	8.70	12.10	99.00
20031003	11.00	5.80	0.00	5.07	1.90	5.40	9.00	53.00	7.80	11.30	99.00
20031004	9.00	5.40	3.30	2.49	2.60	9.00	11.50	79.00	7.40	10.90	98.00
20031005	10.50	6.40	0.20	6.97	3.20	6.20	9.50	58.00	8.40	11.80	99.00
20031006	9.00	1.50	0.10	6.58	1.30	6.20	9.50	65.00	3.50	8.10	100.00
20031007	6.40	3.50	13.70	3.57	2.60	5.60	9.10	76.00	5.50	9.50	100.00
20031008	4.00	3.10	20.30	0.90	3.20	6.00	9.60	97.00	5.10	9.20	100.00
20031009	8.40	1.50	0.60	5.28	1.30	7.20	10.20	73.00	3.50	8.10	100.00
20031010	8.30	0.30	6.80	4.65	1.90	8.10	10.80	78.00	2.30	7.40	100.00
20031011	6.70	4.50	4.20	2.28	1.90	8.70	11.60	95.00	6.50	10.20	99.00
20031012	5.10	2.90	1.60	1.77	3.80	6.60	9.70	90.00	4.90	9.00	99.00
20031013	3.50	1.20	0.10	1.85	3.80	2.40	7.30	76.00	2.90	7.50	95.00
20031014	3.10	0.00	0.00	3.08	3.80	0.40	6.30	68.00	0.00	6.10	85.00
20031015	1.70	-4.00	0.00	7.54	3.20	-4.00	4.50	55.00	-3.10	4.90	94.00
20031016	5.90	-6.10	0.00	5.65	1.30	4.90	8.60	75.00	-4.80	4.30	99.00
20031017	7.40	-0.10	0.10	3.38	2.60	4.20	8.30	64.00	1.90	7.10	99.00
20031018	3.40	-4.10	0.00	4.08	1.90	-3.50	4.70	50.00	-3.00	4.90	96.00
20031019	0.50	-9.60	0.00	5.46	1.30	-3.30	4.80	64.00	-8.80	3.10	99.00
20031020	-1.90	-9.80	0.00	3.27	1.30	-6.90	3.60	59.00	-9.10	3.10	99.00
20031021	-2.20	-7.50	0.00	4.31	2.60	-6.20	3.80	64.00	-6.40	3.80	99.00
20031022	-4.00	-10.50	0.10	1.79	1.90	-6.80	3.70	71.00	-10.80	2.70	92.00
20031023	-2.50	-9.70	0.00	3.97	0.60	-5.50	4.00	69.00	-9.10	3.10	98.00
20031024	-0.40	-13.80	10.60	3.80	2.60	-4.90	4.30	61.00	-13.50	2.20	100.00
20031025	-1.80	-4.10	1.10	2.20	2.60	-1.40	5.50	89.00	-2.50	5.10	99.00
20031026	-3.50	-8.60	0.00	4.28	2.60	-5.40	4.10	76.00	-7.70	3.40	99.00
20031027	-1.20	-17.00	0.10	3.94	2.60	-2.10	5.20	80.00	-17.40	1.60	98.00
20031028	5.00	-1.50	0.00	2.83	3.20	5.30	8.90	83.00	0.40	6.30	99.00
20031029	4.00	-0.50	2.50	1.09	1.90	6.00	9.60	97.00	1.50	6.90	100.00
20031030	3.70	0.50	0.00	0.71	1.90	5.70	9.30	96.00	2.50	7.40	99.00
20031031	1.00	-2.00	0.30	0.83	3.20	1.90	7.00	90.00	-0.10	6.00	99.00
20031101	2.70	0.40	0.10	0.45	3.20	2.70	7.40	83.00	2.40	7.40	99.00
20031102	4.40	0.40	1.30	0.37	3.20	5.50	9.00	88.00	2.40	7.40	100.00
20031103	4.90	2.80	0.50	0.67	1.90	6.90	10.00	94.00	4.80	9.00	100.00
20031104	5.80	4.50	0.40	0.42	1.90	7.80	11.30	99.00	6.50	10.30	100.00
20031105	5.30	3.00	0.20	1.23	2.60	7.30	10.20	93.00	5.00	9.20	100.00
20031106	6.40	3.70	0.10	0.46	2.60	8.40	11.20	94.00	5.70	9.70	100.00
20031107	5.60	1.00	0.00	1.43	1.90	7.50	10.30	92.00	3.00	7.70	99.00
20031108	3.70	-3.10	0.00	2.81	1.30	5.00	8.70	90.00	-1.30	5.60	100.00
20031109	-2.00	-5.00	0.30	0.84	1.30	-0.30	6.00	98.00	-3.40	4.70	100.00
20031110	0.80	-2.20	0.90	0.42	1.30	2.80	7.60	99.00	-0.20	6.00	100.00
20031111	2.20	0.50	0.00	0.33	1.90	1.80	7.00	81.00	2.50	7.40	98.00
20031112	3.60	0.20	0.00	2.01	2.60	2.70	7.40	77.00	1.50	6.80	93.00
20031113	1.50	-4.60	0.20	1.88	1.30	3.00	7.60	93.00	-3.00	4.90	100.00
20031114	2.80	-1.30	0.70	0.33	3.20	1.40	6.80	75.00	0.50	6.30	98.00
20031115	1.30	-0.50	0.70	1.05	1.90	2.60	7.40	92.00	1.50	6.90	100.00
20031116	1.30	-1.50	5.20	0.19	2.60	2.90	7.50	94.00	0.50	6.40	100.00
20031117	4.00	0.50	8.30	0.48	2.60	6.00	9.60	97.00	2.50	7.50	100.00
20031118	2.70	-2.00	0.10	0.38	1.90	4.60	8.50	95.00	-0.10	6.00	99.00
20031119	-1.80	-3.10	0.50	0.65	1.90	-1.20	5.60	90.00	-1.50	5.50	98.00
20031120	-1.90	-3.00	0.70	0.76	1.30	-0.90	5.70	93.00	-1.10	5.60	100.00
20031121	-2.20	-5.70	0.10	0.66	1.30	-1.50	5.50	91.00	-4.50	4.40	98.00
20031122	-4.80	-8.00	1.90	0.40	2.60	-4.90	4.20	88.00	-7.10	3.60	98.00
20031123	-4.60	-7.10	4.50	0.43	3.80	-4.70	4.30	88.00	-6.60	3.70	94.00
20031124	-1.60	-4.60	0.80	0.44	3.20	-1.10	5.60	89.00	-3.30	4.80	98.00
20031125	-3.00	-6.60	1.40	1.14	1.30	-3.80	4.60	82.00	-5.50	4.00	98.00
20031126	-1.20	-5.20	2.90	0.22	3.20	0.20	6.20	95.00	-3.70	4.70	100.00
20031127	1.30	-1.70	7.30	0.16	4.50	3.30	7.80	97.00	0.30	6.30	100.00
20031128	3.80	1.20	3.90	0.14	2.60	5.80	9.40	96.00	3.20	7.90	99.00
20031129	4.50	-1.30	0.10	0.21	1.90	6.50	9.90	96.00	0.70	6.50	100.00
20031130	2.70	-3.00	0.50	0.16	1.90	4.70	8.80	98.00	-1.30	5.60	99.00
20031201	2.10	0.90	0.50	0.17	1.90	4.10	8.30	97.00	2.90	7.60	98.00
20031202	1.40	0.80	0.40	0.18	1.90	3.40	7.90	98.00	2.80	7.60	99.00
20031203	2.50	0.80	0.90	0.21	1.30	4.50	8.60	98.00	2.80	7.70	100.00
20031204	2.20	1.00	0.40	0.10	3.20	3.80	8.00	93.00	3.00	7.80	100.00
20031205	2.50	-4.00	0.00	1.17	2.60	1.30	6.70	76.00	-2.80	5.00	96.00
20031206	-3.30	-7.70	0.00	1.28	4.50	-7.40	3.50	64.00	-7.30	3.50	94.00
20031207	2.40	-9.50	0.00	0.30	3.20	-1.60	5.40	62.00	-10.90	2.70	83.00
20031208	3.00	-2.10	0.00	1.13	3.80	-2.60	5.00	55.00	-4.40	4.40	73.00
20031209	-2.10	-10.50	0.30	1.12	1.30	-2.60	5.00	83.00	-10.60	2.70	93.00
20031210	1.50	-10.40	0.20	0.07	3.80	1.90	7.00	86.00	-9.90	2.90	98.00
20031211	2.30	-0.40	1.60	0.10	4.50	1.20	6.70	77.00	1.50	6.80	98.00
20031212	-0.20	-4.80	0.00	0.89	2.60	-2.10	5.20	74.00	-3.60	4.70	97.00
20031213	-3.10	-7.00	1.40	0.77	2.60	-6.20	3.80	69.00	-7.40	3.50	88.00
20031214	-3.10	-4.80	11.70	0.18	3.20	-2.50	5.10	91.00	-3.60	4.70	97.00
20031215	-2.60	-5.30	3.30	0.57	3.80	-1.80	5.30	92.00	-4.20	4.50	97.00
20031216	-4.60	-13.30	0.10	0.60	3.20	-5.10	4.20	85.00	-13.80	2.10	93.00
20031217	0.30	-19.90	3.70	0.26	3.20	0.20	6.20	84.00	-20.70	1.20	98.00
20031218	-1.20	-11.00	0.10	0.39	2.60	-1.50	5.50	84.00	-10.60	2.70	98.00
20031219	1.80	-3.90	0.00	0.20	3.20	3.00	7.60	91.00	-2.50	5.10	98.00
20031220	1.50	-12.10	0.10	0.49	1.90	-0.80	5.80	71.00	-12.10	2.40	96.00
20031221	-7.30	-14.10	11.00	0.26	3.80	-8.00	3.30	86.00	-14.60	2.00	94.00
20031222	-7.20	-13.20	0.90	0.56	5.80	-12.00	2.40	62.00	-13.80	2.10	92.00
20031223	-13.10	-24.50	0.30	0.55	0.60	-15.60	1.80	79.00	-27.50	0.60	85.00
20031224	-1.10	-20.60	2.80	0.38	3.20	-1.90	5.30	81.00	-22.10	1.00	93.00
20031225	1.50	-1.50	1.40	0.25	3.20	2.80	7.50	92.00	0.40	6.30	99.00
20031226	1.00	-1.90	0.50	0.35	1.90	2.60	7.30	94.00	0.00	6.10	99.00
20031227	1.80	-2.20	9.80	0.08	3.80	3.80	8.00	96.00	-0.50	5.90	98.00
20031228	2.50	-2.60	11.80	0.17	4.50	0.10	6.20	70.00	-1.40	5.50	95.00
20031229	0.30	-3.90	6.20	0.19	3.20	1.00	6.60	89.00	-2.60	5.10	97.00
20031230	-0.90	-8.30	0.00	1.11	2.60	-0.50	5.90	88.00	-7.70	3.40	96.00
20031231	-4.60	-10.90	0.20	0.45	1.30	-4.20	4.50	91.00	-10.60	2.70	97.00
20040101	-6.00	-17.90	0.00	1.37	2.60	-7.20	3.60	82.00	-19.20	1.30	92.00
20040102	-17.60	-23.80	0.00	1.37	1.30	-19.60	1.30	86.00	-26.00	0.70	91.00
20040103	-11.30	-26.70	0.00	1.43	1.30	-13.60	2.10	79.00	-28.80	0.60	95.00
20040104	-5.10	-11.50	3.60	0.42	1.90	-4.80	4.30	91.00	-11.50	2.50	95.00
20040105	-4.40	-7.40	0.50	0.33	1.30	-3.60	4.70	94.00	-6.70	3.70	96.00
20040106	-5.80	-8.30	0.40	0.56	1.90	-5.50	4.10	92.00	-7.70	3.40	96.00
20040107	-4.30	-7.40	0.10	0.98	3.20	-4.30	4.40	88.00	-6.90	3.70	95.00
20040108	-5.10	-6.50	2.60	0.27	3.20	-4.80	4.30	91.00	-6.10	3.90	93.00
20040109	-5.10	-10.00	0.10	0.59	1.90	-4.50	4.40	93.00	-9.70	2.90	96.00
20040110	-9.90	-19.50	0.10	0.56	1.30	-10.40	2.80	90.00	-20.70	1.20	94.00
20040111	-8.50	-11.80	0.20	0.43	1.90	-8.90	3.10	89.00	-12.10	2.40	93.00
20040112	-6.90	-9.60	1.00	0.40	3.20	-7.30	3.50	88.00	-9.40	3.00	95.00
20040113	-1.20	-7.00	2.20	0.35	2.60	0.30	6.30	96.00	-6.10	3.90	97.00
20040114	-1.70	-7.20	0.20	0.37	3.20	-0.70	5.80	93.00	-6.50	3.80	96.00
20040115	-6.70	-9.00	0.10	0.98	3.20	-6.80	3.70	90.00	-8.90	3.10	93.00
20040116	-8.50	-14.00	0.10	0.82	1.30	-8.80	3.10	90.00	-14.40	2.00	95.00
20040117	-5.60	-9.50	0.10	0.68	0.60	-5.10	4.20	93.00	-9.10	3.10	96.00
20040118	-5.60	-16.00	0.40	0.81	0.60	-5.40	4.10	91.00	-16.50	1.70	96.00
20040119	-5.50	-12.40	0.10	0.76	1.90	-5.50	4.00	89.00	-12.50	2.30	95.00
20040120	-12.10	-18.70	0.20	2.45	2.60	-13.40	2.20	86.00	-20.20	1.20	91.00
20040121	-13.40	-21.90	0.40	2.13	2.60	-14.90	1.90	86.00	-23.80	0.90	91.00
20040122	-12.80	-18.90	0.10	2.14	1.30	-14.10	2.10	87.00	-20.30	1.20	92.00
20040123	-4.30	-22.90	0.10	1.45	1.90	-5.00	4.20	84.00	-24.50	0.80	95.00
20040124	-2.10	-4.40	0.00	0.79	3.20	-2.20	5.20	86.00	-3.90	4.60	92.00
20040125	-4.00	-11.10	0.20	1.19	1.90	-4.00	4.50	88.00	-11.20	2.60	94.00
20040126	-7.70	-11.40	0.10	1.55	1.30	-7.70	3.40	91.00	-11.30	2.60	96.00
20040127	-5.50	-9.00	1.40	0.84	3.20	-6.00	3.90	86.00	-8.70	3.20	95.00
20040128	-6.90	-7.90	0.40	1.32	2.60	-7.90	3.40	84.00	-7.40	3.50	95.00
20040129	-6.80	-8.50	2.20	1.41	1.90	-6.70	3.70	91.00	-8.20	3.30	94.00
20040130	-7.10	-11.90	0.20	1.78	1.30	-6.90	3.60	92.00	-11.70	2.50	97.00
20040131	-3.70	-8.40	14.00	0.68	4.50	-3.20	4.80	91.00	-7.60	3.50	98.00
20040201	-2.10	-4.10	4.50	0.82	2.60	-1.60	5.50	90.00	-2.80	5.00	97.00
20040202	-4.10	-8.00	0.10	1.72	1.90	-4.60	4.40	85.00	-7.40	3.50	96.00
20040203	-3.90	-6.90	7.80	1.07	3.80	-3.40	4.70	91.00	-6.10	3.90	96.00
20040204	1.90	-4.00	0.60	0.59	3.20	3.90	8.10	96.00	-2.60	5.10	98.00
20040205	1.00	-5.60	0.20	1.22	2.60	1.00	6.60	84.00	-4.40	4.40	98.00
20040206	-4.60	-8.40	0.10	1.28	1.30	-4.40	4.40	90.00	-7.60	3.50	98.00
20040207	-4.50	-8.80	0.10	2.02	2.60	-5.20	4.20	84.00	-8.30	3.30	96.00
20040208	-8.70	-15.80	1.20	3.32	1.90	-9.30	3.00	88.00	-16.40	1.70	95.00
20040209	-10.50	-14.30	0.10	2.50	2.60	-12.70	2.30	79.00	-15.00	1.90	93.00
20040210	-10.50	-24.30	0.00	4.71	1.90	-14.50	2.00	68.00	-26.40	0.70	92.00
20040211	-12.50	-20.90	0.00	4.92	2.60	-17.10	1.60	66.00	-22.80	1.00	90.00
20040212	-11.30	-23.30	0.60	3.19	1.90	-14.20	2.00	75.00	-25.50	0.80	90.00
20040213	-1.30	-11.40	0.00	1.83	1.90	-0.20	6.00	93.00	-11.30	2.60	96.00
20040214	-0.10	-1.90	0.20	2.02	2.60	-0.10	6.10	85.00	-0.90	5.70	93.00
20040215	-1.10	-5.20	1.30	2.74	1.90	-0.70	5.80	88.00	-4.30	4.40	95.00
20040216	-0.50	-6.80	0.10	4.56	1.90	-2.40	5.10	74.00	-6.00	3.90	96.00
20040217	-1.20	-6.30	6.60	2.11	2.60	-0.20	6.00	92.00	-5.20	4.20	98.00
20040218	-1.60	-14.80	0.00	6.02	2.60	-3.80	4.60	73.00	-15.80	1.80	91.00
20040219	-8.00	-24.00	0.50	4.00	1.90	-12.30	2.40	65.00	-25.90	0.70	94.00
20040220	1.00	-8.00	0.00	4.48	2.60	2.30	7.20	92.00	-7.10	3.60	98.00
20040221	0.00	-3.80	0.00	3.21	3.20	-3.40	4.80	66.00	-2.60	5.00	96.00
20040222	-2.80	-5.40	0.20	1.56	2.60	-4.30	4.50	78.00	-5.00	4.20	92.00
20040223	-5.40	-8.40	1.50	3.22	1.30	-5.70	4.00	87.00	-8.30	3.30	93.00
20040224	-3.30	-20.10	1.40	7.19	2.60	-5.70	4.00	73.00	-21.40	1.10	94.00
20040225	-2.20	-6.30	2.00	2.53	3.20	-2.40	5.10	85.00	-5.60	4.00	95.00
20040226	-2.40	-4.10	3.10	2.84	3.20	-1.70	5.40	91.00	-2.70	5.00	98.00
20040227	-2.30	-5.20	4.10	3.52	1.90	-1.20	5.60	94.00	-4.10	4.50	97.00
20040228	-3.30	-8.90	0.00	4.52	1.30	-2.30	5.10	94.00	-8.40	3.20	96.00
20040229	-6.00	-11.50	0.60	4.40	1.90	-6.90	3.70	84.00	-11.40	2.60	96.00
20040301	0.30	-9.40	0.30	5.51	2.60	-1.30	5.50	75.00	-8.90	3.10	97.00
20040302	-1.50	-10.80	6.10	5.10	3.80	-1.50	5.50	86.00	-10.30	2.80	98.00
20040303	-7.20	-10.80	0.00	7.88	4.50	-9.50	3.00	76.00	-11.30	2.60	91.00
20040304	-3.80	-18.50	0.00	9.56	1.90	-10.30	2.80	53.00	-19.70	1.30	93.00
20040305	-4.20	-21.10	0.00	9.07	1.90	-11.70	2.50	49.00	-23.80	0.90	84.00
20040306	-2.40	-19.00	0.00	8.68	1.30	-6.00	3.90	66.00	-20.10	1.20	95.00
20040307	-0.70	-14.30	0.60	8.56	1.30	-0.30	6.00	88.00	-14.20	2.00	99.00
20040308	-0.30	-3.20	0.00	4.13	1.30	0.60	6.40	91.00	-1.50	5.50	99.00
20040309	1.50	-12.80	0.00	10.98	0.60	-3.00	4.90	60.00	-12.60	2.30	98.00
20040310	0.20	-17.40	0.00	10.93	1.30	-3.80	4.60	63.00	-17.90	1.50	98.00
20040311	1.00	-15.10	0.00	10.82	0.60	-4.70	4.30	55.00	-15.10	1.90	99.00
20040312	4.50	-16.90	0.00	11.47	0.60	-1.80	5.40	52.00	-17.10	1.60	100.00
20040313	2.60	-13.30	0.00	10.51	1.30	-4.60	4.40	49.00	-13.10	2.20	99.00
20040314	-1.40	-10.70	0.10	3.12	2.60	-3.20	4.80	75.00	-10.10	2.80	99.00
20040315	-0.20	-2.50	2.10	3.02	3.20	1.80	6.90	98.00	-0.70	5.80	99.00
20040316	1.70	-1.00	0.00	4.10	1.90	3.70	7.90	96.00	1.00	6.60	99.00
20040317	4.50	-5.50	0.90	10.55	1.30	-0.50	5.90	57.00	-4.10	4.50	99.00
20040318	5.80	-0.20	0.00	7.69	1.90	2.70	7.40	65.00	1.80	7.00	99.00
20040319	7.00	-6.50	0.20	12.61	1.90	2.20	7.10	57.00	-5.30	4.10	99.00
20040320	1.80	-1.40	2.20	3.01	3.80	3.80	8.00	96.00	0.40	6.30	98.00
20040321	0.20	-1.60	4.90	4.37	3.20	0.10	6.20	84.00	0.20	6.20	98.00
20040322	0.90	-2.00	0.10	6.82	1.90	1.80	7.00	90.00	-0.10	6.00	99.00
20040323	-0.30	-4.10	0.00	6.81	1.30	-2.20	5.20	74.00	-3.00	4.90	96.00
20040324	-0.40	-5.00	0.10	5.76	0.60	-1.20	5.60	80.00	-4.50	4.40	92.00
20040325	-0.90	-3.20	0.30	6.98	3.80	-2.50	5.10	76.00	-2.50	5.10	92.00
20040326	0.70	-3.90	0.00	9.61	3.20	-0.90	5.70	75.00	-3.20	4.80	93.00
20040327	1.40	-8.50	0.20	11.29	2.60	-0.10	6.10	75.00	-7.80	3.40	97.00
20040328	3.00	-2.00	0.00	15.79	1.90	-2.80	5.00	54.00	-0.30	6.00	98.00
20040329	4.40	-6.30	0.00	12.75	1.90	-0.60	5.80	57.00	-7.70	3.40	81.00
20040330	5.60	-4.40	0.00	10.24	2.60	0.90	6.50	58.00	-3.00	4.90	98.00
20040331	5.50	-3.40	0.00	16.86	3.20	-3.90	4.60	41.00	-4.40	4.40	81.00
20040401	-0.30	-8.30	0.00	17.35	2.60	-9.90	2.90	41.00	-10.50	2.70	77.00
20040402	2.20	-13.10	0.00	17.06	1.30	-9.00	3.10	36.00	-14.00	2.10	90.00
20040403	3.70	-7.90	0.00	17.53	1.90	-7.10	3.60	37.00	-8.70	3.20	86.00
20040404	6.90	-8.00	0.00	17.44	1.90	-6.60	3.70	30.00	-9.30	3.00	83.00
20040405	8.30	-4.70	0.00	11.68	1.90	-3.90	4.60	33.00	-8.10	3.30	68.00
20040406	6.90	-0.50	0.00	11.58	1.90	-3.10	4.80	39.00	-5.40	4.10	59.00
20040407	8.60	-0.80	0.00	16.34	3.20	-0.40	5.90	42.00	-2.90	4.90	73.00
20040408	9.60	-1.80	0.00	18.15	1.90	-0.40	5.90	39.00	-3.70	4.70	75.00
20040409	9.70	-6.70	1.00	18.21	1.90	-1.00	5.70	37.00	-6.50	3.80	92.00
20040410	5.60	-1.80	0.00	14.78	1.90	-0.90	5.70	51.00	0.10	6.10	99.00
20040411	5.60	-4.20	2.50	10.34	1.90	1.80	7.00	62.00	-2.80	5.00	98.00
20040412	5.00	-4.50	0.00	17.59	2.60	-6.10	3.90	36.00	-3.00	4.90	99.00
20040413	6.60	-6.00	0.00	19.32	1.90	-3.40	4.70	39.00	-5.70	4.00	92.00
20040414	6.40	-3.50	0.00	7.20	3.20	3.80	8.00	67.00	-3.40	4.70	88.00
20040415	12.60	-0.30	0.00	18.73	1.90	3.70	8.00	42.00	1.70	7.00	100.00
20040416	12.90	-1.80	0.00	14.01	1.30	10.90	13.00	67.00	-0.90	5.70	92.00
20040417	14.70	-4.10	0.00	19.27	1.90	2.90	7.50	34.00	-2.50	5.10	99.00
20040418	14.90	0.30	0.00	14.39	1.90	4.30	8.30	37.00	-0.80	5.80	78.00
20040419	15.90	-1.10	0.00	19.78	1.90	4.10	8.20	34.00	-1.20	5.60	85.00
20040420	13.90	1.90	0.30	8.28	1.30	7.60	10.50	50.00	1.00	6.60	78.00
20040421	13.30	4.50	1.90	11.10	1.90	10.60	12.80	64.00	6.50	10.10	98.00
20040422	10.50	1.20	0.00	19.92	2.60	-0.20	6.00	37.00	2.90	7.50	95.00
20040423	8.40	-5.00	0.00	21.17	1.90	-6.50	3.80	27.00	-4.40	4.40	93.00
20040424	10.00	-4.30	0.00	18.56	1.90	-2.60	5.00	32.00	-6.60	3.70	74.00
20040425	10.00	-5.00	0.00	22.45	1.90	-7.00	3.60	23.00	-6.10	3.90	82.00
20040426	10.90	-5.80	0.00	21.22	1.90	-5.00	4.20	25.00	-7.00	3.60	82.00
20040427	9.20	-3.10	0.00	14.13	1.30	-3.40	4.70	32.00	-5.60	4.00	72.00
20040428	10.50	-5.30	0.00	19.75	1.30	-5.40	4.10	25.00	-5.80	4.00	86.00
20040429	12.00	-5.10	0.00	16.35	1.30	-0.20	6.00	33.00	-5.50	4.00	86.00
20040430	14.50	-4.80	0.00	21.93	1.90	-1.00	5.70	26.00	-4.00	4.50	94.00
20040501	14.70	0.40	0.00	16.74	1.90	2.00	7.10	32.00	-1.10	5.70	76.00
20040502	15.50	-3.40	0.00	23.54	1.90	1.50	6.80	29.00	-2.40	5.10	94.00
20040503	18.60	-0.60	1.20	22.88	3.20	3.00	7.60	26.00	-1.10	5.60	82.00
20040504	15.10	8.60	22.30	3.41	2.60	17.10	19.80	87.00	10.60	13.90	98.00
20040505	22.30	9.00	0.00	21.44	2.60	12.20	14.20	38.00	11.00	14.00	96.00
