#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20620317;21.2;12.4;0.1;11.9;1.4;12.7;14.71;67.8;8.4;10.99;89.5
20620318;22.2;10.4;0;13.5;1.7;8.3;10.93;47.3;5.6;9.1;84.9
20620319;27;10.3;0;18.7;3.6;14.1;16.12;52.4;4.5;8.45;79.8
20620320;29;11.5;0;20.6;2.2;16.5;18.72;54.1;7.2;10.18;88.6
20620321;30.9;9.9;0;20.2;2.2;14.8;16.87;43.6;6.3;9.55;92.8
20620322;29.5;10.8;0;21;2.5;16;18.19;51;5.5;9.06;82.8
20620323;29.5;11.7;0;19.7;0.6;15;17;47.7;7.4;10.28;88.4
20620324;24.1;11;0;20.9;2.2;-0.4;5.91;22.9;3.9;8.1;73
20620325;22;10.1;0;17.3;1.9;4;8.14;35.9;3.6;7.89;75.6
20620326;22.5;10.5;0;19.9;2.5;5;8.72;37.3;3.5;7.83;73
20620327;21.9;8.5;0;18.9;2.5;4.7;8.55;38;0.8;6.46;69.1
20620328;19;10;0.6;13.2;4.7;6.5;9.65;51.4;3.9;8.1;78.2
20620329;14.5;9.6;0.6;7.5;0.6;8.9;11.39;81.2;4;8.11;80.4
20620330;20.9;6.5;0;20.5;1.1;8.3;10.93;51.7;2.9;7.5;92.3
20620331;24.5;8;0;21.7;1.9;12.5;14.51;54.9;4.8;8.61;95.4
20620401;24.9;7;0;22.8;2.5;11.5;13.57;50.1;4;8.14;96.7
20620402;17.9;11.3;4.3;7.7;1.9;4.3;8.28;47.3;7;10.05;88.7
20620403;12.5;9.6;4.4;7.8;2.5;8.1;10.82;88.1;6.7;9.79;97
20620404;21.1;10;0;19.7;6.7;9.5;11.91;55.6;3.7;7.97;76.9
20620405;22.5;5.5;0;23.9;1.1;8.2;10.9;46.6;2.2;7.17;94.7
20620406;20.5;9.5;4.6;10.3;2.2;13.9;15.86;76.8;3.7;7.98;79.6
20620407;21.1;12.7;3.8;14.2;2.5;9.8;12.11;56.5;8.7;11.29;90.7
20620408;21.3;12.5;3.3;15.2;1.1;13.7;15.65;72.1;8.9;11.37;92.6
20620409;24.6;8.3;0;22.7;1.7;11.8;13.81;52.2;5;8.73;95.4
20620410;19;7.6;2.1;16.8;2.2;7.7;10.52;56.4;2;7.05;80.8
20620411;19.1;10.1;0.2;12.5;2.8;13.9;15.89;84.7;7;10.03;96.7
20620412;17.5;9.9;0.4;8.3;1.9;12.8;14.82;87.5;5.8;9.2;89.9
20620413;21;9;0;23.1;5;7;10.05;47.5;2;7.03;73.2
20620414;20.8;5.5;0;20.8;1.7;8.6;11.16;53.4;-0.4;5.94;79
20620415;16.1;6.6;0;12.3;1.4;1.4;6.76;43.7;2.5;7.3;89.8
20620416;21.1;5.6;0;23.9;1.7;7.4;10.3;48.4;1.9;7.03;92.8
20620417;23.9;7.1;0;26;1.4;7.4;10.3;40.7;3.4;7.77;92.3
20620418;24.3;11.6;0;20;1.1;10.3;12.52;48.2;4.1;8.21;71.5
20620419;26;11.6;0;22.2;2.8;14.6;16.63;57.8;6.7;9.82;85.6
20620420;27.3;10.1;0;24.9;1.4;10.2;12.43;39.9;6;9.38;90.5
20620421;28.2;9.1;0;26.7;3.3;8.1;10.78;32.8;4.4;8.34;86.2
20620422;27.6;10;0;27.1;1.9;10.3;12.54;39.6;4.9;8.69;84.4
20620423;29.2;9.6;0;23.9;1.4;10.5;12.72;36.5;3.5;7.84;78.3
20620424;30.1;9.1;0;26.1;1.1;12.7;14.73;40.1;2.5;7.3;75.4
20620425;33.1;11.1;0;26.9;3.1;14.1;16.07;36.8;5.6;9.08;81.8
20620426;30.6;14.1;0;21.8;1.7;16.2;18.46;48.8;8.9;11.38;83.9
20620427;26.2;14.6;0;23.2;2.2;9.6;11.97;41.1;8;10.7;76.3
20620428;27.1;12;0;18.8;2.2;15.7;17.88;58.1;5.8;9.23;78.3
20620429;27.6;12.4;0;26;2.8;12.3;14.28;45.1;6.2;9.46;78.1
20620430;28.1;11.6;0;27.4;2.5;14.1;16.14;49.4;6;9.32;81.2
20620501;25;15.2;0.1;11.3;2.5;14.3;16.27;60.1;10.3;12.51;85.8
20620502;22.2;11;0;15.2;3.3;9.5;11.89;52.1;3.8;8;72.5
20620503;21.8;7.5;0.3;16.5;2.2;6.9;9.92;44.6;0;6.11;70.5
20620504;23.1;7.8;0;29.3;6.9;5.8;9.2;38.2;0.3;6.22;70.3
20620505;22.6;6.1;0;27.3;2.8;4;8.15;34.8;1.7;6.89;87.8
20620506;18;10.8;5.4;11.8;1.9;6.7;9.8;56;7.1;10.1;92.9
20620507;16.1;9.8;8.2;9.6;1.9;11.1;13.21;85.3;5.6;9.07;89.3
20620508;19.1;13.6;12.4;9.7;1.4;15.8;17.97;95.7;9.9;12.18;92.7
20620509;21.1;13;0.8;10.9;1.1;15.4;17.55;82.4;9.9;12.22;96.9
20620510;20.4;13.6;0.3;13.2;3.3;12;13.99;68.6;9.5;11.89;90.6
20620511;21;12.6;0;13.3;2.8;7.1;10.08;47.6;7.5;10.36;84.4
20620512;26;8.6;0;29.2;1.4;13.1;15.04;52.2;4.9;8.66;92.6
20620513;29.6;12.6;0;30.2;1.9;14.6;16.62;46.6;7.5;10.38;84.5
20620514;30.6;13.1;0;30.1;1.1;15.5;17.63;46.6;7.8;10.6;83.5
20620515;31.6;15.6;0;26.7;1.9;17.3;19.78;49.4;10.8;12.96;86.5
20620516;31.2;15.6;0;28.8;3.9;15.9;18.08;46.2;8.7;11.28;75.3
20620517;28;13.8;1.7;13.4;1.9;13;15.02;46.3;4.1;8.21;61.7
20620518;26.8;12.1;0;31.4;6.1;13.2;15.2;50.3;6.6;9.74;82
20620519;29.8;9.6;0;30.5;1.7;14.3;16.3;45.2;3.1;7.63;76.1
20620520;32.1;15.1;0;27.3;2.8;17.1;19.47;47.2;9.5;11.84;81.7
20620521;30;16.1;0.1;27.2;3.6;15.3;17.41;47.7;6.9;9.97;64.4
20620522;27.1;16.8;1.2;14.4;2.2;17.9;20.52;66.7;11;13.13;81.1
20620523;25.1;12.6;0;29.9;6.7;11.4;13.51;49.6;8.1;10.8;88
20620524;30.8;10.8;0;30.4;3.6;15.1;17.15;44.9;5.1;8.76;80.5
20620525;27.2;14.7;0;30.6;5.3;13;14.99;48.7;7.3;10.26;73.1
20620526;27.7;12.2;0.1;28.1;2.2;11;13.12;41.4;5.9;9.28;78.2
20620527;24.7;11.2;0;30.9;5.6;8.6;11.21;42.4;5.6;9.08;81.8
20620528;28.7;11.7;0;31.8;1.9;13.6;15.55;46.3;5.7;9.17;79.9
20620529;30.3;14.2;0;31;2.5;16.5;18.76;50.8;7.7;10.54;77.7
20620530;31.9;15.2;0;31;2.5;16.2;18.45;45.5;10.5;12.74;87.9
20620531;34.1;16.2;0;31.2;2.8;14.8;16.87;36.7;10.3;12.52;80.9
20620601;31.2;19;0.3;22.6;1.4;14.2;16.2;41.6;13;15;81
20620602;36.7;16.2;0;30.8;2.8;18.2;20.91;39.3;9.5;11.9;76.9
20620603;35.2;20.3;1.5;23.8;2.5;18.6;21.45;44.1;11.3;13.42;67.1
20620604;30;16.8;24.4;17;3.6;22.8;27.71;76.8;10.3;12.49;78.1
20620605;21.6;15;3.6;16.5;3.6;13.4;15.38;70.9;10.4;12.64;89
20620606;24.8;11.8;0;29.5;5.8;8.9;11.42;43.2;3.8;8.04;70.1
20620607;25.8;10.3;3.8;25.3;3.3;11.1;13.22;47.1;4.8;8.62;83.2
20620608;23.2;13.8;0.8;18.3;5;11.7;13.76;57.4;10.1;12.36;94.2
20620609;26.2;12.5;0;32.5;4.7;10.3;12.57;43.7;4.9;8.68;72.1
20620610;29.2;15;0;32.8;4.2;15;17.01;49.4;7.9;10.65;75
20620611;32.3;12.3;0;32.5;1.4;15.7;17.89;43.4;6;9.34;78.6
20620612;35.9;16.3;0;32.1;3.3;21.4;25.45;50.6;10.2;12.42;80.8
20620613;37.9;19.4;0;32.3;3.1;18.3;21.07;37.5;13.6;15.55;82.8
20620614;37.5;19.3;0;31.4;1.9;15.8;17.99;32.7;9.6;11.98;64.2
20620615;36.1;18.5;0;31.8;3.6;15.5;17.63;34.7;7.3;10.25;57.8
20620616;37.4;18.9;0;30.3;2.2;17.6;20.11;36.8;9;11.44;62.9
20620617;37.5;20.4;0;31.2;1.9;15.5;17.62;32;9;11.48;57.4
20620618;37;21;0;31;2.8;16.6;18.91;35.6;9;11.51;55.8
20620619;37.5;20.6;0;28.1;2.2;17.4;19.87;36.3;11.7;13.77;68.4
20620620;36.6;21.2;0;25.6;1.9;18;20.63;39.7;13.4;15.35;73.5
20620621;39.8;20.3;0;31.6;2.2;19.6;22.78;36.7;11.3;13.39;67.8
20620622;40.6;22.5;0;31.5;1.9;18.2;20.9;32.4;13.6;15.59;69.2
20620623;40.6;21.6;0;31.7;1.9;18.9;21.83;33.9;12.3;14.31;67.2
20620624;34.6;20.6;0;32;1.7;19.7;23.02;49.8;10.7;12.88;64.4
20620625;36.5;19.1;0;31;2.5;20.6;24.29;47.2;12.4;14.38;79.1
20620626;38.4;21.6;0;27.9;1.9;22;26.41;46.2;14.4;16.41;77.1
20620627;37.6;21.8;0;30.4;3.1;18.5;21.3;39.2;14;15.96;74.5
20620628;34.2;18.7;0;31;2.5;18.3;21;46.8;11.9;13.98;79.4
20620629;25.7;16;0;12.5;1.4;12.4;14.4;52.8;7.3;10.21;69.1
20620630;28;16.4;0.7;17.2;1.9;14.5;16.46;52.6;9.3;11.75;77.5
20620701;27.1;15.9;0.4;17.7;1.9;14;16;54.3;8.2;10.89;74.7
20620702;34.5;17.5;0;31.1;1.4;19.6;22.86;50.3;11.3;13.35;82.4
20620703;36.1;21.3;0;30.2;1.9;19.5;22.65;45.5;17;19.32;93.6
20620704;32.3;19.3;0;30.4;2.8;15.6;17.71;44.2;10.9;13;71.5
20620705;34.6;17.9;0;29.2;1.9;18.8;21.71;47.8;9.5;11.87;71.9
20620706;34.9;21.4;0;30.4;3.3;19.3;22.33;48.3;11.6;13.67;66.2
20620707;35;20;0;30.1;1.9;21.5;25.66;55.2;14.1;16.06;85
20620708;33.4;21.4;3.4;24.5;2.5;21.8;26.13;61.6;15.5;17.57;85.1
20620709;36;19;0;30.5;1.4;17.9;20.5;41.9;13.7;15.67;89
20620710;34.7;21.5;0;27.9;2.5;17.5;19.95;43.9;13.6;15.54;75.3
20620711;34;21.5;0;22.4;1.9;22.2;26.73;61.2;13.6;15.56;75.4
20620712;35.7;20.5;20.2;28.2;1.4;23.6;29.21;60.7;13.2;15.15;78.2
20620713;30.5;19.5;0;25.7;2.3;12.4;14.44;40.5;12.2;14.25;78.4
20620714;32.6;14.1;0;30.3;3.3;14.5;16.47;41.1;4.7;8.57;67.5
20620715;34.4;16.6;0;25;3.6;18.3;21;47.3;7.8;10.57;70.6
20620716;35.1;17.2;0;30.8;3.3;19.2;22.25;48.1;9.3;11.71;75.2
20620717;36.1;17.4;0;29.6;2.5;19.9;23.27;47.6;10.9;13.03;82.6
20620718;36.6;19;0;30.4;1.4;18;20.67;41.1;12.3;14.28;81.6
20620719;40.2;21.3;0;30.8;2.2;23.5;28.98;47.5;13.5;15.48;76.9
20620720;40.7;23.2;0;28.5;1.9;20.6;24.19;38.6;17.1;19.53;86.2
20620721;40.7;24.2;0;28.1;1.1;18.8;21.76;34.7;15.1;17.2;71.3
20620722;38.2;23.1;0;29.3;1.9;18.7;21.53;39.4;13.8;15.77;70
20620723;35.2;21.2;0;28.8;3.6;18.4;21.14;45.7;12.5;14.52;72.6
20620724;36.2;18.2;0;29.8;3.1;18.9;21.84;44.7;9.7;12.04;72.9
20620725;37.1;21.2;0;29.6;4.2;22.2;26.69;51.9;13.9;15.84;79.2
20620726;36.7;20.7;0;30.3;1.7;21.2;25.24;50.2;13.9;15.91;82.1
20620727;39.4;21.9;0;30.1;2.2;23.9;29.74;50.9;15.6;17.74;84.9
20620728;38.7;23.9;0;25;1.7;24.1;30.07;53.5;17.7;20.19;85.3
20620729;39.4;24.8;0;26.3;1.7;23.7;29.31;50.4;18;20.58;82.7
20620730;36.6;22;0;25.9;2.5;21.9;26.3;52.9;14.1;16.12;77.1
20620731;33.9;19.4;1.9;25.6;3.6;18.7;21.51;50.4;10.8;12.97;73.2
20620801;30.2;18.8;0.2;25;1.1;14;15.96;46.4;11.1;13.2;77.4
20620802;33.8;21.4;0;20.3;1.7;26.3;34.26;80.8;13.6;15.59;77.5
20620803;35.6;23.3;0;22.2;1.1;23;28.18;59.9;16.5;18.77;82.8
20620804;36.5;24.2;0;24.3;1.4;24.8;31.27;63.2;17.7;20.19;84.2
20620805;37.6;24.3;0;26.2;2.5;25.3;32.16;61.1;19.4;22.57;93.6
20620806;34.2;21.3;0;28.6;4.7;18.4;21.21;48.8;13.2;15.15;75.8
20620807;34.2;16.7;0.8;28.9;1.7;16.6;18.83;43.4;9.3;11.72;78.7
20620808;32.6;18.4;0;21.6;1.1;15.6;17.75;45.1;10.6;12.78;77.4
20620809;32.3;18.3;1;17.7;2.2;15.9;18.04;46.6;11.4;13.51;82.4
20620810;30.9;18.4;0;26.2;5.8;13.8;15.75;44.2;11.2;13.28;80.4
20620811;31.7;15.9;0;27.9;5.3;14.5;16.51;44.2;7;10.04;71.6
20620812;34.7;18.3;0;28;2.5;17.1;19.46;43.8;11;13.14;80.1
20620813;33.4;15.9;0;27.7;1.1;12.9;14.86;36.1;8.7;11.23;80.1
20620814;38.4;19.3;0;24;1.9;20.3;23.85;43.6;12.4;14.41;82.3
20620815;40.6;22.9;0.3;21.8;1.9;22;26.39;42.8;15.9;18.11;82.4
20620816;38.4;21.9;0;23.2;1.4;19.5;22.74;41.6;13.7;15.65;75.8
20620817;39.4;21.7;0;25.7;2.2;22.6;27.46;47.5;14.8;16.8;82.4
20620818;39.5;23.4;0.4;21.6;1.9;22.8;27.79;47.8;16.5;18.79;82.9
20620819;38.4;25.4;0;23.9;1.9;21.2;25.17;46;18.7;21.55;84
20620820;39.4;22.7;0;25.2;3.1;21;24.94;43.2;16.4;18.61;85.8
20620821;36.3;23.5;0;18.5;2.2;20.4;23.91;49.2;16.7;19.04;83.5
20620822;30.8;23.1;7.2;15.4;1.9;15.2;17.32;48.9;16.1;18.34;82.4
20620823;31.8;21.3;1.9;16.7;0.3;16.3;18.56;49.1;15.8;17.92;89.6
20620824;27;20.6;0;9;1.9;15.2;17.26;60.7;15;17.01;88.9
20620825;32.8;18.3;0;20.5;2.2;21.2;25.22;63;13.1;15.04;91.1
20620826;29.1;17.8;0;14.3;1.4;15.7;17.81;55.2;12.1;14.09;88.1
20620827;25.3;17.8;0;11.7;0.8;9.4;11.79;46;11.5;13.53;84.6
20620828;31.8;15.6;0;23.6;1.1;17.6;20.1;53.2;10.7;12.84;92.8
20620829;33.8;16.8;0;25.2;2.8;17.3;19.69;46.4;10.2;12.45;83.1
20620830;34.8;18.2;0;24.7;0.8;18.6;21.37;47.6;13.2;15.18;92.5
20620831;34.7;19.2;0;21.7;1.4;20;23.32;51.9;12.6;14.63;83.1
20620901;33.6;18.9;0;23.2;1.1;17.3;19.73;46.8;12.8;14.75;85.4
20620902;30.7;20.9;0;13.6;1.9;18.1;20.73;58.2;14.9;16.95;86.4
20620903;34.3;19.7;1.8;17.1;1.9;22.3;26.9;61.3;15.6;17.75;97.6
20620904;32.3;19.7;0;22.2;1.7;19.4;22.48;57.4;14.3;16.26;89.4
20620905;30.9;18.5;0;20.7;4.7;13;14.99;41.5;12.9;14.9;88.5
20620906;30.7;13.7;0;23.2;1.1;15.7;17.82;50;8.2;10.9;88.7
20620907;32.6;16.1;11.9;20.4;0.8;18.7;21.54;53.8;10.8;12.99;89.6
20620908;32.6;19.8;3.9;18.5;1.7;23;28.03;70;16.1;18.25;99.1
20620909;30.3;18.8;0;18;2.5;12.8;14.75;42.1;12.7;14.67;84.9
20620910;32.1;14.4;0;23.1;0.6;15.6;17.74;45.6;9.4;11.77;90.8
20620911;30.8;17.8;0;16.7;1.1;12.8;14.81;41;11.7;13.79;85.1
20620912;31.6;17.1;0;20.6;1.4;14.8;16.86;44.6;11;13.14;84.9
20620913;30;17.5;0;20.2;1.1;14.3;16.34;47.5;10.1;12.36;77.8
20620914;32.1;16.8;0;20;1.9;16.5;18.78;48.3;10.8;12.95;85.3
20620915;33;16.5;0;20.1;1.7;17.3;19.71;47.8;11.4;13.51;90.2
20620916;31.7;20;0.6;11.1;3.1;23.8;29.55;77.3;16.2;18.39;98
20620917;31.5;21.9;8.5;10.4;1.4;25.4;32.38;85.7;18.1;20.81;98.3
20620918;30.2;21.1;0;14.4;1.9;24.6;30.97;88.4;17.3;19.79;98.3
20620919;33.8;19.7;0;18.5;0.8;20.8;24.56;56.9;15.6;17.76;96.5
20620920;32.8;19.7;9.9;15.4;2.5;18.1;20.72;50.8;15.5;17.64;95.8
20620921;30.4;19.9;0;14.6;1.4;20.6;24.22;67.9;14.5;16.55;88.2
20620922;31.6;17.6;0;19;2.8;17.1;19.45;50.9;12.7;14.67;90.6
20620923;28.9;15.4;0;18.6;2.8;12.3;14.33;43.9;9.4;11.79;84
20620924;26.4;10.2;0;19.3;1.9;8;10.69;38.1;4.3;8.32;84.2
20620925;26.4;8.2;0;19.2;1.4;7.7;10.48;37.3;2.7;7.42;86.2
20620926;27.9;8.9;0;19.1;1.7;8.8;11.29;36.7;1.9;6.99;77.4
20620927;27.2;9.9;0;18.8;1.4;10;12.29;41.7;5.1;8.79;90.8
20620928;28.9;14.5;0;18;1.1;12.9;14.91;45.4;10.1;12.34;92.7
20620929;28.8;15.8;0;16.1;1.9;19.4;22.54;69.1;12;14.06;97
20620930;30.3;17.3;0;15.4;1.4;21.9;26.24;73.6;13.4;15.39;96.2
20621001;27.2;16.7;4.9;9.9;2.2;17.9;20.48;69.1;12.2;14.22;92.5
20621002;20.2;17.3;5.1;5.9;1.4;14;15.99;83.1;13.2;15.16;94.8
20621003;24.9;14.5;0;10.5;0.8;13.7;15.7;60.9;10;12.32;92.6
20621004;27.5;16.2;0;15.9;1.1;13.5;15.48;51;11.7;13.79;92.1
20621005;28.6;14.9;0;16.2;1.1;14.5;16.51;50.9;11.1;13.19;95.9
20621006;26.6;12.7;0;15.4;1.4;7.5;10.36;36;8.9;11.42;96.2
20621007;27.1;11.2;0;16.4;1.4;10.4;12.58;42.4;6.3;9.58;89.3
20621008;26.9;13.2;2.6;12.2;1.1;14.8;16.79;57.3;8.1;10.83;88.2
20621009;21.6;14.4;33.6;6.1;1.7;17.3;19.75;93.3;10.8;12.94;97.3
20621010;19.6;13;1.7;7.2;1.9;14;16;85.8;8.3;10.96;90.5
20621011;24.6;12.1;0;16.2;5.8;13;14.97;58.4;6.7;9.79;85.3
20621012;27.1;12.6;0;14.4;3.6;14.4;16.39;54.9;6.6;9.78;82.3
20621013;26.7;9.6;0;15.7;1.1;12.8;14.76;50.7;4.5;8.41;86.8
20621014;29.1;12.6;0;14.3;1.4;16.1;18.29;54.4;8.4;11.06;93.1
20621015;29.3;13.5;0;14.5;0.8;17;19.39;57;8.8;11.31;89.7
20621016;29.5;15.1;0;12.6;1.1;17.2;19.58;56.9;9.7;12.07;86.1
20621017;22.1;12.5;0;13.7;6.4;8.9;11.37;51.8;6;9.35;79.3
20621018;22.3;8.3;0;12.7;1.4;8.9;11.42;51.3;5.1;8.77;99.1
20621019;25;8.2;0;13.1;1.1;12.3;14.29;54;2.3;7.19;81.3
20621020;27.8;11.5;0.2;12.8;2.2;17.3;19.72;63;7.4;10.29;92.7
20621021;27;16.8;5.6;7.2;1.4;20.9;24.69;82.7;13.1;15.1;95.7
20621022;26;12.5;0;10.5;3.1;12.6;14.62;52;6.3;9.54;80.4
20621023;24;13;0;13.8;6.7;10.5;12.7;51.1;5.9;9.26;75.4
20621024;21.7;9.5;0;8.7;0.8;10.8;12.92;59.9;5.5;9;93
20621025;27;10.6;0;13.7;1.1;15.2;17.29;57.9;7.2;10.19;97.6
20621026;27;11.5;0;13.1;1.1;16.4;18.6;62.3;7.6;10.45;94.2
20621027;28.5;10.4;0;11.5;1.7;15.5;17.59;53.9;7.3;10.21;99.1
20621028;24.7;11.5;0;11.8;1.1;15.6;17.74;68.3;8.1;10.79;97.3
20621029;23;11;0;8.4;0.3;15;17.01;72.7;7.3;10.24;95.5
20621030;22.3;13;3;7.2;1.1;16.2;18.38;82.1;9.7;12.02;97.9
20621031;19.6;12.6;0;8.1;1.1;9.5;11.87;62.8;8.5;11.09;92.8
20621101;21.5;10;0;7.2;0.6;10.4;12.65;59.4;6.6;9.77;97.5
20621102;19;9.5;0;5.6;0.8;8.7;11.23;61.7;6.1;9.45;97.6
20621103;27.6;11.7;0;8.7;1.9;16.7;19.06;61.6;6.6;9.72;86.4
20621104;23.1;11;0;9.8;1.4;9.7;12.07;51.3;5.2;8.86;82.5
20621105;22.2;8.2;0;9.7;1.1;8.1;10.83;48.7;1.8;6.98;78.9
20621106;17.6;6.5;0;7.6;1.1;5.1;8.81;53;2.1;7.13;90.8
20621107;20;10.8;0;11;5.3;4.7;8.52;44;1.2;6.64;62.8
20621108;22;13;0;10.9;6.4;8.4;11.02;50.1;4.3;8.31;67.7
20621109;24.5;10.9;0;11.3;8.6;13.4;15.42;59.7;-1.5;5.46;50.9
20621110;27.9;14.5;0;11.6;3.1;15.9;18.07;57.1;8.9;11.42;83.6
20621111;25.1;10.4;0;8.7;2.2;12.9;14.89;55.6;5.5;9.03;87.1
20621112;22.9;11.3;0;9.8;1.1;12.7;14.66;62.7;5.4;8.95;81.2
20621113;20.9;8.9;6.6;8.2;1.4;8.2;10.84;52.5;3;7.58;81
20621114;16.9;12.3;0.1;4.2;1.7;8.7;11.23;70.3;8.5;11.06;93.8
20621115;14.5;5.9;0.2;4.2;1.1;6.8;9.88;72.3;1.8;6.94;91.6
20621116;15.5;5.7;0;7.4;0.6;5.9;9.27;63.6;1.9;7.03;94.1
20621117;18.3;5.9;0;8.1;0.8;8.3;10.95;62.6;1.5;6.79;89.6
20621118;17.7;3.5;0;8.5;0.8;8.3;10.95;65;-0.1;6.08;95.3
20621119;19.9;6.9;0;8.5;2.2;9.9;12.21;63;2.8;7.49;92.1
20621120;15.4;8.5;11.9;3.5;2.8;11.6;13.68;94.4;5.1;8.76;96.4
20621121;18.9;8.5;0.1;7.4;2.2;12.7;14.7;80.9;4.3;8.3;91.3
20621122;18.5;5.2;0;10.1;1.4;6.7;9.79;55.3;-0.5;5.89;81.6
20621123;18.9;11.5;0;4.2;1.7;12.2;14.2;78.1;6.6;9.73;87
20621124;15.4;12.9;6;3.4;0.8;10.5;12.68;87.5;9;11.46;93.3
20621125;14.9;8.3;0;3.4;1.1;5.6;9.11;64.9;4.5;8.42;93.9
20621126;18.5;4.9;0;10.3;1.1;8.2;10.88;61.4;0.1;6.15;87.2
20621127;17.7;3.4;0;8.8;0.6;8.5;11.12;66.1;-1.8;5.34;84.2
20621128;17.3;8.2;0.4;6.2;1.1;8.6;11.19;68.2;4.2;8.23;92.4
20621129;16.9;6.4;0;8.3;3.1;7.4;10.3;64.4;1.1;6.62;84.3
20621130;18.5;8.9;0;9.5;6.1;6.4;9.58;54.1;2.2;7.16;76.6
20621201;14;7.8;0.6;3.2;0.8;10.8;12.91;97.1;3.1;7.63;87.5
20621202;16.8;9.2;0;7.8;6.9;6.9;9.98;62.4;2.8;7.46;77.6
20621203;15.3;5.8;0;7;3.9;4.3;8.28;57.1;-0.9;5.74;75.7
20621204;19.4;3.1;0;8.8;2.5;9.2;11.66;61.7;-2.9;4.92;78.8
20621205;16.3;6.8;0;10;5.6;3.1;7.61;49.2;-1.3;5.56;68.4
20621206;17.6;5.6;0;9;2.2;6.4;9.63;57.2;-2.3;5.17;69.2
20621207;14.8;2.3;0;8.1;1.1;5.7;9.19;65.5;-3.8;4.62;78.5
20621208;9.2;3.9;0;3.1;0.8;1.4;6.75;70.2;-0.1;6.06;91.6
20621209;12.8;2.8;5.1;4.1;1.1;4.6;8.49;69.1;-0.9;5.73;93.7
20621210;18.6;8.3;0.7;6.8;1.9;14.1;16.06;89.5;5;8.71;96.4
20621211;18.6;9.6;0.2;5.3;1.1;13.2;15.18;84.5;6.2;9.47;95.9
20621212;14;4.3;0;6.2;1.4;6.2;9.5;71.4;1.1;6.61;97.1
20621213;11.8;3.4;0;6.9;1.4;2.1;7.09;61.7;0;6.11;95.8
20621214;14;7;2.1;3;1.4;9.4;11.83;88.9;2;7.07;85.8
20621215;17;6.3;0;8.2;1.9;6.9;9.95;61.4;1;6.56;83.6
20621216;12.6;1.8;0;7.6;0.6;2.9;7.53;62.2;-1.6;5.43;95.7
20621217;10.4;2.8;1;3;0.3;6.3;9.54;91.4;-1.3;5.56;91
20621218;13.4;7.6;0.1;3;1.1;6.4;9.59;75;3.2;7.67;89.1
20621219;15;11.8;1;3;2.8;10.3;12.53;88.2;8.3;10.95;95.4
20621220;16.8;11.3;0;3.6;0.8;12;14.03;87.8;8.3;10.92;98.4
20621221;16.2;9.5;0;3.3;1.4;9.6;11.93;77.1;6.6;9.73;98.4
20621222;12.3;7.2;0;3;0.8;5.3;8.92;74.6;4.4;8.38;99.5
20621223;11.2;6.7;0;3;0.3;3.1;7.6;68.5;3.7;7.95;97.8
20621224;14.2;7.9;0;4.3;0.8;3.2;7.67;56.5;3.5;7.86;88.8
20621225;21.2;7.1;0;8.5;2.5;10.3;12.53;58.8;2.5;7.33;87.7
20621226;21.2;7.2;0;6.9;0.6;11.4;13.49;63.3;1.7;6.89;81.7
20621227;18.3;9.7;1.2;4.4;1.4;13.4;15.42;87;5;8.71;86.9
20621228;17.2;11.7;0;9.3;10.8;7.1;10.12;61.3;4.9;8.64;75.3
20621229;17.7;5;0;7.8;0.8;7.7;10.48;61.4;-1.1;5.64;78.2
20621230;10.9;4.2;4.9;3.2;1.9;4;8.12;74.7;-0.1;6.08;89.3
20621231;17.5;10.7;0;8.9;7.2;6.8;9.89;58.8;4.3;8.32;77.6
20630101;18.2;6.7;0;6.2;1.7;10.5;12.66;71.9;2.7;7.4;91
20630102;21.5;8.2;0.6;6.3;1.7;12.8;14.77;68.1;4.3;8.31;92
20630103;20.7;10.2;0;6.4;2.5;6.8;9.88;47.9;4.8;8.59;82.9
20630104;17.7;6.9;0;7.9;3.3;8;10.74;63;0.6;6.39;77.5
20630105;12.6;3.6;9.8;5.8;1.1;4.6;8.5;69.2;-0.5;5.9;89.8
20630106;13.6;5.8;0.3;4.4;5;8.5;11.12;84.7;1.9;6.99;90.9
20630107;11.1;2.6;0;5.1;1.9;2.3;7.21;65;-2.9;4.93;80.7
20630108;13.3;3.8;0.1;4.2;1.7;6.6;9.76;75.8;0.2;6.2;93.1
20630109;8.6;0.8;1.4;3.3;1.7;0.6;6.37;68.1;-3;4.9;91.6
20630110;10.4;1.6;0;7.5;1.9;2.5;7.32;69.2;-3.4;4.75;83.6
20630111;10.6;-2;0;10.4;1.4;0.4;6.28;58.6;-9.3;3.03;69.7
20630112;8.2;-3.2;0;9.8;2.5;-1.7;5.41;59.5;-7.8;3.39;85.5
20630113;7.6;-3.4;0;8.6;1.4;-3.1;4.85;55.5;-7.4;3.51;90
20630114;8.6;-2.9;0;9.7;0.3;-1.9;5.33;57;-12.2;2.4;59.2
20630115;10.6;-3.2;0;9.2;0.3;-0.5;5.9;55;-6.3;3.82;96.5
20630116;9.9;-2.6;0;9.3;0.6;0.9;6.51;63.6;-6.5;3.75;90.5
20630117;12.1;-0.6;0;7.9;1.4;6.3;9.56;80.5;-3.9;4.58;95
