#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20640718;34.9;19.4;0;25.7;1.9;17.9;20.55;40.4;12.1;14.08;70.4
20640719;36.2;20.5;0;23.6;2.2;20.7;24.37;44.6;13.7;15.69;73.2
20640720;33.5;22.1;0;20.7;1.1;17.8;20.42;43.4;18.2;20.96;88.5
20640721;34.1;21.3;0;25.5;2.8;22.9;27.93;57.4;17.2;19.61;86.5
20640722;38.4;21.3;0;27.3;1.7;24.5;30.83;49.9;16.5;18.79;82.9
20640723;35.7;21.3;0;14.6;2.5;20.8;24.62;46.3;15.9;18.07;79.7
20640724;39.2;22.3;0;26.1;3.1;20.1;23.55;36.5;15.3;17.4;72.1
20640725;36.7;21.3;0;27.5;3.3;14.2;16.19;28.8;14;16.01;70.6
20640726;34.7;17.3;0;27.8;2.8;15.8;18;35.8;8.5;11.13;63.2
20640727;33.7;16.6;0;27.6;2.2;14.9;16.93;35.6;10.1;12.4;73.7
20640728;35.7;18.8;1.8;27;1.7;19.3;22.33;42;11.6;13.68;70.6
20640729;31.7;21.3;0;21.2;1.7;19.8;23.05;54.3;17;19.36;85.4
20640730;34.3;20.1;0;23;0.8;19.8;23.14;47;15.5;17.64;83.9
20640731;37.7;21.8;0;27;1.9;18.6;21.44;36.1;16.8;19.12;81.8
20640801;39.2;21.3;0;22.5;2.8;18;20.62;32;14.5;16.53;72.9
20640802;35.1;23.3;0.1;12.1;3.3;18;20.63;40.1;16.2;18.45;72
20640803;36.5;19.8;0;23.3;1.1;17.7;20.22;36.4;14;15.96;77.3
20640804;32.1;20.8;0;23.8;4.4;22.9;27.86;64.2;16.2;18.39;83.7
20640805;34.1;19.3;0;27.3;2.8;17.5;19.99;41.1;14.6;16.59;82.9
20640806;35.4;21.3;0;25.7;2.5;18.4;21.14;40.4;14.6;16.63;73.4
20640807;31.7;21.8;0.5;16.8;1.4;17.4;19.91;46.9;17.7;20.26;86.6
20640808;35.7;20.5;0;24.1;2.2;21.7;26;48.9;16.1;18.32;84.9
20640809;36.3;23.4;0;24.2;2.5;23.8;29.43;53.5;20.8;24.52;95
20640810;33.1;19.6;0;25.6;2.5;15.5;17.63;38.4;14.2;16.24;79.7
20640811;33.6;18.7;0;25.3;1.7;12.7;14.69;31.1;11.6;13.63;70.8
20640812;33.5;18.7;0;26.5;3.1;13.3;15.31;32.6;9.8;12.1;62.4
20640813;33.7;18.2;0;26.2;1.9;17.1;19.47;41;12.7;14.68;78.2
20640814;36.7;20.9;0;26.1;2.2;18.9;21.81;38.8;13.7;15.71;70.6
20640815;37.3;21.7;0;25.6;2.8;21.4;25.47;43.8;18;20.63;88.2
20640816;35.2;20.7;0;23.9;1.7;23.5;28.95;56;16.4;18.64;84.8
20640817;34.3;22.1;0;22.3;2.5;24.1;29.94;60.9;19.7;22.89;95.5
20640818;36.1;19.2;0;24.1;2.8;18.5;21.26;39.1;13.7;15.66;78.3
20640819;34.9;19.9;0;25.4;2.2;20;23.31;45.8;12.9;14.86;71.1
20640820;29.9;17.5;0;25.5;4.4;8.9;11.42;29.9;13.6;15.58;86.8
20640821;31.2;15.7;0;25.2;3.3;11.9;13.93;33.8;10.2;12.43;77.8
20640822;32.3;17.7;0;21.7;2.2;17.6;20.18;46;12.4;14.38;79.1
20640823;32.7;22.3;2.6;13.3;3.6;21.4;25.5;56.8;19.3;22.39;92.3
20640824;35.7;22.7;0;22.7;2.2;24;29.79;56;19.3;22.41;90.1
20640825;34;18.1;0;22.9;2.5;16.2;18.39;38;11.6;13.62;73
20640826;31.1;17.2;0;25.5;3.1;14.6;16.62;40.3;10.4;12.6;71.5
20640827;31.6;14.1;0;24.9;1.1;16.4;18.68;44;9.6;11.93;82.9
20640828;32.1;20.2;0;18.8;2.8;18;20.63;47.3;13.6;15.55;73
20640829;32.1;22;0;16.3;2.8;20.5;24.09;55.2;17.4;19.84;83.3
20640830;32.6;21.5;0;17.5;2.2;24.4;30.53;68;18.5;21.24;92
20640831;31.1;21.7;0;19.4;3.1;21.8;26.11;63.3;18.4;21.17;90.5
20640901;32.8;21.3;0;14.9;2.2;26.2;34.02;74.9;19.2;22.22;96.8
20640902;31.6;21.6;1.2;18;3.3;20.3;23.85;56.2;18.7;21.6;92.4
20640903;32.1;20.8;0.7;13.1;3.3;22.3;26.88;61.6;17.8;20.42;91.8
20640904;35.1;20.8;0.6;12.5;1.7;22.5;27.22;52.6;16.3;18.52;83.2
20640905;34.6;22.6;0;10.6;2.8;21.5;25.71;51.1;16.4;18.69;75.2
20640906;34.4;22.6;0;18.6;3.9;22.6;27.4;55.1;19.8;23.04;92.6
20640907;30.8;21.8;0;13.5;3.1;18.2;20.94;51.7;17.5;20.03;84.6
20640908;31.6;20.8;0;16.8;2.8;19.9;23.17;54.6;15.2;17.24;77.5
20640909;33.6;19.6;0;16.5;2.5;23.4;28.7;60.4;16.4;18.61;90.2
20640910;34;21.8;0;19.6;2.8;24.1;30.01;61.7;18.8;21.65;91.4
20640911;34.6;20.8;10.6;18.1;3.9;25.7;32.93;65.5;17.8;20.42;91.8
20640912;30;19.6;0;17;0.8;20.8;24.58;63.5;15.3;17.36;84.1
20640913;31.8;20;0.6;16.9;2.8;20.9;24.75;57.7;16.6;18.92;89.4
20640914;31;19.4;0;13.5;2.5;24.7;31.11;75.9;16.7;19.01;93.3
20640915;25.6;14.6;0;13.3;2.8;11.7;13.76;46.1;9.9;12.23;81.6
20640916;27.6;12.6;0;19.5;1.7;13.6;15.54;46.2;8;10.71;81.6
20640917;28.6;11;0;20.4;1.7;13.3;15.23;42.7;8.1;10.77;91.3
20640918;31;14.2;0;19.9;1.9;18.2;20.87;50.9;11.5;13.6;93.2
20640919;29.1;15.2;0;15.8;1.4;15.2;17.3;47.1;10.1;12.38;79.5
20640920;29.8;15.4;0;16.6;1.4;16.4;18.65;48.8;11.3;13.41;85
20640921;29.4;14.6;0;19;1.7;13.7;15.66;41.9;9;11.45;76.5
20640922;30.2;14;0;19.4;1.9;13.8;15.82;40.4;9.7;12.05;83.7
20640923;31.6;12.4;0;19.1;1.9;13.7;15.71;37;6.1;9.44;72.9
20640924;31;13.1;0;18.4;5;17.5;20.02;48.8;9.8;12.1;89.2
20640925;27.2;13.2;0;17.7;2.8;9.2;11.67;35.6;5.9;9.29;68
20640926;28.2;9.6;0;17.9;1.9;11.2;13.31;38.2;2.7;7.4;68.9
20640927;29.1;11.6;0;18.5;2.2;13.8;15.83;43.1;6.2;9.45;77
20640928;29.8;12.8;0;18.4;1.1;14.6;16.58;43.4;9.3;11.69;87.8
20640929;30.1;15.8;0;16.5;1.9;18.6;21.37;54.9;13.2;15.21;93.9
20640930;29.8;14.6;0;12.3;0.8;17.6;20.11;52.6;12.1;14.16;94.6
20641001;30.6;15.1;0;16.7;1.9;18.8;21.7;54.2;12;14.04;90.7
20641002;29.6;14.9;0;13.7;1.7;17;19.34;51.2;10.9;13.06;85.5
20641003;30.1;16.2;0;16.8;1.4;17.8;20.32;52.2;13.4;15.42;92.8
20641004;34.1;15.1;0;16.7;1.7;17.4;19.83;40.6;12.5;14.47;93.5
20641005;32.6;16.8;0;13.9;2.2;20.4;23.98;53.4;14.8;16.82;97.4
20641006;30.9;18.6;0.5;11.8;2.2;17.4;19.88;48.8;15.7;17.89;92.3
20641007;30.4;16.4;0;14.1;2.2;19.2;22.27;56.2;12.2;14.2;84.4
20641008;30.8;18.1;0;13.3;2.5;21.7;25.89;63.9;15.3;17.37;92.5
20641009;29.5;16.1;0;12.2;1.7;14.9;16.95;44.9;13.8;15.8;95.7
20641010;24.5;11.1;0;15.8;1.9;7.9;10.62;37.8;2.6;7.35;61.9
20641011;25.2;11.1;0;16.3;2.8;9.1;11.58;39.5;5.6;9.08;76.4
20641012;24;9.2;0;9.7;1.9;13.9;15.87;58.2;5;8.75;83.8
20641013;23.1;7.8;0;15.9;1.4;8.8;11.34;44;5;8.71;91.9
20641014;22.6;7.9;0;13.8;3.6;7.1;10.08;40.3;3.6;7.9;82.8
20641015;23.3;10.6;0;13;3.9;11.7;13.75;52.6;4.1;8.21;71.5
20641016;23.5;7;0;10.9;3.9;13;14.93;56.5;1.8;6.96;77.6
20641017;23.5;9.1;0;14;1.1;9.2;11.65;44.1;5.8;9.2;88.7
20641018;26.5;14.4;0.9;12.6;2.2;17.8;20.4;64.4;10.4;12.63;85.4
20641019;26.5;16.6;0;8.9;0.8;16.5;18.72;59.1;14.4;16.44;96.4
20641020;30.5;18.1;0.3;7.8;1.1;19.1;22.08;55.1;13.7;15.7;83.6
20641021;26.5;15.5;0;8.1;1.1;17.1;19.49;61.5;12.4;14.36;89.8
20641022;26.9;12.1;0;12.2;0.8;15.1;17.15;52.9;7.5;10.36;81.1
20641023;27.6;10.5;0;13.3;1.1;13.6;15.57;46.1;7.3;10.23;89.1
20641024;29.5;13.5;0;11.1;0.8;18.2;20.96;55.5;11;13.1;93.4
20641025;25;14.3;7.7;7.9;2.8;15.2;17.32;59.8;9.5;11.9;80.5
20641026;21.6;9.5;0;11.4;3.6;8.8;11.35;47.9;4.1;8.17;76.2
20641027;14.2;9.2;13.9;4.3;1.9;7.2;10.19;68.9;4.7;8.55;81.3
20641028;20.8;10.9;1.3;10.4;1.9;11.3;13.38;59.4;9.3;11.69;99.2
20641029;19.5;9.5;0;10;2.5;10.6;12.76;61.5;6.6;9.76;91
20641030;19.6;7.5;0;11.9;1.4;8.4;11.02;52.7;4;8.16;87.3
20641031;20;4.4;0;10.8;1.1;15;17.01;79.4;1.8;6.95;92.3
20641101;16.2;8.1;0;7.2;1.4;6.1;9.44;56.1;5.7;9.15;93.9
20641102;14;6.7;0;7;1.1;2.9;7.52;51.5;3.7;7.99;90.3
20641103;13.4;5.4;0;4.4;0.6;3.9;8.07;57.5;2.7;7.44;91.5
20641104;20.4;6;0;9.9;0.8;11.3;13.35;60.8;4.6;8.48;99.9
20641105;19;9.8;0.1;6;1.7;14.8;16.85;83.7;5.8;9.2;83.5
20641106;19.3;6.4;0;10.3;1.7;9.7;12.05;58.4;3.4;7.77;89.1
20641107;18.8;7.4;0;10.9;1.9;6.7;9.84;49.2;1.8;6.98;74.6
20641108;17.7;3.8;0;10.1;1.4;5.6;9.07;48.7;-0.1;6.05;83.4
20641109;21.3;4.9;0;10.4;4.2;12.7;14.68;62.8;2.1;7.12;90.7
20641110;16.9;5.8;0;7.5;6.1;5.1;8.8;49.7;-0.3;5.97;71.4
20641111;17.6;3;0;8;1.9;6;9.36;50.5;-3.6;4.7;68.5
20641112;15.5;0.9;0;7.4;1.4;3.2;7.67;47.3;-4.1;4.51;76.5
20641113;21.5;1.8;0;10.7;3.1;10;12.32;52;-6.1;3.87;61.5
20641114;19.2;2.4;0;11.1;5.8;5;8.72;42.5;-6.3;3.82;58.2
20641115;15.5;-1.6;0;11;1.9;2.2;7.18;44.3;-7.3;3.53;72
20641116;15.6;-2.2;0;10.8;2.5;3.7;7.96;48.5;-6.9;3.63;77
20641117;13.8;0.1;0;10.4;1.1;2.2;7.14;48.9;-3.3;4.78;85.5
20641118;14.2;-1.2;0;9.2;1.4;2.4;7.27;48.5;-3.4;4.76;93.7
20641119;19.4;-0.2;0;9.7;1.9;9.7;12.04;57.6;-3.9;4.57;83.6
20641120;18.8;2.3;0;7.5;1.4;5.1;8.78;43.6;-1.6;5.44;82.9
20641121;18.8;5.5;0;9.5;1.1;6.7;9.84;48.9;3;7.6;92.1
20641122;17.4;5.3;0;5.2;0.8;11.4;13.5;73.3;3.1;7.64;93.9
20641123;11.4;8.1;0;3.3;1.1;-0.8;5.76;46.3;4;8.16;82.5
20641124;9.3;5.9;0;3.2;0.8;-2.2;5.21;47.9;3.8;8.04;94.8
20641125;8.9;6.5;0;3.2;0.8;1.5;6.79;64.2;4.5;8.4;95
20641126;8.3;6.2;0;3.2;1.7;1.1;6.62;65.1;4.5;8.44;96.7
20641127;7.6;6.2;0;3.2;1.1;-2.7;5.02;51.8;1.5;6.83;78.2
20641128;6.1;4;2.3;3.1;1.4;-1.1;5.63;64.5;-2.9;4.93;66
20641129;15.1;4.4;0;7.3;2.2;5.6;9.11;57;2.1;7.11;92.5
20641130;11.1;-0.6;0;7.5;0.8;2.8;7.45;60.7;-3.3;4.8;89.6
20641201;14.5;2.2;9.6;4.6;4.4;6.1;9.45;61.5;-0.5;5.9;89.9
20641202;16.2;4.7;0;9;1.7;8.5;11.11;64.3;1.7;6.92;88.2
20641203;9;0.6;0.2;3.9;1.4;0.9;6.54;60.9;-1.4;5.52;94.5
20641204;9.4;6.4;6.1;3;0.6;4.8;8.63;78.3;2.8;7.49;84.6
20641205;12;5.1;0.1;4.3;2.5;7.5;10.36;78.9;2.3;7.21;88.7
20641206;10;3.9;0;5.6;1.1;2.8;7.45;64.9;1.7;6.91;92.5
20641207;7.8;3.6;3.6;2.9;1.7;2.3;7.2;72.9;-1;5.67;77.5
20641208;11.2;4.3;9.4;3;1.4;7.2;10.17;81.7;1.3;6.7;87.2
20641209;11.5;8.5;0.7;2.9;0.6;7.6;10.43;82.2;5.5;9.05;87.9
20641210;11.9;7.6;0.1;2.8;1.1;6.8;9.88;75.2;5.9;9.29;96
20641211;10.9;8.1;0;3.1;0.8;4.3;8.29;67.5;6;9.34;93.2
20641212;10.9;6.1;0;3.9;1.1;4.2;8.23;67;0.6;6.37;73
20641213;15.9;2.7;0.1;7.9;1.4;9.2;11.61;68.1;0.4;6.31;92
20641214;11.2;2.5;0.2;4.7;1.1;6.4;9.63;76.9;0.7;6.44;94.7
20641215;9.4;6.5;0;2.8;1.1;3.1;7.64;68.9;4.2;8.24;91.2
20641216;9.9;4.8;0;2.8;1.1;3;7.55;65.8;2.9;7.53;93.9
20641217;15.9;1.6;0;8.1;3.9;6.4;9.64;56.5;-2.7;5;78.4
20641218;17.2;10.5;0;8.8;5.8;5.1;8.8;47.2;2.7;7.41;62.4
20641219;17.6;7;0;8.6;6.4;7.8;10.57;55.3;3;7.58;81
20641220;16.2;2.6;0;8.8;5;6.1;9.4;53.7;-2.9;4.94;72.1
20641221;6.8;-0.8;0;4.8;1.1;-2.9;4.95;52.9;-3.7;4.66;87
20641222;10;-3;0;7;1.4;0;6.1;52.4;-6.9;3.65;80.3
20641223;12.8;0;0;8.5;0.8;5.2;8.84;63;-6.3;3.82;67.4
20641224;11.4;1;0.1;7.1;1.1;3.2;7.68;60.1;-1;5.67;92.8
20641225;5.6;3.2;0.7;2.8;1.4;0;6.11;71;0.9;6.51;91
20641226;11.3;1.6;0;7.7;4.7;0.2;6.21;48.9;-3;4.91;76.9
20641227;12.8;-2;0;8.6;5.3;1;6.56;46.7;-7.8;3.4;69.5
20641228;11.2;-3.5;0;4.6;4.2;6.8;9.91;78.6;-7.3;3.53;80.7
20641229;17;5;0;8.9;4.7;6.1;9.39;51;-1.6;5.45;67
20641230;12.8;1.8;0;6.1;1.9;2.2;7.16;51.1;-3.8;4.61;71.2
20641231;11.2;-1.4;0;5.5;1.1;3.3;7.74;61.3;-4.1;4.52;88.3
20650101;9.4;0;0.2;5.1;1.7;1.7;6.89;61.6;-2.5;5.09;89.6
20650102;8.8;1.2;0.1;4.8;1.4;1.8;6.94;64.7;-1.2;5.58;90
20650103;9.8;0;0.3;6.4;1.1;-0.1;6.07;52.8;-4;4.53;79.8
20650104;3.2;1.5;0.3;2.9;0.3;-5.7;3.99;55;-1.1;5.62;88.1
20650105;2.4;0.7;0.3;2.9;0.6;-8.2;3.3;48.1;-1.7;5.41;89.9
20650106;2.2;1;0.2;3;0.8;-6;3.91;57.9;-0.9;5.73;93.1
20650107;2.2;0.7;0.1;3;0.6;-6.7;3.69;54.6;-0.8;5.75;95.6
20650108;0.7;-0.4;0.2;3;1.1;-6.2;3.84;62.9;-2.4;5.13;92.4
20650109;0.5;-1.1;0.2;3;1.1;-11.1;2.62;43.5;-2.4;5.12;97
20650110;3.1;-1.1;0.3;3;1.4;-3.8;4.61;63.5;-6.5;3.74;71
20650111;3.1;0.4;0;3.1;0.8;-8;3.34;46;-0.5;5.87;99.7
20650112;3.3;0.4;0.1;3.1;1.1;-7.5;3.46;47;-1.7;5.4;91.8
20650113;3.9;1.9;0.1;3.1;0.8;-2.7;5;65.1;-0.1;6.07;92.5
20650114;3.3;0.9;0;3.1;1.1;-6.3;3.81;51.7;-1.1;5.64;92.3
20650115;5.7;-1.6;0.1;5.4;1.4;-2.5;5.1;58.4;-5.5;4.06;79.9
20650116;7.7;0.5;0.1;3.2;1.1;3.5;7.83;78.1;-1.6;5.42;91.4
20650117;6.3;4.5;0;3.2;1.1;0.5;6.31;69.4;3.1;7.64;96.6
20650118;14.3;2.9;0;5.6;4.4;5;8.75;56.2;1.7;6.92;98
20650119;17.7;5.4;0;9.4;5.6;6.7;9.84;50.8;-0.8;5.78;68.6
20650120;21.9;6.4;0;9.5;2.5;10.9;13.06;51.9;1.8;6.94;76.8
20650121;18.3;4.5;0;10.3;3.9;6.9;9.97;49.5;-0.4;5.95;75.2
20650122;16.9;1.6;0;10.1;1.7;7;10.02;54.4;-2.2;5.21;81.1
20650123;13.3;1.4;0;6.4;1.4;3.9;8.1;55.5;-0.4;5.93;93.7
20650124;13;-0.1;0;10.3;4.4;-0.4;5.92;41.7;-7;3.61;63.6
20650125;7.8;-0.1;0;10.9;3.9;-4.8;4.28;42.7;-8;3.35;59
20650126;4.8;-4.6;0;11;4.7;-9.5;2.97;36.5;-12.8;2.28;56.3
20650127;8;-6.7;0;11;2.5;-3.9;4.57;45;-12.8;2.28;66.1
20650128;10.6;-8.9;0;10.9;1.4;-0.4;5.92;48.9;-14.8;1.94;66.7
20650129;14.4;-3.1;0;11.4;1.9;2.6;7.38;47.4;-8.1;3.33;73.3
20650130;11.2;-4.1;0;11.5;3.3;-2.9;4.93;39.1;-9.8;2.9;68.8
20650131;11.2;-3.9;0;11.7;1.9;0.9;6.54;51.8;-8.9;3.13;73.1
20650201;16.1;-5.5;0;11.8;4.2;5.7;9.13;52.5;-9.7;2.92;77.1
20650202;16;-1.6;0;11.7;3.9;2.2;7.18;41.6;-8.1;3.31;65.1
20650203;13.8;-2.6;0;12;2.2;2;7.04;47;-6;3.9;82.6
20650204;11.8;-1.7;0;11.6;1.9;1.2;6.66;50.7;-4.2;4.46;88.5
20650205;13.8;-1.8;0;11;0.8;6;9.38;62.6;-5.4;4.1;81.8
20650206;13.4;3.7;0.5;7;2.2;9.6;11.96;82;2.4;7.27;97.3
20650207;13.3;4.4;0.1;4.7;2.5;9.4;11.77;81.2;2.3;7.21;91.9
20650208;15.8;5.7;5;7.6;2.2;8.7;11.26;66;2.6;7.38;85.8
20650209;16.3;4.9;0;10;1.4;9.4;11.79;67;2.6;7.35;90.4
20650210;13.9;1.4;0;8.6;1.1;4.9;8.66;57.8;-0.5;5.87;92.7
20650211;16.4;-1.7;0;10.6;1.1;3.4;7.79;44.2;-3.7;4.63;91.8
20650212;19.4;5.1;0;9.8;3.9;8.1;10.77;50.6;1.3;6.71;81.4
20650213;18.1;7.9;0;13.5;11.1;5.2;8.84;45.1;2.5;7.32;73
20650214;12.9;4.9;0;13.8;6.7;-1.6;5.44;38.8;-2.8;4.98;61.3
20650215;13.3;-0.7;0;13.5;2.2;-3.4;4.75;33;-6.6;3.72;68.4
20650216;13.3;0.5;0;14.1;4.4;-0.6;5.85;40.6;-7.2;3.56;60.5
20650217;13.5;-3;0;14.2;3.1;0.6;6.4;43.9;-10.3;2.79;61.4
20650218;11.4;-4.3;0;14.2;2.2;-1.7;5.41;42.6;-9.3;3.01;73.2
20650219;16.3;-4.5;0;14.4;5;4.2;8.27;47.3;-9.2;3.05;75.2
20650220;15.6;1.9;0;13.9;6.1;3.5;7.84;46.9;-3.7;4.63;71.1
20650221;11.4;-4;0;15;3.9;-5.6;4.03;31.9;-8.1;3.31;78.5
20650222;2.2;-4;1.6;4.9;2.2;-3.2;4.83;72.5;-6.2;3.85;91.4
20650223;7.2;-3.8;0;9;1.4;-4.9;4.25;44.8;-6.8;3.67;85.7
20650224;10.8;0.4;0;14.3;1.9;-1.3;5.54;45.8;-3.7;4.64;79.3
20650225;11;-3.6;0;13.4;1.4;-2.5;5.08;41.4;-6;3.9;89.9
20650226;11.8;-4.5;0;14.4;2.2;-2.6;5.05;39;-7.4;3.51;86.5
20650227;14.2;-4;0;14.6;2.5;-2.1;5.25;34.6;-7.4;3.5;83.2
20650228;9.4;-4;0.2;15.9;3.9;-6.2;3.83;34.7;-9.8;2.91;69.1
20650301;4.4;-5.9;0.7;9.3;2.2;-10.4;2.77;35.5;-13.3;2.2;60.9
20650302;12.9;-1.2;0;12.2;1.7;0.8;6.46;46.6;-4.9;4.25;82.4
20650303;14.1;-0.4;0;15.6;3.6;-1.3;5.56;37.1;-4.3;4.43;81
20650304;13.6;-3.4;0;16.2;3.1;-1.4;5.52;38.1;-8.1;3.31;75.7
20650305;15.3;-0.9;0;16.9;8.1;1.2;6.68;41.2;-6.2;3.85;73
20650306;14.7;2.6;0;17.4;3.3;-1.4;5.5;35.3;-1.5;5.49;80.6
20650307;13.7;-1.9;0;17.3;3.3;-3;4.91;33.6;-8.6;3.18;65
20650308;13.5;-3.3;0;17.6;2.5;-2.5;5.09;35.4;-8.3;3.26;74.1
20650309;16.1;-2.9;0;17.7;2.5;-0.5;5.9;34.6;-7.5;3.48;76.6
20650310;15.1;-1.9;0;17.6;1.4;-5.3;4.11;25.7;-6;3.9;79.7
20650311;14;-0.9;0;17.2;1.7;7.5;10.4;70.3;-4.9;4.24;80.5
20650312;16.7;-2.5;0;15.5;1.9;5.5;9.02;51.2;-5.1;4.18;89.2
20650313;19.8;-0.7;0;18;1.1;5.5;9.02;42.1;-6.2;3.86;72.1
20650314;20.2;4.4;0;12.4;3.1;9.7;12.02;54.7;1.2;6.65;86.5
20650315;20.7;8.4;0;14;2.2;8.1;10.83;47.8;5.7;9.16;90.1
20650316;24.2;4.2;0;17;2.2;9.3;11.73;41.8;1.7;6.92;91.4
20650317;25.6;5.6;0;18.4;1.9;8.8;11.3;37;3.1;7.62;91.1
20650318;25.8;5.7;0;19;2.5;3.1;7.62;24.8;2.5;7.34;87.1
20650319;25.3;5.2;0;18.7;2.2;5.2;8.83;29.6;-2.9;4.94;60.7
20650320;25.8;7.4;0;16.6;1.4;5.7;9.17;29.8;0.3;6.22;65.6
20650321;20.5;10.7;0;6.5;1.7;14.3;16.29;73.2;6.5;9.67;81.4
20650322;25.1;10.8;0.2;16.5;1.7;14.7;16.71;56.7;8.8;11.35;95
20650323;19.8;11.5;7.8;9.5;1.7;13.1;15.08;70.8;9;11.48;92.3
20650324;23.3;11.3;0;15.1;1.9;13.6;15.6;59;9.6;11.95;97.3
20650325;20.9;10.7;0.1;8.6;1.7;11.9;13.95;61.5;8.1;10.78;91.4
20650326;20.9;8.7;0;9.7;1.4;15.3;17.36;76.6;6.4;9.63;93.5
20650327;22.2;8.8;0;20.1;5.3;6;9.38;38.2;3.9;8.09;78
20650328;22.9;7.1;0;19.2;2.2;8.3;10.97;42.8;5.1;8.78;95.2
20650329;25.3;8.9;0;20.6;4.2;10.3;12.53;42.2;3.9;8.06;77.2
20650330;22.8;8.6;0;20.8;6.7;8.6;11.14;43.7;6;9.35;92
20650331;24.9;6.6;0;21.6;2.8;7.9;10.63;36.9;4.1;8.21;92.9
20650401;22.5;9.8;0;18.9;2.5;8.2;10.85;43.6;5.3;8.89;80.7
20650402;15;10.9;1.5;7.2;2.5;10.7;12.9;83.3;6.6;9.72;81.8
20650403;19;11.4;0;7.4;2.5;12.8;14.74;73.7;8.9;11.38;92.7
20650404;22.5;8.8;0;19.2;2.8;12.1;14.09;56.7;6.3;9.54;92.7
20650405;20;11.2;0;11.5;1.7;10.1;12.38;58.1;8.2;10.84;89.5
20650406;24.5;8.8;0;21;3.6;13.3;15.27;54.4;6;9.35;90.8
20650407;25;9.9;0;21.5;2.8;14.9;16.94;58.9;7.9;10.68;96.9
20650408;20.6;7.9;0;16.6;7.2;7.8;10.59;48.2;2.9;7.54;78.5
20650409;16.6;5.5;0;24;6.1;0.5;6.33;37.1;-1.1;5.63;69.3
20650410;20.4;4;0;23.1;5;5.6;9.1;41.9;-4.5;4.37;59.8
20650411;23.4;8.5;0;20.4;3.3;7.9;10.68;40.9;0.7;6.45;64.4
20650412;24.6;4.5;0;20.9;3.3;7.6;10.47;37.3;0.4;6.31;83.3
20650413;23.1;6.1;0;23.6;2.2;9.1;11.54;45;2.7;7.42;87.5
20650414;24.7;6.8;0.8;19.4;2.8;12.1;14.09;50.2;1.9;7;78.6
20650415;18.8;8.1;0;23.6;5.8;3.9;8.05;41.3;4.6;8.46;87.4
20650416;17.1;6.6;0;23.1;8.3;2.7;7.4;42.3;0.4;6.31;72.3
20650417;22.1;6.4;0;18.8;5.8;6.1;9.4;39.2;-0.4;5.93;68.9
20650418;25.1;11.1;0;22.2;5.8;10.1;12.32;42.8;5.4;8.96;75.4
20650419;22.1;6.6;0;23.1;5.6;6.1;9.43;39.4;2.3;7.22;82.8
20650420;20.7;9.6;0;21.1;6.9;4;8.13;37;4.8;8.62;80.4
20650421;24;10.9;0;16.2;5.6;16;18.17;67.5;7.6;10.4;88.8
20650422;23.7;12.9;0;14.9;3.3;12.6;14.6;55.2;9.1;11.52;86
20650423;26.5;10;0;20.4;1.9;16.4;18.68;59.7;6;9.35;84.8
20650424;25.9;13.2;0.3;19.1;2.5;14.1;16.04;53.1;10.6;12.76;93.4
20650425;24.1;8.8;0;25.1;4.7;8;10.76;39.7;4.6;8.51;83.7
20650426;29.1;10.4;0;25.6;3.3;13.3;15.28;41.9;4.3;8.29;73.2
20650427;30.1;10;0;26;2.5;12.1;14.07;36.4;4.7;8.52;77.3
20650428;33;11.9;0;26;2.5;7.7;10.54;23.1;1.8;6.93;55.3
20650429;32.6;12;0;24.6;2.8;9.2;11.63;26.2;1.4;6.77;53.7
20650430;31.8;10.6;0;23.9;3.9;6.6;9.76;23;-1.3;5.54;48.3
20650501;30.8;15.4;0;20.8;3.9;7.5;10.37;25.9;4.1;8.2;51.9
20650502;24.8;17.1;0;8.7;2.5;12.7;14.67;52.2;7.4;10.28;58.4
20650503;29.8;17.2;0;24.2;3.6;6.5;9.65;25.5;13.1;15.09;85.7
20650504;28.2;14.7;0;20.5;3.9;13.2;15.19;44.1;4.4;8.36;55.8
20650505;27.2;12.2;0;27.3;5.6;7.9;10.66;32.9;5;8.73;68.7
20650506;28.8;9.2;0;27.3;4.4;10.4;12.57;35.3;2.1;7.09;68.4
20650507;30.2;9.5;0;27.5;1.4;10.9;13.07;33.8;3.7;7.98;75.4
20650508;30.9;12.2;0;27;2.8;14.2;16.21;40.2;4.8;8.61;67.8
20650509;27.8;13.9;1.8;13.8;3.1;12;14;41.6;7.1;10.12;71.2
20650510;28.7;16.7;0.2;16.2;1.4;18.4;21.16;59.7;13.6;15.59;91.4
20650511;27.3;15.2;6.2;17.8;1.7;14.9;16.94;51.9;11.7;13.71;88.6
20650512;27;15.1;0;15.8;2.5;14.6;16.61;51.8;11.6;13.67;88.9
20650513;26.7;14.1;17.6;19.4;1.9;16.1;18.29;58.1;11;13.09;90.9
20650514;25.4;13.2;0;27.8;3.9;10;12.31;42.3;9.1;11.58;85.3
20650515;28.2;12.5;2;23.5;2.5;13.1;15.12;43.9;5.9;9.26;71.5
20650516;26.2;13.5;20.4;20.3;3.3;10.6;12.76;41.8;7.3;10.23;73.9
20650517;21.2;11.7;0.2;11.5;3.3;10;12.25;54.4;8.2;10.91;88.8
20650518;25.2;10.5;0;28;4.2;10.5;12.7;44.1;4.4;8.35;73.7
