// Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20670719;39;22.7;0;31;2.8;23.5;29.04;52.2;16.7;19.04;84.5
20670720;34.2;21.3;0;23.1;2.2;18.2;20.84;49.1;13.9;15.93;77.2
20670721;32.7;22.5;0;21.8;1.4;26.2;33.98;87.3;13.4;15.42;69.3
20670722;32.7;20.8;0;22;1.9;26.1;33.75;86.7;15.4;17.5;87.5
20670723;37.6;22.3;0;29.3;3.1;17.5;20.05;39;18.1;20.71;94.2
20670724;34.4;22;0;31.6;4.4;13.3;15.26;35.5;14.1;16.13;74.8
20670725;36.7;18.3;0;30.5;1.4;18.9;21.77;44.5;11.3;13.38;78.4
20670726;40;22.3;0;30.7;1.9;22.7;27.52;46.8;15.8;17.96;81.8
20670727;39.7;22.3;0;30.8;1.9;22.2;26.78;46.3;15.2;17.32;78.8
20670728;40.6;24.5;0;30.6;2.8;18.7;21.6;35.6;14.4;16.37;65
20670729;38.4;21.1;0;30.4;1.9;17.7;20.26;37.7;13.7;15.65;76.8
20670730;40.7;20.6;0;30.7;2.5;19.5;22.67;37.1;12.7;14.69;74.4
20670731;40.2;20.8;0;29.8;1.1;18.2;20.84;35.1;12.1;14.11;70.5
20670801;39.2;22.8;0;24.4;1.9;24.8;31.24;55.6;17.6;20.13;88.8
20670802;37.4;23.7;0;24;1.7;20;23.32;45.8;17.2;19.59;81.7
20670803;36.7;19.3;0;29.2;1.4;14.4;16.41;33.6;8.7;11.28;62
20670804;39.7;22.1;0;29;1.9;22.5;27.3;47.5;14.1;16.13;74.3
20670805;38.9;23.3;5;25.7;1.9;20.2;23.69;43.1;17.8;20.35;87
20670806;37.6;24.7;2;21.4;2.2;27.5;36.72;71.8;19.4;22.5;88.3
20670807;28.7;19.5;0;14.3;1.1;22;26.5;86.7;14.2;16.19;87.9
20670808;32.3;19.2;0;25.4;3.3;14.7;16.76;44.3;12.4;14.43;79.9
20670809;32.8;15.5;0;29.3;1.9;12.9;14.9;38.3;8.3;10.94;77
20670810;33.8;15.8;0;29.1;1.7;12.3;14.29;34.7;8.8;11.31;78
20670811;36.1;17.3;0;28.5;1.1;13.9;15.83;33.7;10.4;12.57;78.7
20670812;35.1;21.8;0;17.1;3.1;24.3;30.39;68.4;15.6;17.7;83.1
20670813;34.8;18.3;0;27.5;1.1;18.8;21.66;49.6;13;15.01;88
20670814;38.7;21.3;0;28.1;1.1;21;24.86;45.7;16.9;19.21;93.1
20670815;40.9;22.7;0;27.9;2.2;21.8;26.17;42.6;17.9;20.56;91.3
20670816;34.8;21.4;0;28;2.8;17.3;19.69;45.1;13;14.99;72.6
20670817;33.3;17.4;0;27.2;1.4;13.6;15.53;38.8;9.5;11.88;74.3
20670818;35.5;21.4;0;22.3;1.1;19.6;22.83;50.3;14.6;16.63;80.6
20670819;35.3;21.6;0;22.1;3.6;14.5;16.49;36.7;12.1;14.09;67.4
20670820;32.3;16.9;0;24.6;4.4;12.7;14.64;38.7;7.2;10.18;65.8
20670821;32.3;18.4;0;27.4;5.6;13.8;15.82;41.9;7.4;10.3;60.4
20670822;30.3;15.6;0;24;1.4;11.6;13.69;40.7;7.8;10.59;74.5
20670823;32.3;17.4;0;24.9;2.2;17.3;19.71;52.1;10.8;12.98;81.2
20670824;31.8;17.4;0;20.2;1.7;13.2;15.13;41.2;11.8;13.87;86.8
20670825;37.9;21.4;0;19.1;2.5;20;23.45;45.1;14.7;16.78;81.3
20670826;39.1;25.2;0;18.7;1.7;16.1;18.3;32.9;17.1;19.51;74.7
20670827;42.8;22.4;0;24.4;1.7;18;20.65;30.5;14.4;16.41;74.7
20670828;45.2;23.9;1.5;20.6;2.2;18.4;21.18;27.5;14.5;16.55;68.6
20670829;40.9;24.4;0;22.5;2.2;17.4;19.86;32.5;13.7;15.71;63.2
20670830;34.4;19.4;0;25.5;3.6;15.3;17.43;41.1;9.7;12.07;66.4
20670831;34.4;15.4;0;25.7;1.7;11.7;13.74;32.4;7.8;10.6;75.6
20670901;35.2;15.8;0;24.6;1.4;12.9;14.88;33.5;10.2;12.43;86.3
20670902;35.6;17;0;21.4;1.7;15;17.01;37.4;9.7;12.06;77.4
20670903;35.4;19.1;0;22.6;2.2;15.4;17.45;38.8;10;12.29;68.9
20670904;34.4;15.7;0;24.1;1.4;15.6;17.69;41.7;8.3;10.97;76.7
20670905;33;15.4;0;24.7;1.9;6.7;9.8;25;5;8.74;62.3
20670906;35.6;16.1;0;24.6;1.7;5.8;9.23;20.3;6.6;9.76;66.5
20670907;34.9;16.7;0;24.3;0.8;13.4;15.34;35.1;9.3;11.71;76.6
20670908;34.7;17.4;0;24.4;0.6;14.7;16.72;38.7;9.8;12.15;76
20670909;36.4;19.9;0;23.9;0.8;14.1;16.11;33.9;13;14.98;79.8
20670910;34.8;18.4;0;23.4;1.4;8.9;11.37;26.2;10.4;12.62;74
20670911;34.9;17.8;0;21.7;2.2;10.8;12.97;29.7;10.3;12.55;76.5
20670912;33.4;16.7;0;21.3;1.7;13;14.95;37.3;9.2;11.66;76.3
20670913;33.9;18.9;0;21;3.3;16.2;18.45;44.8;13;15;85.2
20670914;34.4;23.4;0;16;2.2;23;28.1;66.2;17.7;20.2;86.4
20670915;33.9;19.2;0;20.8;1.4;19.7;22.94;55.6;13.9;15.89;88.5
20670916;36;19.4;0;21.2;1.9;16.7;19.03;40.9;14.5;16.48;90.6
20670917;34.9;20.6;11.4;15.7;1.7;21.5;25.61;58.7;15.5;17.62;89.8
20670918;31.4;18;0;21.1;2.8;12.8;14.81;41.5;12.4;14.36;86.4
20670919;29.2;13.9;0;20.8;2.8;6.6;9.73;31.1;6.6;9.71;76.5
20670920;32.9;15.9;0;20.7;2.2;16.4;18.65;47.9;8;10.76;74.2
20670921;29.2;20;0.8;7.5;1.4;19.3;22.43;71.7;15.2;17.32;91.7
20670922;28.2;21.4;0;8.8;1.9;21.4;25.51;86.5;17.3;19.69;95.4
20670923;32.4;20.6;0;14.1;1.1;21;24.91;65.9;16;18.15;92.5
20670924;33.8;18.9;0;19.8;1.1;19.2;22.28;54;14.4;16.42;93.2
20670925;30.1;18;0;20.3;6.1;14.1;16.1;48.5;11.1;13.21;79.5
20670926;29.3;13.4;0;20;4.4;10;12.26;38.7;5.2;8.86;72.1
20670927;26.1;12.6;0;20;5;4.6;8.5;32.6;3.8;8.05;69.1
20670928;25.3;7.4;0;19.7;1.4;7.4;10.3;41.4;2.3;7.23;88.8
20670929;28.3;14.4;1.2;9.4;1.1;17.3;19.78;66.3;9.8;12.09;92.1
20670930;31.8;17.2;0;16.7;1.4;18.1;20.73;56.5;13.1;15.08;95.6
20671001;33.5;17.9;0;19;2.2;20.3;23.81;58.8;13.4;15.38;93.2
20671002;31.7;19.1;1.4;15.8;0.8;18.8;21.74;59.6;14.9;16.94;95
20671003;28;19.9;5.5;7.2;2.5;23.5;28.87;97.9;13;14.94;79.6
20671004;29.2;18;8.1;12.2;1.7;17.5;19.99;63.1;14.3;16.32;98.2
20671005;27.7;16.7;0;10.8;0.8;14.4;16.37;56.6;12.8;14.74;95.9
20671006;29.2;15.7;0;13.8;0.8;15.9;18.03;56.9;11.4;13.46;93.5
20671007;29.2;15.8;0;17.4;0.8;13.7;15.7;49.6;10.4;12.59;86.8
20671008;29.2;16.3;0;17.4;0.6;12.7;14.73;46.5;10.6;12.77;85.2
20671009;30.2;13.8;0;17.5;1.7;14.5;16.53;49.2;6.7;9.85;77.5
20671010;28.4;14.8;0;16.2;2.8;13;14.94;49.5;7.5;10.34;76.2
20671011;21.6;13.8;0.3;6.1;1.9;7.4;10.32;51.9;6.9;9.98;78.6
20671012;26.9;12.8;0;17.3;1.7;10.8;12.93;46.6;6.9;9.98;84.1
20671013;27.6;11.5;0;17.8;0.8;10.3;12.5;43.2;6.9;9.97;91.6
20671014;28.1;13.8;0;16.7;1.7;11.9;13.95;46.7;9.5;11.87;93.5
20671015;28.6;12.7;0;15.9;1.4;14;15.98;52;8.5;11.06;93.8
20671016;28.9;13.9;1.1;12.9;1.4;15.9;18.11;57.9;9.9;12.23;95.7
20671017;26.3;17.9;0.3;7.3;0.3;16.1;18.3;68.4;13.4;15.35;92.4
20671018;27.6;14;0;14.6;1.4;12.3;14.3;49.1;9.1;11.54;89.7
20671019;26.4;11.8;0;15.8;1.4;5.9;9.26;34.2;8.2;10.86;97.9
20671020;25;10.7;0;13.4;1.7;3.9;8.09;32.5;2.5;7.34;70.8
20671021;24;11;0;15.8;1.4;2.7;7.44;31.8;2.4;7.25;68.5
20671022;23.9;7.6;0;11.8;1.7;2.5;7.34;31.4;-2.5;5.09;60.8
20671023;25.9;12;0;13.1;2.2;9;11.44;43.3;4.2;8.25;72.8
20671024;23.9;13.7;0;11.8;2.5;6.1;9.4;40.2;6.7;9.84;77.5
20671025;20.8;9.4;0;6.3;2.2;7.2;10.18;52.5;1.3;6.7;70.6
20671026;21.8;7.2;0;12.8;1.1;8;10.75;52.1;1.9;7.01;86.2
20671027;22.2;7.6;0;14.5;1.1;7.7;10.49;49.6;2.2;7.15;84.8
20671028;24.3;6.3;0;14.6;1.1;4.9;8.69;36;1.9;7.01;91.3
20671029;23.9;7.1;0;13.3;1.7;5.7;9.13;38.6;2.3;7.21;88.7
20671030;25.2;9.1;0;14.4;2.8;3.7;7.94;31;0.7;6.41;68.5
20671031;24.7;9.1;0;14.1;2.2;7.5;10.39;41.8;0.5;6.32;67.6
20671101;21.9;7.9;0;14;2.2;5.4;8.97;42.6;1.3;6.73;78.2
20671102;21.2;6.2;0;14;2.2;4.3;8.3;41.2;0.1;6.14;79.9
20671103;21.6;5;0;13.5;1.4;4.1;8.17;39.6;0;6.11;86.6
20671104;21.6;5.5;0;13.1;1.4;5.3;8.91;43.2;-0.1;6.07;82.9
20671105;20.5;5.6;0;12.4;0.8;5.7;9.17;47.3;1.8;6.95;94.3
20671106;20.3;5;0;11.1;0.6;2.5;7.33;38.3;0.2;6.22;88.1
20671107;20.8;3.8;0;12.5;1.4;-1.6;5.43;27.5;-3.4;4.74;73.2
20671108;20.4;3.1;0;11.9;1.1;-3.8;4.61;23.8;-6.5;3.76;60.6
20671109;21.4;4.9;0;11.1;1.4;5.8;9.23;44.7;-2.8;4.97;70.4
20671110;19.6;2.7;0;12.1;1.1;0.1;6.16;33.5;-2.5;5.09;84.6
20671111;18.9;1.7;0;12.8;1.4;-1.5;5.48;31.1;-4.4;4.4;78.7
20671112;18.1;1.1;0;11;1.1;-0.7;5.82;34.6;-6.7;3.69;69
20671113;18.7;2.9;0;12.3;1.9;4.5;8.41;48.1;-2.9;4.94;80.9
20671114;21.8;2.4;0;11.9;3.1;7.3;10.25;48.1;-3.9;4.58;77.8
20671115;19.5;1.3;0;12.3;3.1;0.8;6.48;35.2;-6.3;3.8;69.5
20671116;15.7;-0.7;0;12.1;1.9;-5.6;4.02;27.7;-8.7;3.16;67
20671117;12.2;-4.2;0;12.1;1.9;-10.7;2.71;23.6;-12.5;2.33;64.5
20671118;13;-4.7;0;11.3;1.1;-19.7;1.27;10.5;-15.4;1.85;53.2
20671119;15.3;-2.2;0.3;6.7;0.3;-13.3;2.19;15.5;-13.9;2.08;49.4
20671120;19.6;12;7.2;3.7;2.8;13.7;15.63;83.3;4.8;8.6;73.9
20671121;22.4;13.8;0;7.2;1.1;15;17.07;76.2;10;12.25;93.3
20671122;15.6;8.3;0;4.5;1.1;4.3;8.29;57.2;4.2;8.23;90.4
20671123;15.6;5.2;0;5.8;0.8;2.9;7.52;51.9;0;6.12;83.7
20671124;14.1;5.5;0;7.9;0.8;2.7;7.41;56.4;-0.1;6.05;81
20671125;15;1.5;0;10.2;1.7;-0.5;5.9;42;-4.5;4.38;78.3
20671126;19.4;0.7;0;10.3;1.4;5.4;8.96;48;-5.7;3.99;75.7
20671127;13.4;2.1;0;6.4;2.2;-0.1;6.06;48;-4;4.56;77.9
20671128;13.5;1.3;0;7.8;0.8;0.9;6.53;51.5;-3.1;4.85;87.9
20671129;14;-0.3;0;7.9;0.6;1.3;6.73;51.2;-4;4.54;92.8
20671130;12.4;0.2;0;6.5;0.8;-0.7;5.82;49;-3.8;4.62;90.3
20671201;10.2;-0.4;0;5;0.8;-0.9;5.7;55.7;-3.1;4.85;99.1
20671202;12.9;4.1;0;5.4;0.6;1.5;6.81;55.4;0.8;6.46;94.8
20671203;19.9;3.4;0;9.4;5.3;7.4;10.27;53;-4.6;4.34;67
20671204;22.4;5.8;0;8.9;2.5;11.3;13.35;58.9;0.5;6.33;82.4
20671205;19.3;4.1;0;8.2;0.8;9.3;11.74;62.6;1;6.56;96.4
20671206;20.2;4.2;0;8.4;0.8;8.1;10.8;54.4;-0.1;6.06;88.3
20671207;17.6;5.5;0;4.6;2.2;8.4;11.03;65.5;1.9;6.99;92.2
20671208;19.3;10.7;0;8.3;3.1;6.3;9.58;51;3.7;7.94;73
20671209;21.1;9.9;0;9.7;4.7;6.7;9.8;46.3;2.6;7.35;71.3
20671210;17.1;9;0;10.2;7.2;3.3;7.75;47.2;0.2;6.2;64.1
20671211;16.5;3.5;0;10.2;3.1;-0.4;5.92;37.5;-4.9;4.26;64.9
20671212;12.7;-0.5;0;10;1.4;-2.3;5.16;42;-6.4;3.77;77.1
20671213;10.7;-3.5;0;9.9;1.1;-5.4;4.1;38.2;-8.8;3.13;80.2
20671214;9.6;-4.6;0;9.4;0.8;-5.2;4.14;41.3;-8.9;3.11;86.1
20671215;10.6;-4.4;0;8.8;0.8;-3.9;4.58;42.7;-10.8;2.69;73.2
20671216;12.1;-1.4;0;8.9;0.8;-0.7;5.81;48.9;-5.6;4.02;87.2
20671217;8.7;-2.1;1.4;5.5;1.1;1.3;6.69;71;-6.2;3.86;88.1
20671218;13;4.4;0.3;4.5;1.9;6.5;9.69;76.8;0.4;6.31;89.4
20671219;14;3.4;0;6.8;1.4;5.5;9.01;66.9;0;6.1;92.9
20671220;13.6;4.6;0;3.2;3.6;7;10.01;76.3;-0.3;5.99;83.7
20671221;14.8;11.4;0;3.2;4.4;9.2;11.6;81.6;7;10.01;87.2
20671222;17.6;8.4;0;5.3;1.7;9.7;12.06;70.7;4;8.13;87
20671223;15.8;5.8;0;9;0.8;6.7;9.78;64.5;1.9;7.03;90.2
20671224;10.4;1.4;0;4.5;0.3;3.1;7.63;72.1;-1.3;5.54;97.6
20671225;7.5;3.9;0;3.2;0.8;-1.7;5.41;62;1;6.56;96.3
20671226;10;3;0;4.4;1.4;-0.1;6.08;58.6;-2.2;5.2;81.5
20671227;9.5;3.4;0;3.2;0.6;-2;5.29;52.8;-0.3;5.99;91.3
20671228;4.5;1.4;0;3.2;1.1;-6.4;3.78;53.6;-2.1;5.23;92.1
20671229;2.5;0.8;0;3.2;1.1;-11.3;2.57;42.1;-2.7;5;92
20671230;5;2.2;0;3.3;1.7;-5.6;4.01;54.8;-2.2;5.19;86.2
20671231;6.9;-2;0;5.5;1.1;-5.9;3.93;47;-7.1;3.6;81.6
20680101;1.3;-2.8;0;3.3;0.8;-15.5;1.82;32.6;-7.2;3.56;85.7
20680102;4.4;-0.8;5.7;3.3;0.8;-4.9;4.25;60.6;-5.5;4.06;84.1
20680103;12.3;3.3;3.2;3.6;2.5;8.2;10.89;89.9;0.9;6.51;99.1
20680104;7.9;2.7;0.1;3.3;0.8;1.4;6.77;75.5;-0.2;6.01;95.5
20680105;11.3;5.3;0;4.5;1.1;1.7;6.92;61.1;1.8;6.96;91.9
20680106;18.9;4.3;0;7;1.4;10.4;12.59;67.5;0.1;6.14;87
20680107;14.5;3.9;0;4.4;0.8;6.3;9.57;68.2;0.9;6.54;95.3
20680108;15.8;4.3;0;3.4;0.8;11.2;13.34;87.3;1.5;6.79;96.3
20680109;13.9;9.5;0.1;3.4;0.6;8.7;11.23;82.8;6.5;9.66;95.1
20680110;16.1;10.3;0;3.4;0.3;11.1;13.24;84.4;7.5;10.36;96.6
20680111;20.4;8.9;2.6;6.6;1.9;11.2;13.29;64.4;6.3;9.55;98
20680112;14.8;6.9;0;10.9;6.4;3.5;7.87;54.6;0.9;6.52;76.9
20680113;13.4;1.8;0.1;9.4;0.3;3.4;7.77;59.2;-1.2;5.59;94.9
20680114;14;5.3;0.1;7.4;1.9;6.3;9.56;70;1.5;6.81;89.9
20680115;14.2;2.5;0.2;7.7;1.4;3.2;7.67;55.4;-1.1;5.64;91.1
20680116;15.3;7.3;1.2;8.6;3.9;9.2;11.63;78.1;2.6;7.36;84.4
20680117;17.4;7.5;0.3;7.5;3.6;6.2;9.46;55.5;1.3;6.7;75.7
20680118;22.4;7;0;10.9;0.8;13.1;15.06;64.4;2.5;7.33;85.8
20680119;15;6.2;0.2;9;0.8;4.1;8.21;56.3;2.5;7.3;90.4
20680120;9.8;4.8;0.1;3.7;0.9;0.1;6.17;59.9;1.9;7.01;95.9
20680121;9.4;6.8;0;3.7;1.1;-5.1;4.18;41.7;1.6;6.87;81.6
20680122;13.4;5.7;0;8.6;1.1;2.2;7.16;54.5;1.8;6.94;89
20680123;16;3.3;0;10.9;1.4;4;8.11;52.1;-1;5.7;86.8
20680124;17.8;5.3;0;8.2;1.4;10.4;12.65;72.3;2.8;7.46;98.5
20680125;14.4;7.1;0;4.3;1.1;3.2;7.7;54.9;3.2;7.69;89.4
20680126;13;3.3;0.2;6.7;0.3;2.1;7.13;55.8;-0.2;6.02;91.7
20680127;6.9;1.5;0.2;4;1.1;-6.8;3.67;43.6;-1.9;5.3;92
20680128;10;0.5;0.2;6.8;0.8;-7.1;3.59;34.4;-7;3.62;67.6
20680129;6.4;-0.2;0.2;4.2;0.3;-8.8;3.13;38.5;-4.8;4.27;84.1
20680130;8.2;1.9;0;6.5;1.7;-7.2;3.55;38.5;-3.2;4.82;81.3
20680131;14.4;0.8;0;11.8;1.4;2.8;7.5;53.5;-3.8;4.62;84.5
20680201;11.4;3.3;0;4.2;1.9;-1.4;5.49;47.9;-0.7;5.82;88.6
20680202;14;2.3;0;10;1.1;0.6;6.4;46.8;-2.9;4.95;81
20680203;17.4;1.3;0.7;9.6;2.2;9.8;12.14;71.2;-4.5;4.37;77
20680204;17.4;6.3;0;13.5;4.7;6.3;9.55;56;1.9;6.98;85.8
20680205;18.4;1.3;0;13.8;0.6;5.5;9.03;49.6;-2.7;5;88.1
20680206;18.8;1.8;0;13.5;0.8;5.8;9.24;49.6;-1.7;5.4;91.6
20680207;19.8;2.3;0;13.6;1.7;8.7;11.27;56.7;-0.4;5.91;96.8
20680208;20.6;1.3;0;11.4;1.4;8;10.7;51.2;-2.6;5.03;88.6
20680209;19;2.9;0;13.9;1.7;8.2;10.87;57.5;-0.5;5.88;92.2
20680210;18.8;1.5;0;14.6;1.4;5.1;8.76;46.9;-2.6;5.06;87.8
20680211;16.7;3.5;0;13;2.2;7;10.03;61.6;-0.1;6.08;91.2
20680212;17.4;2.8;0;14.5;1.9;3.9;8.05;47.2;-1.5;5.49;86.7
20680213;15.4;3.3;0;7.3;1.4;4.5;8.4;56.1;-1.3;5.57;84.8
20680214;16.1;4.1;0;9.2;2.2;4.3;8.3;53;-1;5.69;81.8
20680215;18;3.8;0;14.8;0.8;6.1;9.4;53.4;-0.6;5.84;85.8
20680216;19;3.8;0;12.9;1.9;7.4;10.27;54.7;0.4;6.29;92.4
20680217;17.1;5.8;0;6.7;3.3;6.8;9.86;59.3;2.3;7.19;91.6
20680218;12.7;8.2;5.3;5.2;3.6;8.9;11.4;91.6;3.8;8.04;86.6
20680219;15.9;9.8;0.2;5.2;2.8;11.3;13.35;86.8;6;9.37;90.3
20680220;19.2;12.3;2.8;5.4;1.1;15.1;17.13;90.1;8.9;11.44;93.2
20680221;19.7;9.3;0;8.4;1.1;12.4;14.4;73.4;6.5;9.65;96.3
20680222;21.5;5.5;0;13.9;1.1;10.9;13.05;59.4;2.9;7.54;98.1
20680223;23.5;5.5;0;16;1.7;10;12.24;49.2;2;7.06;91.9
20680224;21.5;6.9;1.7;9.5;2.2;10.8;12.98;59.1;3.1;7.66;90.3
20680225;19.5;12.3;0.2;6.1;1.1;14.8;16.89;87.2;9;11.52;93.8
20680226;20.7;12.3;0;8;1.1;11.2;13.29;63.6;9.5;11.86;96.6
20680227;22.3;8;0;12.4;1.4;10;12.26;53.1;5.1;8.77;95.8
20680228;20.9;12.1;0;8.8;1.4;11.8;13.84;65.4;8.7;11.24;92.8
20680229;23;11.9;0;13.9;0.8;14.1;16.13;66.9;8.6;11.14;93.2
20680301;20.1;9.2;0;6;2.8;7.8;10.55;52.4;5.6;9.12;91.7
20680302;24.3;5.3;0;18;0.8;9.1;11.59;44.6;1.3;6.73;88.8
20680303;24.5;7.3;0;18.2;4.4;11.5;13.58;51.7;2.6;7.38;84.6
20680304;15.4;4.8;0;18.3;8.1;0.3;6.25;42.3;-4.1;4.51;61.6
20680305;11.6;3.3;0;19;5.6;-4.6;4.33;37.8;-5.9;3.95;60.1
20680306;18;1.8;0;19.3;5.6;-1.4;5.51;31.5;-7.3;3.53;60
20680307;21;2.8;0;16.1;4.7;6.5;9.65;45.6;-5.1;4.18;66
20680308;21.6;3.5;0;17.4;3.3;4.8;8.59;39.1;-2.2;5.2;78
20680309;18.6;5.8;0;13.9;3.1;6.7;9.83;54.1;0.2;6.2;79
20680310;15.8;4.3;0;7.3;0.8;5.8;9.22;60.8;1.4;6.75;95.6
20680311;24.2;10.5;0;19;7.5;10.7;12.83;49.7;4.8;8.58;78.9
20680312;23.6;12.7;0;12.2;4.4;8.3;10.95;44;7.9;10.66;84.5
20680313;25;7.1;0;19.9;1.7;10.3;12.54;46.3;3.4;7.82;90.9
20680314;27.8;8.3;0;19.2;1.1;13.1;15.04;46.9;4.3;8.28;88.6
20680315;27.6;9.8;0;13.8;3.1;15.5;17.6;55.6;4.1;8.21;79.1
20680316;22.4;12.3;0;21.5;5.8;3.8;8;34.6;5.4;8.96;73
20680317;21.7;8.3;0;15.3;1.1;6.3;9.55;43.5;4;8.16;87.3
20680318;21.1;8;0;17.3;3.9;8.9;11.37;53.7;2.5;7.33;80
20680319;17.7;7.8;0;8.2;3.3;3.4;7.79;45.7;4.5;8.39;92.9
20680320;19.9;3.5;0;21.4;2.8;-0.9;5.71;29.1;-3.3;4.79;72
20680321;19.1;3.3;0;19.1;6.4;2.2;7.16;38.4;-4;4.56;69.4
20680322;18.3;8.5;0;13.6;5.3;1.5;6.79;38.3;2.1;7.1;74.9
20680323;17.7;3.3;0;20.6;5.3;0.2;6.21;36.7;-3.6;4.68;71.3
20680324;18.8;7.4;0;23.1;9.2;4.1;8.2;45.1;0.2;6.19;70.9
20680325;22.8;10.8;0;23.6;6.9;6;9.38;40.1;4.4;8.35;75.7
20680326;20;6.9;0;16.6;4.2;6;9.38;47.8;1.8;6.94;82.4
20680327;16;7.8;0.7;7.7;2.5;10.1;12.4;81.7;1;6.56;73.1
20680328;25.8;6.3;0;21.5;4.7;10.5;12.72;45.3;1.4;6.74;83.4
20680329;25.1;8.8;0;21.4;2.2;10.8;12.91;48.2;5.2;8.82;91.8
20680330;24.9;10.4;0.9;18.2;4.7;9.4;11.79;44.6;6.6;9.74;90.8
20680331;21.9;7.6;0;24.5;8.3;4.6;8.51;38.7;2.3;7.22;81.6
20680401;26.3;8.2;0;24.6;3.6;5.7;9.15;31.8;0.8;6.45;70
20680402;28.4;10.4;0;21.9;2.2;11.8;13.81;42.3;5;8.75;81.6
20680403;29.4;8.8;0;25.4;2.8;9.8;12.11;35.2;3.3;7.74;80.5
20680404;26;8.3;0;25.2;2.5;6;9.35;33.3;3.1;7.61;82
20680405;26;10.4;0;19.7;1.9;4.8;8.59;30.6;4.7;8.57;79.9
20680406;29;7;0;25.9;2.8;6.7;9.83;29.2;-1.2;5.58;66.3
20680407;15.4;9.1;2.9;10.4;3.1;2.2;7.18;49.8;2.5;7.33;75.2
20680408;23.5;11.1;1.6;15.3;1.9;8.6;11.19;46.4;7.1;10.09;90.3
20680409;25.5;14;2;12.6;1.1;12.3;14.29;52.7;10.3;12.5;92.1
20680410;24.9;14;3;17.7;1.7;10.1;12.37;47.4;9.9;12.18;89.8
20680411;17.3;9.9;1.7;8.7;3.1;2.2;7.15;44.1;5;8.7;84.5
20680412;21.6;7.1;0;23.9;3.6;4;8.13;38.2;0.6;6.36;75
20680413;23.6;6.5;0.4;26.1;2.2;5.2;8.86;36.7;2.9;7.52;92.5
20680414;21.9;8;0;27.5;4.2;3.9;8.1;37.3;1.4;6.75;74.8
20680415;22.7;4.5;0;26.1;1.7;2.4;7.28;32.1;0.6;6.36;90.1
20680416;25;9.3;1.8;22.2;2.5;10.8;12.96;49.6;4.1;8.21;83.1
20680417;21.2;11.3;1.6;20.5;3.1;10.6;12.76;61.8;7.5;10.36;91.5
20680418;22.2;11.2;0.3;15.1;3.3;16.8;19.12;87;8;10.73;96
20680419;23.2;8.1;1.6;15.3;1.9;8.9;11.37;48.6;3.6;7.91;87.6
20680420;17.2;12.4;9.2;9.2;1.4;11.5;13.56;84.8;9;11.52;95.1
20680421;22.1;9.6;0;25.8;5.6;8.3;10.95;50.4;5.6;9.1;90.8
20680422;23.3;11.1;0;28.2;6.4;8;10.71;45.8;4.9;8.69;78.3
20680423;29.3;10.1;0;28.4;2.2;13.3;15.25;45.4;4.4;8.38;80.8
20680424;30.3;12.2;0;28;3.1;12.6;14.6;41;7.7;10.49;87.7
20680425;28.9;12.6;0;23.1;1.4;11.1;13.25;40.4;6.6;9.74;79.3
20680426;32.3;13.4;0;28.4;1.9;12.3;14.31;35.7;5.8;9.25;71.4
20680427;30.3;13.9;0;26.1;2.2;13.8;15.81;44.3;8.2;10.89;81.9
20680428;24.4;12.7;2;15.1;2.5;11.4;13.49;54.2;7;10.05;81.8
20680429;26.2;9.5;0;29.3;1.9;8.8;11.34;40.8;4.6;8.51;86.1
20680430;24.6;10.9;0;29.9;5;4.4;8.39;33.3;2.9;7.5;68.9
20680501;27.4;11.7;0;30.1;2.2;12.4;14.35;48.1;5.5;9.03;78.6
20680502;30.8;12.5;0;27.8;2.8;9.2;11.63;31.9;5.3;8.92;73.6
20680503;32.8;13.1;0;28.1;2.5;7.8;10.59;25.8;4.2;8.24;65.4
20680504;34.5;13.3;0;29.9;1.9;9.9;12.21;27.2;1.7;6.92;54.1
20680505;31.9;18.2;0;27.6;2.2;17.3;19.7;50.9;10.8;12.93;73.5
20680506;31.5;17.3;0;28.6;2.8;17.1;19.52;51.6;11.8;13.81;83.7
20680507;30;17.6;0;27.5;3.3;14.3;16.35;47.2;12.4;14.42;85.6
20680508;27.7;14.8;0.6;20;2.8;10.9;13.03;43.1;6.3;9.54;68.1
20680509;20.7;14.4;14.4;10;3.9;14;15.95;81.3;6.7;9.8;71.8
20680510;20.2;14;10.1;10.1;5;14.8;16.86;89.3;10.3;12.54;94.3
20680511;25.1;12.8;0;23.9;3.1;12.5;14.51;56.6;9.3;11.75;95.7
20680512;25.4;13;0.2;19.3;1.1;14.9;16.98;65;8.2;10.87;87.3
20680513;28;13.8;0;26.7;2.5;17.8;20.44;66.9;10.2;12.47;95
20680514;22.6;15.8;13.8;10.2;1.7;17.7;20.29;92.3;11.5;13.55;90.5
20680515;27.1;15.7;0;24.4;1.7;13.6;15.6;53.9;12;14.06;95.1
20680516;26.1;16.5;0.5;15.5;1.7;16.3;18.58;68.6;12.7;14.66;94.1
20680517;26.9;14.1;0;21.4;1.9;18.1;20.83;73.3;9.3;11.75;88.3
20680518;26.9;13.4;5.8;22.7;2.8;10.9;13.06;45.9;8.7;11.22;88.3
20680519;23.3;15.4;3.7;12.8;2.2;14.7;16.69;73.2;10.2;12.44;85.8
